Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,254,423,15000,0
0,1,15000,16500,254,423,30000,6
0,10,150000,151500,254,423,165000,59
0,100,1500000,1501500,254,423,1515000,579
0,101,1515000,1516500,254,423,1530000,585
0,102,1530000,1531500,254,423,1545000,592
0,103,1545000,1546500,254,423,1560000,596
0,104,1560000,1561500,254,423,1575000,601
0,105,1575000,1576500,254,423,1590000,608
0,106,1590000,1591500,254,423,1605000,616
0,107,1605000,1606500,254,423,1620000,618
0,108,1620000,1621500,254,423,1635000,626
0,109,1635000,1636500,254,423,1650000,630
0,11,165000,166500,254,423,180000,62
0,110,1650000,1651500,254,423,1665000,638
0,111,1665000,1666500,254,423,1680000,642
0,112,1680000,1681500,254,423,1695000,648
0,113,1695000,1696500,254,423,1710000,655
0,114,1710000,1711500,254,423,1725000,661
0,115,1725000,1726500,254,423,1740000,664
0,116,1740000,1741500,254,423,1755000,673
0,117,1755000,1756500,254,423,1770000,678
0,118,1770000,1771500,254,423,1785000,685
0,119,1785000,1786500,254,423,1800000,686
0,12,180000,181500,254,423,195000,68
0,120,1800000,1801500,254,423,1815000,695
0,121,1815000,1816500,254,423,1830000,702
0,122,1830000,1831500,254,423,1845000,707
0,123,1845000,1846500,254,423,1860000,712
0,124,1860000,1861500,254,423,1875000,717
0,125,1875000,1876500,254,423,1890000,723
0,126,1890000,1891500,254,423,1905000,733
0,127,1905000,1906500,254,423,1920000,734
0,128,1920000,1921500,254,423,1935000,741
0,129,1935000,1936500,254,423,1950000,746
0,13,195000,196500,254,423,210000,75
0,130,1950000,1951500,254,423,1965000,755
0,131,1965000,1966500,254,423,1980000,758
0,132,1980000,1981500,254,423,1995000,764
0,133,1995000,1996500,254,423,2010000,771
0,134,2010000,2011500,254,423,2025000,776
0,135,2025000,2026500,254,423,2040000,781
0,136,2040000,2041500,254,423,2055000,789
0,137,2055000,2056500,254,423,2070000,793
0,138,2070000,2071500,254,423,2085000,801
0,139,2085000,2086500,254,423,2100000,802
0,14,210000,211500,254,423,225000,81
0,140,2100000,2101500,254,423,2115000,811
0,141,2115000,2116500,254,423,2130000,818
0,142,2130000,2131500,254,423,2145000,823
0,143,2145000,2146500,254,423,2160000,827
0,144,2160000,2161500,254,423,2175000,834
0,145,2175000,2176500,254,423,2190000,840
0,146,2190000,2191500,254,423,2205000,848
0,147,2205000,2206500,254,423,2220000,850
0,148,2220000,2221500,254,423,2235000,857
0,149,2235000,2236500,254,423,2250000,862
0,15,225000,226500,254,423,240000,85
0,150,2250000,2251500,254,423,2265000,871
0,151,2265000,2266500,254,423,2280000,874
0,152,2280000,2281500,254,423,2295000,879
0,153,2295000,2296500,254,423,2310000,887
0,154,2310000,2311500,254,423,2325000,893
0,155,2325000,2326500,254,423,2340000,896
0,156,2340000,2341500,254,423,2355000,905
0,157,2355000,2356500,254,423,2370000,909
0,158,2370000,2371500,254,423,2385000,917
0,159,2385000,2386500,254,423,2400000,919
0,16,240000,241500,254,423,255000,93
0,160,2400000,2401500,254,423,2415000,927
0,161,2415000,2416500,254,423,2430000,933
0,162,2430000,2431500,254,423,2445000,939
0,163,2445000,2446500,254,423,2460000,944
0,164,2460000,2461500,254,423,2475000,949
0,165,2475000,2476500,254,423,2490000,956
0,166,2490000,2491500,254,423,2505000,964
0,167,2505000,2506500,254,423,2520000,965
0,168,2520000,2521500,254,423,2535000,974
0,169,2535000,2536500,254,423,2550000,978
0,17,255000,256500,254,423,270000,97
0,170,2550000,2551500,254,423,2565000,986
0,171,2565000,2566500,254,423,2580000,990
0,172,2580000,2581500,254,423,2595000,996
