Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1632,2720,10000,0
0,1,10000,11000,1632,2720,20000,4
0,10,100000,101000,1632,2720,110000,50
0,100,1000000,1001000,1632,2720,1010000,496
0,101,1010000,1011000,1632,2720,1020000,498
0,102,1020000,1021000,1632,2720,1030000,506
0,103,1030000,1031000,1632,2720,1040000,510
0,104,1040000,1041000,1632,2720,1050000,512
0,105,1050000,1051000,1632,2720,1060000,520
0,106,1060000,1061000,1632,2720,1070000,525
0,107,1070000,1071000,1632,2720,1080000,527
0,108,1080000,1081000,1632,2720,1090000,536
0,109,1090000,1091000,1632,2720,1100000,540
0,11,110000,111000,1632,2720,120000,51
0,110,1100000,1101000,1632,2720,1110000,543
0,111,1110000,1111000,1632,2720,1120000,549
0,112,1120000,1121000,1632,2720,1130000,556
0,113,1130000,1131000,1632,2720,1140000,557
0,114,1140000,1141000,1632,2720,1150000,564
0,115,1150000,1151000,1632,2720,1160000,570
0,116,1160000,1161000,1632,2720,1170000,572
0,117,1170000,1171000,1632,2720,1180000,580
0,118,1180000,1181000,1632,2720,1190000,585
0,119,1190000,1191000,1632,2720,1200000,587
0,12,120000,121000,1632,2720,130000,59
0,120,1200000,1201000,1632,2720,1210000,595
0,121,1210000,1211000,1632,2720,1220000,599
0,122,1220000,1221000,1632,2720,1230000,603
0,123,1230000,1231000,1632,2720,1240000,609
0,124,1240000,1241000,1632,2720,1250000,614
0,125,1250000,1251000,1632,2720,1260000,616
0,126,1260000,1261000,1632,2720,1270000,625
0,127,1270000,1271000,1632,2720,1280000,630
0,128,1280000,1281000,1632,2720,1290000,632
0,129,1290000,1291000,1632,2720,1300000,639
0,13,130000,131000,1632,2720,140000,63
0,130,1300000,1301000,1632,2720,1310000,645
0,131,1310000,1311000,1632,2720,1320000,646
0,132,1320000,1321000,1632,2720,1330000,654
0,133,1330000,1331000,1632,2720,1340000,659
0,134,1340000,1341000,1632,2720,1350000,661
0,135,1350000,1351000,1632,2720,1360000,669
0,136,1360000,1361000,1632,2720,1370000,675
0,137,1370000,1371000,1632,2720,1380000,677
0,138,1380000,1381000,1632,2720,1390000,684
0,139,1390000,1391000,1632,2720,1400000,688
0,14,140000,141000,1632,2720,150000,66
0,140,1400000,1401000,1632,2720,1410000,692
0,141,1410000,1411000,1632,2720,1420000,698
0,142,1420000,1421000,1632,2720,1430000,704
0,143,1430000,1431000,1632,2720,1440000,706
0,144,1440000,1441000,1632,2720,1450000,714
0,145,1450000,1451000,1632,2720,1460000,719
0,146,1460000,1461000,1632,2720,1470000,721
0,147,1470000,1471000,1632,2720,1480000,729
0,148,1480000,1481000,1632,2720,1490000,734
0,149,1490000,1491000,1632,2720,1500000,735
0,15,150000,151000,1632,2720,160000,73
0,150,1500000,1501000,1632,2720,1510000,744
0,151,1510000,1511000,1632,2720,1520000,748
0,152,1520000,1521000,1632,2720,1530000,751
0,153,1530000,1531000,1632,2720,1540000,758
0,154,1540000,1541000,1632,2720,1550000,764
0,155,1550000,1551000,1632,2720,1560000,766
0,156,1560000,1561000,1632,2720,1570000,773
0,157,1570000,1571000,1632,2720,1580000,779
0,158,1580000,1581000,1632,2720,1590000,781
0,159,1590000,1591000,1632,2720,1600000,787
0,16,160000,161000,1632,2720,170000,78
0,160,1600000,1601000,1632,2720,1610000,793
0,161,1610000,1611000,1632,2720,1620000,795
0,162,1620000,1621000,1632,2720,1630000,804
0,163,1630000,1631000,1632,2720,1640000,808
0,164,1640000,1641000,1632,2720,1650000,811
0,165,1650000,1651000,1632,2720,1660000,818
0,166,1660000,1661000,1632,2720,1670000,823
0,167,1670000,1671000,1632,2720,1680000,825
0,168,1680000,1681000,1632,2720,1690000,833
0,169,1690000,1691000,1632,2720,1700000,837
0,17,170000,171000,1632,2720,180000,81
0,170,1700000,1701000,1632,2720,1710000,840
0,171,1710000,1711000,1632,2720,1720000,848
0,172,1720000,1721000,1632,2720,1730000,854
0,173,1730000,1731000,1632,2720,1740000,855
0,174,1740000,1741000,1632,2720,1750000,862
0,175,1750000,1751000,1632,2720,1760000,868
0,176,1760000,1761000,1632,2720,1770000,870
