Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,356,592,10000,0
0,1,10000,11000,356,592,20000,3
0,10,100000,101000,356,592,110000,50
0,100,1000000,1001000,356,592,1010000,521
0,1000,10000000,10001000,356,592,10010000,5217
0,1001,10010000,10011000,356,592,10020000,5222
0,1002,10020000,10021000,356,592,10030000,5229
0,1003,10030000,10031000,356,592,10040000,5232
0,1004,10040000,10041000,356,592,10050000,5237
0,1005,10050000,10051000,356,592,10060000,5243
0,1006,10060000,10061000,356,592,10070000,5248
0,1007,10070000,10071000,356,592,10080000,5254
0,1008,10080000,10081000,356,592,10090000,5260
0,1009,10090000,10091000,356,592,10100000,5263
0,101,1010000,1011000,356,592,1020000,524
0,1010,10100000,10101000,356,592,10110000,5269
0,1011,10110000,10111000,356,592,10120000,5273
0,1012,10120000,10121000,356,592,10130000,5281
0,1013,10130000,10131000,356,592,10140000,5284
0,1014,10140000,10141000,356,592,10150000,5290
0,1015,10150000,10151000,356,592,10160000,5295
0,1016,10160000,10161000,356,592,10170000,5300
0,1017,10170000,10171000,356,592,10180000,5307
0,1018,10180000,10181000,356,592,10190000,5311
0,1019,10190000,10191000,356,592,10200000,5314
0,102,1020000,1021000,356,592,1030000,531
0,1020,10200000,10201000,356,592,10210000,5323
0,1021,10210000,10211000,356,592,10220000,5326
0,1022,10220000,10221000,356,592,10230000,5332
0,1023,10230000,10231000,356,592,10240000,5337
0,1024,10240000,10241000,356,592,10250000,5342
0,1025,10250000,10251000,356,592,10260000,5347
0,1026,10260000,10261000,356,592,10270000,5352
0,1027,10270000,10271000,356,592,10280000,5358
0,1028,10280000,10281000,356,592,10290000,5364
0,1029,10290000,10291000,356,592,10300000,5368
0,103,1030000,1031000,356,592,1040000,534
0,1030,10300000,10301000,356,592,10310000,5374
0,1031,10310000,10311000,356,592,10320000,5377
0,1032,10320000,10321000,356,592,10330000,5385
0,1033,10330000,10331000,356,592,10340000,5389
0,1034,10340000,10341000,356,592,10350000,5394
0,1035,10350000,10351000,356,592,10360000,5400
0,1036,10360000,10361000,356,592,10370000,5405
0,1037,10370000,10371000,356,592,10380000,5410
0,1038,10380000,10381000,356,592,10390000,5415
0,1039,10390000,10391000,356,592,10400000,5419
0,104,1040000,1041000,356,592,1050000,541
0,1040,10400000,10401000,356,592,10410000,5427
0,1041,10410000,10411000,356,592,10420000,5431
0,1042,10420000,10421000,356,592,10430000,5437
0,1043,10430000,10431000,356,592,10440000,5440
0,1044,10440000,10441000,356,592,10450000,5446
0,1045,10450000,10451000,356,592,10460000,5452
0,1046,10460000,10461000,356,592,10470000,5457
0,1047,10470000,10471000,356,592,10480000,5463
0,1048,10480000,10481000,356,592,10490000,5468
0,1049,10490000,10491000,356,592,10500000,5471
0,105,1050000,1051000,356,592,1060000,547
0,1050,10500000,10501000,356,592,10510000,5479
0,1051,10510000,10511000,356,592,10520000,5482
0,1052,10520000,10521000,356,592,10530000,5489
0,1053,10530000,10531000,356,592,10540000,5494
0,1054,10540000,10541000,356,592,10550000,5498
0,1055,10550000,10551000,356,592,10560000,5503
0,1056,10560000,10561000,356,592,10570000,5510
0,1057,10570000,10571000,356,592,10580000,5515
0,1058,10580000,10581000,356,592,10590000,5519
0,1059,10590000,10591000,356,592,10600000,5524
0,106,1060000,1061000,356,592,1070000,551
0,1060,10600000,10601000,356,592,10610000,5531
0,1061,10610000,10611000,356,592,10620000,5535
0,1062,10620000,10621000,356,592,10630000,5542
0,1063,10630000,10631000,356,592,10640000,5545
0,1064,10640000,10641000,356,592,10650000,5550
0,1065,10650000,10651000,356,592,10660000,5556
0,1066,10660000,10661000,356,592,10670000,5561
0,1067,10670000,10671000,356,592,10680000,5567
0,1068,10680000,10681000,356,592,10690000,5573
0,1069,10690000,10691000,356,592,10700000,5576
0,107,1070000,1071000,356,592,1080000,556
0,1070,10700000,10701000,356,592,10710000,5582
0,1071,10710000,10711000,356,592,10720000,5586
0,1072,10720000,10721000,356,592,10730000,5595
0,1073,10730000,10731000,356,592,10740000,5598
0,1074,10740000,10741000,356,592,10750000,5603
0,1075,10750000,10751000,356,592,10760000,5608
0,1076,10760000,10761000,356,592,10770000,5613
0,1077,10770000,10771000,356,592,10780000,5619
0,1078,10780000,10781000,356,592,10790000,5624
0,1079,10790000,10791000,356,592,10800000,5628
0,108,1080000,1081000,356,592,1090000,562
0,1080,10800000,10801000,356,592,10810000,5636
0,1081,10810000,10811000,356,592,10820000,5639
0,1082,10820000,10821000,356,592,10830000,5645
0,1083,10830000,10831000,356,592,10840000,5650
0,1084,10840000,10841000,356,592,10850000,5655
0,1085,10850000,10851000,356,592,10860000,5661
0,1086,10860000,10861000,356,592,10870000,5666
0,1087,10870000,10871000,356,592,10880000,5671
0,1088,10880000,10881000,356,592,10890000,5676
0,1089,10890000,10891000,356,592,10900000,5681
0,109,1090000,1091000,356,592,1100000,565
0,1090,10900000,10901000,356,592,10910000,5687
0,1091,10910000,10911000,356,592,10920000,5690
0,1092,10920000,10921000,356,592,10930000,5699
0,1093,10930000,10931000,356,592,10940000,5702
0,1094,10940000,10941000,356,592,10950000,5707
0,1095,10950000,10951000,356,592,10960000,5713
0,1096,10960000,10961000,356,592,10970000,5718
0,1097,10970000,10971000,356,592,10980000,5723
0,1098,10980000,10981000,356,592,10990000,5729
0,1099,10990000,10991000,356,592,11000000,5732
0,11,110000,111000,356,592,120000,54
0,110,1100000,1101000,356,592,1110000,573
0,1100,11000000,11001000,356,592,11010000,5740
0,1101,11010000,11011000,356,592,11020000,5744
0,1102,11020000,11021000,356,592,11030000,5750
0,1103,11030000,11031000,356,592,11040000,5753
0,1104,11040000,11041000,356,592,11050000,5759
