Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,130,216,10000,0
0,1,10000,11000,130,216,20000,3
0,10,100000,101000,130,216,110000,43
0,100,1000000,1001000,130,216,1010000,437
0,101,1010000,1011000,130,216,1020000,440
0,102,1020000,1021000,130,216,1030000,447
0,103,1030000,1031000,130,216,1040000,450
0,104,1040000,1041000,130,216,1050000,452
0,105,1050000,1051000,130,216,1060000,460
0,106,1060000,1061000,130,216,1070000,463
0,107,1070000,1071000,130,216,1080000,465
0,108,1080000,1081000,130,216,1090000,474
0,109,1090000,1091000,130,216,1100000,477
0,11,110000,111000,130,216,120000,44
0,110,1100000,1101000,130,216,1110000,479
0,111,1110000,1111000,130,216,1120000,484
0,112,1120000,1121000,130,216,1130000,491
0,113,1130000,1131000,130,216,1140000,492
0,114,1140000,1141000,130,216,1150000,498
0,115,1150000,1151000,130,216,1160000,504
0,116,1160000,1161000,130,216,1170000,506
0,117,1170000,1171000,130,216,1180000,512
0,118,1180000,1181000,130,216,1190000,515
0,119,1190000,1191000,130,216,1200000,518
0,12,120000,121000,130,216,130000,52
0,120,1200000,1201000,130,216,1210000,526
0,121,1210000,1211000,130,216,1220000,529
0,122,1220000,1221000,130,216,1230000,533
0,123,1230000,1231000,130,216,1240000,538
0,124,1240000,1241000,130,216,1250000,542
0,125,1250000,1251000,130,216,1260000,544
0,126,1260000,1261000,130,216,1270000,552
0,127,1270000,1271000,130,216,1280000,556
0,128,1280000,1281000,130,216,1290000,558
0,129,1290000,1291000,130,216,1300000,565
0,13,130000,131000,130,216,140000,55
0,130,1300000,1301000,130,216,1310000,569
0,131,1310000,1311000,130,216,1320000,570
0,132,1320000,1321000,130,216,1330000,578
0,133,1330000,1331000,130,216,1340000,583
0,134,1340000,1341000,130,216,1350000,584
0,135,1350000,1351000,130,216,1360000,590
0,136,1360000,1361000,130,216,1370000,596
0,137,1370000,1371000,130,216,1380000,598
0,138,1380000,1381000,130,216,1390000,604
0,139,1390000,1391000,130,216,1400000,607
0,14,140000,141000,130,216,150000,58
0,140,1400000,1401000,130,216,1410000,612
0,141,1410000,1411000,130,216,1420000,617
0,142,1420000,1421000,130,216,1430000,621
0,143,1430000,1431000,130,216,1440000,624
0,144,1440000,1441000,130,216,1450000,631
0,145,1450000,1451000,130,216,1460000,635
0,146,1460000,1461000,130,216,1470000,636
0,147,1470000,1471000,130,216,1480000,644
0,148,1480000,1481000,130,216,1490000,648
0,149,1490000,1491000,130,216,1500000,649
0,15,150000,151000,130,216,160000,64
0,150,1500000,1501000,130,216,1510000,658
0,151,1510000,1511000,130,216,1520000,661
0,152,1520000,1521000,130,216,1530000,664
0,153,1530000,1531000,130,216,1540000,669
0,154,1540000,1541000,130,216,1550000,674
0,155,1550000,1551000,130,216,1560000,676
0,156,1560000,1561000,130,216,1570000,683
0,157,1570000,1571000,130,216,1580000,689
0,158,1580000,1581000,130,216,1590000,690
0,159,1590000,1591000,130,216,1600000,695
0,16,160000,161000,130,216,170000,68
0,160,1600000,1601000,130,216,1610000,700
0,161,1610000,1611000,130,216,1620000,703
0,162,1620000,1621000,130,216,1630000,710
0,163,1630000,1631000,130,216,1640000,713
0,164,1640000,1641000,130,216,1650000,717
0,165,1650000,1651000,130,216,1660000,723
0,166,1660000,1661000,130,216,1670000,726
0,167,1670000,1671000,130,216,1680000,728
0,168,1680000,1681000,130,216,1690000,737
0,169,1690000,1691000,130,216,1700000,740
0,17,170000,171000,130,216,180000,72
0,170,1700000,1701000,130,216,1710000,742
0,171,1710000,1711000,130,216,1720000,749
0,172,1720000,1721000,130,216,1730000,754
0,173,1730000,1731000,130,216,1740000,755
0,174,1740000,1741000,130,216,1750000,761
0,175,1750000,1751000,130,216,1760000,767
0,176,1760000,1761000,130,216,1770000,769
0,177,1770000,1771000,130,216,1780000,775
0,178,1780000,1781000,130,216,1790000,780
0,179,1790000,1791000,130,216,1800000,781
0,18,180000,181000,130,216,190000,78
0,180,1800000,1801000,130,216,1810000,789
0,181,1810000,1811000,130,216,1820000,792
0,182,1820000,1821000,130,216,1830000,796
0,183,1830000,1831000,130,216,1840000,801
0,184,1840000,1841000,130,216,1850000,805
0,185,1850000,1851000,130,216,1860000,809
0,186,1860000,1861000,130,216,1870000,815
0,187,1870000,1871000,130,216,1880000,819
0,188,1880000,1881000,130,216,1890000,821
0,189,1890000,1891000,130,216,1900000,828
0,19,190000,191000,130,216,200000,81
