Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1364,2272,15000,0
0,1,15000,16500,1364,2272,30000,4
0,10,150000,151500,1364,2272,165000,46
0,100,1500000,1501500,1364,2272,1515000,480
0,1000,15000000,15001500,1364,2272,15015000,4824
0,1001,15015000,15016500,1364,2272,15030000,4830
0,1002,15030000,15031500,1364,2272,15045000,4834
0,1003,15045000,15046500,1364,2272,15060000,4840
0,1004,15060000,15061500,1364,2272,15075000,4846
0,1005,15075000,15076500,1364,2272,15090000,4850
0,1006,15090000,15091500,1364,2272,15105000,4854
0,1007,15105000,15106500,1364,2272,15120000,4856
0,1008,15120000,15121500,1364,2272,15135000,4866
0,1009,15135000,15136500,1364,2272,15150000,4870
0,101,1515000,1516500,1364,2272,1530000,484
0,1010,15150000,15151500,1364,2272,15165000,4874
0,1011,15165000,15166500,1364,2272,15180000,4876
0,1012,15180000,15181500,1364,2272,15195000,4884
0,1013,15195000,15196500,1364,2272,15210000,4888
0,1014,15210000,15211500,1364,2272,15225000,4894
0,1015,15225000,15226500,1364,2272,15240000,4898
0,1016,15240000,15241500,1364,2272,15255000,4902
0,1017,15255000,15256500,1364,2272,15270000,4908
0,1018,15270000,15271500,1364,2272,15285000,4912
0,1019,15285000,15286500,1364,2272,15300000,4916
0,102,1530000,1531500,1364,2272,1545000,494
0,1020,15300000,15301500,1364,2272,15315000,4922
0,1021,15315000,15316500,1364,2272,15330000,4926
0,1022,15330000,15331500,1364,2272,15345000,4932
0,1023,15345000,15346500,1364,2272,15360000,4936
0,1024,15360000,15361500,1364,2272,15375000,4940
0,1025,15375000,15376500,1364,2272,15390000,4946
0,1026,15390000,15391500,1364,2272,15405000,4954
0,1027,15405000,15406500,1364,2272,15420000,4956
0,1028,15420000,15421500,1364,2272,15435000,4960
0,1029,15435000,15436500,1364,2272,15450000,4964
0,103,1545000,1546500,1364,2272,1560000,496
0,1030,15450000,15451500,1364,2272,15465000,4970
0,1031,15465000,15466500,1364,2272,15480000,4976
0,1032,15480000,15481500,1364,2272,15495000,4980
0,1033,15495000,15496500,1364,2272,15510000,4984
0,1034,15510000,15511500,1364,2272,15525000,4990
0,1035,15525000,15526500,1364,2272,15540000,4992
0,1036,15540000,15541500,1364,2272,15555000,4998
0,1037,15555000,15556500,1364,2272,15570000,5006
0,1038,15570000,15571500,1364,2272,15585000,5010
0,1039,15585000,15586500,1364,2272,15600000,5012
0,104,1560000,1561500,1364,2272,1575000,500
0,1040,15600000,15601500,1364,2272,15615000,5018
0,1041,15615000,15616500,1364,2272,15630000,5024
0,1042,15630000,15631500,1364,2272,15645000,5030
0,1043,15645000,15646500,1364,2272,15660000,5032
0,1044,15660000,15661500,1364,2272,15675000,5036
0,1045,15675000,15676500,1364,2272,15690000,5044
0,1046,15690000,15691500,1364,2272,15705000,5048
0,1047,15705000,15706500,1364,2272,15720000,5050
0,1048,15720000,15721500,1364,2272,15735000,5058
0,1049,15735000,15736500,1364,2272,15750000,5062
0,105,1575000,1576500,1364,2272,1590000,504
0,1050,15750000,15751500,1364,2272,15765000,5068
0,1051,15765000,15766500,1364,2272,15780000,5070
0,1052,15780000,15781500,1364,2272,15795000,5076
0,1053,15795000,15796500,1364,2272,15810000,5080
0,1054,15810000,15811500,1364,2272,15825000,5088
0,1055,15825000,15826500,1364,2272,15840000,5090
0,1056,15840000,15841500,1364,2272,15855000,5096
0,1057,15855000,15856500,1364,2272,15870000,5100
0,1058,15870000,15871500,1364,2272,15885000,5104
0,1059,15885000,15886500,1364,2272,15900000,5112
0,106,1590000,1591500,1364,2272,1605000,510
0,1060,15900000,15901500,1364,2272,15915000,5116
0,1061,15915000,15916500,1364,2272,15930000,5120
0,1062,15930000,15931500,1364,2272,15945000,5124
0,1063,15945000,15946500,1364,2272,15960000,5128
0,1064,15960000,15961500,1364,2272,15975000,5134
0,1065,15975000,15976500,1364,2272,15990000,5140
0,1066,15990000,15991500,1364,2272,16005000,5144
0,1067,16005000,16006500,1364,2272,16020000,5148
0,1068,16020000,16021500,1364,2272,16035000,5154
0,1069,16035000,16036500,1364,2272,16050000,5158
0,107,1605000,1606500,1364,2272,1620000,516
0,1070,16050000,16051500,1364,2272,16065000,5164
0,1071,16065000,16066500,1364,2272,16080000,5168
0,1072,16080000,16081500,1364,2272,16095000,5172
0,1073,16095000,16096500,1364,2272,16110000,5178
0,1074,16110000,16111500,1364,2272,16125000,5184
0,1075,16125000,16126500,1364,2272,16140000,5186
0,1076,16140000,16141500,1364,2272,16155000,5192
0,1077,16155000,16156500,1364,2272,16170000,5196
0,1078,16170000,16171500,1364,2272,16185000,5204
0,1079,16185000,16186500,1364,2272,16200000,5206
0,108,1620000,1621500,1364,2272,1635000,520
0,1080,16200000,16201500,1364,2272,16215000,5210
0,1081,16215000,16216500,1364,2272,16230000,5216
0,1082,16230000,16231500,1364,2272,16245000,5224
0,1083,16245000,16246500,1364,2272,16260000,5226
0,1084,16260000,16261500,1364,2272,16275000,5230
0,1085,16275000,16276500,1364,2272,16290000,5236
0,1086,16290000,16291500,1364,2272,16305000,5240
0,1087,16305000,16306500,1364,2272,16320000,5244
0,1088,16320000,16321500,1364,2272,16335000,5250
0,1089,16335000,16336500,1364,2272,16350000,5256
0,109,1635000,1636500,1364,2272,1650000,524
0,1090,16350000,16351500,1364,2272,16365000,5260
0,1091,16365000,16366500,1364,2272,16380000,5262
0,1092,16380000,16381500,1364,2272,16395000,5270
0,1093,16395000,16396500,1364,2272,16410000,5276
0,1094,16410000,16411500,1364,2272,16425000,5280
0,1095,16425000,16426500,1364,2272,16440000,5282
0,1096,16440000,16441500,1364,2272,16455000,5290
0,1097,16455000,16456500,1364,2272,16470000,5294
0,1098,16470000,16471500,1364,2272,16485000,5298
0,1099,16485000,16486500,1364,2272,16500000,5302
0,11,165000,166500,1364,2272,180000,52
0,110,1650000,1651500,1364,2272,1665000,530
0,1100,16500000,16501500,1364,2272,16515000,5308
0,1101,16515000,16516500,1364,2272,16530000,5314
0,1102,16530000,16531500,1364,2272,16545000,5318
0,1103,16545000,16546500,1364,2272,16560000,5322
0,1104,16560000,16561500,1364,2272,16575000,5326
0,1105,16575000,16576500,1364,2272,16590000,5332
0,1106,16590000,16591500,1364,2272,16605000,5338
0,1107,16605000,16606500,1364,2272,16620000,5342
0,1108,16620000,16621500,1364,2272,16635000,5346
0,1109,16635000,16636500,1364,2272,16650000,5350
0,111,1665000,1666500,1364,2272,1680000,532
0,1110,16650000,16651500,1364,2272,16665000,5358
0,1111,16665000,16666500,1364,2272,16680000,5362
0,1112,16680000,16681500,1364,2272,16695000,5366
0,1113,16695000,16696500,1364,2272,16710000,5370
0,1114,16710000,16711500,1364,2272,16725000,5376
0,1115,16725000,16726500,1364,2272,16740000,5380
0,1116,16740000,16741500,1364,2272,16755000,5386
0,1117,16755000,16756500,1364,2272,16770000,5390
0,1118,16770000,16771500,1364,2272,16785000,5396
0,1119,16785000,16786500,1364,2272,16800000,5398
0,112,1680000,1681500,1364,2272,1695000,538
0,1120,16800000,16801500,1364,2272,16815000,5404
0,1121,16815000,16816500,1364,2272,16830000,5408
0,1122,16830000,16831500,1364,2272,16845000,5416
0,1123,16845000,16846500,1364,2272,16860000,5418
