Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,129,214,10000,0
0,1,10000,11000,129,214,20000,5
0,10,100000,101000,129,214,110000,64
0,100,1000000,1001000,129,214,1010000,638
0,101,1010000,1011000,129,214,1020000,642
0,102,1020000,1021000,129,214,1030000,651
0,103,1030000,1031000,129,214,1040000,656
0,104,1040000,1041000,129,214,1050000,662
0,105,1050000,1051000,129,214,1060000,669
0,106,1060000,1061000,129,214,1070000,676
0,107,1070000,1071000,129,214,1080000,681
0,108,1080000,1081000,129,214,1090000,688
0,109,1090000,1091000,129,214,1100000,693
0,11,110000,111000,129,214,120000,68
0,110,1100000,1101000,129,214,1110000,702
0,111,1110000,1111000,129,214,1120000,707
0,112,1120000,1121000,129,214,1130000,715
0,113,1130000,1131000,129,214,1140000,719
0,114,1140000,1141000,129,214,1150000,726
0,115,1150000,1151000,129,214,1160000,733
0,116,1160000,1161000,129,214,1170000,739
0,117,1170000,1171000,129,214,1180000,745
0,118,1180000,1181000,129,214,1190000,752
0,119,1190000,1191000,129,214,1200000,757
0,12,120000,121000,129,214,130000,76
0,120,1200000,1201000,129,214,1210000,766
0,121,1210000,1211000,129,214,1220000,771
0,122,1220000,1221000,129,214,1230000,778
0,123,1230000,1231000,129,214,1240000,783
0,124,1240000,1241000,129,214,1250000,790
0,125,1250000,1251000,129,214,1260000,796
0,126,1260000,1261000,129,214,1270000,803
0,127,1270000,1271000,129,214,1280000,810
0,128,1280000,1281000,129,214,1290000,816
0,129,1290000,1291000,129,214,1300000,821
0,13,130000,131000,129,214,140000,81
0,130,1300000,1301000,129,214,1310000,830
0,131,1310000,1311000,129,214,1320000,834
0,132,1320000,1321000,129,214,1330000,842
0,133,1330000,1331000,129,214,1340000,847
0,134,1340000,1341000,129,214,1350000,853
0,135,1350000,1351000,129,214,1360000,860
0,136,1360000,1361000,129,214,1370000,868
0,137,1370000,1371000,129,214,1380000,873
0,138,1380000,1381000,129,214,1390000,880
0,139,1390000,1391000,129,214,1400000,885
0,14,140000,141000,129,214,150000,87
0,140,1400000,1401000,129,214,1410000,893
0,141,1410000,1411000,129,214,1420000,898
0,142,1420000,1421000,129,214,1430000,906
0,143,1430000,1431000,129,214,1440000,910
0,144,1440000,1441000,129,214,1450000,918
0,145,1450000,1451000,129,214,1460000,925
0,146,1460000,1461000,129,214,1470000,931
0,147,1470000,1471000,129,214,1480000,937
0,148,1480000,1481000,129,214,1490000,944
0,149,1490000,1491000,129,214,1500000,948
0,15,150000,151000,129,214,160000,94
0,150,1500000,1501000,129,214,1510000,957
0,151,1510000,1511000,129,214,1520000,962
0,152,1520000,1521000,129,214,1530000,969
0,153,1530000,1531000,129,214,1540000,975
0,154,1540000,1541000,129,214,1550000,982
0,155,1550000,1551000,129,214,1560000,988
0,156,1560000,1561000,129,214,1570000,995
0,157,1570000,1571000,129,214,1580000,1001
0,158,1580000,1581000,129,214,1590000,1007
0,159,1590000,1591000,129,214,1600000,1012
0,16,160000,161000,129,214,170000,101
0,160,1600000,1601000,129,214,1610000,1021
0,161,1610000,1611000,129,214,1620000,1026
0,162,1620000,1621000,129,214,1630000,1034
0,163,1630000,1631000,129,214,1640000,1039
0,164,1640000,1641000,129,214,1650000,1045
0,165,1650000,1651000,129,214,1660000,1052
0,166,1660000,1661000,129,214,1670000,1059
0,167,1670000,1671000,129,214,1680000,1064
0,168,1680000,1681000,129,214,1690000,1071
0,169,1690000,1691000,129,214,1700000,1076
0,17,170000,171000,129,214,180000,107
0,170,1700000,1701000,129,214,1710000,1085
0,171,1710000,1711000,129,214,1720000,1090
0,172,1720000,1721000,129,214,1730000,1098
0,173,1730000,1731000,129,214,1740000,1102
0,174,1740000,1741000,129,214,1750000,1109
0,175,1750000,1751000,129,214,1760000,1116
0,176,1760000,1761000,129,214,1770000,1122
0,177,1770000,1771000,129,214,1780000,1128
0,178,1780000,1781000,129,214,1790000,1136
0,179,1790000,1791000,129,214,1800000,1140
0,18,180000,181000,129,214,190000,114
0,180,1800000,1801000,129,214,1810000,1149
0,181,1810000,1811000,129,214,1820000,1154
0,182,1820000,1821000,129,214,1830000,1161
0,183,1830000,1831000,129,214,1840000,1166
0,184,1840000,1841000,129,214,1850000,1173
0,185,1850000,1851000,129,214,1860000,1179
0,186,1860000,1861000,129,214,1870000,1186
0,187,1870000,1871000,129,214,1880000,1193
0,188,1880000,1881000,129,214,1890000,1199
0,189,1890000,1891000,129,214,1900000,1204
0,19,190000,191000,129,214,200000,119
0,190,1900000,1901000,129,214,1910000,1213
0,191,1910000,1911000,129,214,1920000,1217
0,192,1920000,1921000,129,214,1930000,1225
0,193,1930000,1931000,129,214,1940000,1230
0,194,1940000,1941000,129,214,1950000,1236
0,195,1950000,1951000,129,214,1960000,1244
0,196,1960000,1961000,129,214,1970000,1251
0,197,1970000,1971000,129,214,1980000,1256
0,198,1980000,1981000,129,214,1990000,1263
0,199,1990000,1991000,129,214,2000000,1268
0,2,20000,21000,129,214,30000,12
0,20,200000,201000,129,214,210000,127
0,200,2000000,2001000,129,214,2010000,1276
0,201,2010000,2011000,129,214,2020000,1281
0,202,2020000,2021000,129,214,2030000,1289
0,203,2030000,2031000,129,214,2040000,1293
0,204,2040000,2041000,129,214,2050000,1301
0,205,2050000,2051000,129,214,2060000,1308
0,206,2060000,2061000,129,214,2070000,1314
0,207,2070000,2071000,129,214,2080000,1320
0,208,2080000,2081000,129,214,2090000,1327
0,209,2090000,2091000,129,214,2100000,1331
0,21,210000,211000,129,214,220000,132
0,210,2100000,2101000,129,214,2110000,1340
0,211,2110000,2111000,129,214,2120000,1345
0,212,2120000,2121000,129,214,2130000,1353
0,213,2130000,2131000,129,214,2140000,1358
0,214,2140000,2141000,129,214,2150000,1365
0,215,2150000,2151000,129,214,2160000,1371
0,216,2160000,2161000,129,214,2170000,1378
0,217,2170000,2171000,129,214,2180000,1384
0,218,2180000,2181000,129,214,2190000,1390
0,219,2190000,2191000,129,214,2200000,1395
0,22,220000,221000,129,214,230000,140
0,220,2200000,2201000,129,214,2210000,1404
0,221,2210000,2211000,129,214,2220000,1409
0,222,2220000,2221000,129,214,2230000,1417
0,223,2230000,2231000,129,214,2240000,1422
0,224,2240000,2241000,129,214,2250000,1428
0,225,2250000,2251000,129,214,2260000,1435
0,226,2260000,2261000,129,214,2270000,1442
0,227,2270000,2271000,129,214,2280000,1447
0,228,2280000,2281000,129,214,2290000,1454
0,229,2290000,2291000,129,214,2300000,1460
0,23,230000,231000,129,214,240000,144
0,230,2300000,2301000,129,214,2310000,1468
0,231,2310000,2311000,129,214,2320000,1473
0,232,2320000,2321000,129,214,2330000,1481
0,233,2330000,2331000,129,214,2340000,1485
0,234,2340000,2341000,129,214,2350000,1492
0,235,2350000,2351000,129,214,2360000,1499
0,236,2360000,2361000,129,214,2370000,1505
0,237,2370000,2371000,129,214,2380000,1511
0,238,2380000,2381000,129,214,2390000,1519
0,239,2390000,2391000,129,214,2400000,1523
0,24,240000,241000,129,214,250000,151
0,240,2400000,2401000,129,214,2410000,1532
0,241,2410000,2411000,129,214,2420000,1537
0,242,2420000,2421000,129,214,2430000,1544
0,243,2430000,2431000,129,214,2440000,1549
0,244,2440000,2441000,129,214,2450000,1556
0,245,2450000,2451000,129,214,2460000,1562
