Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,152,252,10000,0
0,1,10000,11000,152,252,20000,3
0,10,100000,101000,152,252,110000,42
0,100,1000000,1001000,152,252,1010000,430
0,1000,10000000,10001000,152,252,10010000,4309
0,10000,100000000,100001000,152,252,100010000,43105
0,10001,100010000,100011000,152,252,100020000,43106
0,10002,100020000,100021000,152,252,100030000,43112
0,10003,100030000,100031000,152,252,100040000,43117
0,10004,100040000,100041000,152,252,100050000,43121
0,10005,100050000,100051000,152,252,100060000,43126
0,10006,100060000,100061000,152,252,100070000,43130
0,10007,100070000,100071000,152,252,100080000,43132
0,10008,100080000,100081000,152,252,100090000,43139
0,10009,100090000,100091000,152,252,100100000,43142
0,1001,10010000,10011000,152,252,10020000,4311
0,10010,100100000,100101000,152,252,100110000,43146
0,10011,100110000,100111000,152,252,100120000,43150
0,10012,100120000,100121000,152,252,100130000,43157
0,10013,100130000,100131000,152,252,100140000,43159
0,10014,100140000,100141000,152,252,100150000,43164
0,10015,100150000,100151000,152,252,100160000,43169
0,10016,100160000,100161000,152,252,100170000,43171
0,10017,100170000,100171000,152,252,100180000,43178
0,10018,100180000,100181000,152,252,100190000,43182
0,10019,100190000,100191000,152,252,100200000,43183
0,1002,10020000,10021000,152,252,10030000,4317
0,10020,100200000,100201000,152,252,100210000,43189
0,10021,100210000,100211000,152,252,100220000,43196
0,10022,100220000,100221000,152,252,100230000,43199
0,10023,100230000,100231000,152,252,100240000,43203
0,10024,100240000,100241000,152,252,100250000,43207
0,10025,100250000,100251000,152,252,100260000,43209
0,10026,100260000,100261000,152,252,100270000,43217
0,10027,100270000,100271000,152,252,100280000,43221
0,10028,100280000,100281000,152,252,100290000,43223
0,10029,100290000,100291000,152,252,100300000,43227
0,1003,10030000,10031000,152,252,10040000,4323
0,10030,100300000,100301000,152,252,100310000,43235
0,10031,100310000,100311000,152,252,100320000,43236
0,10032,100320000,100321000,152,252,100330000,43243
0,10033,100330000,100331000,152,252,100340000,43246
0,10034,100340000,100341000,152,252,100350000,43248
0,10035,100350000,100351000,152,252,100360000,43255
0,10036,100360000,100361000,152,252,100370000,43259
0,10037,100370000,100371000,152,252,100380000,43262
0,10038,100380000,100381000,152,252,100390000,43268
0,10039,100390000,100391000,152,252,100400000,43273
0,1004,10040000,10041000,152,252,10050000,4325
0,10040,100400000,100401000,152,252,100410000,43276
0,10041,100410000,100411000,152,252,100420000,43280
0,10042,100420000,100421000,152,252,100430000,43285
0,10043,100430000,100431000,152,252,100440000,43287
0,10044,100440000,100441000,152,252,100450000,43294
0,10045,100450000,100451000,152,252,100460000,43298
0,10046,100460000,100461000,152,252,100470000,43300
0,10047,100470000,100471000,152,252,100480000,43306
0,10048,100480000,100481000,152,252,100490000,43313
0,10049,100490000,100491000,152,252,100500000,43314
0,1005,10050000,10051000,152,252,10060000,4330
0,10050,100500000,100501000,152,252,100510000,43320
0,10051,100510000,100511000,152,252,100520000,43323
0,10052,100520000,100521000,152,252,100530000,43326
0,10053,100530000,100531000,152,252,100540000,43332
0,10054,100540000,100541000,152,252,100550000,43337
0,10055,100550000,100551000,152,252,100560000,43340
0,10056,100560000,100561000,152,252,100570000,43345
0,10057,100570000,100571000,152,252,100580000,43351
0,10058,100580000,100581000,152,252,100590000,43353
0,10059,100590000,100591000,152,252,100600000,43358
0,1006,10060000,10061000,152,252,10070000,4335
0,10060,100600000,100601000,152,252,100610000,43363
0,10061,100610000,100611000,152,252,100620000,43364
0,10062,100620000,100621000,152,252,100630000,43372
0,10063,100630000,100631000,152,252,100640000,43375
0,10064,100640000,100641000,152,252,100650000,43378
0,10065,100650000,100651000,152,252,100660000,43384
0,10066,100660000,100661000,152,252,100670000,43390
0,10067,100670000,100671000,152,252,100680000,43392
0,10068,100680000,100681000,152,252,100690000,43397
0,10069,100690000,100691000,152,252,100700000,43400
0,1007,10070000,10071000,152,252,10080000,4337
0,10070,100700000,100701000,152,252,100710000,43404
0,10071,100710000,100711000,152,252,100720000,43410
0,10072,100720000,100721000,152,252,100730000,43416
0,10073,100730000,100731000,152,252,100740000,43417
0,10074,100740000,100741000,152,252,100750000,43422
0,10075,100750000,100751000,152,252,100760000,43428
0,10076,100760000,100761000,152,252,100770000,43431
0,10077,100770000,100771000,152,252,100780000,43436
0,10078,100780000,100781000,152,252,100790000,43440
0,10079,100790000,100791000,152,252,100800000,43441
0,1008,10080000,10081000,152,252,10090000,4344
0,10080,100800000,100801000,152,252,100810000,43449
0,10081,100810000,100811000,152,252,100820000,43454
0,10082,100820000,100821000,152,252,100830000,43457
0,10083,100830000,100831000,152,252,100840000,43461
0,10084,100840000,100841000,152,252,100850000,43467
0,10085,100850000,100851000,152,252,100860000,43469
0,10086,100860000,100861000,152,252,100870000,43474
0,10087,100870000,100871000,152,252,100880000,43479
0,10088,100880000,100881000,152,252,100890000,43481
0,10089,100890000,100891000,152,252,100900000,43488
0,1009,10090000,10091000,152,252,10100000,4347
0,10090,100900000,100901000,152,252,100910000,43493
0,10091,100910000,100911000,152,252,100920000,43494
0,10092,100920000,100921000,152,252,100930000,43501
0,10093,100930000,100931000,152,252,100940000,43506
0,10094,100940000,100941000,152,252,100950000,43508
0,10095,100950000,100951000,152,252,100960000,43513
0,10096,100960000,100961000,152,252,100970000,43517
0,10097,100970000,100971000,152,252,100980000,43519
0,10098,100980000,100981000,152,252,100990000,43528
0,10099,100990000,100991000,152,252,101000000,43531
0,101,1010000,1011000,152,252,1020000,431
0,1010,10100000,10101000,152,252,10110000,4350
0,10100,101000000,101001000,152,252,101010000,43534
0,10101,101010000,101011000,152,252,101020000,43538
0,10102,101020000,101021000,152,252,101030000,43545
0,10103,101030000,101031000,152,252,101040000,43547
0,10104,101040000,101041000,152,252,101050000,43552
0,10105,101050000,101051000,152,252,101060000,43556
0,10106,101060000,101061000,152,252,101070000,43559
0,10107,101070000,101071000,152,252,101080000,43566
0,10108,101080000,101081000,152,252,101090000,43570
0,10109,101090000,101091000,152,252,101100000,43572
0,1011,10110000,10111000,152,252,10120000,4355
0,10110,101100000,101101000,152,252,101110000,43578
0,10111,101110000,101111000,152,252,101120000,43583
0,10112,101120000,101121000,152,252,101130000,43586
0,10113,101130000,101131000,152,252,101140000,43590
0,10114,101140000,101141000,152,252,101150000,43595
0,10115,101150000,101151000,152,252,101160000,43598
0,10116,101160000,101161000,152,252,101170000,43605
0,10117,101170000,101171000,152,252,101180000,43609
0,10118,101180000,101181000,152,252,101190000,43611
0,10119,101190000,101191000,152,252,101200000,43615
0,1012,10120000,10121000,152,252,10130000,4363
0,10120,101200000,101201000,152,252,101210000,43623
0,10121,101210000,101211000,152,252,101220000,43624
0,10122,101220000,101221000,152,252,101230000,43630
0,10123,101230000,101231000,152,252,101240000,43634
0,10124,101240000,101241000,152,252,101250000,43636
0,10125,101250000,101251000,152,252,101260000,43644
0,10126,101260000,101261000,152,252,101270000,43648
0,10127,101270000,101271000,152,252,101280000,43650
0,10128,101280000,101281000,152,252,101290000,43655
0,10129,101290000,101291000,152,252,101300000,43660
0,1013,10130000,10131000,152,252,10140000,4364
0,10130,101300000,101301000,152,252,101310000,43663
0,10131,101310000,101311000,152,252,101320000,43668
0,10132,101320000,101321000,152,252,101330000,43674
0,10133,101330000,101331000,152,252,101340000,43675
0,10134,101340000,101341000,152,252,101350000,43682
0,10135,101350000,101351000,152,252,101360000,43686
0,10136,101360000,101361000,152,252,101370000,43689
0,10137,101370000,101371000,152,252,101380000,43694
0,10138,101380000,101381000,152,252,101390000,43700
0,10139,101390000,101391000,152,252,101400000,43701
0,1014,10140000,10141000,152,252,10150000,4369
0,10140,101400000,101401000,152,252,101410000,43708
0,10141,101410000,101411000,152,252,101420000,43711
0,10142,101420000,101421000,152,252,101430000,43715
0,10143,101430000,101431000,152,252,101440000,43721
0,10144,101440000,101441000,152,252,101450000,43725
0,10145,101450000,101451000,152,252,101460000,43727
