Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,359,597,15000,0
0,1,15000,16500,359,597,30000,2
0,10,150000,151500,359,597,165000,43
0,100,1500000,1501500,359,597,1515000,448
0,101,1515000,1516500,359,597,1530000,452
0,102,1530000,1531500,359,597,1545000,458
0,103,1545000,1546500,359,597,1560000,460
0,104,1560000,1561500,359,597,1575000,467
0,105,1575000,1576500,359,597,1590000,469
0,106,1590000,1591500,359,597,1605000,476
0,107,1605000,1606500,359,597,1620000,478
0,108,1620000,1621500,359,597,1635000,485
0,109,1635000,1636500,359,597,1650000,488
0,11,165000,166500,359,597,180000,46
0,110,1650000,1651500,359,597,1665000,493
0,111,1665000,1666500,359,597,1680000,495
0,112,1680000,1681500,359,597,1695000,503
0,113,1695000,1696500,359,597,1710000,506
0,114,1710000,1711500,359,597,1725000,512
0,115,1725000,1726500,359,597,1740000,514
0,116,1740000,1741500,359,597,1755000,520
0,117,1755000,1756500,359,597,1770000,525
0,118,1770000,1771500,359,597,1785000,529
0,119,1785000,1786500,359,597,1800000,531
0,12,180000,181500,359,597,195000,53
0,120,1800000,1801500,359,597,1815000,539
0,121,1815000,1816500,359,597,1830000,542
0,122,1830000,1831500,359,597,1845000,548
0,123,1845000,1846500,359,597,1860000,550
0,124,1860000,1861500,359,597,1875000,557
0,125,1875000,1876500,359,597,1890000,560
0,126,1890000,1891500,359,597,1905000,565
0,127,1905000,1906500,359,597,1920000,567
0,128,1920000,1921500,359,597,1935000,576
0,129,1935000,1936500,359,597,1950000,578
0,13,195000,196500,359,597,210000,56
0,130,1950000,1951500,359,597,1965000,583
0,131,1965000,1966500,359,597,1980000,585
0,132,1980000,1981500,359,597,1995000,593
0,133,1995000,1996500,359,597,2010000,597
0,134,2010000,2011500,359,597,2025000,601
0,135,2025000,2026500,359,597,2040000,604
0,136,2040000,2041500,359,597,2055000,611
0,137,2055000,2056500,359,597,2070000,613
0,138,2070000,2071500,359,597,2085000,620
0,139,2085000,2086500,359,597,2100000,623
0,14,210000,211500,359,597,225000,61
0,140,2100000,2101500,359,597,2115000,629
0,141,2115000,2116500,359,597,2130000,632
0,142,2130000,2131500,359,597,2145000,636
0,143,2145000,2146500,359,597,2160000,639
0,144,2160000,2161500,359,597,2175000,648
0,145,2175000,2176500,359,597,2190000,650
0,146,2190000,2191500,359,597,2205000,656
0,147,2205000,2206500,359,597,2220000,658
0,148,2220000,2221500,359,597,2235000,664
0,149,2235000,2236500,359,597,2250000,668
0,15,225000,226500,359,597,240000,63
0,150,2250000,2251500,359,597,2265000,674
0,151,2265000,2266500,359,597,2280000,676
0,152,2280000,2281500,359,597,2295000,683
0,153,2295000,2296500,359,597,2310000,685
0,154,2310000,2311500,359,597,2325000,692
0,155,2325000,2326500,359,597,2340000,694
0,156,2340000,2341500,359,597,2355000,701
0,157,2355000,2356500,359,597,2370000,705
0,158,2370000,2371500,359,597,2385000,709
0,159,2385000,2386500,359,597,2400000,711
0,16,240000,241500,359,597,255000,71
0,160,2400000,2401500,359,597,2415000,719
0,161,2415000,2416500,359,597,2430000,722
0,162,2430000,2431500,359,597,2445000,728
0,163,2445000,2446500,359,597,2460000,730
0,164,2460000,2461500,359,597,2475000,736
0,165,2475000,2476500,359,597,2490000,741
0,166,2490000,2491500,359,597,2505000,745
0,167,2505000,2506500,359,597,2520000,747
0,168,2520000,2521500,359,597,2535000,756
0,169,2535000,2536500,359,597,2550000,758
0,17,255000,256500,359,597,270000,73
0,170,2550000,2551500,359,597,2565000,764
0,171,2565000,2566500,359,597,2580000,766
0,172,2580000,2581500,359,597,2595000,773
0,173,2595000,2596500,359,597,2610000,776
0,174,2610000,2611500,359,597,2625000,781
0,175,2625000,2626500,359,597,2640000,783
0,176,2640000,2641500,359,597,2655000,792
0,177,2655000,2656500,359,597,2670000,794
0,178,2670000,2671500,359,597,2685000,799
0,179,2685000,2686500,359,597,2700000,802
0,18,270000,271500,359,597,285000,80
0,180,2700000,2701500,359,597,2715000,809
0,181,2715000,2716500,359,597,2730000,813
0,182,2730000,2731500,359,597,2745000,817
0,183,2745000,2746500,359,597,2760000,820
0,184,2760000,2761500,359,597,2775000,827
0,185,2775000,2776500,359,597,2790000,829
0,186,2790000,2791500,359,597,2805000,836
0,187,2805000,2806500,359,597,2820000,839
0,188,2820000,2821500,359,597,2835000,845
0,189,2835000,2836500,359,597,2850000,848
0,19,285000,286500,359,597,300000,82
0,190,2850000,2851500,359,597,2865000,853
0,191,2865000,2866500,359,597,2880000,855
0,192,2880000,2881500,359,597,2895000,864
0,193,2895000,2896500,359,597,2910000,866
0,194,2910000,2911500,359,597,2925000,872
0,195,2925000,2926500,359,597,2940000,874
0,196,2940000,2941500,359,597,2955000,880
0,197,2955000,2956500,359,597,2970000,884
0,198,2970000,2971500,359,597,2985000,890
0,199,2985000,2986500,359,597,3000000,892
0,2,30000,31500,359,597,45000,7
0,20,300000,301500,359,597,315000,88
0,200,3000000,3001500,359,597,3015000,899
0,201,3015000,3016500,359,597,3030000,902
0,202,3030000,3031500,359,597,3045000,908
0,203,3045000,3046500,359,597,3060000,910
0,204,3060000,3061500,359,597,3075000,917
0,205,3075000,3076500,359,597,3090000,921
0,206,3090000,3091500,359,597,3105000,925
0,207,3105000,3106500,359,597,3120000,927
0,208,3120000,3121500,359,597,3135000,935
0,209,3135000,3136500,359,597,3150000,938
0,21,315000,316500,359,597,330000,92
0,210,3150000,3151500,359,597,3165000,944
0,211,3165000,3166500,359,597,3180000,946
0,212,3180000,3181500,359,597,3195000,953
0,213,3195000,3196500,359,597,3210000,957
0,214,3210000,3211500,359,597,3225000,961
0,215,3225000,3226500,359,597,3240000,963
0,216,3240000,3241500,359,597,3255000,972
0,217,3255000,3256500,359,597,3270000,974
0,218,3270000,3271500,359,597,3285000,980
0,219,3285000,3286500,359,597,3300000,982
0,22,330000,331500,359,597,345000,97
0,220,3300000,3301500,359,597,3315000,989
0,221,3315000,3316500,359,597,3330000,992
0,222,3330000,3331500,359,597,3345000,997
