Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,462,769,10000,0
0,1,10000,11000,462,769,20000,2
0,10,100000,101000,462,769,110000,38
0,100,1000000,1001000,462,769,1010000,395
0,1000,10000000,10001000,462,769,10010000,3971
0,10000,100000000,100001000,462,769,100010000,39727
0,10001,100010000,100011000,462,769,100020000,39729
0,10002,100020000,100021000,462,769,100030000,39734
0,10003,100030000,100031000,462,769,100040000,39737
0,10004,100040000,100041000,462,769,100050000,39742
0,10005,100050000,100051000,462,769,100060000,39748
0,10006,100060000,100061000,462,769,100070000,39751
0,10007,100070000,100071000,462,769,100080000,39753
0,10008,100080000,100081000,462,769,100090000,39759
0,10009,100090000,100091000,462,769,100100000,39761
0,1001,10010000,10011000,462,769,10020000,3973
0,10010,100100000,100101000,462,769,100110000,39765
0,10011,100110000,100111000,462,769,100120000,39769
0,10012,100120000,100121000,462,769,100130000,39774
0,10013,100130000,100131000,462,769,100140000,39778
0,10014,100140000,100141000,462,769,100150000,39783
0,10015,100150000,100151000,462,769,100160000,39786
0,10016,100160000,100161000,462,769,100170000,39790
0,10017,100170000,100171000,462,769,100180000,39794
0,10018,100180000,100181000,462,769,100190000,39797
0,10019,100190000,100191000,462,769,100200000,39799
0,1002,10020000,10021000,462,769,10030000,3978
0,10020,100200000,100201000,462,769,100210000,39807
0,10021,100210000,100211000,462,769,100220000,39810
0,10022,100220000,100221000,462,769,100230000,39814
0,10023,100230000,100231000,462,769,100240000,39818
0,10024,100240000,100241000,462,769,100250000,39822
0,10025,100250000,100251000,462,769,100260000,39825
0,10026,100260000,100261000,462,769,100270000,39830
0,10027,100270000,100271000,462,769,100280000,39833
0,10028,100280000,100281000,462,769,100290000,39837
0,10029,100290000,100291000,462,769,100300000,39841
0,1003,10030000,10031000,462,769,10040000,3981
0,10030,100300000,100301000,462,769,100310000,39846
0,10031,100310000,100311000,462,769,100320000,39848
0,10032,100320000,100321000,462,769,100330000,39855
0,10033,100330000,100331000,462,769,100340000,39857
0,10034,100340000,100341000,462,769,100350000,39860
0,10035,100350000,100351000,462,769,100360000,39866
0,10036,100360000,100361000,462,769,100370000,39870
0,10037,100370000,100371000,462,769,100380000,39872
0,10038,100380000,100381000,462,769,100390000,39878
0,10039,100390000,100391000,462,769,100400000,39880
0,1004,10040000,10041000,462,769,10050000,3985
0,10040,100400000,100401000,462,769,100410000,39885
0,10041,100410000,100411000,462,769,100420000,39890
0,10042,100420000,100421000,462,769,100430000,39894
0,10043,100430000,100431000,462,769,100440000,39896
0,10044,100440000,100441000,462,769,100450000,39902
0,10045,100450000,100451000,462,769,100460000,39905
0,10046,100460000,100461000,462,769,100470000,39908
0,10047,100470000,100471000,462,769,100480000,39913
0,10048,100480000,100481000,462,769,100490000,39917
0,10049,100490000,100491000,462,769,100500000,39919
0,1005,10050000,10051000,462,769,10060000,3991
0,10050,100500000,100501000,462,769,100510000,39926
0,10051,100510000,100511000,462,769,100520000,39929
0,10052,100520000,100521000,462,769,100530000,39933
0,10053,100530000,100531000,462,769,100540000,39937
0,10054,100540000,100541000,462,769,100550000,39940
0,10055,100550000,100551000,462,769,100560000,39944
0,10056,100560000,100561000,462,769,100570000,39950
0,10057,100570000,100571000,462,769,100580000,39953
0,10058,100580000,100581000,462,769,100590000,39956
0,10059,100590000,100591000,462,769,100600000,39960
0,1006,10060000,10061000,462,769,10070000,3994
