Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,176,292,10000,0
0,1,10000,11000,176,292,20000,1
0,10,100000,101000,176,292,110000,33
0,100,1000000,1001000,176,292,1010000,351
0,1000,10000000,10001000,176,292,10010000,3527
0,1001,10010000,10011000,176,292,10020000,3529
0,1002,10020000,10021000,176,292,10030000,3535
0,1003,10030000,10031000,176,292,10040000,3537
0,1004,10040000,10041000,176,292,10050000,3538
0,1005,10050000,10051000,176,292,10060000,3545
0,1006,10060000,10061000,176,292,10070000,3547
0,1007,10070000,10071000,176,292,10080000,3550
0,1008,10080000,10081000,176,292,10090000,3556
0,1009,10090000,10091000,176,292,10100000,3557
0,101,1010000,1011000,176,292,1020000,352
0,1010,10100000,10101000,176,292,10110000,3561
0,1011,10110000,10111000,176,292,10120000,3565
0,1012,10120000,10121000,176,292,10130000,3570
0,1013,10130000,10131000,176,292,10140000,3571
0,1014,10140000,10141000,176,292,10150000,3575
0,1015,10150000,10151000,176,292,10160000,3579
0,1016,10160000,10161000,176,292,10170000,3581
0,1017,10170000,10171000,176,292,10180000,3589
0,1018,10180000,10181000,176,292,10190000,3590
0,1019,10190000,10191000,176,292,10200000,3591
0,102,1020000,1021000,176,292,1030000,358
0,1020,10200000,10201000,176,292,10210000,3598
0,1021,10210000,10211000,176,292,10220000,3600
0,1022,10220000,10221000,176,292,10230000,3603
0,1023,10230000,10231000,176,292,10240000,3608
0,1024,10240000,10241000,176,292,10250000,3610
0,1025,10250000,10251000,176,292,10260000,3614
0,1026,10260000,10261000,176,292,10270000,3619
0,1027,10270000,10271000,176,292,10280000,3622
0,1028,10280000,10281000,176,292,10290000,3624
0,1029,10290000,10291000,176,292,10300000,3628
0,103,1030000,1031000,176,292,1040000,360
0,1030,10300000,10301000,176,292,10310000,3633
0,1031,10310000,10311000,176,292,10320000,3634
0,1032,10320000,10321000,176,292,10330000,3641
0,1033,10330000,10331000,176,292,10340000,3642
0,1034,10340000,10341000,176,292,10350000,3644
0,1035,10350000,10351000,176,292,10360000,3652
0,1036,10360000,10361000,176,292,10370000,3653
0,1037,10370000,10371000,176,292,10380000,3656
0,1038,10380000,10381000,176,292,10390000,3660
0,1039,10390000,10391000,176,292,10400000,3663
0,104,1040000,1041000,176,292,1050000,363
0,1040,10400000,10401000,176,292,10410000,3668
0,1041,10410000,10411000,176,292,10420000,3672
0,1042,10420000,10421000,176,292,10430000,3675
0,1043,10430000,10431000,176,292,10440000,3676
0,1044,10440000,10441000,176,292,10450000,3681
0,1045,10450000,10451000,176,292,10460000,3686
0,1046,10460000,10461000,176,292,10470000,3687
0,1047,10470000,10471000,176,292,10480000,3693
0,1048,10480000,10481000,176,292,10490000,3696
0,1049,10490000,10491000,176,292,10500000,3697
0,105,1050000,1051000,176,292,1060000,370
0,1050,10500000,10501000,176,292,10510000,3705
0,1051,10510000,10511000,176,292,10520000,3706
