Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1361,2268,10000,0
0,1,10000,11000,1361,2268,20000,4
0,10,100000,101000,1361,2268,110000,52
0,100,1000000,1001000,1361,2268,1010000,525
0,1000,10000000,10001000,1361,2268,10010000,5255
0,1001,10010000,10011000,1361,2268,10020000,5259
0,1002,10020000,10021000,1361,2268,10030000,5266
0,1003,10030000,10031000,1361,2268,10040000,5270
0,1004,10040000,10041000,1361,2268,10050000,5275
0,1005,10050000,10051000,1361,2268,10060000,5281
0,1006,10060000,10061000,1361,2268,10070000,5286
0,1007,10070000,10071000,1361,2268,10080000,5290
0,1008,10080000,10081000,1361,2268,10090000,5298
0,1009,10090000,10091000,1361,2268,10100000,5302
0,101,1010000,1011000,1361,2268,1020000,528
0,1010,10100000,10101000,1361,2268,10110000,5306
0,1011,10110000,10111000,1361,2268,10120000,5312
0,1012,10120000,10121000,1361,2268,10130000,5319
0,1013,10130000,10131000,1361,2268,10140000,5321
0,1014,10140000,10141000,1361,2268,10150000,5328
0,1015,10150000,10151000,1361,2268,10160000,5334
0,1016,10160000,10161000,1361,2268,10170000,5338
0,1017,10170000,10171000,1361,2268,10180000,5344
0,1018,10180000,10181000,1361,2268,10190000,5350
0,1019,10190000,10191000,1361,2268,10200000,5352
0,102,1020000,1021000,1361,2268,1030000,535
0,1020,10200000,10201000,1361,2268,10210000,5361
0,1021,10210000,10211000,1361,2268,10220000,5365
0,1022,10220000,10221000,1361,2268,10230000,5370
0,1023,10230000,10231000,1361,2268,10240000,5375
0,1024,10240000,10241000,1361,2268,10250000,5381
0,1025,10250000,10251000,1361,2268,10260000,5385
0,1026,10260000,10261000,1361,2268,10270000,5391
0,1027,10270000,10271000,1361,2268,10280000,5397
0,1028,10280000,10281000,1361,2268,10290000,5401
0,1029,10290000,10291000,1361,2268,10300000,5407
0,103,1030000,1031000,1361,2268,1040000,539
0,1030,10300000,10301000,1361,2268,10310000,5413
0,1031,10310000,10311000,1361,2268,10320000,5415
0,1032,10320000,10321000,1361,2268,10330000,5424
0,1033,10330000,10331000,1361,2268,10340000,5429
0,1034,10340000,10341000,1361,2268,10350000,5432
0,1035,10350000,10351000,1361,2268,10360000,5438
0,1036,10360000,10361000,1361,2268,10370000,5445
0,1037,10370000,10371000,1361,2268,10380000,5448
0,1038,10380000,10381000,1361,2268,10390000,5454
0,1039,10390000,10391000,1361,2268,10400000,5459
0,104,1040000,1041000,1361,2268,1050000,544
0,1040,10400000,10401000,1361,2268,10410000,5465
0,1041,10410000,10411000,1361,2268,10420000,5470
0,1042,10420000,10421000,1361,2268,10430000,5476
0,1043,10430000,10431000,1361,2268,10440000,5479
0,1044,10440000,10441000,1361,2268,10450000,5486
0,1045,10450000,10451000,1361,2268,10460000,5491
0,1046,10460000,10461000,1361,2268,10470000,5496
0,1047,10470000,10471000,1361,2268,10480000,5502
0,1048,10480000,10481000,1361,2268,10490000,5508
0,1049,10490000,10491000,1361,2268,10500000,5510
0,105,1050000,1051000,1361,2268,1060000,551
0,1050,10500000,10501000,1361,2268,10510000,5518
0,1051,10510000,10511000,1361,2268,10520000,5522
0,1052,10520000,10521000,1361,2268,10530000,5527
0,1053,10530000,10531000,1361,2268,10540000,5534
0,1054,10540000,10541000,1361,2268,10550000,5539
0,1055,10550000,10551000,1361,2268,10560000,5542
0,1056,10560000,10561000,1361,2268,10570000,5549
0,1057,10570000,10571000,1361,2268,10580000,5555
0,1058,10580000,10581000,1361,2268,10590000,5558
0,1059,10590000,10591000,1361,2268,10600000,5564
0,106,1060000,1061000,1361,2268,1070000,556
0,1060,10600000,10601000,1361,2268,10610000,5572
0,1061,10610000,10611000,1361,2268,10620000,5574
0,1062,10620000,10621000,1361,2268,10630000,5581
0,1063,10630000,10631000,1361,2268,10640000,5585
0,1064,10640000,10641000,1361,2268,10650000,5590
0,1065,10650000,10651000,1361,2268,10660000,5596
0,1066,10660000,10661000,1361,2268,10670000,5602
0,1067,10670000,10671000,1361,2268,10680000,5606
0,1068,10680000,10681000,1361,2268,10690000,5613
0,1069,10690000,10691000,1361,2268,10700000,5617
0,107,1070000,1071000,1361,2268,1080000,559
0,1070,10700000,10701000,1361,2268,10710000,5621
0,1071,10710000,10711000,1361,2268,10720000,5627
0,1072,10720000,10721000,1361,2268,10730000,5635
0,1073,10730000,10731000,1361,2268,10740000,5637
0,1074,10740000,10741000,1361,2268,10750000,5644
0,1075,10750000,10751000,1361,2268,10760000,5649
0,1076,10760000,10761000,1361,2268,10770000,5653
0,1077,10770000,10771000,1361,2268,10780000,5659
0,1078,10780000,10781000,1361,2268,10790000,5665
0,1079,10790000,10791000,1361,2268,10800000,5668
0,108,1080000,1081000,1361,2268,1090000,567
0,1080,10800000,10801000,1361,2268,10810000,5676
0,1081,10810000,10811000,1361,2268,10820000,5681
0,1082,10820000,10821000,1361,2268,10830000,5685
0,1083,10830000,10831000,1361,2268,10840000,5690
0,1084,10840000,10841000,1361,2268,10850000,5696
0,1085,10850000,10851000,1361,2268,10860000,5701
0,1086,10860000,10861000,1361,2268,10870000,5707
0,1087,10870000,10871000,1361,2268,10880000,5712
0,1088,10880000,10881000,1361,2268,10890000,5717
0,1089,10890000,10891000,1361,2268,10900000,5722
0,109,1090000,1091000,1361,2268,1100000,571
0,1090,10900000,10901000,1361,2268,10910000,5728
0,1091,10910000,10911000,1361,2268,10920000,5730
0,1092,10920000,10921000,1361,2268,10930000,5740
0,1093,10930000,10931000,1361,2268,10940000,5744
0,1094,10940000,10941000,1361,2268,10950000,5747
0,1095,10950000,10951000,1361,2268,10960000,5754
0,1096,10960000,10961000,1361,2268,10970000,5760
0,1097,10970000,10971000,1361,2268,10980000,5763
0,1098,10980000,10981000,1361,2268,10990000,5770
0,1099,10990000,10991000,1361,2268,11000000,5775
0,11,110000,111000,1361,2268,120000,54
0,110,1100000,1101000,1361,2268,1110000,576
0,1100,11000000,11001000,1361,2268,11010000,5780
0,1101,11010000,11011000,1361,2268,11020000,5785
0,1102,11020000,11021000,1361,2268,11030000,5792
0,1103,11030000,11031000,1361,2268,11040000,5794
0,1104,11040000,11041000,1361,2268,11050000,5801
0,1105,11050000,11051000,1361,2268,11060000,5807
0,1106,11060000,11061000,1361,2268,11070000,5811
0,1107,11070000,11071000,1361,2268,11080000,5817
0,1108,11080000,11081000,1361,2268,11090000,5823
0,1109,11090000,11091000,1361,2268,11100000,5826
0,111,1110000,1111000,1361,2268,1120000,581
0,1110,11100000,11101000,1361,2268,11110000,5833
0,1111,11110000,11111000,1361,2268,11120000,5838
0,1112,11120000,11121000,1361,2268,11130000,5843
0,1113,11130000,11131000,1361,2268,11140000,5849
0,1114,11140000,11141000,1361,2268,11150000,5854
0,1115,11150000,11151000,1361,2268,11160000,5857
0,1116,11160000,11161000,1361,2268,11170000,5865
0,1117,11170000,11171000,1361,2268,11180000,5870
0,1118,11180000,11181000,1361,2268,11190000,5874
0,1119,11190000,11191000,1361,2268,11200000,5879
0,112,1120000,1121000,1361,2268,1130000,589
0,1120,11200000,11201000,1361,2268,11210000,5887
0,1121,11210000,11211000,1361,2268,11220000,5889
0,1122,11220000,11221000,1361,2268,11230000,5896
0,1123,11230000,11231000,1361,2268,11240000,5901
0,1124,11240000,11241000,1361,2268,11250000,5906
0,1125,11250000,11251000,1361,2268,11260000,5912
0,1126,11260000,11261000,1361,2268,11270000,5917
0,1127,11270000,11271000,1361,2268,11280000,5921
0,1128,11280000,11281000,1361,2268,11290000,5928
0,1129,11290000,11291000,1361,2268,11300000,5932
0,113,1130000,1131000,1361,2268,1140000,591
0,1130,11300000,11301000,1361,2268,11310000,5937
0,1131,11310000,11311000,1361,2268,11320000,5943
0,1132,11320000,11321000,1361,2268,11330000,5950
0,1133,11330000,11331000,1361,2268,11340000,5952
0,1134,11340000,11341000,1361,2268,11350000,5959
0,1135,11350000,11351000,1361,2268,11360000,5964
0,1136,11360000,11361000,1361,2268,11370000,5968
0,1137,11370000,11371000,1361,2268,11380000,5976
0,1138,11380000,11381000,1361,2268,11390000,5981
0,1139,11390000,11391000,1361,2268,11400000,5983
0,114,1140000,1141000,1361,2268,1150000,597
0,1140,11400000,11401000,1361,2268,11410000,5991
0,1141,11410000,11411000,1361,2268,11420000,5996
0,1142,11420000,11421000,1361,2268,11430000,6000
0,1143,11430000,11431000,1361,2268,11440000,6005
0,1144,11440000,11441000,1361,2268,11450000,6013
0,1145,11450000,11451000,1361,2268,11460000,6016
0,1146,11460000,11461000,1361,2268,11470000,6022
0,1147,11470000,11471000,1361,2268,11480000,6027
0,1148,11480000,11481000,1361,2268,11490000,6032
0,1149,11490000,11491000,1361,2268,11500000,6037
0,115,1150000,1151000,1361,2268,1160000,603
0,1150,11500000,11501000,1361,2268,11510000,6044
0,1151,11510000,11511000,1361,2268,11520000,6047
0,1152,11520000,11521000,1361,2268,11530000,6055
0,1153,11530000,11531000,1361,2268,11540000,6059
0,1154,11540000,11541000,1361,2268,11550000,6062
0,1155,11550000,11551000,1361,2268,11560000,6069
0,1156,11560000,11561000,1361,2268,11570000,6075
0,1157,11570000,11571000,1361,2268,11580000,6079
0,1158,11580000,11581000,1361,2268,11590000,6086
0,1159,11590000,11591000,1361,2268,11600000,6090
0,116,1160000,1161000,1361,2268,1170000,607
0,1160,11600000,11601000,1361,2268,11610000,6095
0,1161,11610000,11611000,1361,2268,11620000,6100
0,1162,11620000,11621000,1361,2268,11630000,6107
0,1163,11630000,11631000,1361,2268,11640000,6110
0,1164,11640000,11641000,1361,2268,11650000,6117
0,1165,11650000,11651000,1361,2268,11660000,6123
0,1166,11660000,11661000,1361,2268,11670000,6126
0,1167,11670000,11671000,1361,2268,11680000,6132
0,1168,11680000,11681000,1361,2268,11690000,6138
0,1169,11690000,11691000,1361,2268,11700000,6141
0,117,1170000,1171000,1361,2268,1180000,614
0,1170,11700000,11701000,1361,2268,11710000,6149
0,1171,11710000,11711000,1361,2268,11720000,6153
0,1172,11720000,11721000,1361,2268,11730000,6159
0,1173,11730000,11731000,1361,2268,11740000,6164
0,1174,11740000,11741000,1361,2268,11750000,6169
