Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1218,12180000,12181000,216,360,12190000,6225
0,1219,12190000,12191000,216,360,12200000,6231
0,122,1220000,1221000,216,360,1230000,622
0,1220,12200000,12201000,216,360,12210000,6235
0,1221,12210000,12211000,216,360,12220000,6240
0,1222,12220000,12221000,216,360,12230000,6245
0,1223,12230000,12231000,216,360,12240000,6248
0,1224,12240000,12241000,216,360,12250000,6256
0,1225,12250000,12251000,216,360,12260000,6262
0,1226,12260000,12261000,216,360,12270000,6265
0,1227,12270000,12271000,216,360,12280000,6271
0,1228,12280000,12281000,216,360,12290000,6277
0,1229,12290000,12291000,216,360,12300000,6280
0,123,1230000,1231000,216,360,1240000,627
0,1230,12300000,12301000,216,360,12310000,6286
0,1231,12310000,12311000,216,360,12320000,6290
0,1232,12320000,12321000,216,360,12330000,6296
0,1233,12330000,12331000,216,360,12340000,6303
0,1234,12340000,12341000,216,360,12350000,6307
0,1235,12350000,12351000,216,360,12360000,6311
0,1236,12360000,12361000,216,360,12370000,6316
0,1237,12370000,12371000,216,360,12380000,6323
0,1238,12380000,12381000,216,360,12390000,6326
0,1239,12390000,12391000,216,360,12400000,6332
0,124,1240000,1241000,216,360,1250000,631
0,1240,12400000,12401000,216,360,12410000,6338
0,1241,12410000,12411000,216,360,12420000,6341
0,1242,12420000,12421000,216,360,12430000,6349
0,1243,12430000,12431000,216,360,12440000,6353
0,1244,12440000,12441000,216,360,12450000,6356
0,1245,12450000,12451000,216,360,12460000,6362
0,1246,12460000,12461000,216,360,12470000,6369
0,1247,12470000,12471000,216,360,12480000,6373
0,1248,12480000,12481000,216,360,12490000,6379
0,1249,12490000,12491000,216,360,12500000,6383
0,125,1250000,1251000,216,360,1260000,635
0,1250,12500000,12501000,216,360,12510000,6387
0,1251,12510000,12511000,216,360,12520000,6394
0,1252,12520000,12521000,216,360,12530000,6399
0,1253,12530000,12531000,216,360,12540000,6403
0,1254,12540000,12541000,216,360,12550000,6408
0,1255,12550000,12551000,216,360,12560000,6415
0,1256,12560000,12561000,216,360,12570000,6419
0,1257,12570000,12571000,216,360,12580000,6425
0,1258,12580000,12581000,216,360,12590000,6429
0,1259,12590000,12591000,216,360,12600000,6432
0,126,1260000,1261000,216,360,1270000,643
0,1260,12600000,12601000,216,360,12610000,6441
0,1261,12610000,12611000,216,360,12620000,6445
0,1262,12620000,12621000,216,360,12630000,6449
0,1263,12630000,12631000,216,360,12640000,6454
0,1264,12640000,12641000,216,360,12650000,6461
0,1265,12650000,12651000,216,360,12660000,6465
0,1266,12660000,12661000,216,360,12670000,6470
0,1267,12670000,12671000,216,360,12680000,6476
0,1268,12680000,12681000,216,360,12690000,6479
0,1269,12690000,12691000,216,360,12700000,6486
0,127,1270000,1271000,216,360,1280000,648
0,1270,12700000,12701000,216,360,12710000,6491
0,1271,12710000,12711000,216,360,12720000,6494
0,1272,12720000,12721000,216,360,12730000,6501
0,1273,12730000,12731000,216,360,12740000,6507
0,1274,12740000,12741000,216,360,12750000,6511
0,1275,12750000,12751000,216,360,12760000,6517
0,1276,12760000,12761000,216,360,12770000,6521
0,1277,12770000,12771000,216,360,12780000,6525
0,1278,12780000,12781000,216,360,12790000,6532
0,1279,12790000,12791000,216,360,12800000,6536
0,128,1280000,1281000,216,360,1290000,652
0,1280,12800000,12801000,216,360,12810000,6541
0,1281,12810000,12811000,216,360,12820000,6547
0,1282,12820000,12821000,216,360,12830000,6554
0,1283,12830000,12831000,216,360,12840000,6557
0,1284,12840000,12841000,216,360,12850000,6562
0,1285,12850000,12851000,216,360,12860000,6567
0,1286,12860000,12861000,216,360,12870000,6570
0,1287,12870000,12871000,216,360,12880000,6578
0,1288,12880000,12881000,216,360,12890000,6584
0,1289,12890000,12891000,216,360,12900000,6587
0,129,1290000,1291000,216,360,1300000,657
0,1290,12900000,12901000,216,360,12910000,6593
0,1291,12910000,12911000,216,360,12920000,6599
0,1292,12920000,12921000,216,360,12930000,6603
0,1293,12930000,12931000,216,360,12940000,6608
0,1294,12940000,12941000,216,360,12950000,6612
0,1295,12950000,12951000,216,360,12960000,6617
0,1296,12960000,12961000,216,360,12970000,6625
0,1297,12970000,12971000,216,360,12980000,6630
0,1298,12980000,12981000,216,360,12990000,6633
0,1299,12990000,12991000,216,360,13000000,6638
0,13,130000,131000,216,360,140000,65
0,130,1300000,1301000,216,360,1310000,664
0,1300,13000000,13001000,216,360,13010000,6645
0,1301,13010000,13011000,216,360,13020000,6648
0,1302,13020000,13021000,216,360,13030000,6655
0,1303,13030000,13031000,216,360,13040000,6659
0,1304,13040000,13041000,216,360,13050000,6663
0,1305,13050000,13051000,216,360,13060000,6671
0,1306,13060000,13061000,216,360,13070000,6675
0,1307,13070000,13071000,216,360,13080000,6679
0,1308,13080000,13081000,216,360,13090000,6684
0,1309,13090000,13091000,216,360,13100000,6691
0,131,1310000,1311000,216,360,1320000,667
0,1310,13100000,13101000,216,360,13110000,6695
0,1311,13110000,13111000,216,360,13120000,6700
0,1312,13120000,13121000,216,360,13130000,6706
0,1313,13130000,13131000,216,360,13140000,6709
0,1314,13140000,13141000,216,360,13150000,6716
0,1315,13150000,13151000,216,360,13160000,6721
0,1316,13160000,13161000,216,360,13170000,6725
0,1317,13170000,13171000,216,360,13180000,6731
0,1318,13180000,13181000,216,360,13190000,6737
0,1319,13190000,13191000,216,360,13200000,6740
0,132,1320000,1321000,216,360,1330000,673
0,1320,13200000,13201000,216,360,13210000,6747
0,1321,13210000,13211000,216,360,13220000,6751
0,1322,13220000,13221000,216,360,13230000,6755
0,1323,13230000,13231000,216,360,13240000,6763
0,1324,13240000,13241000,216,360,13250000,6767
0,1325,13250000,13251000,216,360,13260000,6771
0,1326,13260000,13261000,216,360,13270000,6776
0,1327,13270000,13271000,216,360,13280000,6783
0,1328,13280000,13281000,216,360,13290000,6787
0,1329,13290000,13291000,216,360,13300000,6792
0,133,1330000,1331000,216,360,1340000,678
0,1330,13300000,13301000,216,360,13310000,6798
0,1331,13310000,13311000,216,360,13320000,6801
0,1332,13320000,13321000,216,360,13330000,6809
0,1333,13330000,13331000,216,360,13340000,6813
0,1334,13340000,13341000,216,360,13350000,6816
0,1335,13350000,13351000,216,360,13360000,6822
0,1336,13360000,13361000,216,360,13370000,6829
0,1337,13370000,13371000,216,360,13380000,6834
0,1338,13380000,13381000,216,360,13390000,6839
0,1339,13390000,13391000,216,360,13400000,6843
0,134,1340000,1341000,216,360,1350000,681
0,1340,13400000,13401000,216,360,13410000,6847
0,1341,13410000,13411000,216,360,13420000,6854
0,1342,13420000,13421000,216,360,13430000,6859
0,1343,13430000,13431000,216,360,13440000,6862
0,1344,13440000,13441000,216,360,13450000,6869
0,1345,13450000,13451000,216,360,13460000,6876
0,1346,13460000,13461000,216,360,13470000,6879
0,1347,13470000,13471000,216,360,13480000,6885
0,1348,13480000,13481000,216,360,13490000,6889
0,1349,13490000,13491000,216,360,13500000,6892
0,135,1350000,1351000,216,360,1360000,689
0,1350,13500000,13501000,216,360,13510000,6900
0,1351,13510000,13511000,216,360,13520000,6905
0,1352,13520000,13521000,216,360,13530000,6910
0,1353,13530000,13531000,216,360,13540000,6915
0,1354,13540000,13541000,216,360,13550000,6921
0,1355,13550000,13551000,216,360,13560000,6925
0,1356,13560000,13561000,216,360,13570000,6930
0,1357,13570000,13571000,216,360,13580000,6935
0,1358,13580000,13581000,216,360,13590000,6939
0,1359,13590000,13591000,216,360,13600000,6946
0,136,1360000,1361000,216,360,1370000,694
0,1360,13600000,13601000,216,360,13610000,6952
0,1361,13610000,13611000,216,360,13620000,6955
0,1362,13620000,13621000,216,360,13630000,6961
0,1363,13630000,13631000,216,360,13640000,6967
0,1364,13640000,13641000,216,360,13650000,6970
0,1365,13650000,13651000,216,360,13660000,6977
0,1366,13660000,13661000,216,360,13670000,6981
0,1367,13670000,13671000,216,360,13680000,6985
0,1368,13680000,13681000,216,360,13690000,6993
0,1369,13690000,13691000,216,360,13700000,6997
0,137,1370000,1371000,216,360,1380000,698
0,1370,13700000,13701000,216,360,13710000,7001
0,1371,13710000,13711000,216,360,13720000,7006
0,1372,13720000,13721000,216,360,13730000,7014
0,1373,13730000,13731000,216,360,13740000,7017
0,1374,13740000,13741000,216,360,13750000,7022
0,1375,13750000,13751000,216,360,13760000,7027
0,1376,13760000,13761000,216,360,13770000,7031
0,1377,13770000,13771000,216,360,13780000,7039
0,1378,13780000,13781000,216,360,13790000,7043
0,1379,13790000,13791000,216,360,13800000,7047
0,138,1380000,1381000,216,360,1390000,703
0,1380,13800000,13801000,216,360,13810000,7053
0,1381,13810000,13811000,216,360,13820000,7059
0,1382,13820000,13821000,216,360,13830000,7063
0,1383,13830000,13831000,216,360,13840000,7068
0,1384,13840000,13841000,216,360,13850000,7073
0,1385,13850000,13851000,216,360,13860000,7077
0,1386,13860000,13861000,216,360,13870000,7085
0,1387,13870000,13871000,216,360,13880000,7090
0,1388,13880000,13881000,216,360,13890000,7093
0,1389,13890000,13891000,216,360,13900000,7098
0,139,1390000,1391000,216,360,1400000,709
0,1390,13900000,13901000,216,360,13910000,7105
0,1391,13910000,13911000,216,360,13920000,7108
0,1392,13920000,13921000,216,360,13930000,7115
0,1393,13930000,13931000,216,360,13940000,7120
0,1394,13940000,13941000,216,360,13950000,7123
0,1395,13950000,13951000,216,360,13960000,7131
0,1396,13960000,13961000,216,360,13970000,7135
0,1397,13970000,13971000,216,360,13980000,7139
0,1398,13980000,13981000,216,360,13990000,7144
0,1399,13990000,13991000,216,360,14000000,7150
0,14,140000,141000,216,360,150000,69
0,140,1400000,1401000,216,360,1410000,714
0,1400,14000000,14001000,216,360,14010000,7156
0,1401,14010000,14011000,216,360,14020000,7161
0,1402,14020000,14021000,216,360,14030000,7166
0,1403,14030000,14031000,216,360,14040000,7169
0,1404,14040000,14041000,216,360,14050000,7176
0,1405,14050000,14051000,216,360,14060000,7181
0,1406,14060000,14061000,216,360,14070000,7184
0,1407,14070000,14071000,216,360,14080000,7191
0,1408,14080000,14081000,216,360,14090000,7198
0,1409,14090000,14091000,216,360,14100000,7201
0,141,1410000,1411000,216,360,1420000,719
0,1410,14100000,14101000,216,360,14110000,7207
0,1411,14110000,14111000,216,360,14120000,7211
0,1412,14120000,14121000,216,360,14130000,7215
0,1413,14130000,14131000,216,360,14140000,7222
0,1414,14140000,14141000,216,360,14150000,7227
0,1415,14150000,14151000,216,360,14160000,7231
0,1416,14160000,14161000,216,360,14170000,7237
0,1417,14170000,14171000,216,360,14180000,7244
0,1418,14180000,14181000,216,360,14190000,7247
0,1419,14190000,14191000,216,360,14200000,7252
0,142,1420000,1421000,216,360,1430000,724
0,1420,14200000,14201000,216,360,14210000,7257
0,1421,14210000,14211000,216,360,14220000,7261
0,1422,14220000,14221000,216,360,14230000,7269
0,1423,14230000,14231000,216,360,14240000,7273
0,1424,14240000,14241000,216,360,14250000,7277
0,1425,14250000,14251000,216,360,14260000,7283
0,1426,14260000,14261000,216,360,14270000,7289
0,1427,14270000,14271000,216,360,14280000,7293
0,1428,14280000,14281000,216,360,14290000,7299
0,1429,14290000,14291000,216,360,14300000,7303
0,143,1430000,1431000,216,360,1440000,727
0,1430,14300000,14301000,216,360,14310000,7307
0,1431,14310000,14311000,216,360,14320000,7314
0,1432,14320000,14321000,216,360,14330000,7320
0,1433,14330000,14331000,216,360,14340000,7323
0,1434,14340000,14341000,216,360,14350000,7328
0,1435,14350000,14351000,216,360,14360000,7336
0,1436,14360000,14361000,216,360,14370000,7339
0,1437,14370000,14371000,216,360,14380000,7345
0,1438,14380000,14381000,216,360,14390000,7349
0,1439,14390000,14391000,216,360,14400000,7352
0,144,1440000,1441000,216,360,1450000,735
0,1440,14400000,14401000,216,360,14410000,7361
0,1441,14410000,14411000,216,360,14420000,7365
0,1442,14420000,14421000,216,360,14430000,7370
0,1443,14430000,14431000,216,360,14440000,7375
0,1444,14440000,14441000,216,360,14450000,7381
0,1445,14450000,14451000,216,360,14460000,7385
0,1446,14460000,14461000,216,360,14470000,7390
0,1447,14470000,14471000,216,360,14480000,7395
0,1448,14480000,14481000,216,360,14490000,7399
0,1449,14490000,14491000,216,360,14500000,7407
0,145,1450000,1451000,216,360,1460000,740
0,1450,14500000,14501000,216,360,14510000,7412
0,1451,14510000,14511000,216,360,14520000,7415
0,1452,14520000,14521000,216,360,14530000,7421
0,1453,14530000,14531000,216,360,14540000,7427
0,1454,14540000,14541000,216,360,14550000,7430
0,1455,14550000,14551000,216,360,14560000,7436
0,1456,14560000,14561000,216,360,14570000,7442
0,1457,14570000,14571000,216,360,14580000,7446
0,1458,14580000,14581000,216,360,14590000,7453
0,1459,14590000,14591000,216,360,14600000,7457
0,146,1460000,1461000,216,360,1470000,743
0,1460,14600000,14601000,216,360,14610000,7461
0,1461,14610000,14611000,216,360,14620000,7466
0,1462,14620000,14621000,216,360,14630000,7473
0,1463,14630000,14631000,216,360,14640000,7477
0,1464,14640000,14641000,216,360,14650000,7483
0,1465,14650000,14651000,216,360,14660000,7488
0,1466,14660000,14661000,216,360,14670000,7491
0,1467,14670000,14671000,216,360,14680000,7499
0,1468,14680000,14681000,216,360,14690000,7503
0,1469,14690000,14691000,216,360,14700000,7506
0,147,1470000,1471000,216,360,1480000,750
0,1470,14700000,14701000,216,360,14710000,7513
0,1471,14710000,14711000,216,360,14720000,7519
0,1472,14720000,14721000,216,360,14730000,7524
0,1473,14730000,14731000,216,360,14740000,7529
0,1474,14740000,14741000,216,360,14750000,7533
0,1475,14750000,14751000,216,360,14760000,7537
0,1476,14760000,14761000,216,360,14770000,7544
0,1477,14770000,14771000,216,360,14780000,7550
0,1478,14780000,14781000,216,360,14790000,7553
0,1479,14790000,14791000,216,360,14800000,7558
0,148,1480000,1481000,216,360,1490000,756
0,1480,14800000,14801000,216,360,14810000,7566
0,1481,14810000,14811000,216,360,14820000,7569
0,1482,14820000,14821000,216,360,14830000,7575
0,1483,14830000,14831000,216,360,14840000,7579
0,1484,14840000,14841000,216,360,14850000,7583
0,1485,14850000,14851000,216,360,14860000,7591
0,1486,14860000,14861000,216,360,14870000,7595
0,1487,14870000,14871000,216,360,14880000,7599
0,1488,14880000,14881000,216,360,14890000,7605
0,1489,14890000,14891000,216,360,14900000,7611
0,149,1490000,1491000,216,360,1500000,759
0,1490,14900000,14901000,216,360,14910000,7615
0,1491,14910000,14911000,216,360,14920000,7621
0,1492,14920000,14921000,216,360,14930000,7626
0,1493,14930000,14931000,216,360,14940000,7629
0,1494,14940000,14941000,216,360,14950000,7636
0,1495,14950000,14951000,216,360,14960000,7641
0,1496,14960000,14961000,216,360,14970000,7645
0,1497,14970000,14971000,216,360,14980000,7651
0,1498,14980000,14981000,216,360,14990000,7658
0,1499,14990000,14991000,216,360,15000000,7661
0,15,150000,151000,216,360,160000,75
0,150,1500000,1501000,216,360,1510000,765
0,1500,15000000,15001000,216,360,15010000,7667
0,1501,15010000,15011000,216,360,15020000,7671
0,1502,15020000,15021000,216,360,15030000,7675
0,1503,15030000,15031000,216,360,15040000,7682
0,1504,15040000,15041000,216,360,15050000,7687
0,1505,15050000,15051000,216,360,15060000,7692
0,1506,15060000,15061000,216,360,15070000,7697
0,1507,15070000,15071000,216,360,15080000,7704
0,1508,15080000,15081000,216,360,15090000,7707
0,1509,15090000,15091000,216,360,15100000,7712
0,151,1510000,1511000,216,360,1520000,769
0,1510,15100000,15101000,216,360,15110000,7717
0,1511,15110000,15111000,216,360,15120000,7720
0,1512,15120000,15121000,216,360,15130000,7730
0,1513,15130000,15131000,216,360,15140000,7734
0,1514,15140000,15141000,216,360,15150000,7737
0,1515,15150000,15151000,216,360,15160000,7743
0,1516,15160000,15161000,216,360,15170000,7749
0,1517,15170000,15171000,216,360,15180000,7753
0,1518,15180000,15181000,216,360,15190000,7758
0,1519,15190000,15191000,216,360,15200000,7763
0,152,1520000,1521000,216,360,1530000,774
0,1520,15200000,15201000,216,360,15210000,7768
0,1521,15210000,15211000,216,360,15220000,7775
0,1522,15220000,15221000,216,360,15230000,7780
0,1523,15230000,15231000,216,360,15240000,7783
0,1524,15240000,15241000,216,360,15250000,7788
