Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,228,380,10000,0
0,1,10000,11000,228,380,20000,3
0,10,100000,101000,228,380,110000,42
0,100,1000000,1001000,228,380,1010000,423
0,1000,10000000,10001000,228,380,10010000,4240
0,1001,10010000,10011000,228,380,10020000,4242
0,1002,10020000,10021000,228,380,10030000,4248
0,1003,10030000,10031000,228,380,10040000,4251
0,1004,10040000,10041000,228,380,10050000,4255
0,1005,10050000,10051000,228,380,10060000,4260
0,1006,10060000,10061000,228,380,10070000,4264
0,1007,10070000,10071000,228,380,10080000,4267
0,1008,10080000,10081000,228,380,10090000,4274
0,1009,10090000,10091000,228,380,10100000,4277
0,101,1010000,1011000,228,380,1020000,425
0,1010,10100000,10101000,228,380,10110000,4281
0,1011,10110000,10111000,228,380,10120000,4285
0,1012,10120000,10121000,228,380,10130000,4291
0,1013,10130000,10131000,228,380,10140000,4292
0,1014,10140000,10141000,228,380,10150000,4297
0,1015,10150000,10151000,228,380,10160000,4303
0,1016,10160000,10161000,228,380,10170000,4307
0,1017,10170000,10171000,228,380,10180000,4311
0,1018,10180000,10181000,228,380,10190000,4316
0,1019,10190000,10191000,228,380,10200000,4317
0,102,1020000,1021000,228,380,1030000,431
0,1020,10200000,10201000,228,380,10210000,4325
0,1021,10210000,10211000,228,380,10220000,4328
0,1022,10220000,10221000,228,380,10230000,4332
0,1023,10230000,10231000,228,380,10240000,4335
0,1024,10240000,10241000,228,380,10250000,4340
0,1025,10250000,10251000,228,380,10260000,4344
0,1026,10260000,10261000,228,380,10270000,4350
0,1027,10270000,10271000,228,380,10280000,4354
0,1028,10280000,10281000,228,380,10290000,4357
0,1029,10290000,10291000,228,380,10300000,4361
0,103,1030000,1031000,228,380,1040000,434
0,1030,10300000,10301000,228,380,10310000,4367
0,1031,10310000,10311000,228,380,10320000,4368
0,1032,10320000,10321000,228,380,10330000,4376
0,1033,10330000,10331000,228,380,10340000,4379
0,1034,10340000,10341000,228,380,10350000,4381
0,1035,10350000,10351000,228,380,10360000,4387
0,1036,10360000,10361000,228,380,10370000,4393
0,1037,10370000,10371000,228,380,10380000,4395
0,1038,10380000,10381000,228,380,10390000,4400
0,1039,10390000,10391000,228,380,10400000,4404
0,104,1040000,1041000,228,380,1050000,438
0,1040,10400000,10401000,228,380,10410000,4409
0,1041,10410000,10411000,228,380,10420000,4412
0,1042,10420000,10421000,228,380,10430000,4417
0,1043,10430000,10431000,228,380,10440000,4419
0,1044,10440000,10441000,228,380,10450000,4425
0,1045,10450000,10451000,228,380,10460000,4431
0,1046,10460000,10461000,228,380,10470000,4434
0,1047,10470000,10471000,228,380,10480000,4438
0,1048,10480000,10481000,228,380,10490000,4443
0,1049,10490000,10491000,228,380,10500000,4444
0,105,1050000,1051000,228,380,1060000,444
0,1050,10500000,10501000,228,380,10510000,4452
0,1051,10510000,10511000,228,380,10520000,4455
0,1052,10520000,10521000,228,380,10530000,4459
0,1053,10530000,10531000,228,380,10540000,4463
0,1054,10540000,10541000,228,380,10550000,4468
0,1055,10550000,10551000,228,380,10560000,4471
0,1056,10560000,10561000,228,380,10570000,4477
0,1057,10570000,10571000,228,380,10580000,4482
0,1058,10580000,10581000,228,380,10590000,4484
0,1059,10590000,10591000,228,380,10600000,4487
0,106,1060000,1061000,228,380,1070000,448
0,1060,10600000,10601000,228,380,10610000,4495
0,1061,10610000,10611000,228,380,10620000,4496
0,1062,10620000,10621000,228,380,10630000,4502
0,1063,10630000,10631000,228,380,10640000,4505
0,1064,10640000,10641000,228,380,10650000,4510
0,1065,10650000,10651000,228,380,10660000,4515
0,1066,10660000,10661000,228,380,10670000,4519
0,1067,10670000,10671000,228,380,10680000,4522
0,1068,10680000,10681000,228,380,10690000,4528
0,1069,10690000,10691000,228,380,10700000,4531
0,107,1070000,1071000,228,380,1080000,450
0,1070,10700000,10701000,228,380,10710000,4535
0,1071,10710000,10711000,228,380,10720000,4539
0,1072,10720000,10721000,228,380,10730000,4545
0,1073,10730000,10731000,228,380,10740000,4547
0,1074,10740000,10741000,228,380,10750000,4553
0,1075,10750000,10751000,228,380,10760000,4558
0,1076,10760000,10761000,228,380,10770000,4561
0,1077,10770000,10771000,228,380,10780000,4565
0,1078,10780000,10781000,228,380,10790000,4570
0,1079,10790000,10791000,228,380,10800000,4571
0,108,1080000,1081000,228,380,1090000,457
0,1080,10800000,10801000,228,380,10810000,4579
0,1081,10810000,10811000,228,380,10820000,4583
0,1082,10820000,10821000,228,380,10830000,4586
0,1083,10830000,10831000,228,380,10840000,4590
0,1084,10840000,10841000,228,380,10850000,4595
0,1085,10850000,10851000,228,380,10860000,4599
0,1086,10860000,10861000,228,380,10870000,4604
0,1087,10870000,10871000,228,380,10880000,4608
0,1088,10880000,10881000,228,380,10890000,4612
0,1089,10890000,10891000,228,380,10900000,4615
0,109,1090000,1091000,228,380,1100000,460
0,1090,10900000,10901000,228,380,10910000,4621
0,1091,10910000,10911000,228,380,10920000,4622
0,1092,10920000,10921000,228,380,10930000,4631
0,1093,10930000,10931000,228,380,10940000,4634
0,1094,10940000,10941000,228,380,10950000,4636
0,1095,10950000,10951000,228,380,10960000,4642
0,1096,10960000,10961000,228,380,10970000,4647
0,1097,10970000,10971000,228,380,10980000,4649
0,1098,10980000,10981000,228,380,10990000,4654
0,1099,10990000,10991000,228,380,11000000,4658
0,11,110000,111000,228,380,120000,43
0,110,1100000,1101000,228,380,1110000,464
0,1100,11000000,11001000,228,380,11010000,4663
0,1101,11010000,11011000,228,380,11020000,4666
0,1102,11020000,11021000,228,380,11030000,4673
0,1103,11030000,11031000,228,380,11040000,4674
0,1104,11040000,11041000,228,380,11050000,4680
0,1105,11050000,11051000,228,380,11060000,4685
0,1106,11060000,11061000,228,380,11070000,4688
0,1107,11070000,11071000,228,380,11080000,4692
0,1108,11080000,11081000,228,380,11090000,4697
0,1109,11090000,11091000,228,380,11100000,4699
0,111,1110000,1111000,228,380,1120000,467
0,1110,11100000,11101000,228,380,11110000,4706
0,1111,11110000,11111000,228,380,11120000,4710
0,1112,11120000,11121000,228,380,11130000,4714
0,1113,11130000,11131000,228,380,11140000,4718
0,1114,11140000,11141000,228,380,11150000,4722
0,1115,11150000,11151000,228,380,11160000,4725
0,1116,11160000,11161000,228,380,11170000,4732
0,1117,11170000,11171000,228,380,11180000,4736
0,1118,11180000,11181000,228,380,11190000,4738
0,1119,11190000,11191000,228,380,11200000,4741
0,112,1120000,1121000,228,380,1130000,474
0,1120,11200000,11201000,228,380,11210000,4749
0,1121,11210000,11211000,228,380,11220000,4751
0,1122,11220000,11221000,228,380,11230000,4757
0,1123,11230000,11231000,228,380,11240000,4761
0,1124,11240000,11241000,228,380,11250000,4764
0,1125,11250000,11251000,228,380,11260000,4769
0,1126,11260000,11261000,228,380,11270000,4773
0,1127,11270000,11271000,228,380,11280000,4776
0,1128,11280000,11281000,228,380,11290000,4782
0,1129,11290000,11291000,228,380,11300000,4785
0,113,1130000,1131000,228,380,1140000,475
0,1130,11300000,11301000,228,380,11310000,4791
0,1131,11310000,11311000,228,380,11320000,4794
0,1132,11320000,11321000,228,380,11330000,4800
0,1133,11330000,11331000,228,380,11340000,4801
0,1134,11340000,11341000,228,380,11350000,4807
0,1135,11350000,11351000,228,380,11360000,4812
0,1136,11360000,11361000,228,380,11370000,4815
0,1137,11370000,11371000,228,380,11380000,4820
0,1138,11380000,11381000,228,380,11390000,4824
0,1139,11390000,11391000,228,380,11400000,4825
0,114,1140000,1141000,228,380,1150000,481
0,1140,11400000,11401000,228,380,11410000,4834
0,1141,11410000,11411000,228,380,11420000,4838
0,1142,11420000,11421000,228,380,11430000,4841
0,1143,11430000,11431000,228,380,11440000,4844
0,1144,11440000,11441000,228,380,11450000,4850
0,1145,11450000,11451000,228,380,11460000,4853
0,1146,11460000,11461000,228,380,11470000,4858
0,1147,11470000,11471000,228,380,11480000,4862
0,1148,11480000,11481000,228,380,11490000,4866
0,1149,11490000,11491000,228,380,11500000,4870
0,115,1150000,1151000,228,380,1160000,487
0,1150,11500000,11501000,228,380,11510000,4876
0,1151,11510000,11511000,228,380,11520000,4878
0,1152,11520000,11521000,228,380,11530000,4885
0,1153,11530000,11531000,228,380,11540000,4888
0,1154,11540000,11541000,228,380,11550000,4890
0,1155,11550000,11551000,228,380,11560000,4896
0,1156,11560000,11561000,228,380,11570000,4901
0,1157,11570000,11571000,228,380,11580000,4903
0,1158,11580000,11581000,228,380,11590000,4909
0,1159,11590000,11591000,228,380,11600000,4913
0,116,1160000,1161000,228,380,1170000,490
0,1160,11600000,11601000,228,380,11610000,4918
0,1161,11610000,11611000,228,380,11620000,4921
0,1162,11620000,11621000,228,380,11630000,4927
0,1163,11630000,11631000,228,380,11640000,4928
0,1164,11640000,11641000,228,380,11650000,4934
0,1165,11650000,11651000,228,380,11660000,4940
0,1166,11660000,11661000,228,380,11670000,4942
0,1167,11670000,11671000,228,380,11680000,4946
0,1168,11680000,11681000,228,380,11690000,4952
0,1169,11690000,11691000,228,380,11700000,4954
0,117,1170000,1171000,228,380,1180000,494
0,1170,11700000,11701000,228,380,11710000,4961
0,1171,11710000,11711000,228,380,11720000,4964
0,1172,11720000,11721000,228,380,11730000,4969
0,1173,11730000,11731000,228,380,11740000,4972
0,1174,11740000,11741000,228,380,11750000,4976
0,1175,11750000,11751000,228,380,11760000,4979
0,1176,11760000,11761000,228,380,11770000,4986
0,1177,11770000,11771000,228,380,11780000,4990
0,1178,11780000,11781000,228,380,11790000,4993
0,1179,11790000,11791000,228,380,11800000,4997
0,118,1180000,1181000,228,380,1190000,498
0,1180,11800000,11801000,228,380,11810000,5004
0,1181,11810000,11811000,228,380,11820000,5005
0,1182,11820000,11821000,228,380,11830000,5011
0,1183,11830000,11831000,228,380,11840000,5015
0,1184,11840000,11841000,228,380,11850000,5018
0,1185,11850000,11851000,228,380,11860000,5023
0,1186,11860000,11861000,228,380,11870000,5028
0,1187,11870000,11871000,228,380,11880000,5031
0,1188,11880000,11881000,228,380,11890000,5037
0,1189,11890000,11891000,228,380,11900000,5040
0,119,1190000,1191000,228,380,1200000,500
0,1190,11900000,11901000,228,380,11910000,5045
0,1191,11910000,11911000,228,380,11920000,5048
0,1192,11920000,11921000,228,380,11930000,5054
0,1193,11930000,11931000,228,380,11940000,5056
0,1194,11940000,11941000,228,380,11950000,5061
0,1195,11950000,11951000,228,380,11960000,5066
0,1196,11960000,11961000,228,380,11970000,5069
0,1197,11970000,11971000,228,380,11980000,5075
0,1198,11980000,11981000,228,380,11990000,5079
0,1199,11990000,11991000,228,380,12000000,5080
0,12,120000,121000,228,380,130000,50
0,120,1200000,1201000,228,380,1210000,508
0,1200,12000000,12001000,228,380,12010000,5089
0,1201,12010000,12011000,228,380,12020000,5092
0,1202,12020000,12021000,228,380,12030000,5095
0,1203,12030000,12031000,228,380,12040000,5098
0,1204,12040000,12041000,228,380,12050000,5104
0,1205,12050000,12051000,228,380,12060000,5107
0,1206,12060000,12061000,228,380,12070000,5113
0,1207,12070000,12071000,228,380,12080000,5118
0,1208,12080000,12081000,228,380,12090000,5121
0,1209,12090000,12091000,228,380,12100000,5124
0,121,1210000,1211000,228,380,1220000,511
0,1210,12100000,12101000,228,380,12110000,5130
0,1211,12110000,12111000,228,380,12120000,5132
0,1212,12120000,12121000,228,380,12130000,5139
0,1213,12130000,12131000,228,380,12140000,5142
0,1214,12140000,12141000,228,380,12150000,5145
0,1215,12150000,12151000,228,380,12160000,5150
0,1216,12160000,12161000,228,380,12170000,5156
0,1217,12170000,12171000,228,380,12180000,5158
0,1218,12180000,12181000,228,380,12190000,5164
0,1219,12190000,12191000,228,380,12200000,5167
0,122,1220000,1221000,228,380,1230000,515
0,1220,12200000,12201000,228,380,12210000,5172
0,1221,12210000,12211000,228,380,12220000,5176
0,1222,12220000,12221000,228,380,12230000,5181
0,1223,12230000,12231000,228,380,12240000,5182
0,1224,12240000,12241000,228,380,12250000,5188
0,1225,12250000,12251000,228,380,12260000,5195
0,1226,12260000,12261000,228,380,12270000,5197
0,1227,12270000,12271000,228,380,12280000,5201
0,1228,12280000,12281000,228,380,12290000,5207
0,1229,12290000,12291000,228,380,12300000,5208
0,123,1230000,1231000,228,380,1240000,519
0,1230,12300000,12301000,228,380,12310000,5215
0,1231,12310000,12311000,228,380,12320000,5218
0,1232,12320000,12321000,228,380,12330000,5223
0,1233,12330000,12331000,228,380,12340000,5226
0,1234,12340000,12341000,228,380,12350000,5230
0,1235,12350000,12351000,228,380,12360000,5235
0,1236,12360000,12361000,228,380,12370000,5241
0,1237,12370000,12371000,228,380,12380000,5245
0,1238,12380000,12381000,228,380,12390000,5247
0,1239,12390000,12391000,228,380,12400000,5251
0,124,1240000,1241000,228,380,1250000,524
0,1240,12400000,12401000,228,380,12410000,5258
0,1241,12410000,12411000,228,380,12420000,5259
0,1242,12420000,12421000,228,380,12430000,5266
0,1243,12430000,12431000,228,380,12440000,5269
0,1244,12440000,12441000,228,380,12450000,5273
0,1245,12450000,12451000,228,380,12460000,5278
0,1246,12460000,12461000,228,380,12470000,5283
0,1247,12470000,12471000,228,380,12480000,5285
0,1248,12480000,12481000,228,380,12490000,5291
0,1249,12490000,12491000,228,380,12500000,5295
0,125,1250000,1251000,228,380,1260000,527
0,1250,12500000,12501000,228,380,12510000,5299
0,1251,12510000,12511000,228,380,12520000,5302
0,1252,12520000,12521000,228,380,12530000,5308
0,1253,12530000,12531000,228,380,12540000,5310
0,1254,12540000,12541000,228,380,12550000,5316
0,1255,12550000,12551000,228,380,12560000,5321
0,1256,12560000,12561000,228,380,12570000,5325
0,1257,12570000,12571000,228,380,12580000,5329
0,1258,12580000,12581000,228,380,12590000,5333
0,1259,12590000,12591000,228,380,12600000,5334
0,126,1260000,1261000,228,380,1270000,533
0,1260,12600000,12601000,228,380,12610000,5343
0,1261,12610000,12611000,228,380,12620000,5346
0,1262,12620000,12621000,228,380,12630000,5349
0,1263,12630000,12631000,228,380,12640000,5354
0,1264,12640000,12641000,228,380,12650000,5359
0,1265,12650000,12651000,228,380,12660000,5362
0,1266,12660000,12661000,228,380,12670000,5367
0,1267,12670000,12671000,228,380,12680000,5372
0,1268,12680000,12681000,228,380,12690000,5375
0,1269,12690000,12691000,228,380,12700000,5378
0,127,1270000,1271000,228,380,1280000,537
0,1270,12700000,12701000,228,380,12710000,5385
0,1271,12710000,12711000,228,380,12720000,5386
0,1272,12720000,12721000,228,380,12730000,5393
0,1273,12730000,12731000,228,380,12740000,5397
0,1274,12740000,12741000,228,380,12750000,5400
0,1275,12750000,12751000,228,380,12760000,5405
0,1276,12760000,12761000,228,380,12770000,5410
0,1277,12770000,12771000,228,380,12780000,5413
0,1278,12780000,12781000,228,380,12790000,5418
0,1279,12790000,12791000,228,380,12800000,5421
0,128,1280000,1281000,228,380,1290000,540
0,1280,12800000,12801000,228,380,12810000,5426
0,1281,12810000,12811000,228,380,12820000,5430
0,1282,12820000,12821000,228,380,12830000,5436
0,1283,12830000,12831000,228,380,12840000,5437
0,1284,12840000,12841000,228,380,12850000,5444
0,1285,12850000,12851000,228,380,12860000,5449
0,1286,12860000,12861000,228,380,12870000,5451
0,1287,12870000,12871000,228,380,12880000,5455
0,1288,12880000,12881000,228,380,12890000,5461
0,1289,12890000,12891000,228,380,12900000,5462
0,129,1290000,1291000,228,380,1300000,544
0,1290,12900000,12901000,228,380,12910000,5469
0,1291,12910000,12911000,228,380,12920000,5473
0,1292,12920000,12921000,228,380,12930000,5478
0,1293,12930000,12931000,228,380,12940000,5481
0,1294,12940000,12941000,228,380,12950000,5485
0,1295,12950000,12951000,228,380,12960000,5489
0,1296,12960000,12961000,228,380,12970000,5495
0,1297,12970000,12971000,228,380,12980000,5499
0,1298,12980000,12981000,228,380,12990000,5502
0,1299,12990000,12991000,228,380,13000000,5505
0,13,130000,131000,228,380,140000,53
0,130,1300000,1301000,228,380,1310000,550
0,1300,13000000,13001000,228,380,13010000,5512
0,1301,13010000,13011000,228,380,13020000,5514
0,1302,13020000,13021000,228,380,13030000,5521
0,1303,13030000,13031000,228,380,13040000,5524
0,1304,13040000,13041000,228,380,13050000,5527
0,1305,13050000,13051000,228,380,13060000,5533
0,1306,13060000,13061000,228,380,13070000,5537
0,1307,13070000,13071000,228,380,13080000,5539
0,1308,13080000,13081000,228,380,13090000,5545
0,1309,13090000,13091000,228,380,13100000,5549
0,131,1310000,1311000,228,380,1320000,551
0,1310,13100000,13101000,228,380,13110000,5553
0,1311,13110000,13111000,228,380,13120000,5557
0,1312,13120000,13121000,228,380,13130000,5564
0,1313,13130000,13131000,228,380,13140000,5565
0,1314,13140000,13141000,228,380,13150000,5570
0,1315,13150000,13151000,228,380,13160000,5575
0,1316,13160000,13161000,228,380,13170000,5579
0,1317,13170000,13171000,228,380,13180000,5583
0,1318,13180000,13181000,228,380,13190000,5587
0,1319,13190000,13191000,228,380,13200000,5589
0,132,1320000,1321000,228,380,1330000,558
0,1320,13200000,13201000,228,380,13210000,5598
0,1321,13210000,13211000,228,380,13220000,5601
0,1322,13220000,13221000,228,380,13230000,5604
0,1323,13230000,13231000,228,380,13240000,5608
0,1324,13240000,13241000,228,380,13250000,5613
