Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,825,1374,10000,0
0,1,10000,11000,825,1374,20000,3
0,10,100000,101000,825,1374,110000,50
0,100,1000000,1001000,825,1374,1010000,514
0,1000,10000000,10001000,825,1374,10010000,5159
0,1001,10010000,10011000,825,1374,10020000,5164
0,1002,10020000,10021000,825,1374,10030000,5171
0,1003,10030000,10031000,825,1374,10040000,5175
0,1004,10040000,10041000,825,1374,10050000,5181
0,1005,10050000,10051000,825,1374,10060000,5185
0,1006,10060000,10061000,825,1374,10070000,5190
0,1007,10070000,10071000,825,1374,10080000,5194
0,1008,10080000,10081000,825,1374,10090000,5203
0,1009,10090000,10091000,825,1374,10100000,5206
0,101,1010000,1011000,825,1374,1020000,518
0,1010,10100000,10101000,825,1374,10110000,5211
0,1011,10110000,10111000,825,1374,10120000,5216
0,1012,10120000,10121000,825,1374,10130000,5222
0,1013,10130000,10131000,825,1374,10140000,5225
0,1014,10140000,10141000,825,1374,10150000,5233
0,1015,10150000,10151000,825,1374,10160000,5237
0,1016,10160000,10161000,825,1374,10170000,5242
0,1017,10170000,10171000,825,1374,10180000,5247
0,1018,10180000,10181000,825,1374,10190000,5253
0,1019,10190000,10191000,825,1374,10200000,5256
0,102,1020000,1021000,825,1374,1030000,525
0,1020,10200000,10201000,825,1374,10210000,5264
0,1021,10210000,10211000,825,1374,10220000,5268
0,1022,10220000,10221000,825,1374,10230000,5274
0,1023,10230000,10231000,825,1374,10240000,5278
0,1024,10240000,10241000,825,1374,10250000,5283
0,1025,10250000,10251000,825,1374,10260000,5287
0,1026,10260000,10261000,825,1374,10270000,5295
0,1027,10270000,10271000,825,1374,10280000,5299
0,1028,10280000,10281000,825,1374,10290000,5304
0,1029,10290000,10291000,825,1374,10300000,5309
0,103,1030000,1031000,825,1374,1040000,529
0,1030,10300000,10301000,825,1374,10310000,5315
0,1031,10310000,10311000,825,1374,10320000,5318
0,1032,10320000,10321000,825,1374,10330000,5326
0,1033,10330000,10331000,825,1374,10340000,5330
0,1034,10340000,10341000,825,1374,10350000,5335
0,1035,10350000,10351000,825,1374,10360000,5340
0,1036,10360000,10361000,825,1374,10370000,5346
0,1037,10370000,10371000,825,1374,10380000,5349
0,1038,10380000,10381000,825,1374,10390000,5356
0,1039,10390000,10391000,825,1374,10400000,5361
0,104,1040000,1041000,825,1374,1050000,535
0,1040,10400000,10401000,825,1374,10410000,5367
0,1041,10410000,10411000,825,1374,10420000,5371
0,1042,10420000,10421000,825,1374,10430000,5376
0,1043,10430000,10431000,825,1374,10440000,5380
0,1044,10440000,10441000,825,1374,10450000,5388
0,1045,10450000,10451000,825,1374,10460000,5391
0,1046,10460000,10461000,825,1374,10470000,5398
0,1047,10470000,10471000,825,1374,10480000,5402
0,1048,10480000,10481000,825,1374,10490000,5408
0,1049,10490000,10491000,825,1374,10500000,5411
0,105,1050000,1051000,825,1374,1060000,540
0,1050,10500000,10501000,825,1374,10510000,5419
0,1051,10510000,10511000,825,1374,10520000,5422
0,1052,10520000,10521000,825,1374,10530000,5427
0,1053,10530000,10531000,825,1374,10540000,5434
0,1054,10540000,10541000,825,1374,10550000,5439
0,1055,10550000,10551000,825,1374,10560000,5442
0,1056,10560000,10561000,825,1374,10570000,5449
0,1057,10570000,10571000,825,1374,10580000,5454
0,1058,10580000,10581000,825,1374,10590000,5459
0,1059,10590000,10591000,825,1374,10600000,5464
0,106,1060000,1061000,825,1374,1070000,545
0,1060,10600000,10601000,825,1374,10610000,5470
0,1061,10610000,10611000,825,1374,10620000,5473
0,1062,10620000,10621000,825,1374,10630000,5481
0,1063,10630000,10631000,825,1374,10640000,5484
0,1064,10640000,10641000,825,1374,10650000,5490
0,1065,10650000,10651000,825,1374,10660000,5494
0,1066,10660000,10661000,825,1374,10670000,5501
