Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,317,528,10000,0
0,1,10000,11000,317,528,20000,5
0,10,100000,101000,317,528,110000,57
0,100,1000000,1001000,317,528,1010000,584
0,1000,10000000,10001000,317,528,10010000,5850
0,1001,10010000,10011000,317,528,10020000,5854
0,1002,10020000,10021000,317,528,10030000,5861
0,1003,10030000,10031000,317,528,10040000,5867
0,1004,10040000,10041000,317,528,10050000,5873
0,1005,10050000,10051000,317,528,10060000,5879
0,1006,10060000,10061000,317,528,10070000,5884
0,1007,10070000,10071000,317,528,10080000,5889
0,1008,10080000,10081000,317,528,10090000,5897
0,1009,10090000,10091000,317,528,10100000,5902
0,101,1010000,1011000,317,528,1020000,588
0,1010,10100000,10101000,317,528,10110000,5907
0,1011,10110000,10111000,317,528,10120000,5913
0,1012,10120000,10121000,317,528,10130000,5921
0,1013,10130000,10131000,317,528,10140000,5925
0,1014,10140000,10141000,317,528,10150000,5931
0,1015,10150000,10151000,317,528,10160000,5937
0,1016,10160000,10161000,317,528,10170000,5943
0,1017,10170000,10171000,317,528,10180000,5949
0,1018,10180000,10181000,317,528,10190000,5954
0,1019,10190000,10191000,317,528,10200000,5958
0,102,1020000,1021000,317,528,1030000,596
0,103,1030000,1031000,317,528,1040000,601
0,104,1040000,1041000,317,528,1050000,607
0,105,1050000,1051000,317,528,1060000,613
0,106,1060000,1061000,317,528,1070000,618
0,107,1070000,1071000,317,528,1080000,623
0,108,1080000,1081000,317,528,1090000,631
0,109,1090000,1091000,317,528,1100000,636
0,11,110000,111000,317,528,120000,61
0,110,1100000,1101000,317,528,1110000,642
0,111,1110000,1111000,317,528,1120000,647
0,112,1120000,1121000,317,528,1130000,655
0,113,1130000,1131000,317,528,1140000,659
0,114,1140000,1141000,317,528,1150000,665
0,115,1150000,1151000,317,528,1160000,671
0,116,1160000,1161000,317,528,1170000,677
0,117,1170000,1171000,317,528,1180000,683
0,118,1180000,1181000,317,528,1190000,688
0,119,1190000,1191000,317,528,1200000,693
0,12,120000,121000,317,528,130000,70
0,120,1200000,1201000,317,528,1210000,702
0,121,1210000,1211000,317,528,1220000,707
0,122,1220000,1221000,317,528,1230000,712
0,123,1230000,1231000,317,528,1240000,717
0,124,1240000,1241000,317,528,1250000,724
0,125,1250000,1251000,317,528,1260000,729
0,126,1260000,1261000,317,528,1270000,735
0,127,1270000,1271000,317,528,1280000,742
0,128,1280000,1281000,317,528,1290000,748
0,129,1290000,1291000,317,528,1300000,753
0,13,130000,131000,317,528,140000,75
0,130,1300000,1301000,317,528,1310000,759
0,131,1310000,1311000,317,528,1320000,763
0,132,1320000,1321000,317,528,1330000,772
0,133,1330000,1331000,317,528,1340000,777
0,134,1340000,1341000,317,528,1350000,781
0,135,1350000,1351000,317,528,1360000,787
0,136,1360000,1361000,317,528,1370000,795
0,137,1370000,1371000,317,528,1380000,800
0,138,1380000,1381000,317,528,1390000,806
0,139,1390000,1391000,317,528,1400000,811
0,14,140000,141000,317,528,150000,79
0,140,1400000,1401000,317,528,1410000,818
0,141,1410000,1411000,317,528,1420000,823
0,142,1420000,1421000,317,528,1430000,829
0,143,1430000,1431000,317,528,1440000,833
0,144,1440000,1441000,317,528,1450000,842
0,145,1450000,1451000,317,528,1460000,848
0,146,1460000,1461000,317,528,1470000,852
0,147,1470000,1471000,317,528,1480000,858
0,148,1480000,1481000,317,528,1490000,865
0,149,1490000,1491000,317,528,1500000,869
0,15,150000,151000,317,528,160000,85
0,150,1500000,1501000,317,528,1510000,876
0,151,1510000,1511000,317,528,1520000,881
0,152,1520000,1521000,317,528,1530000,888
0,153,1530000,1531000,317,528,1540000,894
0,154,1540000,1541000,317,528,1550000,899
0,155,1550000,1551000,317,528,1560000,904
0,156,1560000,1561000,317,528,1570000,912
0,157,1570000,1571000,317,528,1580000,918
0,158,1580000,1581000,317,528,1590000,922
0,159,1590000,1591000,317,528,1600000,927
0,16,160000,161000,317,528,170000,92
0,160,1600000,1601000,317,528,1610000,935
0,161,1610000,1611000,317,528,1620000,940
0,162,1620000,1621000,317,528,1630000,947
0,163,1630000,1631000,317,528,1640000,952
0,164,1640000,1641000,317,528,1650000,958
0,165,1650000,1651000,317,528,1660000,964
0,166,1660000,1661000,317,528,1670000,969
0,167,1670000,1671000,317,528,1680000,974
0,168,1680000,1681000,317,528,1690000,982
0,169,1690000,1691000,317,528,1700000,987
0,17,170000,171000,317,528,180000,98
0,170,1700000,1701000,317,528,1710000,993
0,171,1710000,1711000,317,528,1720000,998
0,172,1720000,1721000,317,528,1730000,1006
0,173,1730000,1731000,317,528,1740000,1010
0,174,1740000,1741000,317,528,1750000,1016
0,175,1750000,1751000,317,528,1760000,1022
0,176,1760000,1761000,317,528,1770000,1028
0,177,1770000,1771000,317,528,1780000,1034
0,178,1780000,1781000,317,528,1790000,1040
0,179,1790000,1791000,317,528,1800000,1044
0,18,180000,181000,317,528,190000,104
0,180,1800000,1801000,317,528,1810000,1053
0,181,1810000,1811000,317,528,1820000,1058
0,182,1820000,1821000,317,528,1830000,1063
0,183,1830000,1831000,317,528,1840000,1068
0,184,1840000,1841000,317,528,1850000,1075
0,185,1850000,1851000,317,528,1860000,1080
0,186,1860000,1861000,317,528,1870000,1086
0,187,1870000,1871000,317,528,1880000,1093
0,188,1880000,1881000,317,528,1890000,1099
0,189,1890000,1891000,317,528,1900000,1104
0,19,190000,191000,317,528,200000,109
0,190,1900000,1901000,317,528,1910000,1110
0,191,1910000,1911000,317,528,1920000,1114
0,192,1920000,1921000,317,528,1930000,1123
0,193,1930000,1931000,317,528,1940000,1128
0,194,1940000,1941000,317,528,1950000,1132
0,195,1950000,1951000,317,528,1960000,1139
0,196,1960000,1961000,317,528,1970000,1146
0,197,1970000,1971000,317,528,1980000,1151
0,198,1980000,1981000,317,528,1990000,1157
0,199,1990000,1991000,317,528,2000000,1162
0,2,20000,21000,317,528,30000,10
0,20,200000,201000,317,528,210000,116
0,200,2000000,2001000,317,528,2010000,1169
0,201,2010000,2011000,317,528,2020000,1174
0,202,2020000,2021000,317,528,2030000,1180
0,203,2030000,2031000,317,528,2040000,1184
0,204,2040000,2041000,317,528,2050000,1193
0,205,2050000,2051000,317,528,2060000,1199
0,206,2060000,2061000,317,528,2070000,1203
0,207,2070000,2071000,317,528,2080000,1209
0,208,2080000,2081000,317,528,2090000,1216
0,209,2090000,2091000,317,528,2100000,1220
0,21,210000,211000,317,528,220000,121
0,210,2100000,2101000,317,528,2110000,1227
0,211,2110000,2111000,317,528,2120000,1232
0,212,2120000,2121000,317,528,2130000,1240
0,213,2130000,2131000,317,528,2140000,1245
0,214,2140000,2141000,317,528,2150000,1250
0,215,2150000,2151000,317,528,2160000,1255
0,216,2160000,2161000,317,528,2170000,1263
0,217,2170000,2171000,317,528,2180000,1269
0,218,2180000,2181000,317,528,2190000,1273
0,219,2190000,2191000,317,528,2200000,1278
0,22,220000,221000,317,528,230000,127
0,220,2200000,2201000,317,528,2210000,1286
0,221,2210000,2211000,317,528,2220000,1291
0,222,2220000,2221000,317,528,2230000,1298
0,223,2230000,2231000,317,528,2240000,1303
0,224,2240000,2241000,317,528,2250000,1309
0,225,2250000,2251000,317,528,2260000,1315
0,226,2260000,2261000,317,528,2270000,1320
0,227,2270000,2271000,317,528,2280000,1325
0,228,2280000,2281000,317,528,2290000,1333
0,229,2290000,2291000,317,528,2300000,1339
0,23,230000,231000,317,528,240000,131
0,230,2300000,2301000,317,528,2310000,1344
0,231,2310000,2311000,317,528,2320000,1349
0,232,2320000,2321000,317,528,2330000,1357
0,233,2330000,2331000,317,528,2340000,1361
0,234,2340000,2341000,317,528,2350000,1367
0,235,2350000,2351000,317,528,2360000,1373
0,236,2360000,2361000,317,528,2370000,1379
0,237,2370000,2371000,317,528,2380000,1385
0,238,2380000,2381000,317,528,2390000,1391
0,239,2390000,2391000,317,528,2400000,1395
0,24,240000,241000,317,528,250000,139
0,240,2400000,2401000,317,528,2410000,1404
0,241,2410000,2411000,317,528,2420000,1409
0,242,2420000,2421000,317,528,2430000,1414
0,243,2430000,2431000,317,528,2440000,1419
0,244,2440000,2441000,317,528,2450000,1426
0,245,2450000,2451000,317,528,2460000,1431
0,246,2460000,2461000,317,528,2470000,1438
0,247,2470000,2471000,317,528,2480000,1444
0,248,2480000,2481000,317,528,2490000,1450
0,249,2490000,2491000,317,528,2500000,1455
0,25,250000,251000,317,528,260000,146
0,250,2500000,2501000,317,528,2510000,1461
0,251,2510000,2511000,317,528,2520000,1465
0,252,2520000,2521000,317,528,2530000,1474
0,253,2530000,2531000,317,528,2540000,1479
0,254,2540000,2541000,317,528,2550000,1483
0,255,2550000,2551000,317,528,2560000,1490
0,256,2560000,2561000,317,528,2570000,1497
0,257,2570000,2571000,317,528,2580000,1502
0,258,2580000,2581000,317,528,2590000,1508
0,259,2590000,2591000,317,528,2600000,1513
0,26,260000,261000,317,528,270000,150
0,260,2600000,2601000,317,528,2610000,1520
0,261,2610000,2611000,317,528,2620000,1525
0,262,2620000,2621000,317,528,2630000,1531
0,263,2630000,2631000,317,528,2640000,1536
0,264,2640000,2641000,317,528,2650000,1544
0,265,2650000,2651000,317,528,2660000,1550
0,266,2660000,2661000,317,528,2670000,1554
0,267,2670000,2671000,317,528,2680000,1560
0,268,2680000,2681000,317,528,2690000,1567
0,269,2690000,2691000,317,528,2700000,1571
0,27,270000,271000,317,528,280000,156
0,270,2700000,2701000,317,528,2710000,1578
0,271,2710000,2711000,317,528,2720000,1583
0,272,2720000,2721000,317,528,2730000,1591
0,273,2730000,2731000,317,528,2740000,1596
0,274,2740000,2741000,317,528,2750000,1601
0,275,2750000,2751000,317,528,2760000,1606
0,276,2760000,2761000,317,528,2770000,1614
0,277,2770000,2771000,317,528,2780000,1620
0,278,2780000,2781000,317,528,2790000,1624
0,279,2790000,2791000,317,528,2800000,1629
0,28,280000,281000,317,528,290000,163
0,280,2800000,2801000,317,528,2810000,1638
0,281,2810000,2811000,317,528,2820000,1642
0,282,2820000,2821000,317,528,2830000,1649
0,283,2830000,2831000,317,528,2840000,1654
