Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2286,3809,10000,0
0,1,10000,11000,2286,3809,20000,6
0,10,100000,101000,2286,3809,110000,63
0,100,1000000,1001000,2286,3809,1010000,626
0,101,1010000,1011000,2286,3809,1020000,629
0,102,1020000,1021000,2286,3809,1030000,637
0,103,1030000,1031000,2286,3809,1040000,643
0,104,1040000,1041000,2286,3809,1050000,648
0,105,1050000,1051000,2286,3809,1060000,656
0,106,1060000,1061000,2286,3809,1070000,663
0,107,1070000,1071000,2286,3809,1080000,667
0,108,1080000,1081000,2286,3809,1090000,674
0,109,1090000,1091000,2286,3809,1100000,680
0,11,110000,111000,2286,3809,120000,66
0,110,1100000,1101000,2286,3809,1110000,687
0,111,1110000,1111000,2286,3809,1120000,693
0,112,1120000,1121000,2286,3809,1130000,701
0,113,1130000,1131000,2286,3809,1140000,704
0,114,1140000,1141000,2286,3809,1150000,711
0,115,1150000,1151000,2286,3809,1160000,719
0,116,1160000,1161000,2286,3809,1170000,723
0,117,1170000,1171000,2286,3809,1180000,731
0,118,1180000,1181000,2286,3809,1190000,738
0,119,1190000,1191000,2286,3809,1200000,741
0,12,120000,121000,2286,3809,130000,74
0,120,1200000,1201000,2286,3809,1210000,750
0,121,1210000,1211000,2286,3809,1220000,756
0,122,1220000,1221000,2286,3809,1230000,761
0,123,1230000,1231000,2286,3809,1240000,768
0,124,1240000,1241000,2286,3809,1250000,775
0,125,1250000,1251000,2286,3809,1260000,780
0,126,1260000,1261000,2286,3809,1270000,787
0,127,1270000,1271000,2286,3809,1280000,794
0,128,1280000,1281000,2286,3809,1290000,798
0,129,1290000,1291000,2286,3809,1300000,804
0,13,130000,131000,2286,3809,140000,81
0,130,1300000,1301000,2286,3809,1310000,814
0,131,1310000,1311000,2286,3809,1320000,817
0,132,1320000,1321000,2286,3809,1330000,825
0,133,1330000,1331000,2286,3809,1340000,831
0,134,1340000,1341000,2286,3809,1350000,835
0,135,1350000,1351000,2286,3809,1360000,843
0,136,1360000,1361000,2286,3809,1370000,851
0,137,1370000,1371000,2286,3809,1380000,855
0,138,1380000,1381000,2286,3809,1390000,862
0,139,1390000,1391000,2286,3809,1400000,868
0,14,140000,141000,2286,3809,150000,85
0,140,1400000,1401000,2286,3809,1410000,874
0,141,1410000,1411000,2286,3809,1420000,880
0,142,1420000,1421000,2286,3809,1430000,888
0,143,1430000,1431000,2286,3809,1440000,892
0,144,1440000,1441000,2286,3809,1450000,899
0,145,1450000,1451000,2286,3809,1460000,907
0,146,1460000,1461000,2286,3809,1470000,911
0,147,1470000,1471000,2286,3809,1480000,918
0,148,1480000,1481000,2286,3809,1490000,925
0,149,1490000,1491000,2286,3809,1500000,929
0,15,150000,151000,2286,3809,160000,93
0,150,1500000,1501000,2286,3809,1510000,938
0,151,1510000,1511000,2286,3809,1520000,944
0,152,1520000,1521000,2286,3809,1530000,949
0,153,1530000,1531000,2286,3809,1540000,955
0,154,1540000,1541000,2286,3809,1550000,962
