Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1535,2557,10000,0
0,1,10000,11000,1535,2557,20000,3
0,10,100000,101000,1535,2557,110000,46
0,100,1000000,1001000,1535,2557,1010000,470
0,101,1010000,1011000,1535,2557,1020000,474
0,102,1020000,1021000,1535,2557,1030000,479
0,103,1030000,1031000,1535,2557,1040000,482
0,104,1040000,1041000,1535,2557,1050000,488
0,105,1050000,1051000,1535,2557,1060000,495
0,106,1060000,1061000,1535,2557,1070000,498
0,107,1070000,1071000,1535,2557,1080000,502
0,108,1080000,1081000,1535,2557,1090000,508
0,109,1090000,1091000,1535,2557,1100000,511
0,11,110000,111000,1535,2557,120000,49
0,110,1100000,1101000,1535,2557,1110000,516
0,111,1110000,1111000,1535,2557,1120000,520
0,112,1120000,1121000,1535,2557,1130000,528
0,113,1130000,1131000,1535,2557,1140000,531
0,114,1140000,1141000,1535,2557,1150000,535
0,115,1150000,1151000,1535,2557,1160000,541
0,116,1160000,1161000,1535,2557,1170000,545
0,117,1170000,1171000,1535,2557,1180000,550
0,118,1180000,1181000,1535,2557,1190000,553
0,119,1190000,1191000,1535,2557,1200000,557
0,12,120000,121000,1535,2557,130000,55
0,120,1200000,1201000,1535,2557,1210000,566
0,121,1210000,1211000,1535,2557,1220000,569
0,122,1220000,1221000,1535,2557,1230000,574
0,123,1230000,1231000,1535,2557,1240000,578
0,124,1240000,1241000,1535,2557,1250000,582
0,125,1250000,1251000,1535,2557,1260000,587
0,126,1260000,1261000,1535,2557,1270000,592
0,127,1270000,1271000,1535,2557,1280000,596
0,128,1280000,1281000,1535,2557,1290000,602
0,129,1290000,1291000,1535,2557,1300000,607
0,13,130000,131000,1535,2557,140000,58
0,130,1300000,1301000,1535,2557,1310000,612
0,131,1310000,1311000,1535,2557,1320000,615
0,132,1320000,1321000,1535,2557,1330000,621
0,133,1330000,1331000,1535,2557,1340000,625
0,134,1340000,1341000,1535,2557,1350000,628
0,135,1350000,1351000,1535,2557,1360000,634
0,136,1360000,1361000,1535,2557,1370000,641
0,137,1370000,1371000,1535,2557,1380000,645
0,138,1380000,1381000,1535,2557,1390000,649
0,139,1390000,1391000,1535,2557,1400000,652
0,14,140000,141000,1535,2557,150000,62
0,140,1400000,1401000,1535,2557,1410000,659
0,141,1410000,1411000,1535,2557,1420000,663
0,142,1420000,1421000,1535,2557,1430000,667
0,143,1430000,1431000,1535,2557,1440000,671
0,144,1440000,1441000,1535,2557,1450000,678
0,145,1450000,1451000,1535,2557,1460000,683
0,146,1460000,1461000,1535,2557,1470000,686
0,147,1470000,1471000,1535,2557,1480000,692
0,148,1480000,1481000,1535,2557,1490000,696
0,149,1490000,1491000,1535,2557,1500000,699
0,15,150000,151000,1535,2557,160000,68
0,150,1500000,1501000,1535,2557,1510000,706
0,151,1510000,1511000,1535,2557,1520000,709
0,152,1520000,1521000,1535,2557,1530000,716
0,153,1530000,1531000,1535,2557,1540000,720
0,154,1540000,1541000,1535,2557,1550000,724
0,155,1550000,1551000,1535,2557,1560000,729
0,156,1560000,1561000,1535,2557,1570000,734
0,157,1570000,1571000,1535,2557,1580000,739
0,158,1580000,1581000,1535,2557,1590000,742
0,159,1590000,1591000,1535,2557,1600000,746
0,16,160000,161000,1535,2557,170000,74
0,160,1600000,1601000,1535,2557,1610000,754
0,161,1610000,1611000,1535,2557,1620000,758
0,162,1620000,1621000,1535,2557,1630000,763
0,163,1630000,1631000,1535,2557,1640000,766
0,164,1640000,1641000,1535,2557,1650000,771
0,165,1650000,1651000,1535,2557,1660000,777
0,166,1660000,1661000,1535,2557,1670000,780
0,167,1670000,1671000,1535,2557,1680000,784
0,168,1680000,1681000,1535,2557,1690000,792
0,169,1690000,1691000,1535,2557,1700000,795
0,17,170000,171000,1535,2557,180000,79
0,170,1700000,1701000,1535,2557,1710000,800
