Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,411,684,10000,0
0,1,10000,11000,411,684,20000,3
0,10,100000,101000,411,684,110000,44
0,100,1000000,1001000,411,684,1010000,444
0,1000,10000000,10001000,411,684,10010000,4448
0,1001,10010000,10011000,411,684,10020000,4449
0,1002,10020000,10021000,411,684,10030000,4455
0,1003,10030000,10031000,411,684,10040000,4460
0,1004,10040000,10041000,411,684,10050000,4464
0,1005,10050000,10051000,411,684,10060000,4468
0,1006,10060000,10061000,411,684,10070000,4473
0,1007,10070000,10071000,411,684,10080000,4475
0,1008,10080000,10081000,411,684,10090000,4483
0,1009,10090000,10091000,411,684,10100000,4486
0,101,1010000,1011000,411,684,1020000,445
0,1010,10100000,10101000,411,684,10110000,4490
0,1011,10110000,10111000,411,684,10120000,4494
0,1012,10120000,10121000,411,684,10130000,4502
0,1013,10130000,10131000,411,684,10140000,4503
0,1014,10140000,10141000,411,684,10150000,4508
0,1015,10150000,10151000,411,684,10160000,4512
0,1016,10160000,10161000,411,684,10170000,4517
0,1017,10170000,10171000,411,684,10180000,4522
0,1018,10180000,10181000,411,684,10190000,4527
0,1019,10190000,10191000,411,684,10200000,4528
0,102,1020000,1021000,411,684,1030000,452
0,1020,10200000,10201000,411,684,10210000,4536
0,1021,10210000,10211000,411,684,10220000,4540
0,1022,10220000,10221000,411,684,10230000,4544
0,1023,10230000,10231000,411,684,10240000,4547
0,1024,10240000,10241000,411,684,10250000,4554
0,1025,10250000,10251000,411,684,10260000,4556
0,1026,10260000,10261000,411,684,10270000,4562
0,1027,10270000,10271000,411,684,10280000,4566
0,1028,10280000,10281000,411,684,10290000,4571
0,1029,10290000,10291000,411,684,10300000,4574
0,103,1030000,1031000,411,684,1040000,456
0,1030,10300000,10301000,411,684,10310000,4581
0,1031,10310000,10311000,411,684,10320000,4582
0,1032,10320000,10321000,411,684,10330000,4590
0,1033,10330000,10331000,411,684,10340000,4593
0,1034,10340000,10341000,411,684,10350000,4596
0,1035,10350000,10351000,411,684,10360000,4601
0,1036,10360000,10361000,411,684,10370000,4607
0,1037,10370000,10371000,411,684,10380000,4610
0,1038,10380000,10381000,411,684,10390000,4615
0,1039,10390000,10391000,411,684,10400000,4619
0,104,1040000,1041000,411,684,1050000,461
0,1040,10400000,10401000,411,684,10410000,4625
0,1041,10410000,10411000,411,684,10420000,4628
0,1042,10420000,10421000,411,684,10430000,4634
0,1043,10430000,10431000,411,684,10440000,4635
0,1044,10440000,10441000,411,684,10450000,4642
0,1045,10450000,10451000,411,684,10460000,4647
0,1046,10460000,10461000,411,684,10470000,4650
0,1047,10470000,10471000,411,684,10480000,4654
0,1048,10480000,10481000,411,684,10490000,4662
0,1049,10490000,10491000,411,684,10500000,4663
0,105,1050000,1051000,411,684,1060000,465
0,1050,10500000,10501000,411,684,10510000,4669
0,1051,10510000,10511000,411,684,10520000,4672
0,1052,10520000,10521000,411,684,10530000,4677
0,1053,10530000,10531000,411,684,10540000,4681
0,1054,10540000,10541000,411,684,10550000,4687
0,1055,10550000,10551000,411,684,10560000,4689
0,1056,10560000,10561000,411,684,10570000,4696
0,1057,10570000,10571000,411,684,10580000,4701
0,1058,10580000,10581000,411,684,10590000,4704
0,1059,10590000,10591000,411,684,10600000,4707
0,106,1060000,1061000,411,684,1070000,470
0,1060,10600000,10601000,411,684,10610000,4714
0,1061,10610000,10611000,411,684,10620000,4715
0,1062,10620000,10621000,411,684,10630000,4723
0,1063,10630000,10631000,411,684,10640000,4726
0,1064,10640000,10641000,411,684,10650000,4731
0,1065,10650000,10651000,411,684,10660000,4735
0,1066,10660000,10661000,411,684,10670000,4741
0,1067,10670000,10671000,411,684,10680000,4743
0,1068,10680000,10681000,411,684,10690000,4749
0,1069,10690000,10691000,411,684,10700000,4752
0,107,1070000,1071000,411,684,1080000,472
0,1070,10700000,10701000,411,684,10710000,4756
0,1071,10710000,10711000,411,684,10720000,4761
0,1072,10720000,10721000,411,684,10730000,4769
0,1073,10730000,10731000,411,684,10740000,4770
0,1074,10740000,10741000,411,684,10750000,4775
0,1075,10750000,10751000,411,684,10760000,4780
0,1076,10760000,10761000,411,684,10770000,4784
0,1077,10770000,10771000,411,684,10780000,4788
0,1078,10780000,10781000,411,684,10790000,4793
0,1079,10790000,10791000,411,684,10800000,4795
0,108,1080000,1081000,411,684,1090000,479
0,1080,10800000,10801000,411,684,10810000,4804
0,1081,10810000,10811000,411,684,10820000,4807
0,1082,10820000,10821000,411,684,10830000,4811
0,1083,10830000,10831000,411,684,10840000,4814
0,1084,10840000,10841000,411,684,10850000,4821
0,1085,10850000,10851000,411,684,10860000,4823
0,1086,10860000,10861000,411,684,10870000,4828
0,1087,10870000,10871000,411,684,10880000,4832
0,1088,10880000,10881000,411,684,10890000,4838
0,1089,10890000,10891000,411,684,10900000,4842
0,109,1090000,1091000,411,684,1100000,482
0,1090,10900000,10901000,411,684,10910000,4848
0,1091,10910000,10911000,411,684,10920000,4849
0,1092,10920000,10921000,411,684,10930000,4856
0,1093,10930000,10931000,411,684,10940000,4860
0,1094,10940000,10941000,411,684,10950000,4863
0,1095,10950000,10951000,411,684,10960000,4867
0,1096,10960000,10961000,411,684,10970000,4875
0,1097,10970000,10971000,411,684,10980000,4877
0,1098,10980000,10981000,411,684,10990000,4883
0,1099,10990000,10991000,411,684,11000000,4886
0,11,110000,111000,411,684,120000,45
0,110,1100000,1101000,411,684,1110000,487
0,1100,11000000,11001000,411,684,11010000,4891
0,1101,11010000,11011000,411,684,11020000,4894
0,1102,11020000,11021000,411,684,11030000,4901
0,1103,11030000,11031000,411,684,11040000,4902
0,1104,11040000,11041000,411,684,11050000,4909
0,1105,11050000,11051000,411,684,11060000,4914
0,1106,11060000,11061000,411,684,11070000,4917
0,1107,11070000,11071000,411,684,11080000,4922
0,1108,11080000,11081000,411,684,11090000,4928
0,1109,11090000,11091000,411,684,11100000,4929
0,111,1110000,1111000,411,684,1120000,490
0,1110,11100000,11101000,411,684,11110000,4935
0,1111,11110000,11111000,411,684,11120000,4939
0,1112,11120000,11121000,411,684,11130000,4945
0,1113,11130000,11131000,411,684,11140000,4949
0,1114,11140000,11141000,411,684,11150000,4954
0,1115,11150000,11151000,411,684,11160000,4956
0,1116,11160000,11161000,411,684,11170000,4963
0,1117,11170000,11171000,411,684,11180000,4967
0,1118,11180000,11181000,411,684,11190000,4970
0,1119,11190000,11191000,411,684,11200000,4973
0,112,1120000,1121000,411,684,1130000,499
0,1120,11200000,11201000,411,684,11210000,4982
0,1121,11210000,11211000,411,684,11220000,4983
0,1122,11220000,11221000,411,684,11230000,4990
0,1123,11230000,11231000,411,684,11240000,4993
0,1124,11240000,11241000,411,684,11250000,4997
0,1125,11250000,11251000,411,684,11260000,5002
0,1126,11260000,11261000,411,684,11270000,5007
0,1127,11270000,11271000,411,684,11280000,5009
0,1128,11280000,11281000,411,684,11290000,5016
0,1129,11290000,11291000,411,684,11300000,5020
0,113,1130000,1131000,411,684,1140000,500
0,1130,11300000,11301000,411,684,11310000,5025
0,1131,11310000,11311000,411,684,11320000,5028
0,1132,11320000,11321000,411,684,11330000,5035
0,1133,11330000,11331000,411,684,11340000,5036
0,1134,11340000,11341000,411,684,11350000,5042
0,1135,11350000,11351000,411,684,11360000,5046
0,1136,11360000,11361000,411,684,11370000,5051
0,1137,11370000,11371000,411,684,11380000,5055
0,1138,11380000,11381000,411,684,11390000,5061
0,1139,11390000,11391000,411,684,11400000,5063
0,114,1140000,1141000,411,684,1150000,505
0,1140,11400000,11401000,411,684,11410000,5070
0,1141,11410000,11411000,411,684,11420000,5073
0,1142,11420000,11421000,411,684,11430000,5077
0,1143,11430000,11431000,411,684,11440000,5081
0,1144,11440000,11441000,411,684,11450000,5088
0,1145,11450000,11451000,411,684,11460000,5090
0,1146,11460000,11461000,411,684,11470000,5095
0,1147,11470000,11471000,411,684,11480000,5101
0,1148,11480000,11481000,411,684,11490000,5105
0,1149,11490000,11491000,411,684,11500000,5108
0,115,1150000,1151000,411,684,1160000,509
0,1150,11500000,11501000,411,684,11510000,5114
0,1151,11510000,11511000,411,684,11520000,5115
0,1152,11520000,11521000,411,684,11530000,5124
0,1153,11530000,11531000,411,684,11540000,5127
0,1154,11540000,11541000,411,684,11550000,5130
0,1155,11550000,11551000,411,684,11560000,5134
0,1156,11560000,11561000,411,684,11570000,5142
0,1157,11570000,11571000,411,684,11580000,5144
0,1158,11580000,11581000,411,684,11590000,5149
0,1159,11590000,11591000,411,684,11600000,5152
0,116,1160000,1161000,411,684,1170000,513
0,1160,11600000,11601000,411,684,11610000,5158
0,1161,11610000,11611000,411,684,11620000,5162
0,1162,11620000,11621000,411,684,11630000,5168
0,1163,11630000,11631000,411,684,11640000,5169
0,1164,11640000,11641000,411,684,11650000,5176
0,1165,11650000,11651000,411,684,11660000,5181
0,1166,11660000,11661000,411,684,11670000,5184
0,1167,11670000,11671000,411,684,11680000,5188
0,1168,11680000,11681000,411,684,11690000,5195
0,1169,11690000,11691000,411,684,11700000,5196
0,117,1170000,1171000,411,684,1180000,518
0,1170,11700000,11701000,411,684,11710000,5203
0,1171,11710000,11711000,411,684,11720000,5206
0,1172,11720000,11721000,411,684,11730000,5211
0,1173,11730000,11731000,411,684,11740000,5215
0,1174,11740000,11741000,411,684,11750000,5221
0,1175,11750000,11751000,411,684,11760000,5223
0,1176,11760000,11761000,411,684,11770000,5230
0,1177,11770000,11771000,411,684,11780000,5234
0,1178,11780000,11781000,411,684,11790000,5237
0,1179,11790000,11791000,411,684,11800000,5241
0,118,1180000,1181000,411,684,1190000,523
0,1180,11800000,11801000,411,684,11810000,5248
0,1181,11810000,11811000,411,684,11820000,5250
0,1182,11820000,11821000,411,684,11830000,5256
0,1183,11830000,11831000,411,684,11840000,5260
0,1184,11840000,11841000,411,684,11850000,5265
0,1185,11850000,11851000,411,684,11860000,5269
0,1186,11860000,11861000,411,684,11870000,5274
0,1187,11870000,11871000,411,684,11880000,5276
