Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,392,652,15000,0
0,1,15000,16500,392,652,30000,9
0,10,150000,151500,392,652,165000,80
0,100,1500000,1501500,392,652,1515000,783
0,101,1515000,1516500,392,652,1530000,792
0,102,1530000,1531500,392,652,1545000,800
0,103,1545000,1546500,392,652,1560000,805
0,104,1560000,1561500,392,652,1575000,814
0,105,1575000,1576500,392,652,1590000,823
0,106,1590000,1591500,392,652,1605000,832
0,107,1605000,1606500,392,652,1620000,836
0,108,1620000,1621500,392,652,1635000,846
0,109,1635000,1636500,392,652,1650000,854
0,11,165000,166500,392,652,180000,85
0,110,1650000,1651500,392,652,1665000,863
0,111,1665000,1666500,392,652,1680000,868
0,112,1680000,1681500,392,652,1695000,877
0,113,1695000,1696500,392,652,1710000,886
0,114,1710000,1711500,392,652,1725000,894
0,115,1725000,1726500,392,652,1740000,899
0,116,1740000,1741500,392,652,1755000,908
0,117,1755000,1756500,392,652,1770000,917
0,118,1770000,1771500,392,652,1785000,926
0,119,1785000,1786500,392,652,1800000,930
0,12,180000,181500,392,652,195000,93
0,120,1800000,1801500,392,652,1815000,939
0,121,1815000,1816500,392,652,1830000,949
0,122,1830000,1831500,392,652,1845000,957
0,123,1845000,1846500,392,652,1860000,962
0,124,1860000,1861500,392,652,1875000,970
0,125,1875000,1876500,392,652,1890000,980
0,126,1890000,1891500,392,652,1905000,989
0,127,1905000,1906500,392,652,1920000,993
0,128,1920000,1921500,392,652,1935000,1002
0,129,1935000,1936500,392,652,1950000,1010
0,13,195000,196500,392,652,210000,103
0,130,1950000,1951500,392,652,1965000,1020
0,131,1965000,1966500,392,652,1980000,1025
0,132,1980000,1981500,392,652,1995000,1033
0,133,1995000,1996500,392,652,2010000,1042
0,134,2010000,2011500,392,652,2025000,1051
0,135,2025000,2026500,392,652,2040000,1056
0,136,2040000,2041500,392,652,2055000,1065
0,137,2055000,2056500,392,652,2070000,1073
0,138,2070000,2071500,392,652,2085000,1083
0,139,2085000,2086500,392,652,2100000,1087
0,14,210000,211500,392,652,225000,111
0,140,2100000,2101500,392,652,2115000,1096
0,141,2115000,2116500,392,652,2130000,1105
0,142,2130000,2131500,392,652,2145000,1113
0,143,2145000,2146500,392,652,2160000,1119
0,144,2160000,2161500,392,652,2175000,1127
0,145,2175000,2176500,392,652,2190000,1136
0,146,2190000,2191500,392,652,2205000,1145
0,147,2205000,2206500,392,652,2220000,1150
0,148,2220000,2221500,392,652,2235000,1159
0,149,2235000,2236500,392,652,2250000,1167
0,15,225000,226500,392,652,240000,116
0,150,2250000,2251500,392,652,2265000,1176
0,151,2265000,2266500,392,652,2280000,1182
0,152,2280000,2281500,392,652,2295000,1190
0,153,2295000,2296500,392,652,2310000,1199
0,154,2310000,2311500,392,652,2325000,1207
0,155,2325000,2326500,392,652,2340000,1212
0,156,2340000,2341500,392,652,2355000,1222
0,157,2355000,2356500,392,652,2370000,1230
0,158,2370000,2371500,392,652,2385000,1239
0,159,2385000,2386500,392,652,2400000,1243
0,16,240000,241500,392,652,255000,125
0,160,2400000,2401500,392,652,2415000,1253
0,161,2415000,2416500,392,652,2430000,1262
0,162,2430000,2431500,392,652,2445000,1270
0,163,2445000,2446500,392,652,2460000,1275
0,164,2460000,2461500,392,652,2475000,1284
0,165,2475000,2476500,392,652,2490000,1293
0,166,2490000,2491500,392,652,2505000,1302
0,167,2505000,2506500,392,652,2520000,1306
0,168,2520000,2521500,392,652,2535000,1315
0,169,2535000,2536500,392,652,2550000,1324
0,17,255000,256500,392,652,270000,134
0,170,2550000,2551500,392,652,2565000,1333
0,171,2565000,2566500,392,652,2580000,1338
0,172,2580000,2581500,392,652,2595000,1346
0,173,2595000,2596500,392,652,2610000,1356
0,174,2610000,2611500,392,652,2625000,1364
0,175,2625000,2626500,392,652,2640000,1369
0,176,2640000,2641500,392,652,2655000,1378
0,177,2655000,2656500,392,652,2670000,1387
0,178,2670000,2671500,392,652,2685000,1396
0,179,2685000,2686500,392,652,2700000,1400
0,18,270000,271500,392,652,285000,143
0,180,2700000,2701500,392,652,2715000,1409
0,181,2715000,2716500,392,652,2730000,1418
0,182,2730000,2731500,392,652,2745000,1427
0,183,2745000,2746500,392,652,2760000,1432
0,184,2760000,2761500,392,652,2775000,1440
0,185,2775000,2776500,392,652,2790000,1449
0,186,2790000,2791500,392,652,2805000,1459
0,187,2805000,2806500,392,652,2820000,1463
0,188,2820000,2821500,392,652,2835000,1472
0,189,2835000,2836500,392,652,2850000,1480
0,19,285000,286500,392,652,300000,147
0,190,2850000,2851500,392,652,2865000,1490
0,191,2865000,2866500,392,652,2880000,1495
0,192,2880000,2881500,392,652,2895000,1503
0,193,2895000,2896500,392,652,2910000,1512
0,194,2910000,2911500,392,652,2925000,1520
0,195,2925000,2926500,392,652,2940000,1526
0,196,2940000,2941500,392,652,2955000,1535
0,197,2955000,2956500,392,652,2970000,1543
0,198,2970000,2971500,392,652,2985000,1552
0,199,2985000,2986500,392,652,3000000,1557
0,2,30000,31500,392,652,45000,17
0,20,300000,301500,392,652,315000,156
0,200,3000000,3001500,392,652,3015000,1566
0,201,3015000,3016500,392,652,3030000,1575
0,202,3030000,3031500,392,652,3045000,1583
0,203,3045000,3046500,392,652,3060000,1589
0,204,3060000,3061500,392,652,3075000,1597
0,205,3075000,3076500,392,652,3090000,1606
0,206,3090000,3091500,392,652,3105000,1615
0,207,3105000,3106500,392,652,3120000,1619
0,208,3120000,3121500,392,652,3135000,1629
0,209,3135000,3136500,392,652,3150000,1637
0,21,315000,316500,392,652,330000,166
0,210,3150000,3151500,392,652,3165000,1646
0,211,3165000,3166500,392,652,3180000,1651
0,212,3180000,3181500,392,652,3195000,1660
0,213,3195000,3196500,392,652,3210000,1669
0,214,3210000,3211500,392,652,3225000,1677
0,215,3225000,3226500,392,652,3240000,1682
0,216,3240000,3241500,392,652,3255000,1692
0,217,3255000,3256500,392,652,3270000,1700
0,218,3270000,3271500,392,652,3285000,1709
0,219,3285000,3286500,392,652,3300000,1713
0,22,330000,331500,392,652,345000,174
0,220,3300000,3301500,392,652,3315000,1722
0,221,3315000,3316500,392,652,3330000,1732
0,222,3330000,3331500,392,652,3345000,1740
0,223,3345000,3346500,392,652,3360000,1745
0,224,3360000,3361500,392,652,3375000,1753
0,225,3375000,3376500,392,652,3390000,1763
0,226,3390000,3391500,392,652,3405000,1772
0,227,3405000,3406500,392,652,3420000,1776
0,228,3420000,3421500,392,652,3435000,1785
0,229,3435000,3436500,392,652,3450000,1794
0,23,345000,346500,392,652,360000,179
0,230,3450000,3451500,392,652,3465000,1803
0,231,3465000,3466500,392,652,3480000,1808
0,232,3480000,3481500,392,652,3495000,1816
0,233,3495000,3496500,392,652,3510000,1825
0,234,3510000,3511500,392,652,3525000,1834
0,235,3525000,3526500,392,652,3540000,1839
0,236,3540000,3541500,392,652,3555000,1848
0,237,3555000,3556500,392,652,3570000,1856
0,238,3570000,3571500,392,652,3585000,1866
0,239,3585000,3586500,392,652,3600000,1870
0,24,360000,361500,392,652,375000,187
0,240,3600000,3601500,392,652,3615000,1879
0,241,3615000,3616500,392,652,3630000,1888
0,242,3630000,3631500,392,652,3645000,1897
0,243,3645000,3646500,392,652,3660000,1902
0,244,3660000,3661500,392,652,3675000,1910
0,245,3675000,3676500,392,652,3690000,1919
0,246,3690000,3691500,392,652,3705000,1928
0,247,3705000,3706500,392,652,3720000,1933
0,248,3720000,3721500,392,652,3735000,1942
0,249,3735000,3736500,392,652,3750000,1950
0,25,375000,376500,392,652,390000,196
0,250,3750000,3751500,392,652,3765000,1959
0,251,3765000,3766500,392,652,3780000,1965
0,252,3780000,3781500,392,652,3795000,1973
0,253,3795000,3796500,392,652,3810000,1982
0,254,3810000,3811500,392,652,3825000,1990
0,255,3825000,3826500,392,652,3840000,1996
0,256,3840000,3841500,392,652,3855000,2005
0,257,3855000,3856500,392,652,3870000,2013
0,258,3870000,3871500,392,652,3885000,2022
0,259,3885000,3886500,392,652,3900000,2026
0,26,390000,391500,392,652,405000,206
0,27,405000,406500,392,652,420000,210
0,28,420000,421500,392,652,435000,219
0,29,435000,436500,392,652,450000,227
0,3,45000,46500,392,652,60000,22
0,30,450000,451500,392,652,465000,237
0,31,465000,466500,392,652,480000,242
0,32,480000,481500,392,652,495000,250
0,33,495000,496500,392,652,510000,259
0,34,510000,511500,392,652,525000,268
0,35,525000,526500,392,652,540000,273
