Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,134,223,10000,0
0,1,10000,11000,134,223,20000,4
0,10,100000,101000,134,223,110000,60
0,100,1000000,1001000,134,223,1010000,603
0,101,1010000,1011000,134,223,1020000,608
0,102,1020000,1021000,134,223,1030000,616
0,103,1030000,1031000,134,223,1040000,620
0,104,1040000,1041000,134,223,1050000,626
0,105,1050000,1051000,134,223,1060000,634
0,106,1060000,1061000,134,223,1070000,639
0,107,1070000,1071000,134,223,1080000,645
0,108,1080000,1081000,134,223,1090000,652
0,109,1090000,1091000,134,223,1100000,656
0,11,110000,111000,134,223,120000,64
0,110,1100000,1101000,134,223,1110000,663
0,111,1110000,1111000,134,223,1120000,668
0,112,1120000,1121000,134,223,1130000,677
0,113,1130000,1131000,134,223,1140000,681
0,114,1140000,1141000,134,223,1150000,687
0,115,1150000,1151000,134,223,1160000,694
0,116,1160000,1161000,134,223,1170000,699
0,117,1170000,1171000,134,223,1180000,706
0,118,1180000,1181000,134,223,1190000,711
0,119,1190000,1191000,134,223,1200000,716
0,12,120000,121000,134,223,130000,72
0,120,1200000,1201000,134,223,1210000,725
0,121,1210000,1211000,134,223,1220000,729
0,122,1220000,1221000,134,223,1230000,737
0,123,1230000,1231000,134,223,1240000,742
0,124,1240000,1241000,134,223,1250000,747
0,125,1250000,1251000,134,223,1260000,753
0,126,1260000,1261000,134,223,1270000,760
0,127,1270000,1271000,134,223,1280000,766
0,128,1280000,1281000,134,223,1290000,772
0,129,1290000,1291000,134,223,1300000,778
0,13,130000,131000,134,223,140000,76
0,130,1300000,1301000,134,223,1310000,785
0,131,1310000,1311000,134,223,1320000,789
0,132,1320000,1321000,134,223,1330000,797
0,133,1330000,1331000,134,223,1340000,802
0,134,1340000,1341000,134,223,1350000,807
0,135,1350000,1351000,134,223,1360000,814
0,136,1360000,1361000,134,223,1370000,821
0,137,1370000,1371000,134,223,1380000,827
0,138,1380000,1381000,134,223,1390000,833
0,139,1390000,1391000,134,223,1400000,837
0,14,140000,141000,134,223,150000,82
0,140,1400000,1401000,134,223,1410000,845
0,141,1410000,1411000,134,223,1420000,850
0,142,1420000,1421000,134,223,1430000,857
0,143,1430000,1431000,134,223,1440000,862
0,144,1440000,1441000,134,223,1450000,869
0,145,1450000,1451000,134,223,1460000,875
0,146,1460000,1461000,134,223,1470000,880
0,147,1470000,1471000,134,223,1480000,888
0,148,1480000,1481000,134,223,1490000,893
0,149,1490000,1491000,134,223,1500000,897
0,15,150000,151000,134,223,160000,89
0,150,1500000,1501000,134,223,1510000,906
0,151,1510000,1511000,134,223,1520000,910
0,152,1520000,1521000,134,223,1530000,918
0,153,1530000,1531000,134,223,1540000,923
0,154,1540000,1541000,134,223,1550000,929
0,155,1550000,1551000,134,223,1560000,935
0,156,1560000,1561000,134,223,1570000,941
0,157,1570000,1571000,134,223,1580000,948
0,158,1580000,1581000,134,223,1590000,953
0,159,1590000,1591000,134,223,1600000,958
0,16,160000,161000,134,223,170000,95
0,160,1600000,1601000,134,223,1610000,966
0,161,1610000,1611000,134,223,1620000,971
0,162,1620000,1621000,134,223,1630000,979
0,163,1630000,1631000,134,223,1640000,983
0,164,1640000,1641000,134,223,1650000,989
0,165,1650000,1651000,134,223,1660000,996
0,166,1660000,1661000,134,223,1670000,1001
0,167,1670000,1671000,134,223,1680000,1007
0,168,1680000,1681000,134,223,1690000,1015
0,169,1690000,1691000,134,223,1700000,1019
0,17,170000,171000,134,223,180000,102
0,170,1700000,1701000,134,223,1710000,1026
0,171,1710000,1711000,134,223,1720000,1032
0,172,1720000,1721000,134,223,1730000,1039
0,173,1730000,1731000,134,223,1740000,1043
0,174,1740000,1741000,134,223,1750000,1049
0,175,1750000,1751000,134,223,1760000,1056
0,176,1760000,1761000,134,223,1770000,1062
0,177,1770000,1771000,134,223,1780000,1069
0,178,1780000,1781000,134,223,1790000,1075
0,179,1790000,1791000,134,223,1800000,1079
0,18,180000,181000,134,223,190000,108
0,180,1800000,1801000,134,223,1810000,1087
0,181,1810000,1811000,134,223,1820000,1091
0,182,1820000,1821000,134,223,1830000,1099
0,183,1830000,1831000,134,223,1840000,1104
0,184,1840000,1841000,134,223,1850000,1110
0,185,1850000,1851000,134,223,1860000,1117
0,186,1860000,1861000,134,223,1870000,1123
0,187,1870000,1871000,134,223,1880000,1129
