Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,320,533,10000,0
0,1,10000,11000,320,533,20000,3
0,10,100000,101000,320,533,110000,42
0,100,1000000,1001000,320,533,1010000,432
0,1000,10000000,10001000,320,533,10010000,4332
0,1001,10010000,10011000,320,533,10020000,4334
0,1002,10020000,10021000,320,533,10030000,4339
0,1003,10030000,10031000,320,533,10040000,4344
0,1004,10040000,10041000,320,533,10050000,4348
0,1005,10050000,10051000,320,533,10060000,4352
0,1006,10060000,10061000,320,533,10070000,4356
0,1007,10070000,10071000,320,533,10080000,4359
0,1008,10080000,10081000,320,533,10090000,4367
0,1009,10090000,10091000,320,533,10100000,4370
0,101,1010000,1011000,320,533,1020000,434
0,1010,10100000,10101000,320,533,10110000,4374
0,1011,10110000,10111000,320,533,10120000,4377
0,1012,10120000,10121000,320,533,10130000,4384
0,1013,10130000,10131000,320,533,10140000,4386
0,1014,10140000,10141000,320,533,10150000,4391
0,1015,10150000,10151000,320,533,10160000,4395
0,1016,10160000,10161000,320,533,10170000,4400
0,1017,10170000,10171000,320,533,10180000,4405
0,1018,10180000,10181000,320,533,10190000,4409
0,1019,10190000,10191000,320,533,10200000,4411
0,102,1020000,1021000,320,533,1030000,439
0,1020,10200000,10201000,320,533,10210000,4418
0,1021,10210000,10211000,320,533,10220000,4423
0,1022,10220000,10221000,320,533,10230000,4426
0,1023,10230000,10231000,320,533,10240000,4429
0,1024,10240000,10241000,320,533,10250000,4434
0,1025,10250000,10251000,320,533,10260000,4437
0,1026,10260000,10261000,320,533,10270000,4445
0,1027,10270000,10271000,320,533,10280000,4448
0,1028,10280000,10281000,320,533,10290000,4452
0,1029,10290000,10291000,320,533,10300000,4455
0,103,1030000,1031000,320,533,1040000,444
0,1030,10300000,10301000,320,533,10310000,4462
0,1031,10310000,10311000,320,533,10320000,4464
0,1032,10320000,10321000,320,533,10330000,4470
0,1033,10330000,10331000,320,533,10340000,4473
0,1034,10340000,10341000,320,533,10350000,4476
0,1035,10350000,10351000,320,533,10360000,4483
0,1036,10360000,10361000,320,533,10370000,4488
0,1037,10370000,10371000,320,533,10380000,4490
0,1038,10380000,10381000,320,533,10390000,4495
0,1039,10390000,10391000,320,533,10400000,4500
0,104,1040000,1041000,320,533,1050000,449
0,1040,10400000,10401000,320,533,10410000,4505
0,1041,10410000,10411000,320,533,10420000,4508
0,1042,10420000,10421000,320,533,10430000,4512
0,1043,10430000,10431000,320,533,10440000,4514
0,1044,10440000,10441000,320,533,10450000,4522
0,1045,10450000,10451000,320,533,10460000,4527
0,1046,10460000,10461000,320,533,10470000,4530
0,1047,10470000,10471000,320,533,10480000,4533
0,1048,10480000,10481000,320,533,10490000,4540
0,1049,10490000,10491000,320,533,10500000,4542
0,105,1050000,1051000,320,533,1060000,453
0,1050,10500000,10501000,320,533,10510000,4548
0,1051,10510000,10511000,320,533,10520000,4551
0,1052,10520000,10521000,320,533,10530000,4555
0,1053,10530000,10531000,320,533,10540000,4560
0,1054,10540000,10541000,320,533,10550000,4565
0,1055,10550000,10551000,320,533,10560000,4568
0,1056,10560000,10561000,320,533,10570000,4574
0,1057,10570000,10571000,320,533,10580000,4579
0,1058,10580000,10581000,320,533,10590000,4582
0,1059,10590000,10591000,320,533,10600000,4585
0,106,1060000,1061000,320,533,1070000,457
0,1060,10600000,10601000,320,533,10610000,4591
0,1061,10610000,10611000,320,533,10620000,4593
0,1062,10620000,10621000,320,533,10630000,4600
0,1063,10630000,10631000,320,533,10640000,4603
0,1064,10640000,10641000,320,533,10650000,4608
0,1065,10650000,10651000,320,533,10660000,4612
0,1066,10660000,10661000,320,533,10670000,4618
0,1067,10670000,10671000,320,533,10680000,4620
0,1068,10680000,10681000,320,533,10690000,4626
0,1069,10690000,10691000,320,533,10700000,4629
0,107,1070000,1071000,320,533,1080000,459
0,1070,10700000,10701000,320,533,10710000,4633
0,1071,10710000,10711000,320,533,10720000,4638
0,1072,10720000,10721000,320,533,10730000,4643
0,1073,10730000,10731000,320,533,10740000,4646
0,1074,10740000,10741000,320,533,10750000,4651
0,1075,10750000,10751000,320,533,10760000,4657
0,1076,10760000,10761000,320,533,10770000,4661
0,1077,10770000,10771000,320,533,10780000,4664
0,1078,10780000,10781000,320,533,10790000,4668
0,1079,10790000,10791000,320,533,10800000,4670
0,108,1080000,1081000,320,533,1090000,467
0,1080,10800000,10801000,320,533,10810000,4679
0,1081,10810000,10811000,320,533,10820000,4682
0,1082,10820000,10821000,320,533,10830000,4685
0,1083,10830000,10831000,320,533,10840000,4689
0,1084,10840000,10841000,320,533,10850000,4696
0,1085,10850000,10851000,320,533,10860000,4699
0,1086,10860000,10861000,320,533,10870000,4704
0,1087,10870000,10871000,320,533,10880000,4707
0,1088,10880000,10881000,320,533,10890000,4711
0,1089,10890000,10891000,320,533,10900000,4716
0,109,1090000,1091000,320,533,1100000,470
0,1090,10900000,10901000,320,533,10910000,4721
0,1091,10910000,10911000,320,533,10920000,4723
0,1092,10920000,10921000,320,533,10930000,4730
0,1093,10930000,10931000,320,533,10940000,4735
0,1094,10940000,10941000,320,533,10950000,4738
0,1095,10950000,10951000,320,533,10960000,4742
0,1096,10960000,10961000,320,533,10970000,4747
0,1097,10970000,10971000,320,533,10980000,4749
0,1098,10980000,10981000,320,533,10990000,4756
0,1099,10990000,10991000,320,533,11000000,4759
0,11,110000,111000,320,533,120000,44
0,110,1100000,1101000,320,533,1110000,474
