Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,828,1380,10000,0
0,1,10000,11000,828,1380,20000,3
0,10,100000,101000,828,1380,110000,47
0,100,1000000,1001000,828,1380,1010000,483
0,1000,10000000,10001000,828,1380,10010000,4841
0,1001,10010000,10011000,828,1380,10020000,4846
0,1002,10020000,10021000,828,1380,10030000,4852
0,1003,10030000,10031000,828,1380,10040000,4855
0,1004,10040000,10041000,828,1380,10050000,4861
0,1005,10050000,10051000,828,1380,10060000,4865
0,1006,10060000,10061000,828,1380,10070000,4870
0,1007,10070000,10071000,828,1380,10080000,4874
0,1008,10080000,10081000,828,1380,10090000,4882
0,1009,10090000,10091000,828,1380,10100000,4885
0,101,1010000,1011000,828,1380,1020000,486
0,1010,10100000,10101000,828,1380,10110000,4889
0,1011,10110000,10111000,828,1380,10120000,4894
0,1012,10120000,10121000,828,1380,10130000,4900
0,1013,10130000,10131000,828,1380,10140000,4902
0,1014,10140000,10141000,828,1380,10150000,4910
0,1015,10150000,10151000,828,1380,10160000,4914
0,1016,10160000,10161000,828,1380,10170000,4919
0,1017,10170000,10171000,828,1380,10180000,4923
0,1018,10180000,10181000,828,1380,10190000,4929
0,1019,10190000,10191000,828,1380,10200000,4931
0,102,1020000,1021000,828,1380,1030000,492
0,1020,10200000,10201000,828,1380,10210000,4940
0,1021,10210000,10211000,828,1380,10220000,4943
0,1022,10220000,10221000,828,1380,10230000,4948
0,1023,10230000,10231000,828,1380,10240000,4952
0,1024,10240000,10241000,828,1380,10250000,4958
0,1025,10250000,10251000,828,1380,10260000,4961
0,1026,10260000,10261000,828,1380,10270000,4967
0,1027,10270000,10271000,828,1380,10280000,4972
0,1028,10280000,10281000,828,1380,10290000,4977
0,1029,10290000,10291000,828,1380,10300000,4982
0,103,1030000,1031000,828,1380,1040000,495
0,1030,10300000,10301000,828,1380,10310000,4987
0,1031,10310000,10311000,828,1380,10320000,4989
0,1032,10320000,10321000,828,1380,10330000,4997
0,1033,10330000,10331000,828,1380,10340000,5002
0,1034,10340000,10341000,828,1380,10350000,5006
0,1035,10350000,10351000,828,1380,10360000,5010
0,1036,10360000,10361000,828,1380,10370000,5017
0,1037,10370000,10371000,828,1380,10380000,5019
0,1038,10380000,10381000,828,1380,10390000,5025
0,1039,10390000,10391000,828,1380,10400000,5029
0,104,1040000,1041000,828,1380,1050000,502
0,1040,10400000,10401000,828,1380,10410000,5036
0,1041,10410000,10411000,828,1380,10420000,5040
