Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,468,779,10000,0
0,1,10000,11000,468,779,20000,2
0,10,100000,101000,468,779,110000,45
0,100,1000000,1001000,468,779,1010000,461
0,101,1010000,1011000,468,779,1020000,464
0,102,1020000,1021000,468,779,1030000,471
0,103,1030000,1031000,468,779,1040000,475
0,104,1040000,1041000,468,779,1050000,479
0,105,1050000,1051000,468,779,1060000,484
0,106,1060000,1061000,468,779,1070000,488
0,107,1070000,1071000,468,779,1080000,491
0,108,1080000,1081000,468,779,1090000,500
0,109,1090000,1091000,468,779,1100000,502
0,11,110000,111000,468,779,120000,47
0,110,1100000,1101000,468,779,1110000,507
0,111,1110000,1111000,468,779,1120000,510
0,112,1120000,1121000,468,779,1130000,518
0,113,1130000,1131000,468,779,1140000,520
0,114,1140000,1141000,468,779,1150000,526
0,115,1150000,1151000,468,779,1160000,530
0,116,1160000,1161000,468,779,1170000,534
0,117,1170000,1171000,468,779,1180000,540
0,118,1180000,1181000,468,779,1190000,544
0,119,1190000,1191000,468,779,1200000,547
0,12,120000,121000,468,779,130000,54
0,120,1200000,1201000,468,779,1210000,554
0,121,1210000,1211000,468,779,1220000,558
0,122,1220000,1221000,468,779,1230000,564
0,123,1230000,1231000,468,779,1240000,567
0,124,1240000,1241000,468,779,1250000,571
0,125,1250000,1251000,468,779,1260000,574
0,126,1260000,1261000,468,779,1270000,583
0,127,1270000,1271000,468,779,1280000,586
0,128,1280000,1281000,468,779,1290000,590
0,129,1290000,1291000,468,779,1300000,594
0,13,130000,131000,468,779,140000,58
0,130,1300000,1301000,468,779,1310000,601
0,131,1310000,1311000,468,779,1320000,603
0,132,1320000,1321000,468,779,1330000,610
0,133,1330000,1331000,468,779,1340000,613
0,134,1340000,1341000,468,779,1350000,617
0,135,1350000,1351000,468,779,1360000,623
0,136,1360000,1361000,468,779,1370000,628
0,137,1370000,1371000,468,779,1380000,631
0,138,1380000,1381000,468,779,1390000,637
0,139,1390000,1391000,468,779,1400000,641
0,14,140000,141000,468,779,150000,63
0,140,1400000,1401000,468,779,1410000,647
0,141,1410000,1411000,468,779,1420000,650
0,142,1420000,1421000,468,779,1430000,655
0,143,1430000,1431000,468,779,1440000,658
0,144,1440000,1441000,468,779,1450000,666
0,145,1450000,1451000,468,779,1460000,669
0,146,1460000,1461000,468,779,1470000,673
0,147,1470000,1471000,468,779,1480000,678
0,148,1480000,1481000,468,779,1490000,684
0,149,1490000,1491000,468,779,1500000,686
0,15,150000,151000,468,779,160000,67
0,150,1500000,1501000,468,779,1510000,694
0,151,1510000,1511000,468,779,1520000,696
0,152,1520000,1521000,468,779,1530000,701
0,153,1530000,1531000,468,779,1540000,706
0,154,1540000,1541000,468,779,1550000,711
0,155,1550000,1551000,468,779,1560000,714
0,156,1560000,1561000,468,779,1570000,720
0,157,1570000,1571000,468,779,1580000,726
0,158,1580000,1581000,468,779,1590000,730
0,159,1590000,1591000,468,779,1600000,733
0,16,160000,161000,468,779,170000,71
0,160,1600000,1601000,468,779,1610000,738
0,161,1610000,1611000,468,779,1620000,741
