Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2133,3554,10000,0
0,1,10000,11000,2133,3554,20000,3
0,10,100000,101000,2133,3554,110000,41
0,100,1000000,1001000,2133,3554,1010000,427
0,1000,10000000,10001000,2133,3554,10010000,4280
0,1001,10010000,10011000,2133,3554,10020000,4283
0,1002,10020000,10021000,2133,3554,10030000,4288
0,1003,10030000,10031000,2133,3554,10040000,4292
0,1004,10040000,10041000,2133,3554,10050000,4295
0,1005,10050000,10051000,2133,3554,10060000,4302
0,1006,10060000,10061000,2133,3554,10070000,4305
0,1007,10070000,10071000,2133,3554,10080000,4307
0,1008,10080000,10081000,2133,3554,10090000,4315
0,1009,10090000,10091000,2133,3554,10100000,4318
0,101,1010000,1011000,2133,3554,1020000,429
0,1010,10100000,10101000,2133,3554,10110000,4321
0,1011,10110000,10111000,2133,3554,10120000,4326
0,1012,10120000,10121000,2133,3554,10130000,4332
0,1013,10130000,10131000,2133,3554,10140000,4334
0,1014,10140000,10141000,2133,3554,10150000,4339
0,1015,10150000,10151000,2133,3554,10160000,4344
0,1016,10160000,10161000,2133,3554,10170000,4347
0,1017,10170000,10171000,2133,3554,10180000,4353
0,1018,10180000,10181000,2133,3554,10190000,4356
0,1019,10190000,10191000,2133,3554,10200000,4358
0,102,1020000,1021000,2133,3554,1030000,434
0,1020,10200000,10201000,2133,3554,10210000,4366
0,1021,10210000,10211000,2133,3554,10220000,4370
0,1022,10220000,10221000,2133,3554,10230000,4373
0,1023,10230000,10231000,2133,3554,10240000,4378
0,1024,10240000,10241000,2133,3554,10250000,4382
0,1025,10250000,10251000,2133,3554,10260000,4385
0,1026,10260000,10261000,2133,3554,10270000,4391
0,1027,10270000,10271000,2133,3554,10280000,4395
0,1028,10280000,10281000,2133,3554,10290000,4398
0,1029,10290000,10291000,2133,3554,10300000,4404
0,103,1030000,1031000,2133,3554,1040000,438
0,1030,10300000,10301000,2133,3554,10310000,4409
0,1031,10310000,10311000,2133,3554,10320000,4411
0,1032,10320000,10321000,2133,3554,10330000,4417
0,1033,10330000,10331000,2133,3554,10340000,4420
0,1034,10340000,10341000,2133,3554,10350000,4422
0,1035,10350000,10351000,2133,3554,10360000,4430
0,1036,10360000,10361000,2133,3554,10370000,4435
0,1037,10370000,10371000,2133,3554,10380000,4437
0,1038,10380000,10381000,2133,3554,10390000,4442
0,1039,10390000,10391000,2133,3554,10400000,4446
0,104,1040000,1041000,2133,3554,1050000,441
0,1040,10400000,10401000,2133,3554,10410000,4450
0,1041,10410000,10411000,2133,3554,10420000,4455
0,1042,10420000,10421000,2133,3554,10430000,4459
0,1043,10430000,10431000,2133,3554,10440000,4462
0,1044,10440000,10441000,2133,3554,10450000,4469
0,1045,10450000,10451000,2133,3554,10460000,4473
0,1046,10460000,10461000,2133,3554,10470000,4475
0,1047,10470000,10471000,2133,3554,10480000,4480
0,1048,10480000,10481000,2133,3554,10490000,4485
0,1049,10490000,10491000,2133,3554,10500000,4487
0,105,1050000,1051000,2133,3554,1060000,449
0,1050,10500000,10501000,2133,3554,10510000,4495
0,1051,10510000,10511000,2133,3554,10520000,4498
0,1052,10520000,10521000,2133,3554,10530000,4501
0,1053,10530000,10531000,2133,3554,10540000,4507
0,1054,10540000,10541000,2133,3554,10550000,4510
0,1055,10550000,10551000,2133,3554,10560000,4513
0,1056,10560000,10561000,2133,3554,10570000,4519
0,1057,10570000,10571000,2133,3554,10580000,4525
0,1058,10580000,10581000,2133,3554,10590000,4527
0,1059,10590000,10591000,2133,3554,10600000,4532
0,106,1060000,1061000,2133,3554,1070000,452
0,1060,10600000,10601000,2133,3554,10610000,4537
0,1061,10610000,10611000,2133,3554,10620000,4539
0,1062,10620000,10621000,2133,3554,10630000,4545
0,1063,10630000,10631000,2133,3554,10640000,4548
0,1064,10640000,10641000,2133,3554,10650000,4552
0,1065,10650000,10651000,2133,3554,10660000,4559
0,1066,10660000,10661000,2133,3554,10670000,4563
0,1067,10670000,10671000,2133,3554,10680000,4565
0,1068,10680000,10681000,2133,3554,10690000,4571
0,1069,10690000,10691000,2133,3554,10700000,4574
0,107,1070000,1071000,2133,3554,1080000,454
0,1070,10700000,10701000,2133,3554,10710000,4577
0,1071,10710000,10711000,2133,3554,10720000,4584
0,1072,10720000,10721000,2133,3554,10730000,4589
0,1073,10730000,10731000,2133,3554,10740000,4591
0,1074,10740000,10741000,2133,3554,10750000,4596
0,1075,10750000,10751000,2133,3554,10760000,4601
0,1076,10760000,10761000,2133,3554,10770000,4604
0,1077,10770000,10771000,2133,3554,10780000,4609
0,1078,10780000,10781000,2133,3554,10790000,4613
0,1079,10790000,10791000,2133,3554,10800000,4615
0,108,1080000,1081000,2133,3554,1090000,461
0,1080,10800000,10801000,2133,3554,10810000,4624
0,1081,10810000,10811000,2133,3554,10820000,4627
0,1082,10820000,10821000,2133,3554,10830000,4629
0,1083,10830000,10831000,2133,3554,10840000,4634
0,1084,10840000,10841000,2133,3554,10850000,4639
0,1085,10850000,10851000,2133,3554,10860000,4643
0,1086,10860000,10861000,2133,3554,10870000,4648
0,1087,10870000,10871000,2133,3554,10880000,4652
0,1088,10880000,10881000,2133,3554,10890000,4655
0,1089,10890000,10891000,2133,3554,10900000,4661
0,109,1090000,1091000,2133,3554,1100000,464
0,1090,10900000,10901000,2133,3554,10910000,4665
0,1091,10910000,10911000,2133,3554,10920000,4667
0,1092,10920000,10921000,2133,3554,10930000,4674
0,1093,10930000,10931000,2133,3554,10940000,4678
0,1094,10940000,10941000,2133,3554,10950000,4680
0,1095,10950000,10951000,2133,3554,10960000,4687
0,1096,10960000,10961000,2133,3554,10970000,4691
0,1097,10970000,10971000,2133,3554,10980000,4693
0,1098,10980000,10981000,2133,3554,10990000,4699
0,1099,10990000,10991000,2133,3554,11000000,4703
0,11,110000,111000,2133,3554,120000,43
0,110,1100000,1101000,2133,3554,1110000,467
0,1100,11000000,11001000,2133,3554,11010000,4707
0,1101,11010000,11011000,2133,3554,11020000,4712
0,1102,11020000,11021000,2133,3554,11030000,4717
0,1103,11030000,11031000,2133,3554,11040000,4719
0,1104,11040000,11041000,2133,3554,11050000,4725
0,1105,11050000,11051000,2133,3554,11060000,4729
0,1106,11060000,11061000,2133,3554,11070000,4732
0,1107,11070000,11071000,2133,3554,11080000,4738
0,1108,11080000,11081000,2133,3554,11090000,4742
0,1109,11090000,11091000,2133,3554,11100000,4744
0,111,1110000,1111000,2133,3554,1120000,472
0,1110,11100000,11101000,2133,3554,11110000,4751
0,1111,11110000,11111000,2133,3554,11120000,4755
0,1112,11120000,11121000,2133,3554,11130000,4758
0,1113,11130000,11131000,2133,3554,11140000,4764
0,1114,11140000,11141000,2133,3554,11150000,4767
0,1115,11150000,11151000,2133,3554,11160000,4770
0,1116,11160000,11161000,2133,3554,11170000,4777
0,1117,11170000,11171000,2133,3554,11180000,4781
0,1118,11180000,11181000,2133,3554,11190000,4783
0,1119,11190000,11191000,2133,3554,11200000,4788
0,112,1120000,1121000,2133,3554,1130000,479
0,1120,11200000,11201000,2133,3554,11210000,4795
0,1121,11210000,11211000,2133,3554,11220000,4797
0,1122,11220000,11221000,2133,3554,11230000,4802
0,1123,11230000,11231000,2133,3554,11240000,4805
0,1124,11240000,11241000,2133,3554,11250000,4808
0,1125,11250000,11251000,2133,3554,11260000,4816
0,1126,11260000,11261000,2133,3554,11270000,4819
0,1127,11270000,11271000,2133,3554,11280000,4822
0,1128,11280000,11281000,2133,3554,11290000,4828
0,1129,11290000,11291000,2133,3554,11300000,4832
0,113,1130000,1131000,2133,3554,1140000,481
0,1130,11300000,11301000,2133,3554,11310000,4835
0,1131,11310000,11311000,2133,3554,11320000,4840
0,1132,11320000,11321000,2133,3554,11330000,4845
0,1133,11330000,11331000,2133,3554,11340000,4847
0,1134,11340000,11341000,2133,3554,11350000,4854
0,1135,11350000,11351000,2133,3554,11360000,4858
0,1136,11360000,11361000,2133,3554,11370000,4861
0,1137,11370000,11371000,2133,3554,11380000,4866
0,1138,11380000,11381000,2133,3554,11390000,4870
0,1139,11390000,11391000,2133,3554,11400000,4872
0,114,1140000,1141000,2133,3554,1150000,486
0,1140,11400000,11401000,2133,3554,11410000,4880
0,1141,11410000,11411000,2133,3554,11420000,4884
0,1142,11420000,11421000,2133,3554,11430000,4886
0,1143,11430000,11431000,2133,3554,11440000,4892
0,1144,11440000,11441000,2133,3554,11450000,4896
0,1145,11450000,11451000,2133,3554,11460000,4899
0,1146,11460000,11461000,2133,3554,11470000,4904
0,1147,11470000,11471000,2133,3554,11480000,4909
0,1148,11480000,11481000,2133,3554,11490000,4913
0,1149,11490000,11491000,2133,3554,11500000,4918
0,115,1150000,1151000,2133,3554,1160000,490
0,1150,11500000,11501000,2133,3554,11510000,4922
0,1151,11510000,11511000,2133,3554,11520000,4924
0,1152,11520000,11521000,2133,3554,11530000,4931
0,1153,11530000,11531000,2133,3554,11540000,4934
0,1154,11540000,11541000,2133,3554,11550000,4936
0,1155,11550000,11551000,2133,3554,11560000,4944
0,1156,11560000,11561000,2133,3554,11570000,4949
0,1157,11570000,11571000,2133,3554,11580000,4951
0,1158,11580000,11581000,2133,3554,11590000,4956
0,1159,11590000,11591000,2133,3554,11600000,4959
0,116,1160000,1161000,2133,3554,1170000,493
0,1160,11600000,11601000,2133,3554,11610000,4963
0,1161,11610000,11611000,2133,3554,11620000,4969
0,1162,11620000,11621000,2133,3554,11630000,4974
0,1163,11630000,11631000,2133,3554,11640000,4976
0,1164,11640000,11641000,2133,3554,11650000,4982
0,1165,11650000,11651000,2133,3554,11660000,4987
0,1166,11660000,11661000,2133,3554,11670000,4989
0,1167,11670000,11671000,2133,3554,11680000,4994
0,1168,11680000,11681000,2133,3554,11690000,4998
0,1169,11690000,11691000,2133,3554,11700000,5001
0,117,1170000,1171000,2133,3554,1180000,499
0,1170,11700000,11701000,2133,3554,11710000,5009
0,1171,11710000,11711000,2133,3554,11720000,5012
0,1172,11720000,11721000,2133,3554,11730000,5015
0,1173,11730000,11731000,2133,3554,11740000,5020
0,1174,11740000,11741000,2133,3554,11750000,5024
0,1175,11750000,11751000,2133,3554,11760000,5027
0,1176,11760000,11761000,2133,3554,11770000,5034
0,1177,11770000,11771000,2133,3554,11780000,5038
0,1178,11780000,11781000,2133,3554,11790000,5040
0,1179,11790000,11791000,2133,3554,11800000,5046
0,118,1180000,1181000,2133,3554,1190000,502
0,1180,11800000,11801000,2133,3554,11810000,5051
0,1181,11810000,11811000,2133,3554,11820000,5053
0,1182,11820000,11821000,2133,3554,11830000,5058
0,1183,11830000,11831000,2133,3554,11840000,5063
0,1184,11840000,11841000,2133,3554,11850000,5066
0,1185,11850000,11851000,2133,3554,11860000,5073
0,1186,11860000,11861000,2133,3554,11870000,5076
0,1187,11870000,11871000,2133,3554,11880000,5078
0,1188,11880000,11881000,2133,3554,11890000,5085
0,1189,11890000,11891000,2133,3554,11900000,5088
0,119,1190000,1191000,2133,3554,1200000,505
0,1190,11900000,11901000,2133,3554,11910000,5092
0,1191,11910000,11911000,2133,3554,11920000,5097
0,1192,11920000,11921000,2133,3554,11930000,5103
0,1193,11930000,11931000,2133,3554,11940000,5105
0,1194,11940000,11941000,2133,3554,11950000,5110
0,1195,11950000,11951000,2133,3554,11960000,5114
0,1196,11960000,11961000,2133,3554,11970000,5117
0,1197,11970000,11971000,2133,3554,11980000,5124
0,1198,11980000,11981000,2133,3554,11990000,5127
0,1199,11990000,11991000,2133,3554,12000000,5129
0,12,120000,121000,2133,3554,130000,49
0,120,1200000,1201000,2133,3554,1210000,513
0,1200,12000000,12001000,2133,3554,12010000,5137
0,1201,12010000,12011000,2133,3554,12020000,5141
0,1202,12020000,12021000,2133,3554,12030000,5143
0,1203,12030000,12031000,2133,3554,12040000,5148
0,1204,12040000,12041000,2133,3554,12050000,5153
0,1205,12050000,12051000,2133,3554,12060000,5156
0,1206,12060000,12061000,2133,3554,12070000,5162
0,1207,12070000,12071000,2133,3554,12080000,5166
0,1208,12080000,12081000,2133,3554,12090000,5169
0,1209,12090000,12091000,2133,3554,12100000,5174
0,121,1210000,1211000,2133,3554,1220000,517
0,1210,12100000,12101000,2133,3554,12110000,5179
0,1211,12110000,12111000,2133,3554,12120000,5182
0,1212,12120000,12121000,2133,3554,12130000,5188
0,1213,12130000,12131000,2133,3554,12140000,5191
0,1214,12140000,12141000,2133,3554,12150000,5193
0,1215,12150000,12151000,2133,3554,12160000,5201
0,1216,12160000,12161000,2133,3554,12170000,5205
0,1217,12170000,12171000,2133,3554,12180000,5207
0,1218,12180000,12181000,2133,3554,12190000,5213
0,1219,12190000,12191000,2133,3554,12200000,5217
0,122,1220000,1221000,2133,3554,1230000,519
0,1220,12200000,12201000,2133,3554,12210000,5221
0,1221,12210000,12211000,2133,3554,12220000,5226
0,1222,12220000,12221000,2133,3554,12230000,5230
0,1223,12230000,12231000,2133,3554,12240000,5232
0,1224,12240000,12241000,2133,3554,12250000,5239
0,1225,12250000,12251000,2133,3554,12260000,5244
0,1226,12260000,12261000,2133,3554,12270000,5246
0,1227,12270000,12271000,2133,3554,12280000,5251
0,1228,12280000,12281000,2133,3554,12290000,5256
0,1229,12290000,12291000,2133,3554,12300000,5258
0,123,1230000,1231000,2133,3554,1240000,524
0,1230,12300000,12301000,2133,3554,12310000,5265
0,1231,12310000,12311000,2133,3554,12320000,5268
0,1232,12320000,12321000,2133,3554,12330000,5272
0,1233,12330000,12331000,2133,3554,12340000,5278
0,1234,12340000,12341000,2133,3554,12350000,5281
0,1235,12350000,12351000,2133,3554,12360000,5284
0,1236,12360000,12361000,2133,3554,12370000,5290
0,1237,12370000,12371000,2133,3554,12380000,5295
0,1238,12380000,12381000,2133,3554,12390000,5297
0,1239,12390000,12391000,2133,3554,12400000,5303
0,124,1240000,1241000,2133,3554,1250000,528
0,1240,12400000,12401000,2133,3554,12410000,5308
0,1241,12410000,12411000,2133,3554,12420000,5310
0,1242,12420000,12421000,2133,3554,12430000,5316
0,1243,12430000,12431000,2133,3554,12440000,5319
0,1244,12440000,12441000,2133,3554,12450000,5322
0,1245,12450000,12451000,2133,3554,12460000,5329
0,1246,12460000,12461000,2133,3554,12470000,5334
0,1247,12470000,12471000,2133,3554,12480000,5336
0,1248,12480000,12481000,2133,3554,12490000,5342
0,1249,12490000,12491000,2133,3554,12500000,5345
0,125,1250000,1251000,2133,3554,1260000,531
0,1250,12500000,12501000,2133,3554,12510000,5348
0,1251,12510000,12511000,2133,3554,12520000,5354
0,1252,12520000,12521000,2133,3554,12530000,5359
0,1253,12530000,12531000,2133,3554,12540000,5362
0,1254,12540000,12541000,2133,3554,12550000,5367
0,1255,12550000,12551000,2133,3554,12560000,5372
0,1256,12560000,12561000,2133,3554,12570000,5375
0,1257,12570000,12571000,2133,3554,12580000,5380
0,1258,12580000,12581000,2133,3554,12590000,5383
0,1259,12590000,12591000,2133,3554,12600000,5385
0,126,1260000,1261000,2133,3554,1270000,538
0,127,1270000,1271000,2133,3554,1280000,542
0,128,1280000,1281000,2133,3554,1290000,545
0,129,1290000,1291000,2133,3554,1300000,550
0,13,130000,131000,2133,3554,140000,53
0,130,1300000,1301000,2133,3554,1310000,555
0,131,1310000,1311000,2133,3554,1320000,557
0,132,1320000,1321000,2133,3554,1330000,563
0,133,1330000,1331000,2133,3554,1340000,567
0,134,1340000,1341000,2133,3554,1350000,569
0,135,1350000,1351000,2133,3554,1360000,577
0,136,1360000,1361000,2133,3554,1370000,581
0,137,1370000,1371000,2133,3554,1380000,583
0,138,1380000,1381000,2133,3554,1390000,588
0,139,1390000,1391000,2133,3554,1400000,592
0,14,140000,141000,2133,3554,150000,56
0,140,1400000,1401000,2133,3554,1410000,597
0,141,1410000,1411000,2133,3554,1420000,602
0,142,1420000,1421000,2133,3554,1430000,606
0,143,1430000,1431000,2133,3554,1440000,608
0,144,1440000,1441000,2133,3554,1450000,615
0,145,1450000,1451000,2133,3554,1460000,619
