Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,464,772,10000,0
0,1,10000,11000,464,772,20000,4
0,10,100000,101000,464,772,110000,46
0,100,1000000,1001000,464,772,1010000,470
0,1000,10000000,10001000,464,772,10010000,4708
0,1001,10010000,10011000,464,772,10020000,4713
0,1002,10020000,10021000,464,772,10030000,4718
0,1003,10030000,10031000,464,772,10040000,4722
0,1004,10040000,10041000,464,772,10050000,4726
0,1005,10050000,10051000,464,772,10060000,4732
0,1006,10060000,10061000,464,772,10070000,4736
0,1007,10070000,10071000,464,772,10080000,4741
0,1008,10080000,10081000,464,772,10090000,4747
0,1009,10090000,10091000,464,772,10100000,4751
0,101,1010000,1011000,464,772,1020000,473
0,1010,10100000,10101000,464,772,10110000,4754
0,1011,10110000,10111000,464,772,10120000,4759
0,1012,10120000,10121000,464,772,10130000,4766
0,1013,10130000,10131000,464,772,10140000,4768
0,1014,10140000,10141000,464,772,10150000,4774
0,1015,10150000,10151000,464,772,10160000,4780
0,1016,10160000,10161000,464,772,10170000,4783
0,1017,10170000,10171000,464,772,10180000,4788
0,1018,10180000,10181000,464,772,10190000,4793
0,1019,10190000,10191000,464,772,10200000,4795
0,102,1020000,1021000,464,772,1030000,478
0,1020,10200000,10201000,464,772,10210000,4804
0,1021,10210000,10211000,464,772,10220000,4808
0,1022,10220000,10221000,464,772,10230000,4812
0,1023,10230000,10231000,464,772,10240000,4816
0,1024,10240000,10241000,464,772,10250000,4821
0,1025,10250000,10251000,464,772,10260000,4825
0,1026,10260000,10261000,464,772,10270000,4829
0,1027,10270000,10271000,464,772,10280000,4837
0,1028,10280000,10281000,464,772,10290000,4840
0,1029,10290000,10291000,464,772,10300000,4845
0,103,1030000,1031000,464,772,1040000,482
0,1030,10300000,10301000,464,772,10310000,4850
0,1031,10310000,10311000,464,772,10320000,4852
0,1032,10320000,10321000,464,772,10330000,4859
0,1033,10330000,10331000,464,772,10340000,4865
0,1034,10340000,10341000,464,772,10350000,4867
0,1035,10350000,10351000,464,772,10360000,4873
0,1036,10360000,10361000,464,772,10370000,4879
0,1037,10370000,10371000,464,772,10380000,4882
0,1038,10380000,10381000,464,772,10390000,4886
0,1039,10390000,10391000,464,772,10400000,4891
0,104,1040000,1041000,464,772,1050000,487
0,1040,10400000,10401000,464,772,10410000,4897
0,1041,10410000,10411000,464,772,10420000,4901
0,1042,10420000,10421000,464,772,10430000,4907
0,1043,10430000,10431000,464,772,10440000,4910
0,1044,10440000,10441000,464,772,10450000,4915
0,1045,10450000,10451000,464,772,10460000,4920
0,1046,10460000,10461000,464,772,10470000,4925
0,1047,10470000,10471000,464,772,10480000,4930
