Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,423,704,10000,0
0,1,10000,11000,423,704,20000,3
0,10,100000,101000,423,704,110000,38
0,100,1000000,1001000,423,704,1010000,394
0,1000,10000000,10001000,423,704,10010000,3952
0,1001,10010000,10011000,423,704,10020000,3957
0,1002,10020000,10021000,423,704,10030000,3960
0,1003,10030000,10031000,423,704,10040000,3964
0,1004,10040000,10041000,423,704,10050000,3968
0,1005,10050000,10051000,423,704,10060000,3972
0,1006,10060000,10061000,423,704,10070000,3975
0,1007,10070000,10071000,423,704,10080000,3977
0,1008,10080000,10081000,423,704,10090000,3986
0,1009,10090000,10091000,423,704,10100000,3989
0,101,1010000,1011000,423,704,1020000,397
0,1010,10100000,10101000,423,704,10110000,3991
0,1011,10110000,10111000,423,704,10120000,3995
0,1012,10120000,10121000,423,704,10130000,4001
0,1013,10130000,10131000,423,704,10140000,4003
0,1014,10140000,10141000,423,704,10150000,4006
0,1015,10150000,10151000,423,704,10160000,4012
0,1016,10160000,10161000,423,704,10170000,4015
0,1017,10170000,10171000,423,704,10180000,4020
0,1018,10180000,10181000,423,704,10190000,4024
0,1019,10190000,10191000,423,704,10200000,4026
0,102,1020000,1021000,423,704,1030000,400
0,1020,10200000,10201000,423,704,10210000,4031
0,1021,10210000,10211000,423,704,10220000,4035
0,1022,10220000,10221000,423,704,10230000,4040
0,1023,10230000,10231000,423,704,10240000,4043
0,1024,10240000,10241000,423,704,10250000,4047
0,1025,10250000,10251000,423,704,10260000,4050
0,1026,10260000,10261000,423,704,10270000,4055
0,1027,10270000,10271000,423,704,10280000,4059
0,1028,10280000,10281000,423,704,10290000,4062
0,1029,10290000,10291000,423,704,10300000,4068
0,103,1030000,1031000,423,704,1040000,404
0,1030,10300000,10301000,423,704,10310000,4072
0,1031,10310000,10311000,423,704,10320000,4074
0,1032,10320000,10321000,423,704,10330000,4079
0,1033,10330000,10331000,423,704,10340000,4082
0,1034,10340000,10341000,423,704,10350000,4084
0,1035,10350000,10351000,423,704,10360000,4090
0,1036,10360000,10361000,423,704,10370000,4097
0,1037,10370000,10371000,423,704,10380000,4099
0,1038,10380000,10381000,423,704,10390000,4102
0,1039,10390000,10391000,423,704,10400000,4107
0,104,1040000,1041000,423,704,1050000,407
0,1040,10400000,10401000,423,704,10410000,4110
0,1041,10410000,10411000,423,704,10420000,4113
0,1042,10420000,10421000,423,704,10430000,4117
0,1043,10430000,10431000,423,704,10440000,4122
0,1044,10440000,10441000,423,704,10450000,4128
0,1045,10450000,10451000,423,704,10460000,4131
0,1046,10460000,10461000,423,704,10470000,4134
0,1047,10470000,10471000,423,704,10480000,4137
0,1048,10480000,10481000,423,704,10490000,4142
