Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,222,370,10000,0
0,1,10000,11000,222,370,20000,3
0,10,100000,101000,222,370,110000,48
0,100,1000000,1001000,222,370,1010000,491
0,1000,10000000,10001000,222,370,10010000,4914
0,1001,10010000,10011000,222,370,10020000,4918
0,1002,10020000,10021000,222,370,10030000,4924
0,1003,10030000,10031000,222,370,10040000,4927
0,1004,10040000,10041000,222,370,10050000,4931
0,1005,10050000,10051000,222,370,10060000,4938
0,1006,10060000,10061000,222,370,10070000,4941
0,1007,10070000,10071000,222,370,10080000,4948
0,1008,10080000,10081000,222,370,10090000,4953
0,1009,10090000,10091000,222,370,10100000,4956
0,101,1010000,1011000,222,370,1020000,494
0,1010,10100000,10101000,222,370,10110000,4963
0,1011,10110000,10111000,222,370,10120000,4966
0,1012,10120000,10121000,222,370,10130000,4973
0,1013,10130000,10131000,222,370,10140000,4976
0,1014,10140000,10141000,222,370,10150000,4980
0,1015,10150000,10151000,222,370,10160000,4987
0,1016,10160000,10161000,222,370,10170000,4991
0,1017,10170000,10171000,222,370,10180000,4998
0,1018,10180000,10181000,222,370,10190000,5001
0,1019,10190000,10191000,222,370,10200000,5004
0,102,1020000,1021000,222,370,1030000,500
0,1020,10200000,10201000,222,370,10210000,5013
0,1021,10210000,10211000,222,370,10220000,5016
0,1022,10220000,10221000,222,370,10230000,5022
0,1023,10230000,10231000,222,370,10240000,5025
0,1024,10240000,10241000,222,370,10250000,5029
0,1025,10250000,10251000,222,370,10260000,5036
0,1026,10260000,10261000,222,370,10270000,5040
0,1027,10270000,10271000,222,370,10280000,5047
0,1028,10280000,10281000,222,370,10290000,5051
0,1029,10290000,10291000,222,370,10300000,5054
0,103,1030000,1031000,222,370,1040000,503
0,1030,10300000,10301000,222,370,10310000,5061
0,1031,10310000,10311000,222,370,10320000,5064
0,1032,10320000,10321000,222,370,10330000,5071
0,1033,10330000,10331000,222,370,10340000,5075
0,1034,10340000,10341000,222,370,10350000,5078
0,1035,10350000,10351000,222,370,10360000,5086
0,1036,10360000,10361000,222,370,10370000,5090
0,1037,10370000,10371000,222,370,10380000,5096
0,1038,10380000,10381000,222,370,10390000,5099
0,1039,10390000,10391000,222,370,10400000,5102
0,104,1040000,1041000,222,370,1050000,508
0,1040,10400000,10401000,222,370,10410000,5111
0,1041,10410000,10411000,222,370,10420000,5114
0,1042,10420000,10421000,222,370,10430000,5120
0,1043,10430000,10431000,222,370,10440000,5123
0,1044,10440000,10441000,222,370,10450000,5128
0,1045,10450000,10451000,222,370,10460000,5135
0,1046,10460000,10461000,222,370,10470000,5139
0,1047,10470000,10471000,222,370,10480000,5145
0,1048,10480000,10481000,222,370,10490000,5149
0,1049,10490000,10491000,222,370,10500000,5152
0,105,1050000,1051000,222,370,1060000,515
0,1050,10500000,10501000,222,370,10510000,5159
0,1051,10510000,10511000,222,370,10520000,5162
0,1052,10520000,10521000,222,370,10530000,5169
0,1053,10530000,10531000,222,370,10540000,5174
0,1054,10540000,10541000,222,370,10550000,5177
0,1055,10550000,10551000,222,370,10560000,5184
0,1056,10560000,10561000,222,370,10570000,5188
0,1057,10570000,10571000,222,370,10580000,5194
0,1058,10580000,10581000,222,370,10590000,5197
0,1059,10590000,10591000,222,370,10600000,5201
0,106,1060000,1061000,222,370,1070000,518
0,1060,10600000,10601000,222,370,10610000,5209
0,1061,10610000,10611000,222,370,10620000,5212
0,1062,10620000,10621000,222,370,10630000,5219
0,1063,10630000,10631000,222,370,10640000,5222
0,1064,10640000,10641000,222,370,10650000,5226
0,1065,10650000,10651000,222,370,10660000,5233
0,1066,10660000,10661000,222,370,10670000,5237
0,1067,10670000,10671000,222,370,10680000,5243
0,1068,10680000,10681000,222,370,10690000,5247
0,1069,10690000,10691000,222,370,10700000,5250
0,107,1070000,1071000,222,370,1080000,524
0,1070,10700000,10701000,222,370,10710000,5257
0,1071,10710000,10711000,222,370,10720000,5261
0,1072,10720000,10721000,222,370,10730000,5269
0,1073,10730000,10731000,222,370,10740000,5272
0,1074,10740000,10741000,222,370,10750000,5275
0,1075,10750000,10751000,222,370,10760000,5282
0,1076,10760000,10761000,222,370,10770000,5286
0,1077,10770000,10771000,222,370,10780000,5292
0,1078,10780000,10781000,222,370,10790000,5295
0,1079,10790000,10791000,222,370,10800000,5299
0,108,1080000,1081000,222,370,1090000,529
0,1080,10800000,10801000,222,370,10810000,5308
0,1081,10810000,10811000,222,370,10820000,5311
0,1082,10820000,10821000,222,370,10830000,5317
0,1083,10830000,10831000,222,370,10840000,5320
