Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,230,2300000,2301000,416,692,2310000,981
0,231,2310000,2311000,416,692,2320000,983
0,232,2320000,2321000,416,692,2330000,990
0,233,2330000,2331000,416,692,2340000,991
0,234,2340000,2341000,416,692,2350000,996
0,235,2350000,2351000,416,692,2360000,1002
0,236,2360000,2361000,416,692,2370000,1006
0,237,2370000,2371000,416,692,2380000,1010
0,238,2380000,2381000,416,692,2390000,1014
0,239,2390000,2391000,416,692,2400000,1015
0,24,240000,241000,416,692,250000,99
0,240,2400000,2401000,416,692,2410000,1025
0,241,2410000,2411000,416,692,2420000,1027
0,242,2420000,2421000,416,692,2430000,1032
0,243,2430000,2431000,416,692,2440000,1034
0,244,2440000,2441000,416,692,2450000,1039
0,245,2450000,2451000,416,692,2460000,1044
0,246,2460000,2461000,416,692,2470000,1048
0,247,2470000,2471000,416,692,2480000,1053
0,248,2480000,2481000,416,692,2490000,1057
0,249,2490000,2491000,416,692,2500000,1059
0,25,250000,251000,416,692,260000,105
0,250,2500000,2501000,416,692,2510000,1067
0,251,2510000,2511000,416,692,2520000,1068
0,252,2520000,2521000,416,692,2530000,1075
0,253,2530000,2531000,416,692,2540000,1078
0,254,2540000,2541000,416,692,2550000,1081
0,255,2550000,2551000,416,692,2560000,1087
0,256,2560000,2561000,416,692,2570000,1092
0,257,2570000,2571000,416,692,2580000,1095
0,258,2580000,2581000,416,692,2590000,1099
0,259,2590000,2591000,416,692,2600000,1101
0,26,260000,261000,416,692,270000,109
0,260,2600000,2601000,416,692,2610000,1110
0,261,2610000,2611000,416,692,2620000,1112
0,262,2620000,2621000,416,692,2630000,1118
0,263,2630000,2631000,416,692,2640000,1119
0,264,2640000,2641000,416,692,2650000,1124
0,265,2650000,2651000,416,692,2660000,1130
0,266,2660000,2661000,416,692,2670000,1134
0,267,2670000,2671000,416,692,2680000,1138
0,268,2680000,2681000,416,692,2690000,1143
0,269,2690000,2691000,416,692,2700000,1144
0,27,270000,271000,416,692,280000,113
0,270,2700000,2701000,416,692,2710000,1152
0,271,2710000,2711000,416,692,2720000,1154
0,272,2720000,2721000,416,692,2730000,1160
0,273,2730000,2731000,416,692,2740000,1163
0,274,2740000,2741000,416,692,2750000,1167
0,275,2750000,2751000,416,692,2760000,1172
0,276,2760000,2761000,416,692,2770000,1177
0,277,2770000,2771000,416,692,2780000,1181
0,278,2780000,2781000,416,692,2790000,1184
0,279,2790000,2791000,416,692,2800000,1187
0,28,280000,281000,416,692,290000,118
0,280,2800000,2801000,416,692,2810000,1196
0,281,2810000,2811000,416,692,2820000,1197
0,282,2820000,2821000,416,692,2830000,1203
0,283,2830000,2831000,416,692,2840000,1205
0,284,2840000,2841000,416,692,2850000,1209
0,285,2850000,2851000,416,692,2860000,1215
0,286,2860000,2861000,416,692,2870000,1220
0,287,2870000,2871000,416,692,2880000,1223
0,288,2880000,2881000,416,692,2890000,1228
0,289,2890000,2891000,416,692,2900000,1230
0,29,290000,291000,416,692,300000,119
0,290,2900000,2901000,416,692,2910000,1237
0,291,2910000,2911000,416,692,2920000,1239
0,292,2920000,2921000,416,692,2930000,1247
0,293,2930000,2931000,416,692,2940000,1248
0,294,2940000,2941000,416,692,2950000,1252
0,295,2950000,2951000,416,692,2960000,1258
0,296,2960000,2961000,416,692,2970000,1262
0,297,2970000,2971000,416,692,2980000,1266
0,298,2980000,2981000,416,692,2990000,1270
0,299,2990000,2991000,416,692,3000000,1272
0,3,30000,31000,416,692,40000,9
0,30,300000,301000,416,692,310000,127
0,300,3000000,3001000,416,692,3010000,1281
0,301,3010000,3011000,416,692,3020000,1283
0,302,3020000,3021000,416,692,3030000,1288
0,303,3030000,3031000,416,692,3040000,1290
0,304,3040000,3041000,416,692,3050000,1295
0,305,3050000,3051000,416,692,3060000,1301
0,306,3060000,3061000,416,692,3070000,1305
0,307,3070000,3071000,416,692,3080000,1309
0,308,3080000,3081000,416,692,3090000,1313
0,309,3090000,3091000,416,692,3100000,1315
0,31,310000,311000,416,692,320000,129
0,310,3100000,3101000,416,692,3110000,1323
0,311,3110000,3111000,416,692,3120000,1324
0,312,3120000,3121000,416,692,3130000,1332
0,313,3130000,3131000,416,692,3140000,1334
0,314,3140000,3141000,416,692,3150000,1337
0,315,3150000,3151000,416,692,3160000,1343
0,316,3160000,3161000,416,692,3170000,1348
0,317,3170000,3171000,416,692,3180000,1351
0,318,3180000,3181000,416,692,3190000,1356
0,319,3190000,3191000,416,692,3200000,1358
0,32,320000,321000,416,692,330000,136
0,320,3200000,3201000,416,692,3210000,1366
0,321,3210000,3211000,416,692,3220000,1368
0,322,3220000,3221000,416,692,3230000,1374
0,323,3230000,3231000,416,692,3240000,1375
0,324,3240000,3241000,416,692,3250000,1380
0,325,3250000,3251000,416,692,3260000,1387
0,326,3260000,3261000,416,692,3270000,1390
0,327,3270000,3271000,416,692,3280000,1394
0,328,3280000,3281000,416,692,3290000,1399
0,329,3290000,3291000,416,692,3300000,1400
0,33,330000,331000,416,692,340000,138
0,330,3300000,3301000,416,692,3310000,1408
0,331,3310000,3311000,416,692,3320000,1411
0,332,3320000,3321000,416,692,3330000,1417
0,333,3330000,3331000,416,692,3340000,1419
0,334,3340000,3341000,416,692,3350000,1423
0,335,3350000,3351000,416,692,3360000,1428
0,336,3360000,3361000,416,692,3370000,1433
0,337,3370000,3371000,416,692,3380000,1437
0,338,3380000,3381000,416,692,3390000,1441
0,339,3390000,3391000,416,692,3400000,1443
0,34,340000,341000,416,692,350000,142
0,340,3400000,3401000,416,692,3410000,1452
0,341,3410000,3411000,416,692,3420000,1453
0,342,3420000,3421000,416,692,3430000,1459
0,343,3430000,3431000,416,692,3440000,1461
0,344,3440000,3441000,416,692,3450000,1466
0,345,3450000,3451000,416,692,3460000,1472
0,346,3460000,3461000,416,692,3470000,1476
0,347,3470000,3471000,416,692,3480000,1479
0,348,3480000,3481000,416,692,3490000,1484
0,349,3490000,3491000,416,692,3500000,1486
0,35,350000,351000,416,692,360000,147
0,350,3500000,3501000,416,692,3510000,1493
0,351,3510000,3511000,416,692,3520000,1496
0,352,3520000,3521000,416,692,3530000,1503
0,353,3530000,3531000,416,692,3540000,1504
0,354,3540000,3541000,416,692,3550000,1508
0,355,3550000,3551000,416,692,3560000,1514
0,356,3560000,3561000,416,692,3570000,1518
0,357,3570000,3571000,416,692,3580000,1523
0,358,3580000,3581000,416,692,3590000,1527
0,359,3590000,3591000,416,692,3600000,1528
0,36,360000,361000,416,692,370000,152
0,360,3600000,3601000,416,692,3610000,1537
0,361,3610000,3611000,416,692,3620000,1539
0,362,3620000,3621000,416,692,3630000,1544
0,363,3630000,3631000,416,692,3640000,1546
0,364,3640000,3641000,416,692,3650000,1552
0,365,3650000,3651000,416,692,3660000,1557
0,366,3660000,3661000,416,692,3670000,1561
0,367,3670000,3671000,416,692,3680000,1565
0,368,3680000,3681000,416,692,3690000,1569
0,369,3690000,3691000,416,692,3700000,1571
0,37,370000,371000,416,692,380000,156
0,370,3700000,3701000,416,692,3710000,1580
0,371,3710000,3711000,416,692,3720000,1581
0,372,3720000,3721000,416,692,3730000,1588
0,373,3730000,3731000,416,692,3740000,1590
0,374,3740000,3741000,416,692,3750000,1593
0,375,3750000,3751000,416,692,3760000,1599
0,376,3760000,3761000,416,692,3770000,1604
0,377,3770000,3771000,416,692,3780000,1608
0,378,3780000,3781000,416,692,3790000,1612
0,379,3790000,3791000,416,692,3800000,1614
0,38,380000,381000,416,692,390000,159
0,380,3800000,3801000,416,692,3810000,1622
0,381,3810000,3811000,416,692,3820000,1624
0,382,3820000,3821000,416,692,3830000,1630
0,383,3830000,3831000,416,692,3840000,1632
0,384,3840000,3841000,416,692,3850000,1637
0,385,3850000,3851000,416,692,3860000,1643
0,386,3860000,3861000,416,692,3870000,1646
0,387,3870000,3871000,416,692,3880000,1650
0,388,3880000,3881000,416,692,3890000,1655
0,389,3890000,3891000,416,692,3900000,1656
0,39,390000,391000,416,692,400000,162
0,390,3900000,3901000,416,692,3910000,1665
0,391,3910000,3911000,416,692,3920000,1667
0,392,3920000,3921000,416,692,3930000,1673
0,393,3930000,3931000,416,692,3940000,1675
0,394,3940000,3941000,416,692,3950000,1679
0,395,3950000,3951000,416,692,3960000,1684
0,396,3960000,3961000,416,692,3970000,1690
0,397,3970000,3971000,416,692,3980000,1694
0,398,3980000,3981000,416,692,3990000,1697
0,399,3990000,3991000,416,692,4000000,1699
0,4,40000,41000,416,692,50000,14
0,40,400000,401000,416,692,410000,171
0,400,4000000,4001000,416,692,4010000,1708
0,401,4010000,4011000,416,692,4020000,1709
0,402,4020000,4021000,416,692,4030000,1715
0,403,4030000,4031000,416,692,4040000,1718
0,404,4040000,4041000,416,692,4050000,1722
0,405,4050000,4051000,416,692,4060000,1728
0,406,4060000,4061000,416,692,4070000,1732
0,407,4070000,4071000,416,692,4080000,1735
0,408,4080000,4081000,416,692,4090000,1740
0,409,4090000,4091000,416,692,4100000,1743
0,41,410000,411000,416,692,420000,172
0,410,4100000,4101000,416,692,4110000,1750
0,411,4110000,4111000,416,692,4120000,1752
0,412,4120000,4121000,416,692,4130000,1759
0,413,4130000,4131000,416,692,4140000,1760
0,414,4140000,4141000,416,692,4150000,1764
0,415,4150000,4151000,416,692,4160000,1770
0,416,4160000,4161000,416,692,4170000,1775
0,417,4170000,4171000,416,692,4180000,1779
0,418,4180000,4181000,416,692,4190000,1783
0,419,4190000,4191000,416,692,4200000,1784
0,42,420000,421000,416,692,430000,178
0,420,4200000,4201000,416,692,4210000,1793
0,421,4210000,4211000,416,692,4220000,1795
0,422,4220000,4221000,416,692,4230000,1801
0,423,4230000,4231000,416,692,4240000,1803
0,424,4240000,4241000,416,692,4250000,1808
0,425,4250000,4251000,416,692,4260000,1813
0,426,4260000,4261000,416,692,4270000,1817
0,427,4270000,4271000,416,692,4280000,1821
0,428,4280000,4281000,416,692,4290000,1825
0,429,4290000,4291000,416,692,4300000,1828
0,43,430000,431000,416,692,440000,180
0,430,4300000,4301000,416,692,4310000,1836
0,431,4310000,4311000,416,692,4320000,1837
0,432,4320000,4321000,416,692,4330000,1844
0,433,4330000,4331000,416,692,4340000,1846
0,434,4340000,4341000,416,692,4350000,1849
0,435,4350000,4351000,416,692,4360000,1856
0,436,4360000,4361000,416,692,4370000,1861
0,437,4370000,4371000,416,692,4380000,1864
0,438,4380000,4381000,416,692,4390000,1868
0,439,4390000,4391000,416,692,4400000,1870
0,44,440000,441000,416,692,450000,184
0,440,4400000,4401000,416,692,4410000,1878
0,441,4410000,4411000,416,692,4420000,1880
0,442,4420000,4421000,416,692,4430000,1887
0,443,4430000,4431000,416,692,4440000,1888
0,444,4440000,4441000,416,692,4450000,1893
0,445,4450000,4451000,416,692,4460000,1899
0,446,4460000,4461000,416,692,4470000,1902
0,447,4470000,4471000,416,692,4480000,1906
0,448,4480000,4481000,416,692,4490000,1912
0,449,4490000,4491000,416,692,4500000,1913
0,45,450000,451000,416,692,460000,191
0,450,4500000,4501000,416,692,4510000,1921
0,451,4510000,4511000,416,692,4520000,1923
0,452,4520000,4521000,416,692,4530000,1929
0,453,4530000,4531000,416,692,4540000,1931
0,454,4540000,4541000,416,692,4550000,1935
0,455,4550000,4551000,416,692,4560000,1941
0,456,4560000,4561000,416,692,4570000,1946
0,457,4570000,4571000,416,692,4580000,1950
0,458,4580000,4581000,416,692,4590000,1953
0,459,4590000,4591000,416,692,4600000,1955
0,46,460000,461000,416,692,470000,195
0,460,4600000,4601000,416,692,4610000,1964
0,461,4610000,4611000,416,692,4620000,1966
0,462,4620000,4621000,416,692,4630000,1972
0,463,4630000,4631000,416,692,4640000,1974
0,464,4640000,4641000,416,692,4650000,1978
0,465,4650000,4651000,416,692,4660000,1984
0,466,4660000,4661000,416,692,4670000,1988
0,467,4670000,4671000,416,692,4680000,1991
0,468,4680000,4681000,416,692,4690000,1997
0,469,4690000,4691000,416,692,4700000,1999
0,47,470000,471000,416,692,480000,198
0,470,4700000,4701000,416,692,4710000,2006
0,471,4710000,4711000,416,692,4720000,2008
0,472,4720000,4721000,416,692,4730000,2015
0,473,4730000,4731000,416,692,4740000,2016
0,474,4740000,4741000,416,692,4750000,2021
0,475,4750000,4751000,416,692,4760000,2027
0,476,4760000,4761000,416,692,4770000,2031
0,477,4770000,4771000,416,692,4780000,2035
0,478,4780000,4781000,416,692,4790000,2039
0,479,4790000,4791000,416,692,4800000,2040
0,48,480000,481000,416,692,490000,203
0,480,4800000,4801000,416,692,4810000,2049
0,481,4810000,4811000,416,692,4820000,2052
0,482,4820000,4821000,416,692,4830000,2057
0,483,4830000,4831000,416,692,4840000,2059
0,484,4840000,4841000,416,692,4850000,2064
0,485,4850000,4851000,416,692,4860000,2069
0,486,4860000,4861000,416,692,4870000,2073
0,487,4870000,4871000,416,692,4880000,2078
0,488,4880000,4881000,416,692,4890000,2082
0,489,4890000,4891000,416,692,4900000,2084
0,49,490000,491000,416,692,500000,205
0,490,4900000,4901000,416,692,4910000,2092
0,491,4910000,4911000,416,692,4920000,2093
0,492,4920000,4921000,416,692,4930000,2100
0,493,4930000,4931000,416,692,4940000,2102
0,494,4940000,4941000,416,692,4950000,2106
0,495,4950000,4951000,416,692,4960000,2112
0,496,4960000,4961000,416,692,4970000,2117
0,497,4970000,4971000,416,692,4980000,2120
0,498,4980000,4981000,416,692,4990000,2124
0,499,4990000,4991000,416,692,5000000,2126
0,5,50000,51000,416,692,60000,19
0,50,500000,501000,416,692,510000,212
0,500,5000000,5001000,416,692,5010000,2135
0,501,5010000,5011000,416,692,5020000,2137
0,502,5020000,5021000,416,692,5030000,2143
0,503,5030000,5031000,416,692,5040000,2144
0,504,5040000,5041000,416,692,5050000,2149
0,505,5050000,5051000,416,692,5060000,2155
0,506,5060000,5061000,416,692,5070000,2158
0,507,5070000,5071000,416,692,5080000,2163
0,508,5080000,5081000,416,692,5090000,2168
0,509,5090000,5091000,416,692,5100000,2169
0,51,510000,511000,416,692,520000,214
0,510,5100000,5101000,416,692,5110000,2177
0,511,5110000,5111000,416,692,5120000,2179
0,512,5120000,5121000,416,692,5130000,2185
0,513,5130000,5131000,416,692,5140000,2188
0,514,5140000,5141000,416,692,5150000,2192
0,515,5150000,5151000,416,692,5160000,2197
0,516,5160000,5161000,416,692,5170000,2202
0,517,5170000,5171000,416,692,5180000,2206
0,518,5180000,5181000,416,692,5190000,2209
0,519,5190000,5191000,416,692,5200000,2211
0,52,520000,521000,416,692,530000,222
0,520,5200000,5201000,416,692,5210000,2221
0,521,5210000,5211000,416,692,5220000,2222
0,522,5220000,5221000,416,692,5230000,2228
0,523,5230000,5231000,416,692,5240000,2230
0,524,5240000,5241000,416,692,5250000,2234
0,525,5250000,5251000,416,692,5260000,2240
0,526,5260000,5261000,416,692,5270000,2245
0,527,5270000,5271000,416,692,5280000,2248
0,528,5280000,5281000,416,692,5290000,2253
0,529,5290000,5291000,416,692,5300000,2255
0,53,530000,531000,416,692,540000,223
0,530,5300000,5301000,416,692,5310000,2262
0,531,5310000,5311000,416,692,5320000,2264
0,532,5320000,5321000,416,692,5330000,2271
0,533,5330000,5331000,416,692,5340000,2273
0,534,5340000,5341000,416,692,5350000,2277
0,535,5350000,5351000,416,692,5360000,2283
0,536,5360000,5361000,416,692,5370000,2287
0,537,5370000,5371000,416,692,5380000,2291
0,538,5380000,5381000,416,692,5390000,2295
0,539,5390000,5391000,416,692,5400000,2297
0,54,540000,541000,416,692,550000,227
0,540,5400000,5401000,416,692,5410000,2306
0,541,5410000,5411000,416,692,5420000,2308
0,542,5420000,5421000,416,692,5430000,2313
0,543,5430000,5431000,416,692,5440000,2315
0,544,5440000,5441000,416,692,5450000,2320
0,545,5450000,5451000,416,692,5460000,2325
0,546,5460000,5461000,416,692,5470000,2330
0,547,5470000,5471000,416,692,5480000,2334
0,548,5480000,5481000,416,692,5490000,2338
0,549,5490000,5491000,416,692,5500000,2340
0,55,550000,551000,416,692,560000,233
0,550,5500000,5501000,416,692,5510000,2348
0,551,5510000,5511000,416,692,5520000,2349
0,552,5520000,5521000,416,692,5530000,2357
0,553,5530000,5531000,416,692,5540000,2359
0,554,5540000,5541000,416,692,5550000,2362
0,555,5550000,5551000,416,692,5560000,2368
0,556,5560000,5561000,416,692,5570000,2373
0,557,5570000,5571000,416,692,5580000,2376
0,558,5580000,5581000,416,692,5590000,2380
0,559,5590000,5591000,416,692,5600000,2383
0,56,560000,561000,416,692,570000,237
0,560,5600000,5601000,416,692,5610000,2391
0,561,5610000,5611000,416,692,5620000,2393
0,562,5620000,5621000,416,692,5630000,2399
0,563,5630000,5631000,416,692,5640000,2400
0,564,5640000,5641000,416,692,5650000,2405
0,565,5650000,5651000,416,692,5660000,2412
0,566,5660000,5661000,416,692,5670000,2415
0,567,5670000,5671000,416,692,5680000,2419
0,568,5680000,5681000,416,692,5690000,2424
0,569,5690000,5691000,416,692,5700000,2425
0,57,570000,571000,416,692,580000,241
0,570,5700000,5701000,416,692,5710000,2433
0,571,5710000,5711000,416,692,5720000,2435
0,572,5720000,5721000,416,692,5730000,2442
0,573,5730000,5731000,416,692,5740000,2444
0,574,5740000,5741000,416,692,5750000,2448
0,575,5750000,5751000,416,692,5760000,2453
0,576,5760000,5761000,416,692,5770000,2458
0,577,5770000,5771000,416,692,5780000,2462
0,578,5780000,5781000,416,692,5790000,2466
0,579,5790000,5791000,416,692,5800000,2468
0,58,580000,581000,416,692,590000,246
0,580,5800000,5801000,416,692,5810000,2477
0,581,5810000,5811000,416,692,5820000,2478
0,582,5820000,5821000,416,692,5830000,2484
0,583,5830000,5831000,416,692,5840000,2486
0,584,5840000,5841000,416,692,5850000,2490
0,585,5850000,5851000,416,692,5860000,2497
0,586,5860000,5861000,416,692,5870000,2501
0,587,5870000,5871000,416,692,5880000,2504
0,588,5880000,5881000,416,692,5890000,2509
0,589,5890000,5891000,416,692,5900000,2511
0,59,590000,591000,416,692,600000,247
0,590,5900000,5901000,416,692,5910000,2518
0,591,5910000,5911000,416,692,5920000,2521
0,592,5920000,5921000,416,692,5930000,2528
0,593,5930000,5931000,416,692,5940000,2529
0,594,5940000,5941000,416,692,5950000,2533
0,595,5950000,5951000,416,692,5960000,2539
0,596,5960000,5961000,416,692,5970000,2543
0,597,5970000,5971000,416,692,5980000,2547
0,598,5980000,5981000,416,692,5990000,2552
0,599,5990000,5991000,416,692,6000000,2553
0,6,60000,61000,416,692,70000,24
0,60,600000,601000,416,692,610000,256
0,600,6000000,6001000,416,692,6010000,2562
0,601,6010000,6011000,416,692,6020000,2564
0,602,6020000,6021000,416,692,6030000,2569
0,603,6030000,6031000,416,692,6040000,2571
0,604,6040000,6041000,416,692,6050000,2577
0,605,6050000,6051000,416,692,6060000,2582
0,606,6060000,6061000,416,692,6070000,2586
0,607,6070000,6071000,416,692,6080000,2590
0,608,6080000,6081000,416,692,6090000,2594
0,609,6090000,6091000,416,692,6100000,2596
0,61,610000,611000,416,692,620000,258
0,610,6100000,6101000,416,692,6110000,2604
0,611,6110000,6111000,416,692,6120000,2606
0,612,6120000,6121000,416,692,6130000,2613
0,613,6130000,6131000,416,692,6140000,2615
0,614,6140000,6141000,416,692,6150000,2618
0,615,6150000,6151000,416,692,6160000,2624
0,616,6160000,6161000,416,692,6170000,2629
0,617,6170000,6171000,416,692,6180000,2633
0,618,6180000,6181000,416,692,6190000,2637
0,619,6190000,6191000,416,692,6200000,2639
0,62,620000,621000,416,692,630000,263
0,620,6200000,6201000,416,692,6210000,2647
0,621,6210000,6211000,416,692,6220000,2649
0,622,6220000,6221000,416,692,6230000,2655
0,623,6230000,6231000,416,692,6240000,2656
0,624,6240000,6241000,416,692,6250000,2662
0,625,6250000,6251000,416,692,6260000,2668
0,626,6260000,6261000,416,692,6270000,2671
0,627,6270000,6271000,416,692,6280000,2675
0,628,6280000,6281000,416,692,6290000,2680
0,629,6290000,6291000,416,692,6300000,2681
0,63,630000,631000,416,692,640000,265
0,630,6300000,6301000,416,692,6310000,2690
0,631,6310000,6311000,416,692,6320000,2692
0,632,6320000,6321000,416,692,6330000,2698
0,633,6330000,6331000,416,692,6340000,2700
0,634,6340000,6341000,416,692,6350000,2704
0,635,6350000,6351000,416,692,6360000,2709
0,636,6360000,6361000,416,692,6370000,2714
0,637,6370000,6371000,416,692,6380000,2719
0,638,6380000,6381000,416,692,6390000,2722
0,639,6390000,6391000,416,692,6400000,2724
0,64,640000,641000,416,692,650000,270
0,640,6400000,6401000,416,692,6410000,2733
0,641,6410000,6411000,416,692,6420000,2734
0,642,6420000,6421000,416,692,6430000,2740
0,643,6430000,6431000,416,692,6440000,2743
0,644,6440000,6441000,416,692,6450000,2747
0,645,6450000,6451000,416,692,6460000,2753
0,646,6460000,6461000,416,692,6470000,2757
0,647,6470000,6471000,416,692,6480000,2760
0,648,6480000,6481000,416,692,6490000,2765
0,649,6490000,6491000,416,692,6500000,2767
0,65,650000,651000,416,692,660000,276
0,650,6500000,6501000,416,692,6510000,2775
0,651,6510000,6511000,416,692,6520000,2777
0,652,6520000,6521000,416,692,6530000,2784
0,653,6530000,6531000,416,692,6540000,2785
0,654,6540000,6541000,416,692,6550000,2789
0,655,6550000,6551000,416,692,6560000,2795
0,656,6560000,6561000,416,692,6570000,2800
0,657,6570000,6571000,416,692,6580000,2804
0,658,6580000,6581000,416,692,6590000,2808
