Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,260,433,10000,0
0,1,10000,11000,260,433,20000,4
0,10,100000,101000,260,433,110000,53
0,100,1000000,1001000,260,433,1010000,545
0,101,1010000,1011000,260,433,1020000,548
0,102,1020000,1021000,260,433,1030000,555
0,103,1030000,1031000,260,433,1040000,559
0,104,1040000,1041000,260,433,1050000,566
0,105,1050000,1051000,260,433,1060000,572
0,106,1060000,1061000,260,433,1070000,577
0,107,1070000,1071000,260,433,1080000,581
0,108,1080000,1081000,260,433,1090000,588
0,109,1090000,1091000,260,433,1100000,592
0,11,110000,111000,260,433,120000,56
0,110,1100000,1101000,260,433,1110000,599
0,111,1110000,1111000,260,433,1120000,604
0,112,1120000,1121000,260,433,1130000,611
0,113,1130000,1131000,260,433,1140000,614
0,114,1140000,1141000,260,433,1150000,620
0,115,1150000,1151000,260,433,1160000,625
0,116,1160000,1161000,260,433,1170000,630
0,117,1170000,1171000,260,433,1180000,638
0,118,1180000,1181000,260,433,1190000,643
0,119,1190000,1191000,260,433,1200000,646
0,12,120000,121000,260,433,130000,64
0,120,1200000,1201000,260,433,1210000,654
0,121,1210000,1211000,260,433,1220000,658
0,122,1220000,1221000,260,433,1230000,663
0,123,1230000,1231000,260,433,1240000,670
0,124,1240000,1241000,260,433,1250000,676
0,125,1250000,1251000,260,433,1260000,680
0,126,1260000,1261000,260,433,1270000,686
0,127,1270000,1271000,260,433,1280000,691
0,128,1280000,1281000,260,433,1290000,696
0,129,1290000,1291000,260,433,1300000,701
0,13,130000,131000,260,433,140000,70
0,130,1300000,1301000,260,433,1310000,709
0,131,1310000,1311000,260,433,1320000,712
0,132,1320000,1321000,260,433,1330000,720
0,133,1330000,1331000,260,433,1340000,724
0,134,1340000,1341000,260,433,1350000,728
0,135,1350000,1351000,260,433,1360000,734
0,136,1360000,1361000,260,433,1370000,742
0,137,1370000,1371000,260,433,1380000,746
0,138,1380000,1381000,260,433,1390000,752
0,139,1390000,1391000,260,433,1400000,756
0,14,140000,141000,260,433,150000,74
0,140,1400000,1401000,260,433,1410000,762
0,141,1410000,1411000,260,433,1420000,767
0,142,1420000,1421000,260,433,1430000,773
0,143,1430000,1431000,260,433,1440000,778
0,144,1440000,1441000,260,433,1450000,785
0,145,1450000,1451000,260,433,1460000,790
0,146,1460000,1461000,260,433,1470000,794
0,147,1470000,1471000,260,433,1480000,800
0,148,1480000,1481000,260,433,1490000,806
0,149,1490000,1491000,260,433,1500000,811
0,15,150000,151000,260,433,160000,80
0,150,1500000,1501000,260,433,1510000,818
0,151,1510000,1511000,260,433,1520000,822
0,152,1520000,1521000,260,433,1530000,828
0,153,1530000,1531000,260,433,1540000,833
0,154,1540000,1541000,260,433,1550000,838
0,155,1550000,1551000,260,433,1560000,842
0,156,1560000,1561000,260,433,1570000,851
0,157,1570000,1571000,260,433,1580000,856
0,158,1580000,1581000,260,433,1590000,860
0,159,1590000,1591000,260,433,1600000,865
0,16,160000,161000,260,433,170000,86
0,160,1600000,1601000,260,433,1610000,872
0,161,1610000,1611000,260,433,1620000,875
0,162,1620000,1621000,260,433,1630000,884
0,163,1630000,1631000,260,433,1640000,888
0,164,1640000,1641000,260,433,1650000,893
0,165,1650000,1651000,260,433,1660000,899
0,166,1660000,1661000,260,433,1670000,904
0,167,1670000,1671000,260,433,1680000,908
0,168,1680000,1681000,260,433,1690000,915
0,169,1690000,1691000,260,433,1700000,921
0,17,170000,171000,260,433,180000,90
0,170,1700000,1701000,260,433,1710000,926
0,171,1710000,1711000,260,433,1720000,931
0,172,1720000,1721000,260,433,1730000,938
0,173,1730000,1731000,260,433,1740000,941
0,174,1740000,1741000,260,433,1750000,947
0,175,1750000,1751000,260,433,1760000,954
0,176,1760000,1761000,260,433,1770000,959
0,177,1770000,1771000,260,433,1780000,965
0,178,1780000,1781000,260,433,1790000,970
0,179,1790000,1791000,260,433,1800000,973
0,18,180000,181000,260,433,190000,96
0,180,1800000,1801000,260,433,1810000,981
0,181,1810000,1811000,260,433,1820000,985
