Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,6,9,10000,0
0,1,10000,11000,6,9,20000,2
0,10,100000,101000,6,9,110000,39
0,100,1000000,1001000,6,9,1010000,403
0,1000,10000000,10001000,6,9,10010000,4045
0,1001,10010000,10011000,6,9,10020000,4047
0,1002,10020000,10021000,6,9,10030000,4053
0,1003,10030000,10031000,6,9,10040000,4057
0,1004,10040000,10041000,6,9,10050000,4061
0,1005,10050000,10051000,6,9,10060000,4065
0,1006,10060000,10061000,6,9,10070000,4068
0,1007,10070000,10071000,6,9,10080000,4070
0,1008,10080000,10081000,6,9,10090000,4079
0,1009,10090000,10091000,6,9,10100000,4081
0,101,1010000,1011000,6,9,1020000,405
0,1010,10100000,10101000,6,9,10110000,4084
0,1011,10110000,10111000,6,9,10120000,4088
0,1012,10120000,10121000,6,9,10130000,4095
0,1013,10130000,10131000,6,9,10140000,4096
0,1014,10140000,10141000,6,9,10150000,4101
0,1015,10150000,10151000,6,9,10160000,4105
0,1016,10160000,10161000,6,9,10170000,4108
0,1017,10170000,10171000,6,9,10180000,4114
0,1018,10180000,10181000,6,9,10190000,4118
0,1019,10190000,10191000,6,9,10200000,4119
0,102,1020000,1021000,6,9,1030000,411
0,1020,10200000,10201000,6,9,10210000,4126
0,1021,10210000,10211000,6,9,10220000,4130
0,1022,10220000,10221000,6,9,10230000,4134
0,1023,10230000,10231000,6,9,10240000,4137
0,1024,10240000,10241000,6,9,10250000,4141
0,1025,10250000,10251000,6,9,10260000,4144
0,1026,10260000,10261000,6,9,10270000,4151
0,1027,10270000,10271000,6,9,10280000,4154
0,1028,10280000,10281000,6,9,10290000,4157
0,1029,10290000,10291000,6,9,10300000,4161
0,103,1030000,1031000,6,9,1040000,415
0,1030,10300000,10301000,6,9,10310000,4167
0,1031,10310000,10311000,6,9,10320000,4168
0,1032,10320000,10321000,6,9,10330000,4176
0,1033,10330000,10331000,6,9,10340000,4178
0,1034,10340000,10341000,6,9,10350000,4180
0,1035,10350000,10351000,6,9,10360000,4186
0,1036,10360000,10361000,6,9,10370000,4191
0,1037,10370000,10371000,6,9,10380000,4193
0,1038,10380000,10381000,6,9,10390000,4198
0,1039,10390000,10391000,6,9,10400000,4203
0,104,1040000,1041000,6,9,1050000,418
0,1040,10400000,10401000,6,9,10410000,4207
0,1041,10410000,10411000,6,9,10420000,4210
0,1042,10420000,10421000,6,9,10430000,4214
0,1043,10430000,10431000,6,9,10440000,4216
0,1044,10440000,10441000,6,9,10450000,4224
0,1045,10450000,10451000,6,9,10460000,4227
0,1046,10460000,10461000,6,9,10470000,4230
0,1047,10470000,10471000,6,9,10480000,4234
0,1048,10480000,10481000,6,9,10490000,4240
0,1049,10490000,10491000,6,9,10500000,4241
0,105,1050000,1051000,6,9,1060000,423
0,1050,10500000,10501000,6,9,10510000,4248
0,1051,10510000,10511000,6,9,10520000,4250
0,1052,10520000,10521000,6,9,10530000,4254
0,1053,10530000,10531000,6,9,10540000,4260
0,1054,10540000,10541000,6,9,10550000,4263
0,1055,10550000,10551000,6,9,10560000,4265
0,1056,10560000,10561000,6,9,10570000,4271
0,1057,10570000,10571000,6,9,10580000,4277
0,1058,10580000,10581000,6,9,10590000,4279
0,1059,10590000,10591000,6,9,10600000,4282
0,106,1060000,1061000,6,9,1070000,426
0,1060,10600000,10601000,6,9,10610000,4288
0,1061,10610000,10611000,6,9,10620000,4289
0,1062,10620000,10621000,6,9,10630000,4297
0,1063,10630000,10631000,6,9,10640000,4299
0,1064,10640000,10641000,6,9,10650000,4303
0,1065,10650000,10651000,6,9,10660000,4307
0,1066,10660000,10661000,6,9,10670000,4312
0,1067,10670000,10671000,6,9,10680000,4315
0,1068,10680000,10681000,6,9,10690000,4321
0,1069,10690000,10691000,6,9,10700000,4323
0,107,1070000,1071000,6,9,1080000,428
0,1070,10700000,10701000,6,9,10710000,4326
0,1071,10710000,10711000,6,9,10720000,4332
0,1072,10720000,10721000,6,9,10730000,4337
0,1073,10730000,10731000,6,9,10740000,4338
0,1074,10740000,10741000,6,9,10750000,4344
0,1075,10750000,10751000,6,9,10760000,4349
0,1076,10760000,10761000,6,9,10770000,4352
0,1077,10770000,10771000,6,9,10780000,4356
0,1078,10780000,10781000,6,9,10790000,4360
0,1079,10790000,10791000,6,9,10800000,4361
0,108,1080000,1081000,6,9,1090000,437
0,1080,10800000,10801000,6,9,10810000,4370
0,1081,10810000,10811000,6,9,10820000,4373
0,1082,10820000,10821000,6,9,10830000,4376
0,1083,10830000,10831000,6,9,10840000,4379
0,1084,10840000,10841000,6,9,10850000,4385
0,1085,10850000,10851000,6,9,10860000,4388
0,1086,10860000,10861000,6,9,10870000,4393
0,1087,10870000,10871000,6,9,10880000,4396
0,1088,10880000,10881000,6,9,10890000,4400
0,1089,10890000,10891000,6,9,10900000,4405
0,109,1090000,1091000,6,9,1100000,439
0,1090,10900000,10901000,6,9,10910000,4409
0,1091,10910000,10911000,6,9,10920000,4410
0,1092,10920000,10921000,6,9,10930000,4418
0,1093,10930000,10931000,6,9,10940000,4422
0,1094,10940000,10941000,6,9,10950000,4424
