Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,598,996,10000,0
0,1,10000,11000,598,996,20000,4
0,10,100000,101000,598,996,110000,46
0,100,1000000,1001000,598,996,1010000,463
0,1000,10000000,10001000,598,996,10010000,4647
0,1001,10010000,10011000,598,996,10020000,4651
0,1002,10020000,10021000,598,996,10030000,4656
0,1003,10030000,10031000,598,996,10040000,4660
0,1004,10040000,10041000,598,996,10050000,4664
0,1005,10050000,10051000,598,996,10060000,4668
0,1006,10060000,10061000,598,996,10070000,4673
0,1007,10070000,10071000,598,996,10080000,4676
0,1008,10080000,10081000,598,996,10090000,4685
0,1009,10090000,10091000,598,996,10100000,4689
0,101,1010000,1011000,598,996,1020000,466
0,1010,10100000,10101000,598,996,10110000,4692
0,1011,10110000,10111000,598,996,10120000,4697
0,1012,10120000,10121000,598,996,10130000,4702
0,1013,10130000,10131000,598,996,10140000,4704
0,1014,10140000,10141000,598,996,10150000,4710
0,1015,10150000,10151000,598,996,10160000,4715
0,1016,10160000,10161000,598,996,10170000,4721
0,1017,10170000,10171000,598,996,10180000,4725
0,1018,10180000,10181000,598,996,10190000,4731
0,1019,10190000,10191000,598,996,10200000,4733
0,102,1020000,1021000,598,996,1030000,471
0,1020,10200000,10201000,598,996,10210000,4739
0,1021,10210000,10211000,598,996,10220000,4743
0,1022,10220000,10221000,598,996,10230000,4747
0,1023,10230000,10231000,598,996,10240000,4751
0,1024,10240000,10241000,598,996,10250000,4759
0,1025,10250000,10251000,598,996,10260000,4762
0,1026,10260000,10261000,598,996,10270000,4767
0,1027,10270000,10271000,598,996,10280000,4772
0,1028,10280000,10281000,598,996,10290000,4775
0,1029,10290000,10291000,598,996,10300000,4780
0,103,1030000,1031000,598,996,1040000,475
0,1030,10300000,10301000,598,996,10310000,4785
0,1031,10310000,10311000,598,996,10320000,4787
0,1032,10320000,10321000,598,996,10330000,4796
0,1033,10330000,10331000,598,996,10340000,4801
0,1034,10340000,10341000,598,996,10350000,4804
0,1035,10350000,10351000,598,996,10360000,4808
0,1036,10360000,10361000,598,996,10370000,4814
0,1037,10370000,10371000,598,996,10380000,4816
0,1038,10380000,10381000,598,996,10390000,4821
0,1039,10390000,10391000,598,996,10400000,4826
0,104,1040000,1041000,598,996,1050000,482
0,1040,10400000,10401000,598,996,10410000,4833
0,1041,10410000,10411000,598,996,10420000,4837
0,1042,10420000,10421000,598,996,10430000,4842
0,1043,10430000,10431000,598,996,10440000,4845
0,1044,10440000,10441000,598,996,10450000,4850
0,1045,10450000,10451000,598,996,10460000,4854
0,1046,10460000,10461000,598,996,10470000,4859
0,1047,10470000,10471000,598,996,10480000,4863
0,1048,10480000,10481000,598,996,10490000,4871
0,1049,10490000,10491000,598,996,10500000,4873
0,105,1050000,1051000,598,996,1060000,487
0,1050,10500000,10501000,598,996,10510000,4879
0,1051,10510000,10511000,598,996,10520000,4883
0,1052,10520000,10521000,598,996,10530000,4886
0,1053,10530000,10531000,598,996,10540000,4892
0,1054,10540000,10541000,598,996,10550000,4897
0,1055,10550000,10551000,598,996,10560000,4899
0,1056,10560000,10561000,598,996,10570000,4907
0,1057,10570000,10571000,598,996,10580000,4912
0,1058,10580000,10581000,598,996,10590000,4915
0,1059,10590000,10591000,598,996,10600000,4920
0,106,1060000,1061000,598,996,1070000,492
0,1060,10600000,10601000,598,996,10610000,4926
0,1061,10610000,10611000,598,996,10620000,4928
0,1062,10620000,10621000,598,996,10630000,4933
0,1063,10630000,10631000,598,996,10640000,4937
0,1064,10640000,10641000,598,996,10650000,4944
0,1065,10650000,10651000,598,996,10660000,4948
0,1066,10660000,10661000,598,996,10670000,4954
0,1067,10670000,10671000,598,996,10680000,4957
0,1068,10680000,10681000,598,996,10690000,4962
0,1069,10690000,10691000,598,996,10700000,4966
0,107,1070000,1071000,598,996,1080000,494
0,1070,10700000,10701000,598,996,10710000,4969
0,1071,10710000,10711000,598,996,10720000,4974
0,1072,10720000,10721000,598,996,10730000,4983
0,1073,10730000,10731000,598,996,10740000,4985
0,1074,10740000,10741000,598,996,10750000,4991
0,1075,10750000,10751000,598,996,10760000,4995
0,1076,10760000,10761000,598,996,10770000,4998
0,1077,10770000,10771000,598,996,10780000,5002
0,1078,10780000,10781000,598,996,10790000,5008
0,1079,10790000,10791000,598,996,10800000,5011
0,108,1080000,1081000,598,996,1090000,500
0,1080,10800000,10801000,598,996,10810000,5019
0,1081,10810000,10811000,598,996,10820000,5024
0,1082,10820000,10821000,598,996,10830000,5027
0,1083,10830000,10831000,598,996,10840000,5031
0,1084,10840000,10841000,598,996,10850000,5036
0,1085,10850000,10851000,598,996,10860000,5040
0,1086,10860000,10861000,598,996,10870000,5045
0,1087,10870000,10871000,598,996,10880000,5049
0,1088,10880000,10881000,598,996,10890000,5056
0,1089,10890000,10891000,598,996,10900000,5060
0,109,1090000,1091000,598,996,1100000,504
0,1090,10900000,10901000,598,996,10910000,5065
0,1091,10910000,10911000,598,996,10920000,5067
0,1092,10920000,10921000,598,996,10930000,5074
0,1093,10930000,10931000,598,996,10940000,5078
0,1094,10940000,10941000,598,996,10950000,5081
0,1095,10950000,10951000,598,996,10960000,5086
0,1096,10960000,10961000,598,996,10970000,5094
0,1097,10970000,10971000,598,996,10980000,5096
0,1098,10980000,10981000,598,996,10990000,5102
0,1099,10990000,10991000,598,996,11000000,5107
0,11,110000,111000,598,996,120000,48
0,110,1100000,1101000,598,996,1110000,508
0,1100,11000000,11001000,598,996,11010000,5110
0,1101,11010000,11011000,598,996,11020000,5114
0,1102,11020000,11021000,598,996,11030000,5120
0,1103,11030000,11031000,598,996,11040000,5122
0,1104,11040000,11041000,598,996,11050000,5130
0,1105,11050000,11051000,598,996,11060000,5135
0,1106,11060000,11061000,598,996,11070000,5139
0,1107,11070000,11071000,598,996,11080000,5143
0,1108,11080000,11081000,598,996,11090000,5148
0,1109,11090000,11091000,598,996,11100000,5151
0,111,1110000,1111000,598,996,1120000,512
0,1110,11100000,11101000,598,996,11110000,5156
0,1111,11110000,11111000,598,996,11120000,5161
0,1112,11120000,11121000,598,996,11130000,5167
0,1113,11130000,11131000,598,996,11140000,5172
0,1114,11140000,11141000,598,996,11150000,5177
0,1115,11150000,11151000,598,996,11160000,5179
0,1116,11160000,11161000,598,996,11170000,5185
0,1117,11170000,11171000,598,996,11180000,5189
0,1118,11180000,11181000,598,996,11190000,5193
0,1119,11190000,11191000,598,996,11200000,5197
0,112,1120000,1121000,598,996,1130000,521
0,1120,11200000,11201000,598,996,11210000,5206
0,1121,11210000,11211000,598,996,11220000,5208
0,1122,11220000,11221000,598,996,11230000,5213
0,1123,11230000,11231000,598,996,11240000,5218
0,1124,11240000,11241000,598,996,11250000,5222
0,1125,11250000,11251000,598,996,11260000,5226
0,1126,11260000,11261000,598,996,11270000,5231
0,1127,11270000,11271000,598,996,11280000,5234
0,1128,11280000,11281000,598,996,11290000,5242
0,1129,11290000,11291000,598,996,11300000,5246
0,113,1130000,1131000,598,996,1140000,523
0,1130,11300000,11301000,598,996,11310000,5250
0,1131,11310000,11311000,598,996,11320000,5255
0,1132,11320000,11321000,598,996,11330000,5260
0,1133,11330000,11331000,598,996,11340000,5262
0,1134,11340000,11341000,598,996,11350000,5268
0,1135,11350000,11351000,598,996,11360000,5272
0,1136,11360000,11361000,598,996,11370000,5278
0,1137,11370000,11371000,598,996,11380000,5284
0,1138,11380000,11381000,598,996,11390000,5289
0,1139,11390000,11391000,598,996,11400000,5291
0,114,1140000,1141000,598,996,1150000,528
0,1140,11400000,11401000,598,996,11410000,5296
0,1141,11410000,11411000,598,996,11420000,5301
0,1142,11420000,11421000,598,996,11430000,5304
0,1143,11430000,11431000,598,996,11440000,5308
0,1144,11440000,11441000,598,996,11450000,5318
0,1145,11450000,11451000,598,996,11460000,5320
0,1146,11460000,11461000,598,996,11470000,5325
0,1147,11470000,11471000,598,996,11480000,5329
0,1148,11480000,11481000,598,996,11490000,5333
0,1149,11490000,11491000,598,996,11500000,5337
0,115,1150000,1151000,598,996,1160000,533
0,1150,11500000,11501000,598,996,11510000,5343
0,1151,11510000,11511000,598,996,11520000,5346
0,1152,11520000,11521000,598,996,11530000,5354
0,1153,11530000,11531000,598,996,11540000,5358
0,1154,11540000,11541000,598,996,11550000,5361
0,1155,11550000,11551000,598,996,11560000,5366
0,1156,11560000,11561000,598,996,11570000,5371
0,1157,11570000,11571000,598,996,11580000,5374
0,1158,11580000,11581000,598,996,11590000,5380
0,1159,11590000,11591000,598,996,11600000,5384
0,116,1160000,1161000,598,996,1170000,536
0,1160,11600000,11601000,598,996,11610000,5390
0,1161,11610000,11611000,598,996,11620000,5394
0,1162,11620000,11621000,598,996,11630000,5400
0,1163,11630000,11631000,598,996,11640000,5403
0,1164,11640000,11641000,598,996,11650000,5408
0,1165,11650000,11651000,598,996,11660000,5413
0,1166,11660000,11661000,598,996,11670000,5416
0,1167,11670000,11671000,598,996,11680000,5420
0,1168,11680000,11681000,598,996,11690000,5428
0,1169,11690000,11691000,598,996,11700000,5431
0,117,1170000,1171000,598,996,1180000,541
0,1170,11700000,11701000,598,996,11710000,5437
0,1171,11710000,11711000,598,996,11720000,5441
0,1172,11720000,11721000,598,996,11730000,5445
0,1173,11730000,11731000,598,996,11740000,5449
0,1174,11740000,11741000,598,996,11750000,5454
0,1175,11750000,11751000,598,996,11760000,5456
0,1176,11760000,11761000,598,996,11770000,5466
0,1177,11770000,11771000,598,996,11780000,5470
0,1178,11780000,11781000,598,996,11790000,5473
0,1179,11790000,11791000,598,996,11800000,5478
0,118,1180000,1181000,598,996,1190000,546
0,1180,11800000,11801000,598,996,11810000,5483
0,1181,11810000,11811000,598,996,11820000,5485
0,1182,11820000,11821000,598,996,11830000,5490
0,1183,11830000,11831000,598,996,11840000,5496
0,1184,11840000,11841000,598,996,11850000,5502
0,1185,11850000,11851000,598,996,11860000,5506
0,1186,11860000,11861000,598,996,11870000,5512
0,1187,11870000,11871000,598,996,11880000,5514
0,1188,11880000,11881000,598,996,11890000,5519
0,1189,11890000,11891000,598,996,11900000,5524
0,119,1190000,1191000,598,996,1200000,549
0,1190,11900000,11901000,598,996,11910000,5528
0,1191,11910000,11911000,598,996,11920000,5532
0,1192,11920000,11921000,598,996,11930000,5540
0,1193,11930000,11931000,598,996,11940000,5543
0,1194,11940000,11941000,598,996,11950000,5548
0,1195,11950000,11951000,598,996,11960000,5552
0,1196,11960000,11961000,598,996,11970000,5556
0,1197,11970000,11971000,598,996,11980000,5561
0,1198,11980000,11981000,598,996,11990000,5566
0,1199,11990000,11991000,598,996,12000000,5568
0,12,120000,121000,598,996,130000,53
0,120,1200000,1201000,598,996,1210000,557
0,1200,12000000,12001000,598,996,12010000,5577
0,1201,12010000,12011000,598,996,12020000,5581
0,1202,12020000,12021000,598,996,12030000,5585
0,1203,12030000,12031000,598,996,12040000,5589
0,1204,12040000,12041000,598,996,12050000,5595
0,1205,12050000,12051000,598,996,12060000,5597
0,1206,12060000,12061000,598,996,12070000,5602
0,1207,12070000,12071000,598,996,12080000,5607
0,1208,12080000,12081000,598,996,12090000,5613
0,1209,12090000,12091000,598,996,12100000,5618
0,121,1210000,1211000,598,996,1220000,561
0,1210,12100000,12101000,598,996,12110000,5623
0,1211,12110000,12111000,598,996,12120000,5626
0,1212,12120000,12121000,598,996,12130000,5631
0,1213,12130000,12131000,598,996,12140000,5635
0,1214,12140000,12141000,598,996,12150000,5639
0,1215,12150000,12151000,598,996,12160000,5644
0,1216,12160000,12161000,598,996,12170000,5652
0,1217,12170000,12171000,598,996,12180000,5654
0,1218,12180000,12181000,598,996,12190000,5660
0,1219,12190000,12191000,598,996,12200000,5664
0,122,1220000,1221000,598,996,1230000,565
0,1220,12200000,12201000,598,996,12210000,5667
0,1221,12210000,12211000,598,996,12220000,5672
0,1222,12220000,12221000,598,996,12230000,5678
0,1223,12230000,12231000,598,996,12240000,5680
0,1224,12240000,12241000,598,996,12250000,5688
0,1225,12250000,12251000,598,996,12260000,5693
0,1226,12260000,12261000,598,996,12270000,5696
0,1227,12270000,12271000,598,996,12280000,5700
0,1228,12280000,12281000,598,996,12290000,5707
0,1229,12290000,12291000,598,996,12300000,5709
0,123,1230000,1231000,598,996,1240000,570
0,1230,12300000,12301000,598,996,12310000,5714
0,1231,12310000,12311000,598,996,12320000,5718
0,1232,12320000,12321000,598,996,12330000,5725
0,1233,12330000,12331000,598,996,12340000,5729
0,1234,12340000,12341000,598,996,12350000,5734
0,1235,12350000,12351000,598,996,12360000,5738
0,1236,12360000,12361000,598,996,12370000,5743
0,1237,12370000,12371000,598,996,12380000,5747
0,1238,12380000,12381000,598,996,12390000,5750
0,1239,12390000,12391000,598,996,12400000,5755
0,124,1240000,1241000,598,996,1250000,575
0,1240,12400000,12401000,598,996,12410000,5763
0,1241,12410000,12411000,598,996,12420000,5766
0,1242,12420000,12421000,598,996,12430000,5772
0,1243,12430000,12431000,598,996,12440000,5776
0,1244,12440000,12441000,598,996,12450000,5779
0,1245,12450000,12451000,598,996,12460000,5783
0,1246,12460000,12461000,598,996,12470000,5789
0,1247,12470000,12471000,598,996,12480000,5791
0,1248,12480000,12481000,598,996,12490000,5800
0,1249,12490000,12491000,598,996,12500000,5805
0,125,1250000,1251000,598,996,1260000,577
0,1250,12500000,12501000,598,996,12510000,5808
0,1251,12510000,12511000,598,996,12520000,5812
0,1252,12520000,12521000,598,996,12530000,5817
0,1253,12530000,12531000,598,996,12540000,5820
0,1254,12540000,12541000,598,996,12550000,5826
0,1255,12550000,12551000,598,996,12560000,5830
0,1256,12560000,12561000,598,996,12570000,5837
0,1257,12570000,12571000,598,996,12580000,5841
0,1258,12580000,12581000,598,996,12590000,5846
0,1259,12590000,12591000,598,996,12600000,5848
0,126,1260000,1261000,598,996,1270000,583
0,1260,12600000,12601000,598,996,12610000,5854
0,1261,12610000,12611000,598,996,12620000,5859
0,1262,12620000,12621000,598,996,12630000,5862
0,1263,12630000,12631000,598,996,12640000,5867
0,1264,12640000,12641000,598,996,12650000,5875
0,1265,12650000,12651000,598,996,12660000,5877
0,1266,12660000,12661000,598,996,12670000,5882
0,1267,12670000,12671000,598,996,12680000,5888
0,1268,12680000,12681000,598,996,12690000,5891
0,1269,12690000,12691000,598,996,12700000,5895
0,127,1270000,1271000,598,996,1280000,587
0,1270,12700000,12701000,598,996,12710000,5901
0,1271,12710000,12711000,598,996,12720000,5903
0,1272,12720000,12721000,598,996,12730000,5911
0,1273,12730000,12731000,598,996,12740000,5915
0,1274,12740000,12741000,598,996,12750000,5920
0,1275,12750000,12751000,598,996,12760000,5924
0,1276,12760000,12761000,598,996,12770000,5929
0,1277,12770000,12771000,598,996,12780000,5932
0,1278,12780000,12781000,598,996,12790000,5937
0,1279,12790000,12791000,598,996,12800000,5941
0,128,1280000,1281000,598,996,1290000,593
0,1280,12800000,12801000,598,996,12810000,5948
0,1281,12810000,12811000,598,996,12820000,5953
0,1282,12820000,12821000,598,996,12830000,5958
0,1283,12830000,12831000,598,996,12840000,5960
0,1284,12840000,12841000,598,996,12850000,5966
0,1285,12850000,12851000,598,996,12860000,5970
0,1286,12860000,12861000,598,996,12870000,5973
0,1287,12870000,12871000,598,996,12880000,5978
0,1288,12880000,12881000,598,996,12890000,5987
0,1289,12890000,12891000,598,996,12900000,5989
0,129,1290000,1291000,598,996,1300000,598
0,1290,12900000,12901000,598,996,12910000,5994
0,1291,12910000,12911000,598,996,12920000,5999
0,1292,12920000,12921000,598,996,12930000,6002
0,1293,12930000,12931000,598,996,12940000,6007
0,1294,12940000,12941000,598,996,12950000,6012
0,1295,12950000,12951000,598,996,12960000,6015
0,1296,12960000,12961000,598,996,12970000,6023
0,1297,12970000,12971000,598,996,12980000,6027
0,1298,12980000,12981000,598,996,12990000,6031
0,1299,12990000,12991000,598,996,13000000,6035
0,13,130000,131000,598,996,140000,58
0,130,1300000,1301000,598,996,1310000,604
0,1300,13000000,13001000,598,996,13010000,6041
0,1301,13010000,13011000,598,996,13020000,6043
0,1302,13020000,13021000,598,996,13030000,6049
0,1303,13030000,13031000,598,996,13040000,6053
0,1304,13040000,13041000,598,996,13050000,6059
0,1305,13050000,13051000,598,996,13060000,6064
0,1306,13060000,13061000,598,996,13070000,6070
0,1307,13070000,13071000,598,996,13080000,6072
0,1308,13080000,13081000,598,996,13090000,6077
0,1309,13090000,13091000,598,996,13100000,6082
0,131,1310000,1311000,598,996,1320000,606
0,1310,13100000,13101000,598,996,13110000,6085
0,1311,13110000,13111000,598,996,13120000,6089
0,1312,13120000,13121000,598,996,13130000,6098
0,1313,13130000,13131000,598,996,13140000,6101
0,1314,13140000,13141000,598,996,13150000,6106
0,1315,13150000,13151000,598,996,13160000,6110
0,1316,13160000,13161000,598,996,13170000,6114
0,1317,13170000,13171000,598,996,13180000,6118
0,1318,13180000,13181000,598,996,13190000,6123
0,1319,13190000,13191000,598,996,13200000,6127
0,132,1320000,1321000,598,996,1330000,611
0,1320,13200000,13201000,598,996,13210000,6135
0,1321,13210000,13211000,598,996,13220000,6139
0,1322,13220000,13221000,598,996,13230000,6142
0,1323,13230000,13231000,598,996,13240000,6147
0,1324,13240000,13241000,598,996,13250000,6152
0,1325,13250000,13251000,598,996,13260000,6154
0,1326,13260000,13261000,598,996,13270000,6161
0,1327,13270000,13271000,598,996,13280000,6165
0,1328,13280000,13281000,598,996,13290000,6171
0,1329,13290000,13291000,598,996,13300000,6175
0,133,1330000,1331000,598,996,1340000,616
0,1330,13300000,13301000,598,996,13310000,6181
0,1331,13310000,13311000,598,996,13320000,6183
0,1332,13320000,13321000,598,996,13330000,6189
0,1333,13330000,13331000,598,996,13340000,6194
0,1334,13340000,13341000,598,996,13350000,6197
0,1335,13350000,13351000,598,996,13360000,6201
0,1336,13360000,13361000,598,996,13370000,6209
0,1337,13370000,13371000,598,996,13380000,6212
0,1338,13380000,13381000,598,996,13390000,6217
0,1339,13390000,13391000,598,996,13400000,6222
0,134,1340000,1341000,598,996,1350000,619
0,1340,13400000,13401000,598,996,13410000,6226
0,1341,13410000,13411000,598,996,13420000,6230
0,1342,13420000,13421000,598,996,13430000,6235
0,1343,13430000,13431000,598,996,13440000,6237
0,1344,13440000,13441000,598,996,13450000,6246
0,1345,13450000,13451000,598,996,13460000,6251
0,1346,13460000,13461000,598,996,13470000,6254
0,1347,13470000,13471000,598,996,13480000,6259
0,1348,13480000,13481000,598,996,13490000,6264
0,1349,13490000,13491000,598,996,13500000,6266
0,135,1350000,1351000,598,996,1360000,623
0,1350,13500000,13501000,598,996,13510000,6271
0,1351,13510000,13511000,598,996,13520000,6276
0,1352,13520000,13521000,598,996,13530000,6283
0,1353,13530000,13531000,598,996,13540000,6287
0,1354,13540000,13541000,598,996,13550000,6293
0,1355,13550000,13551000,598,996,13560000,6295
0,1356,13560000,13561000,598,996,13570000,6300
0,1357,13570000,13571000,598,996,13580000,6304
0,1358,13580000,13581000,598,996,13590000,6309
0,1359,13590000,13591000,598,996,13600000,6313
0,136,1360000,1361000,598,996,1370000,633
0,1360,13600000,13601000,598,996,13610000,6321
0,1361,13610000,13611000,598,996,13620000,6324
0,1362,13620000,13621000,598,996,13630000,6329
0,1363,13630000,13631000,598,996,13640000,6333
0,1364,13640000,13641000,598,996,13650000,6336
0,1365,13650000,13651000,598,996,13660000,6342
