Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,326,543,10000,0
0,1,10000,11000,326,543,20000,5
0,10,100000,101000,326,543,110000,52
0,100,1000000,1001000,326,543,1010000,510
0,1000,10000000,10001000,326,543,10010000,5098
0,1001,10010000,10011000,326,543,10020000,5099
0,1002,10020000,10021000,326,543,10030000,5106
0,1003,10030000,10031000,326,543,10040000,5111
0,1004,10040000,10041000,326,543,10050000,5114
0,1005,10050000,10051000,326,543,10060000,5120
0,1006,10060000,10061000,326,543,10070000,5127
0,1007,10070000,10071000,326,543,10080000,5129
0,1008,10080000,10081000,326,543,10090000,5137
0,1009,10090000,10091000,326,543,10100000,5142
0,101,1010000,1011000,326,543,1020000,511
0,1010,10100000,10101000,326,543,10110000,5146
0,1011,10110000,10111000,326,543,10120000,5151
0,1012,10120000,10121000,326,543,10130000,5158
0,1013,10130000,10131000,326,543,10140000,5159
0,1014,10140000,10141000,326,543,10150000,5166
0,1015,10150000,10151000,326,543,10160000,5172
0,1016,10160000,10161000,326,543,10170000,5177
0,1017,10170000,10171000,326,543,10180000,5182
0,1018,10180000,10181000,326,543,10190000,5189
0,1019,10190000,10191000,326,543,10200000,5190
0,102,1020000,1021000,326,543,1030000,518
0,1020,10200000,10201000,326,543,10210000,5198
0,1021,10210000,10211000,326,543,10220000,5203
0,1022,10220000,10221000,326,543,10230000,5206
0,1023,10230000,10231000,326,543,10240000,5211
0,1024,10240000,10241000,326,543,10250000,5219
0,1025,10250000,10251000,326,543,10260000,5221
0,1026,10260000,10261000,326,543,10270000,5229
0,1027,10270000,10271000,326,543,10280000,5234
0,1028,10280000,10281000,326,543,10290000,5237
0,1029,10290000,10291000,326,543,10300000,5242
0,103,1030000,1031000,326,543,1040000,523
0,1030,10300000,10301000,326,543,10310000,5250
0,1031,10310000,10311000,326,543,10320000,5251
0,1032,10320000,10321000,326,543,10330000,5259
0,1033,10330000,10331000,326,543,10340000,5264
0,1034,10340000,10341000,326,543,10350000,5267
0,1035,10350000,10351000,326,543,10360000,5274
0,1036,10360000,10361000,326,543,10370000,5281
0,1037,10370000,10371000,326,543,10380000,5282
0,1038,10380000,10381000,326,543,10390000,5289
0,1039,10390000,10391000,326,543,10400000,5294
0,104,1040000,1041000,326,543,1050000,528
0,1040,10400000,10401000,326,543,10410000,5299
0,1041,10410000,10411000,326,543,10420000,5304
0,1042,10420000,10421000,326,543,10430000,5311
0,1043,10430000,10431000,326,543,10440000,5312
0,1044,10440000,10441000,326,543,10450000,5319
0,1045,10450000,10451000,326,543,10460000,5326
0,1046,10460000,10461000,326,543,10470000,5329
0,1047,10470000,10471000,326,543,10480000,5334
0,1048,10480000,10481000,326,543,10490000,5342
0,1049,10490000,10491000,326,543,10500000,5343
0,105,1050000,1051000,326,543,1060000,534
0,1050,10500000,10501000,326,543,10510000,5351
0,1051,10510000,10511000,326,543,10520000,5356
0,1052,10520000,10521000,326,543,10530000,5359
0,1053,10530000,10531000,326,543,10540000,5364
0,1054,10540000,10541000,326,543,10550000,5372
0,1055,10550000,10551000,326,543,10560000,5374
0,1056,10560000,10561000,326,543,10570000,5382
0,1057,10570000,10571000,326,543,10580000,5387
0,1058,10580000,10581000,326,543,10590000,5390
0,1059,10590000,10591000,326,543,10600000,5395
0,106,1060000,1061000,326,543,1070000,541
0,1060,10600000,10601000,326,543,10610000,5403
0,1061,10610000,10611000,326,543,10620000,5404
0,1062,10620000,10621000,326,543,10630000,5411
0,1063,10630000,10631000,326,543,10640000,5416
0,1064,10640000,10641000,326,543,10650000,5421
0,1065,10650000,10651000,326,543,10660000,5427
0,1066,10660000,10661000,326,543,10670000,5434
0,1067,10670000,10671000,326,543,10680000,5435
0,1068,10680000,10681000,326,543,10690000,5442
0,1069,10690000,10691000,326,543,10700000,5447
0,107,1070000,1071000,326,543,1080000,542
0,1070,10700000,10701000,326,543,10710000,5451
0,1071,10710000,10711000,326,543,10720000,5456
0,1072,10720000,10721000,326,543,10730000,5464
0,1073,10730000,10731000,326,543,10740000,5466
0,1074,10740000,10741000,326,543,10750000,5473
0,1075,10750000,10751000,326,543,10760000,5479
0,1076,10760000,10761000,326,543,10770000,5482
0,1077,10770000,10771000,326,543,10780000,5487
0,1078,10780000,10781000,326,543,10790000,5494
0,1079,10790000,10791000,326,543,10800000,5495
0,108,1080000,1081000,326,543,1090000,549
0,1080,10800000,10801000,326,543,10810000,5504
0,1081,10810000,10811000,326,543,10820000,5509
0,1082,10820000,10821000,326,543,10830000,5512
0,1083,10830000,10831000,326,543,10840000,5518
0,1084,10840000,10841000,326,543,10850000,5525
0,1085,10850000,10851000,326,543,10860000,5527
0,1086,10860000,10861000,326,543,10870000,5534
0,1087,10870000,10871000,326,543,10880000,5539
0,1088,10880000,10881000,326,543,10890000,5543
0,1089,10890000,10891000,326,543,10900000,5548
0,109,1090000,1091000,326,543,1100000,554
0,1090,10900000,10901000,326,543,10910000,5556
0,1091,10910000,10911000,326,543,10920000,5557
0,1092,10920000,10921000,326,543,10930000,5565
0,1093,10930000,10931000,326,543,10940000,5570
0,1094,10940000,10941000,326,543,10950000,5573
0,1095,10950000,10951000,326,543,10960000,5579
0,1096,10960000,10961000,326,543,10970000,5587
0,1097,10970000,10971000,326,543,10980000,5588
0,1098,10980000,10981000,326,543,10990000,5595
0,1099,10990000,10991000,326,543,11000000,5600
0,11,110000,111000,326,543,120000,53
0,110,1100000,1101000,326,543,1110000,558
0,1100,11000000,11001000,326,543,11010000,5604
0,1101,11010000,11011000,326,543,11020000,5609
0,1102,11020000,11021000,326,543,11030000,5617
0,1103,11030000,11031000,326,543,11040000,5618
0,1104,11040000,11041000,326,543,11050000,5626
0,1105,11050000,11051000,326,543,11060000,5632
0,1106,11060000,11061000,326,543,11070000,5635
0,1107,11070000,11071000,326,543,11080000,5640
0,1108,11080000,11081000,326,543,11090000,5647
0,1109,11090000,11091000,326,543,11100000,5648
0,111,1110000,1111000,326,543,1120000,563
0,1110,11100000,11101000,326,543,11110000,5656
0,1111,11110000,11111000,326,543,11120000,5662
0,1112,11120000,11121000,326,543,11130000,5666
0,1113,11130000,11131000,326,543,11140000,5671
0,1114,11140000,11141000,326,543,11150000,5678
0,1115,11150000,11151000,326,543,11160000,5680
0,1116,11160000,11161000,326,543,11170000,5687
0,1117,11170000,11171000,326,543,11180000,5692
0,1118,11180000,11181000,326,543,11190000,5695
0,1119,11190000,11191000,326,543,11200000,5700
0,112,1120000,1121000,326,543,1130000,571
0,1120,11200000,11201000,326,543,11210000,5709
0,1121,11210000,11211000,326,543,11220000,5711
0,1122,11220000,11221000,326,543,11230000,5718
0,1123,11230000,11231000,326,543,11240000,5723
0,1124,11240000,11241000,326,543,11250000,5726
0,1125,11250000,11251000,326,543,11260000,5732
0,1126,11260000,11261000,326,543,11270000,5739
0,1127,11270000,11271000,326,543,11280000,5740
0,1128,11280000,11281000,326,543,11290000,5748
0,1129,11290000,11291000,326,543,11300000,5753
0,113,1130000,1131000,326,543,1140000,572
0,1130,11300000,11301000,326,543,11310000,5758
0,1131,11310000,11311000,326,543,11320000,5763
0,1132,11320000,11321000,326,543,11330000,5770
0,1133,11330000,11331000,326,543,11340000,5771
0,1134,11340000,11341000,326,543,11350000,5778
0,1135,11350000,11351000,326,543,11360000,5784
0,1136,11360000,11361000,326,543,11370000,5788
0,1137,11370000,11371000,326,543,11380000,5793
0,1138,11380000,11381000,326,543,11390000,5800
0,1139,11390000,11391000,326,543,11400000,5801
0,114,1140000,1141000,326,543,1150000,580
0,1140,11400000,11401000,326,543,11410000,5810
0,1141,11410000,11411000,326,543,11420000,5815
0,1142,11420000,11421000,326,543,11430000,5818
0,1143,11430000,11431000,326,543,11440000,5823
0,1144,11440000,11441000,326,543,11450000,5831
0,1145,11450000,11451000,326,543,11460000,5833
0,1146,11460000,11461000,326,543,11470000,5840
0,1147,11470000,11471000,326,543,11480000,5845
0,1148,11480000,11481000,326,543,11490000,5848
0,1149,11490000,11491000,326,543,11500000,5854
0,115,1150000,1151000,326,543,1160000,586
0,1150,11500000,11501000,326,543,11510000,5862
0,1151,11510000,11511000,326,543,11520000,5863
0,1152,11520000,11521000,326,543,11530000,5871
0,1153,11530000,11531000,326,543,11540000,5876
0,1154,11540000,11541000,326,543,11550000,5879
0,1155,11550000,11551000,326,543,11560000,5885
0,1156,11560000,11561000,326,543,11570000,5892
0,1157,11570000,11571000,326,543,11580000,5893
0,1158,11580000,11581000,326,543,11590000,5900
0,1159,11590000,11591000,326,543,11600000,5906
0,116,1160000,1161000,326,543,1170000,589
0,1160,11600000,11601000,326,543,11610000,5911
0,1161,11610000,11611000,326,543,11620000,5916
0,1162,11620000,11621000,326,543,11630000,5923
0,1163,11630000,11631000,326,543,11640000,5924
0,1164,11640000,11641000,326,543,11650000,5931
0,1165,11650000,11651000,326,543,11660000,5937
0,1166,11660000,11661000,326,543,11670000,5940
0,1167,11670000,11671000,326,543,11680000,5945
0,1168,11680000,11681000,326,543,11690000,5954
0,1169,11690000,11691000,326,543,11700000,5955
0,117,1170000,1171000,326,543,1180000,594
0,1170,11700000,11701000,326,543,11710000,5963
0,1171,11710000,11711000,326,543,11720000,5968
0,1172,11720000,11721000,326,543,11730000,5971
0,1173,11730000,11731000,326,543,11740000,5976
0,1174,11740000,11741000,326,543,11750000,5983
0,1175,11750000,11751000,326,543,11760000,5985
0,1176,11760000,11761000,326,543,11770000,5993
0,1177,11770000,11771000,326,543,11780000,5998
0,1178,11780000,11781000,326,543,11790000,6002
0,1179,11790000,11791000,326,543,11800000,6007
0,118,1180000,1181000,326,543,1190000,601
0,1180,11800000,11801000,326,543,11810000,6015
0,1181,11810000,11811000,326,543,11820000,6016
0,1182,11820000,11821000,326,543,11830000,6023
0,1183,11830000,11831000,326,543,11840000,6028
0,1184,11840000,11841000,326,543,11850000,6032
0,1185,11850000,11851000,326,543,11860000,6038
0,1186,11860000,11861000,326,543,11870000,6045
0,1187,11870000,11871000,326,543,11880000,6047
0,1188,11880000,11881000,326,543,11890000,6054
0,1189,11890000,11891000,326,543,11900000,6059
0,119,1190000,1191000,326,543,1200000,602
0,1190,11900000,11901000,326,543,11910000,6063
0,1191,11910000,11911000,326,543,11920000,6068
0,1192,11920000,11921000,326,543,11930000,6076
0,1193,11930000,11931000,326,543,11940000,6077
0,1194,11940000,11941000,326,543,11950000,6084
0,1195,11950000,11951000,326,543,11960000,6090
0,1196,11960000,11961000,326,543,11970000,6093
0,1197,11970000,11971000,326,543,11980000,6099
0,1198,11980000,11981000,326,543,11990000,6106
0,1199,11990000,11991000,326,543,12000000,6107
0,12,120000,121000,326,543,130000,60
0,120,1200000,1201000,326,543,1210000,611
0,1200,12000000,12001000,326,543,12010000,6116
0,1201,12010000,12011000,326,543,12020000,6121
0,1202,12020000,12021000,326,543,12030000,6124
0,1203,12030000,12031000,326,543,12040000,6129
0,1204,12040000,12041000,326,543,12050000,6136
0,1205,12050000,12051000,326,543,12060000,6138
0,1206,12060000,12061000,326,543,12070000,6146
0,1207,12070000,12071000,326,543,12080000,6151
0,1208,12080000,12081000,326,543,12090000,6155
0,1209,12090000,12091000,326,543,12100000,6160
0,121,1210000,1211000,326,543,1220000,616
0,1210,12100000,12101000,326,543,12110000,6168
0,1211,12110000,12111000,326,543,12120000,6169
0,1212,12120000,12121000,326,543,12130000,6176
0,1213,12130000,12131000,326,543,12140000,6181
0,1214,12140000,12141000,326,543,12150000,6184
0,1215,12150000,12151000,326,543,12160000,6190
0,1216,12160000,12161000,326,543,12170000,6199
0,1217,12170000,12171000,326,543,12180000,6200
0,1218,12180000,12181000,326,543,12190000,6207
0,1219,12190000,12191000,326,543,12200000,6212
0,122,1220000,1221000,326,543,1230000,619
0,1220,12200000,12201000,326,543,12210000,6216
0,1221,12210000,12211000,326,543,12220000,6221
0,1222,12220000,12221000,326,543,12230000,6228
0,1223,12230000,12231000,326,543,12240000,6229
0,1224,12240000,12241000,326,543,12250000,6237
0,1225,12250000,12251000,326,543,12260000,6244
0,1226,12260000,12261000,326,543,12270000,6247
0,1227,12270000,12271000,326,543,12280000,6252
0,1228,12280000,12281000,326,543,12290000,6259
0,1229,12290000,12291000,326,543,12300000,6260
0,123,1230000,1231000,326,543,1240000,625
0,1230,12300000,12301000,326,543,12310000,6268
0,1231,12310000,12311000,326,543,12320000,6273
0,1232,12320000,12321000,326,543,12330000,6277
0,1233,12330000,12331000,326,543,12340000,6282
0,1234,12340000,12341000,326,543,12350000,6289
0,1235,12350000,12351000,326,543,12360000,6292
0,1236,12360000,12361000,326,543,12370000,6299
0,1237,12370000,12371000,326,543,12380000,6304
0,1238,12380000,12381000,326,543,12390000,6307
0,1239,12390000,12391000,326,543,12400000,6312
0,124,1240000,1241000,326,543,1250000,632
0,1240,12400000,12401000,326,543,12410000,6321
0,1241,12410000,12411000,326,543,12420000,6322
0,1242,12420000,12421000,326,543,12430000,6329
0,1243,12430000,12431000,326,543,12440000,6334
0,1244,12440000,12441000,326,543,12450000,6338
0,1245,12450000,12451000,326,543,12460000,6344
0,1246,12460000,12461000,326,543,12470000,6351
0,1247,12470000,12471000,326,543,12480000,6352
0,1248,12480000,12481000,326,543,12490000,6360
0,1249,12490000,12491000,326,543,12500000,6365
0,125,1250000,1251000,326,543,1260000,634
0,1250,12500000,12501000,326,543,12510000,6369
0,1251,12510000,12511000,326,543,12520000,6374
0,1252,12520000,12521000,326,543,12530000,6381
0,1253,12530000,12531000,326,543,12540000,6382
0,1254,12540000,12541000,326,543,12550000,6390
0,1255,12550000,12551000,326,543,12560000,6396
