Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1983,3304,10000,0
0,1,10000,11000,1983,3304,20000,3
0,10,100000,101000,1983,3304,110000,47
0,100,1000000,1001000,1983,3304,1010000,482
0,1000,10000000,10001000,1983,3304,10010000,4835
0,1001,10010000,10011000,1983,3304,10020000,4841
0,1002,10020000,10021000,1983,3304,10030000,4846
0,1003,10030000,10031000,1983,3304,10040000,4850
0,1004,10040000,10041000,1983,3304,10050000,4855
0,1005,10050000,10051000,1983,3304,10060000,4860
0,1006,10060000,10061000,1983,3304,10070000,4864
0,1007,10070000,10071000,1983,3304,10080000,4868
0,1008,10080000,10081000,1983,3304,10090000,4876
0,1009,10090000,10091000,1983,3304,10100000,4879
0,101,1010000,1011000,1983,3304,1020000,486
0,1010,10100000,10101000,1983,3304,10110000,4884
0,1011,10110000,10111000,1983,3304,10120000,4889
0,1012,10120000,10121000,1983,3304,10130000,4894
0,1013,10130000,10131000,1983,3304,10140000,4897
0,1014,10140000,10141000,1983,3304,10150000,4903
0,1015,10150000,10151000,1983,3304,10160000,4909
0,1016,10160000,10161000,1983,3304,10170000,4913
0,1017,10170000,10171000,1983,3304,10180000,4918
0,1018,10180000,10181000,1983,3304,10190000,4923
0,1019,10190000,10191000,1983,3304,10200000,4926
0,102,1020000,1021000,1983,3304,1030000,491
0,1020,10200000,10201000,1983,3304,10210000,4933
0,1021,10210000,10211000,1983,3304,10220000,4937
0,1022,10220000,10221000,1983,3304,10230000,4943
0,1023,10230000,10231000,1983,3304,10240000,4947
0,1024,10240000,10241000,1983,3304,10250000,4951
0,1025,10250000,10251000,1983,3304,10260000,4956
0,1026,10260000,10261000,1983,3304,10270000,4962
0,1027,10270000,10271000,1983,3304,10280000,4966
0,1028,10280000,10281000,1983,3304,10290000,4970
0,1029,10290000,10291000,1983,3304,10300000,4976
0,103,1030000,1031000,1983,3304,1040000,495
0,1030,10300000,10301000,1983,3304,10310000,4982
0,1031,10310000,10311000,1983,3304,10320000,4985
0,1032,10320000,10321000,1983,3304,10330000,4991
0,1033,10330000,10331000,1983,3304,10340000,4995
0,1034,10340000,10341000,1983,3304,10350000,4999
0,1035,10350000,10351000,1983,3304,10360000,5005
0,1036,10360000,10361000,1983,3304,10370000,5011
0,1037,10370000,10371000,1983,3304,10380000,5014
0,1038,10380000,10381000,1983,3304,10390000,5019
0,1039,10390000,10391000,1983,3304,10400000,5024
0,104,1040000,1041000,1983,3304,1050000,500
0,1040,10400000,10401000,1983,3304,10410000,5030
0,1041,10410000,10411000,1983,3304,10420000,5034
0,1042,10420000,10421000,1983,3304,10430000,5038
0,1043,10430000,10431000,1983,3304,10440000,5043
0,1044,10440000,10441000,1983,3304,10450000,5049
0,1045,10450000,10451000,1983,3304,10460000,5053
0,1046,10460000,10461000,1983,3304,10470000,5059
0,1047,10470000,10471000,1983,3304,10480000,5063
0,1048,10480000,10481000,1983,3304,10490000,5068
0,1049,10490000,10491000,1983,3304,10500000,5071
0,105,1050000,1051000,1983,3304,1060000,507
0,1050,10500000,10501000,1983,3304,10510000,5079
0,1051,10510000,10511000,1983,3304,10520000,5082
0,1052,10520000,10521000,1983,3304,10530000,5086
0,1053,10530000,10531000,1983,3304,10540000,5093
0,1054,10540000,10541000,1983,3304,10550000,5097
0,1055,10550000,10551000,1983,3304,10560000,5101
0,1056,10560000,10561000,1983,3304,10570000,5106
0,1057,10570000,10571000,1983,3304,10580000,5112
0,1058,10580000,10581000,1983,3304,10590000,5116
0,1059,10590000,10591000,1983,3304,10600000,5121
0,106,1060000,1061000,1983,3304,1070000,511
0,1060,10600000,10601000,1983,3304,10610000,5127
0,1061,10610000,10611000,1983,3304,10620000,5130
0,1062,10620000,10621000,1983,3304,10630000,5136
0,1063,10630000,10631000,1983,3304,10640000,5139
0,1064,10640000,10641000,1983,3304,10650000,5145
0,1065,10650000,10651000,1983,3304,10660000,5150
0,1066,10660000,10661000,1983,3304,10670000,5156
0,1067,10670000,10671000,1983,3304,10680000,5160
0,1068,10680000,10681000,1983,3304,10690000,5165
0,1069,10690000,10691000,1983,3304,10700000,5168
0,107,1070000,1071000,1983,3304,1080000,514
0,1070,10700000,10701000,1983,3304,10710000,5173
0,1071,10710000,10711000,1983,3304,10720000,5180
0,1072,10720000,10721000,1983,3304,10730000,5185
0,1073,10730000,10731000,1983,3304,10740000,5188
0,1074,10740000,10741000,1983,3304,10750000,5194
0,1075,10750000,10751000,1983,3304,10760000,5199
0,1076,10760000,10761000,1983,3304,10770000,5203
0,1077,10770000,10771000,1983,3304,10780000,5207
0,1078,10780000,10781000,1983,3304,10790000,5213
0,1079,10790000,10791000,1983,3304,10800000,5217
0,108,1080000,1081000,1983,3304,1090000,521
0,1080,10800000,10801000,1983,3304,10810000,5224
0,1081,10810000,10811000,1983,3304,10820000,5228
0,1082,10820000,10821000,1983,3304,10830000,5232
0,1083,10830000,10831000,1983,3304,10840000,5236
0,1084,10840000,10841000,1983,3304,10850000,5241
0,1085,10850000,10851000,1983,3304,10860000,5248
0,1086,10860000,10861000,1983,3304,10870000,5253
0,1087,10870000,10871000,1983,3304,10880000,5256
0,1088,10880000,10881000,1983,3304,10890000,5261
0,1089,10890000,10891000,1983,3304,10900000,5266
0,109,1090000,1091000,1983,3304,1100000,524
0,1090,10900000,10901000,1983,3304,10910000,5271
0,1091,10910000,10911000,1983,3304,10920000,5274
0,1092,10920000,10921000,1983,3304,10930000,5282
0,1093,10930000,10931000,1983,3304,10940000,5286
0,1094,10940000,10941000,1983,3304,10950000,5290
0,1095,10950000,10951000,1983,3304,10960000,5296
0,1096,10960000,10961000,1983,3304,10970000,5300
0,1097,10970000,10971000,1983,3304,10980000,5303
0,1098,10980000,10981000,1983,3304,10990000,5310
0,1099,10990000,10991000,1983,3304,11000000,5315
0,11,110000,111000,1983,3304,120000,50
0,110,1100000,1101000,1983,3304,1110000,530
0,1100,11000000,11001000,1983,3304,11010000,5320
0,1101,11010000,11011000,1983,3304,11020000,5324
0,1102,11020000,11021000,1983,3304,11030000,5330
0,1103,11030000,11031000,1983,3304,11040000,5333
0,1104,11040000,11041000,1983,3304,11050000,5338
0,1105,11050000,11051000,1983,3304,11060000,5343
0,1106,11060000,11061000,1983,3304,11070000,5349
0,1107,11070000,11071000,1983,3304,11080000,5354
0,1108,11080000,11081000,1983,3304,11090000,5358
0,1109,11090000,11091000,1983,3304,11100000,5362
0,111,1110000,1111000,1983,3304,1120000,534
0,1110,11100000,11101000,1983,3304,11110000,5368
0,1111,11110000,11111000,1983,3304,11120000,5373
0,1112,11120000,11121000,1983,3304,11130000,5377
0,1113,11130000,11131000,1983,3304,11140000,5383
0,1114,11140000,11141000,1983,3304,11150000,5387
0,1115,11150000,11151000,1983,3304,11160000,5391
0,1116,11160000,11161000,1983,3304,11170000,5398
0,1117,11170000,11171000,1983,3304,11180000,5401
0,1118,11180000,11181000,1983,3304,11190000,5406
0,1119,11190000,11191000,1983,3304,11200000,5410
0,112,1120000,1121000,1983,3304,1130000,541
0,1120,11200000,11201000,1983,3304,11210000,5418
0,1121,11210000,11211000,1983,3304,11220000,5421
0,1122,11220000,11221000,1983,3304,11230000,5426
0,1123,11230000,11231000,1983,3304,11240000,5430
0,1124,11240000,11241000,1983,3304,11250000,5435
0,1125,11250000,11251000,1983,3304,11260000,5441
0,1126,11260000,11261000,1983,3304,11270000,5445
0,1127,11270000,11271000,1983,3304,11280000,5450
0,1128,11280000,11281000,1983,3304,11290000,5455
0,1129,11290000,11291000,1983,3304,11300000,5459
0,113,1130000,1131000,1983,3304,1140000,544
0,1130,11300000,11301000,1983,3304,11310000,5465
0,1131,11310000,11311000,1983,3304,11320000,5470
0,1132,11320000,11321000,1983,3304,11330000,5474
0,1133,11330000,11331000,1983,3304,11340000,5477
0,1134,11340000,11341000,1983,3304,11350000,5485
0,1135,11350000,11351000,1983,3304,11360000,5489
0,1136,11360000,11361000,1983,3304,11370000,5493
0,1137,11370000,11371000,1983,3304,11380000,5499
0,1138,11380000,11381000,1983,3304,11390000,5504
0,1139,11390000,11391000,1983,3304,11400000,5507
0,114,1140000,1141000,1983,3304,1150000,549
0,1140,11400000,11401000,1983,3304,11410000,5513
0,1141,11410000,11411000,1983,3304,11420000,5518
0,1142,11420000,11421000,1983,3304,11430000,5522
0,1143,11430000,11431000,1983,3304,11440000,5527
0,1144,11440000,11441000,1983,3304,11450000,5533
0,1145,11450000,11451000,1983,3304,11460000,5537
0,1146,11460000,11461000,1983,3304,11470000,5542
0,1147,11470000,11471000,1983,3304,11480000,5546
0,1148,11480000,11481000,1983,3304,11490000,5552
0,1149,11490000,11491000,1983,3304,11500000,5556
0,115,1150000,1151000,1983,3304,1160000,554
0,1150,11500000,11501000,1983,3304,11510000,5562
0,1151,11510000,11511000,1983,3304,11520000,5566
0,1152,11520000,11521000,1983,3304,11530000,5572
0,1153,11530000,11531000,1983,3304,11540000,5575
0,1154,11540000,11541000,1983,3304,11550000,5579
0,1155,11550000,11551000,1983,3304,11560000,5586
0,1156,11560000,11561000,1983,3304,11570000,5591
0,1157,11570000,11571000,1983,3304,11580000,5595
0,1158,11580000,11581000,1983,3304,11590000,5601
0,1159,11590000,11591000,1983,3304,11600000,5604
0,116,1160000,1161000,1983,3304,1170000,558
0,1160,11600000,11601000,1983,3304,11610000,5609
0,1161,11610000,11611000,1983,3304,11620000,5614
0,1162,11620000,11621000,1983,3304,11630000,5620
0,1163,11630000,11631000,1983,3304,11640000,5624
0,1164,11640000,11641000,1983,3304,11650000,5629
0,1165,11650000,11651000,1983,3304,11660000,5635
0,1166,11660000,11661000,1983,3304,11670000,5639
0,1167,11670000,11671000,1983,3304,11680000,5643
0,1168,11680000,11681000,1983,3304,11690000,5647
0,1169,11690000,11691000,1983,3304,11700000,5652
0,117,1170000,1171000,1983,3304,1180000,564
0,1170,11700000,11701000,1983,3304,11710000,5660
0,1171,11710000,11711000,1983,3304,11720000,5663
0,1172,11720000,11721000,1983,3304,11730000,5668
0,1173,11730000,11731000,1983,3304,11740000,5672
0,1174,11740000,11741000,1983,3304,11750000,5677
0,1175,11750000,11751000,1983,3304,11760000,5681
0,1176,11760000,11761000,1983,3304,11770000,5689
0,1177,11770000,11771000,1983,3304,11780000,5692
0,1178,11780000,11781000,1983,3304,11790000,5696
0,1179,11790000,11791000,1983,3304,11800000,5702
0,118,1180000,1181000,1983,3304,1190000,568
0,1180,11800000,11801000,1983,3304,11810000,5707
0,1181,11810000,11811000,1983,3304,11820000,5710
0,1182,11820000,11821000,1983,3304,11830000,5715
0,1183,11830000,11831000,1983,3304,11840000,5722
0,1184,11840000,11841000,1983,3304,11850000,5726
0,1185,11850000,11851000,1983,3304,11860000,5731
0,1186,11860000,11861000,1983,3304,11870000,5736
0,1187,11870000,11871000,1983,3304,11880000,5739
0,1188,11880000,11881000,1983,3304,11890000,5745
0,1189,11890000,11891000,1983,3304,11900000,5749
0,119,1190000,1191000,1983,3304,1200000,573
0,1190,11900000,11901000,1983,3304,11910000,5756
0,1191,11910000,11911000,1983,3304,11920000,5760
0,1192,11920000,11921000,1983,3304,11930000,5765
0,1193,11930000,11931000,1983,3304,11940000,5769
0,1194,11940000,11941000,1983,3304,11950000,5774
0,1195,11950000,11951000,1983,3304,11960000,5778
0,1196,11960000,11961000,1983,3304,11970000,5783
0,1197,11970000,11971000,1983,3304,11980000,5790
0,1198,11980000,11981000,1983,3304,11990000,5794
0,1199,11990000,11991000,1983,3304,12000000,5797
0,12,120000,121000,1983,3304,130000,55
0,120,1200000,1201000,1983,3304,1210000,579
0,1200,12000000,12001000,1983,3304,12010000,5804
0,1201,12010000,12011000,1983,3304,12020000,5808
0,1202,12020000,12021000,1983,3304,12030000,5813
0,1203,12030000,12031000,1983,3304,12040000,5817
0,1204,12040000,12041000,1983,3304,12050000,5823
0,1205,12050000,12051000,1983,3304,12060000,5827
0,1206,12060000,12061000,1983,3304,12070000,5833
0,1207,12070000,12071000,1983,3304,12080000,5837
0,1208,12080000,12081000,1983,3304,12090000,5841
0,1209,12090000,12091000,1983,3304,12100000,5846
0,121,1210000,1211000,1983,3304,1220000,583
0,1210,12100000,12101000,1983,3304,12110000,5852
0,1211,12110000,12111000,1983,3304,12120000,5857
0,1212,12120000,12121000,1983,3304,12130000,5862
0,1213,12130000,12131000,1983,3304,12140000,5865
0,1214,12140000,12141000,1983,3304,12150000,5870
0,1215,12150000,12151000,1983,3304,12160000,5877
0,1216,12160000,12161000,1983,3304,12170000,5881
0,1217,12170000,12171000,1983,3304,12180000,5884
0,1218,12180000,12181000,1983,3304,12190000,5891
0,1219,12190000,12191000,1983,3304,12200000,5895
0,122,1220000,1221000,1983,3304,1230000,588
0,1220,12200000,12201000,1983,3304,12210000,5900
0,1221,12210000,12211000,1983,3304,12220000,5905
0,1222,12220000,12221000,1983,3304,12230000,5910
0,1223,12230000,12231000,1983,3304,12240000,5913
0,1224,12240000,12241000,1983,3304,12250000,5919
0,1225,12250000,12251000,1983,3304,12260000,5925
0,1226,12260000,12261000,1983,3304,12270000,5929
0,1227,12270000,12271000,1983,3304,12280000,5933
0,1228,12280000,12281000,1983,3304,12290000,5940
0,1229,12290000,12291000,1983,3304,12300000,5943
0,123,1230000,1231000,1983,3304,1240000,593
0,1230,12300000,12301000,1983,3304,12310000,5949
0,1231,12310000,12311000,1983,3304,12320000,5952
0,1232,12320000,12321000,1983,3304,12330000,5958
0,1233,12330000,12331000,1983,3304,12340000,5963
0,1234,12340000,12341000,1983,3304,12350000,5967
0,1235,12350000,12351000,1983,3304,12360000,5973
0,1236,12360000,12361000,1983,3304,12370000,5978
0,1237,12370000,12371000,1983,3304,12380000,5982
0,1238,12380000,12381000,1983,3304,12390000,5986
0,1239,12390000,12391000,1983,3304,12400000,5992
0,124,1240000,1241000,1983,3304,1250000,597
0,1240,12400000,12401000,1983,3304,12410000,5997
0,1241,12410000,12411000,1983,3304,12420000,6001
0,1242,12420000,12421000,1983,3304,12430000,6008
0,1243,12430000,12431000,1983,3304,12440000,6011
0,1244,12440000,12441000,1983,3304,12450000,6015
0,1245,12450000,12451000,1983,3304,12460000,6020
0,1246,12460000,12461000,1983,3304,12470000,6027
0,1247,12470000,12471000,1983,3304,12480000,6030
0,1248,12480000,12481000,1983,3304,12490000,6036
0,1249,12490000,12491000,1983,3304,12500000,6040
0,125,1250000,1251000,1983,3304,1260000,601
0,1250,12500000,12501000,1983,3304,12510000,6045
0,1251,12510000,12511000,1983,3304,12520000,6050
0,1252,12520000,12521000,1983,3304,12530000,6054
0,1253,12530000,12531000,1983,3304,12540000,6059
0,1254,12540000,12541000,1983,3304,12550000,6065
0,1255,12550000,12551000,1983,3304,12560000,6070
0,1256,12560000,12561000,1983,3304,12570000,6075
0,1257,12570000,12571000,1983,3304,12580000,6079
0,1258,12580000,12581000,1983,3304,12590000,6083
0,1259,12590000,12591000,1983,3304,12600000,6086
0,126,1260000,1261000,1983,3304,1270000,609
0,1260,12600000,12601000,1983,3304,12610000,6095
0,1261,12610000,12611000,1983,3304,12620000,6099
0,1262,12620000,12621000,1983,3304,12630000,6103
0,1263,12630000,12631000,1983,3304,12640000,6108
0,1264,12640000,12641000,1983,3304,12650000,6113
0,1265,12650000,12651000,1983,3304,12660000,6117
0,1266,12660000,12661000,1983,3304,12670000,6122
0,1267,12670000,12671000,1983,3304,12680000,6128
0,1268,12680000,12681000,1983,3304,12690000,6132
0,1269,12690000,12691000,1983,3304,12700000,6137
0,127,1270000,1271000,1983,3304,1280000,612
0,1270,12700000,12701000,1983,3304,12710000,6143
0,1271,12710000,12711000,1983,3304,12720000,6146
0,1272,12720000,12721000,1983,3304,12730000,6151
0,1273,12730000,12731000,1983,3304,12740000,6155
0,1274,12740000,12741000,1983,3304,12750000,6162
0,1275,12750000,12751000,1983,3304,12760000,6167
0,1276,12760000,12761000,1983,3304,12770000,6171
0,1277,12770000,12771000,1983,3304,12780000,6175
0,1278,12780000,12781000,1983,3304,12790000,6181
0,1279,12790000,12791000,1983,3304,12800000,6184
0,128,1280000,1281000,1983,3304,1290000,616
0,1280,12800000,12801000,1983,3304,12810000,6190
0,1281,12810000,12811000,1983,3304,12820000,6196
0,1282,12820000,12821000,1983,3304,12830000,6201
0,1283,12830000,12831000,1983,3304,12840000,6204
0,1284,12840000,12841000,1983,3304,12850000,6210
0,1285,12850000,12851000,1983,3304,12860000,6214
0,1286,12860000,12861000,1983,3304,12870000,6218
0,1287,12870000,12871000,1983,3304,12880000,6224
0,1288,12880000,12881000,1983,3304,12890000,6230
0,1289,12890000,12891000,1983,3304,12900000,6233
0,129,1290000,1291000,1983,3304,1300000,621
0,1290,12900000,12901000,1983,3304,12910000,6239
0,1291,12910000,12911000,1983,3304,12920000,6244
0,1292,12920000,12921000,1983,3304,12930000,6248
0,1293,12930000,12931000,1983,3304,12940000,6253
0,1294,12940000,12941000,1983,3304,12950000,6257
0,1295,12950000,12951000,1983,3304,12960000,6263
0,1296,12960000,12961000,1983,3304,12970000,6269
0,1297,12970000,12971000,1983,3304,12980000,6272
0,1298,12980000,12981000,1983,3304,12990000,6277
0,1299,12990000,12991000,1983,3304,13000000,6281
0,13,130000,131000,1983,3304,140000,60
0,130,1300000,1301000,1983,3304,1310000,628
0,1300,13000000,13001000,1983,3304,13010000,6288
0,1301,13010000,13011000,1983,3304,13020000,6291
0,1302,13020000,13021000,1983,3304,13030000,6298
0,1303,13030000,13031000,1983,3304,13040000,6301
0,1304,13040000,13041000,1983,3304,13050000,6305
0,1305,13050000,13051000,1983,3304,13060000,6312
0,1306,13060000,13061000,1983,3304,13070000,6317
0,1307,13070000,13071000,1983,3304,13080000,6320
0,1308,13080000,13081000,1983,3304,13090000,6325
0,1309,13090000,13091000,1983,3304,13100000,6331
0,131,1310000,1311000,1983,3304,1320000,631
0,1310,13100000,13101000,1983,3304,13110000,6336
0,1311,13110000,13111000,1983,3304,13120000,6340
0,1312,13120000,13121000,1983,3304,13130000,6345
0,1313,13130000,13131000,1983,3304,13140000,6349
0,1314,13140000,13141000,1983,3304,13150000,6355
0,1315,13150000,13151000,1983,3304,13160000,6359
0,1316,13160000,13161000,1983,3304,13170000,6365
0,1317,13170000,13171000,1983,3304,13180000,6369
0,1318,13180000,13181000,1983,3304,13190000,6374
0,1319,13190000,13191000,1983,3304,13200000,6379
0,132,1320000,1321000,1983,3304,1330000,636
0,1320,13200000,13201000,1983,3304,13210000,6385
0,1321,13210000,13211000,1983,3304,13220000,6388
0,1322,13220000,13221000,1983,3304,13230000,6392
0,1323,13230000,13231000,1983,3304,13240000,6399
0,1324,13240000,13241000,1983,3304,13250000,6403
0,1325,13250000,13251000,1983,3304,13260000,6407
0,1326,13260000,13261000,1983,3304,13270000,6414
0,1327,13270000,13271000,1983,3304,13280000,6418
0,1328,13280000,13281000,1983,3304,13290000,6422
0,1329,13290000,13291000,1983,3304,13300000,6426
0,133,1330000,1331000,1983,3304,1340000,641
0,1330,13300000,13301000,1983,3304,13310000,6433
0,1331,13310000,13311000,1983,3304,13320000,6436
0,1332,13320000,13321000,1983,3304,13330000,6443
0,1333,13330000,13331000,1983,3304,13340000,6447
0,1334,13340000,13341000,1983,3304,13350000,6451
0,1335,13350000,13351000,1983,3304,13360000,6456
0,1336,13360000,13361000,1983,3304,13370000,6461
0,1337,13370000,13371000,1983,3304,13380000,6466
0,1338,13380000,13381000,1983,3304,13390000,6471
0,1339,13390000,13391000,1983,3304,13400000,6475
0,134,1340000,1341000,1983,3304,1350000,645
0,1340,13400000,13401000,1983,3304,13410000,6481
0,1341,13410000,13411000,1983,3304,13420000,6486
0,1342,13420000,13421000,1983,3304,13430000,6490
0,1343,13430000,13431000,1983,3304,13440000,6493
0,1344,13440000,13441000,1983,3304,13450000,6500
0,1345,13450000,13451000,1983,3304,13460000,6506
0,1346,13460000,13461000,1983,3304,13470000,6510
0,1347,13470000,13471000,1983,3304,13480000,6515
0,1348,13480000,13481000,1983,3304,13490000,6519
0,1349,13490000,13491000,1983,3304,13500000,6522
0,135,1350000,1351000,1983,3304,1360000,651
0,1350,13500000,13501000,1983,3304,13510000,6529
0,1351,13510000,13511000,1983,3304,13520000,6534
0,1352,13520000,13521000,1983,3304,13530000,6539
0,1353,13530000,13531000,1983,3304,13540000,6543
0,1354,13540000,13541000,1983,3304,13550000,6549
0,1355,13550000,13551000,1983,3304,13560000,6553
0,1356,13560000,13561000,1983,3304,13570000,6558
0,1357,13570000,13571000,1983,3304,13580000,6561
0,1358,13580000,13581000,1983,3304,13590000,6568
0,1359,13590000,13591000,1983,3304,13600000,6573
0,136,1360000,1361000,1983,3304,1370000,657
0,1360,13600000,13601000,1983,3304,13610000,6578
0,1361,13610000,13611000,1983,3304,13620000,6582
0,1362,13620000,13621000,1983,3304,13630000,6587
0,1363,13630000,13631000,1983,3304,13640000,6591
0,1364,13640000,13641000,1983,3304,13650000,6595
0,1365,13650000,13651000,1983,3304,13660000,6603
0,1366,13660000,13661000,1983,3304,13670000,6607
0,1367,13670000,13671000,1983,3304,13680000,6610
0,1368,13680000,13681000,1983,3304,13690000,6617
0,1369,13690000,13691000,1983,3304,13700000,6620
0,137,1370000,1371000,1983,3304,1380000,660
0,1370,13700000,13701000,1983,3304,13710000,6625
0,1371,13710000,13711000,1983,3304,13720000,6630
0,1372,13720000,13721000,1983,3304,13730000,6637
0,1373,13730000,13731000,1983,3304,13740000,6640
0,1374,13740000,13741000,1983,3304,13750000,6645
0,1375,13750000,13751000,1983,3304,13760000,6650
0,1376,13760000,13761000,1983,3304,13770000,6654
0,1377,13770000,13771000,1983,3304,13780000,6659
0,1378,13780000,13781000,1983,3304,13790000,6664
0,1379,13790000,13791000,1983,3304,13800000,6669
0,138,1380000,1381000,1983,3304,1390000,665
0,1380,13800000,13801000,1983,3304,13810000,6675
0,1381,13810000,13811000,1983,3304,13820000,6679
0,1382,13820000,13821000,1983,3304,13830000,6684
