Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2342,3902,10000,0
0,1,10000,11000,2342,3902,20000,2
0,10,100000,101000,2342,3902,110000,42
0,100,1000000,1001000,2342,3902,1010000,435
0,1000,10000000,10001000,2342,3902,10010000,4364
0,1001,10010000,10011000,2342,3902,10020000,4366
0,1002,10020000,10021000,2342,3902,10030000,4374
0,1003,10030000,10031000,2342,3902,10040000,4377
0,1004,10040000,10041000,2342,3902,10050000,4381
0,1005,10050000,10051000,2342,3902,10060000,4385
0,1006,10060000,10061000,2342,3902,10070000,4391
0,1007,10070000,10071000,2342,3902,10080000,4393
0,1008,10080000,10081000,2342,3902,10090000,4400
0,1009,10090000,10091000,2342,3902,10100000,4402
0,101,1010000,1011000,2342,3902,1020000,436
0,1010,10100000,10101000,2342,3902,10110000,4407
0,1011,10110000,10111000,2342,3902,10120000,4411
0,1012,10120000,10121000,2342,3902,10130000,4418
0,1013,10130000,10131000,2342,3902,10140000,4419
0,1014,10140000,10141000,2342,3902,10150000,4426
0,1015,10150000,10151000,2342,3902,10160000,4429
0,1016,10160000,10161000,2342,3902,10170000,4433
0,1017,10170000,10171000,2342,3902,10180000,4438
0,1018,10180000,10181000,2342,3902,10190000,4443
0,1019,10190000,10191000,2342,3902,10200000,4444
0,102,1020000,1021000,2342,3902,1030000,445
0,1020,10200000,10201000,2342,3902,10210000,4453
0,1021,10210000,10211000,2342,3902,10220000,4455
0,1022,10220000,10221000,2342,3902,10230000,4460
0,1023,10230000,10231000,2342,3902,10240000,4464
0,1024,10240000,10241000,2342,3902,10250000,4469
0,1025,10250000,10251000,2342,3902,10260000,4471
0,1026,10260000,10261000,2342,3902,10270000,4478
0,1027,10270000,10271000,2342,3902,10280000,4481
0,1028,10280000,10281000,2342,3902,10290000,4487
0,1029,10290000,10291000,2342,3902,10300000,4490
0,103,1030000,1031000,2342,3902,1040000,447
0,1030,10300000,10301000,2342,3902,10310000,4496
0,1031,10310000,10311000,2342,3902,10320000,4497
0,1032,10320000,10321000,2342,3902,10330000,4505
0,1033,10330000,10331000,2342,3902,10340000,4507
0,1034,10340000,10341000,2342,3902,10350000,4512
0,1035,10350000,10351000,2342,3902,10360000,4516
0,1036,10360000,10361000,2342,3902,10370000,4521
0,1037,10370000,10371000,2342,3902,10380000,4524
0,1038,10380000,10381000,2342,3902,10390000,4531
0,1039,10390000,10391000,2342,3902,10400000,4534
0,104,1040000,1041000,2342,3902,1050000,452
0,1040,10400000,10401000,2342,3902,10410000,4539
0,1041,10410000,10411000,2342,3902,10420000,4542
0,1042,10420000,10421000,2342,3902,10430000,4548
0,1043,10430000,10431000,2342,3902,10440000,4549
0,1044,10440000,10441000,2342,3902,10450000,4556
0,1045,10450000,10451000,2342,3902,10460000,4561
0,1046,10460000,10461000,2342,3902,10470000,4565
0,1047,10470000,10471000,2342,3902,10480000,4569
