Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3629,6047,10000,0
0,1,10000,11000,3629,6047,20000,3
0,10,100000,101000,3629,6047,110000,45
0,100,1000000,1001000,3629,6047,1010000,463
0,1000,10000000,10001000,3629,6047,10010000,4638
0,10000,100000000,100001000,3629,6047,100010000,46397
0,10001,100010000,100011000,3629,6047,100020000,46399
0,10002,100020000,100021000,3629,6047,100030000,46404
0,10003,100030000,100031000,3629,6047,100040000,46409
0,10004,100040000,100041000,3629,6047,100050000,46414
0,10005,100050000,100051000,3629,6047,100060000,46419
0,10006,100060000,100061000,3629,6047,100070000,46424
0,10007,100070000,100071000,3629,6047,100080000,46427
0,10008,100080000,100081000,3629,6047,100090000,46433
0,10009,100090000,100091000,3629,6047,100100000,46436
0,1001,10010000,10011000,3629,6047,10020000,4642
0,10010,100100000,100101000,3629,6047,100110000,46442
0,10011,100110000,100111000,3629,6047,100120000,46445
0,10012,100120000,100121000,3629,6047,100130000,46453
0,10013,100130000,100131000,3629,6047,100140000,46456
0,10014,100140000,100141000,3629,6047,100150000,46460
0,10015,100150000,100151000,3629,6047,100160000,46465
0,10016,100160000,100161000,3629,6047,100170000,46469
0,10017,100170000,100171000,3629,6047,100180000,46475
0,10018,100180000,100181000,3629,6047,100190000,46479
0,10019,100190000,100191000,3629,6047,100200000,46481
0,1002,10020000,10021000,3629,6047,10030000,4647
0,10020,100200000,100201000,3629,6047,100210000,46489
0,10021,100210000,100211000,3629,6047,100220000,46494
0,10022,100220000,100221000,3629,6047,100230000,46498
0,10023,100230000,100231000,3629,6047,100240000,46501
0,10024,100240000,100241000,3629,6047,100250000,46507
0,10025,100250000,100251000,3629,6047,100260000,46510
0,10026,100260000,100261000,3629,6047,100270000,46516
0,10027,100270000,100271000,3629,6047,100280000,46522
0,10028,100280000,100281000,3629,6047,100290000,46526
0,10029,100290000,100291000,3629,6047,100300000,46529
0,1003,10030000,10031000,3629,6047,10040000,4651
0,10030,100300000,100301000,3629,6047,100310000,46535
0,10031,100310000,100311000,3629,6047,100320000,46538
0,10032,100320000,100321000,3629,6047,100330000,46545
0,10033,100330000,100331000,3629,6047,100340000,46548
0,10034,100340000,100341000,3629,6047,100350000,46552
0,10035,100350000,100351000,3629,6047,100360000,46558
0,10036,100360000,100361000,3629,6047,100370000,46563
0,10037,100370000,100371000,3629,6047,100380000,46567
0,10038,100380000,100381000,3629,6047,100390000,46572
0,10039,100390000,100391000,3629,6047,100400000,46576
0,1004,10040000,10041000,3629,6047,10050000,4656
0,10040,100400000,100401000,3629,6047,100410000,46581
0,10041,100410000,100411000,3629,6047,100420000,46585
0,10042,100420000,100421000,3629,6047,100430000,46591
0,10043,100430000,100431000,3629,6047,100440000,46594
0,10044,100440000,100441000,3629,6047,100450000,46600
0,10045,100450000,100451000,3629,6047,100460000,46605
0,10046,100460000,100461000,3629,6047,100470000,46608
0,10047,100470000,100471000,3629,6047,100480000,46612
0,10048,100480000,100481000,3629,6047,100490000,46620
0,10049,100490000,100491000,3629,6047,100500000,46622
0,1005,10050000,10051000,3629,6047,10060000,4661
0,10050,100500000,100501000,3629,6047,100510000,46628
0,10051,100510000,100511000,3629,6047,100520000,46631
0,10052,100520000,100521000,3629,6047,100530000,46637
0,10053,100530000,100531000,3629,6047,100540000,46641
0,10054,100540000,100541000,3629,6047,100550000,46646
0,10055,100550000,100551000,3629,6047,100560000,46650
0,10056,100560000,100561000,3629,6047,100570000,46655
0,10057,100570000,100571000,3629,6047,100580000,46661
0,10058,100580000,100581000,3629,6047,100590000,46664
0,10059,100590000,100591000,3629,6047,100600000,46669
0,1006,10060000,10061000,3629,6047,10070000,4666
0,10060,100600000,100601000,3629,6047,100610000,46675
0,10061,100610000,100611000,3629,6047,100620000,46677
0,10062,100620000,100621000,3629,6047,100630000,46684
0,10063,100630000,100631000,3629,6047,100640000,46687
0,10064,100640000,100641000,3629,6047,100650000,46691
0,10065,100650000,100651000,3629,6047,100660000,46697
0,10066,100660000,100661000,3629,6047,100670000,46703
0,10067,100670000,100671000,3629,6047,100680000,46706
0,10068,100680000,100681000,3629,6047,100690000,46711
0,10069,100690000,100691000,3629,6047,100700000,46715
0,1007,10070000,10071000,3629,6047,10080000,4669
0,10070,100700000,100701000,3629,6047,100710000,46720
0,10071,100710000,100711000,3629,6047,100720000,46724
0,10072,100720000,100721000,3629,6047,100730000,46731
0,10073,100730000,100731000,3629,6047,100740000,46734
0,10074,100740000,100741000,3629,6047,100750000,46738
0,10075,100750000,100751000,3629,6047,100760000,46743
0,10076,100760000,100761000,3629,6047,100770000,46749
0,10077,100770000,100771000,3629,6047,100780000,46753
0,10078,100780000,100781000,3629,6047,100790000,46757
0,10079,100790000,100791000,3629,6047,100800000,46759
0,1008,10080000,10081000,3629,6047,10090000,4676
0,10080,100800000,100801000,3629,6047,100810000,46768
0,10081,100810000,100811000,3629,6047,100820000,46772
0,10082,100820000,100821000,3629,6047,100830000,46776
0,10083,100830000,100831000,3629,6047,100840000,46780
0,10084,100840000,100841000,3629,6047,100850000,46786
0,10085,100850000,100851000,3629,6047,100860000,46789
0,10086,100860000,100861000,3629,6047,100870000,46793
0,10087,100870000,100871000,3629,6047,100880000,46800
0,10088,100880000,100881000,3629,6047,100890000,46804
0,10089,100890000,100891000,3629,6047,100900000,46808
0,1009,10090000,10091000,3629,6047,10100000,4679
0,10090,100900000,100901000,3629,6047,100910000,46814
0,10091,100910000,100911000,3629,6047,100920000,46816
0,10092,100920000,100921000,3629,6047,100930000,46823
0,10093,100930000,100931000,3629,6047,100940000,46827
0,10094,100940000,100941000,3629,6047,100950000,46831
0,10095,100950000,100951000,3629,6047,100960000,46836
0,10096,100960000,100961000,3629,6047,100970000,46841
0,10097,100970000,100971000,3629,6047,100980000,46845
0,10098,100980000,100981000,3629,6047,100990000,46851
0,10099,100990000,100991000,3629,6047,101000000,46854
0,101,1010000,1011000,3629,6047,1020000,466
0,1010,10100000,10101000,3629,6047,10110000,4683
0,10100,101000000,101001000,3629,6047,101010000,46859
0,10101,101010000,101011000,3629,6047,101020000,46863
0,10102,101020000,101021000,3629,6047,101030000,46870
0,10103,101030000,101031000,3629,6047,101040000,46873
0,10104,101040000,101041000,3629,6047,101050000,46879
0,10105,101050000,101051000,3629,6047,101060000,46883
0,10106,101060000,101061000,3629,6047,101070000,46886
0,10107,101070000,101071000,3629,6047,101080000,46891
0,10108,101080000,101081000,3629,6047,101090000,46897
0,10109,101090000,101091000,3629,6047,101100000,46900
0,1011,10110000,10111000,3629,6047,10120000,4687
0,10110,101100000,101101000,3629,6047,101110000,46906
0,10111,101110000,101111000,3629,6047,101120000,46911
0,10112,101120000,101121000,3629,6047,101130000,46916
0,10113,101130000,101131000,3629,6047,101140000,46919
0,10114,101140000,101141000,3629,6047,101150000,46924
0,10115,101150000,101151000,3629,6047,101160000,46928
0,10116,101160000,101161000,3629,6047,101170000,46934
0,10117,101170000,101171000,3629,6047,101180000,46939
0,10118,101180000,101181000,3629,6047,101190000,46943
0,10119,101190000,101191000,3629,6047,101200000,46946
0,1012,10120000,10121000,3629,6047,10130000,4696
0,10120,101200000,101201000,3629,6047,101210000,46954
0,10121,101210000,101211000,3629,6047,101220000,46956
0,10122,101220000,101221000,3629,6047,101230000,46962
0,10123,101230000,101231000,3629,6047,101240000,46965
0,10124,101240000,101241000,3629,6047,101250000,46969
0,10125,101250000,101251000,3629,6047,101260000,46977
0,10126,101260000,101261000,3629,6047,101270000,46981
0,10127,101270000,101271000,3629,6047,101280000,46984
0,10128,101280000,101281000,3629,6047,101290000,46989
0,10129,101290000,101291000,3629,6047,101300000,46994
0,1013,10130000,10131000,3629,6047,10140000,4698
0,10130,101300000,101301000,3629,6047,101310000,46998
0,10131,101310000,101311000,3629,6047,101320000,47002
0,10132,101320000,101321000,3629,6047,101330000,47010
0,10133,101330000,101331000,3629,6047,101340000,47012
0,10134,101340000,101341000,3629,6047,101350000,47017
0,10135,101350000,101351000,3629,6047,101360000,47021
0,10136,101360000,101361000,3629,6047,101370000,47027
0,10137,101370000,101371000,3629,6047,101380000,47031
0,10138,101380000,101381000,3629,6047,101390000,47036
0,10139,101390000,101391000,3629,6047,101400000,47039
0,1014,10140000,10141000,3629,6047,10150000,4702
0,10140,101400000,101401000,3629,6047,101410000,47046
0,10141,101410000,101411000,3629,6047,101420000,47049
0,10142,101420000,101421000,3629,6047,101430000,47054
0,10143,101430000,101431000,3629,6047,101440000,47059
0,10144,101440000,101441000,3629,6047,101450000,47064
0,10145,101450000,101451000,3629,6047,101460000,47067
0,10146,101460000,101461000,3629,6047,101470000,47072
0,10147,101470000,101471000,3629,6047,101480000,47079
0,10148,101480000,101481000,3629,6047,101490000,47083
0,10149,101490000,101491000,3629,6047,101500000,47086
0,1015,10150000,10151000,3629,6047,10160000,4707
0,10150,101500000,101501000,3629,6047,101510000,47092
0,10151,101510000,101511000,3629,6047,101520000,47094
0,10152,101520000,101521000,3629,6047,101530000,47101
0,10153,101530000,101531000,3629,6047,101540000,47106
0,10154,101540000,101541000,3629,6047,101550000,47109
0,10155,101550000,101551000,3629,6047,101560000,47114
0,10156,101560000,101561000,3629,6047,101570000,47120
0,10157,101570000,101571000,3629,6047,101580000,47124
0,10158,101580000,101581000,3629,6047,101590000,47129
0,10159,101590000,101591000,3629,6047,101600000,47132
0,1016,10160000,10161000,3629,6047,10170000,4711
0,10160,101600000,101601000,3629,6047,101610000,47138
0,10161,101610000,101611000,3629,6047,101620000,47142
0,10162,101620000,101621000,3629,6047,101630000,47148
0,10163,101630000,101631000,3629,6047,101640000,47150
0,10164,101640000,101641000,3629,6047,101650000,47157
0,10165,101650000,101651000,3629,6047,101660000,47162
0,10166,101660000,101661000,3629,6047,101670000,47165
0,10167,101670000,101671000,3629,6047,101680000,47170
0,10168,101680000,101681000,3629,6047,101690000,47175
0,10169,101690000,101691000,3629,6047,101700000,47178
0,1017,10170000,10171000,3629,6047,10180000,4717
0,10170,101700000,101701000,3629,6047,101710000,47185
0,10171,101710000,101711000,3629,6047,101720000,47189
0,10172,101720000,101721000,3629,6047,101730000,47194
0,10173,101730000,101731000,3629,6047,101740000,47197
0,10174,101740000,101741000,3629,6047,101750000,47203
0,10175,101750000,101751000,3629,6047,101760000,47207
0,10176,101760000,101761000,3629,6047,101770000,47212
0,10177,101770000,101771000,3629,6047,101780000,47217
0,10178,101780000,101781000,3629,6047,101790000,47221
0,10179,101790000,101791000,3629,6047,101800000,47225
0,1018,10180000,10181000,3629,6047,10190000,4722
0,10180,101800000,101801000,3629,6047,101810000,47232
0,10181,101810000,101811000,3629,6047,101820000,47235
0,10182,101820000,101821000,3629,6047,101830000,47240
0,10183,101830000,101831000,3629,6047,101840000,47244
0,10184,101840000,101841000,3629,6047,101850000,47248
0,10185,101850000,101851000,3629,6047,101860000,47254
0,10186,101860000,101861000,3629,6047,101870000,47259
0,10187,101870000,101871000,3629,6047,101880000,47262
0,10188,101880000,101881000,3629,6047,101890000,47269
0,10189,101890000,101891000,3629,6047,101900000,47272
0,1019,10190000,10191000,3629,6047,10200000,4724
0,10190,101900000,101901000,3629,6047,101910000,47276
0,10191,101910000,101911000,3629,6047,101920000,47280
0,10192,101920000,101921000,3629,6047,101930000,47289
0,10193,101930000,101931000,3629,6047,101940000,47291
0,10194,101940000,101941000,3629,6047,101950000,47295
0,10195,101950000,101951000,3629,6047,101960000,47300
0,10196,101960000,101961000,3629,6047,101970000,47304
0,10197,101970000,101971000,3629,6047,101980000,47310
0,10198,101980000,101981000,3629,6047,101990000,47314
0,10199,101990000,101991000,3629,6047,102000000,47317
0,102,1020000,1021000,3629,6047,1030000,471
0,1020,10200000,10201000,3629,6047,10210000,4731
0,10200,102000000,102001000,3629,6047,102010000,47324
0,10201,102010000,102011000,3629,6047,102020000,47328
0,10202,102020000,102021000,3629,6047,102030000,47334
0,10203,102030000,102031000,3629,6047,102040000,47337
0,10204,102040000,102041000,3629,6047,102050000,47342
0,10205,102050000,102051000,3629,6047,102060000,47345
0,10206,102060000,102061000,3629,6047,102070000,47351
0,10207,102070000,102071000,3629,6047,102080000,47356
0,10208,102080000,102081000,3629,6047,102090000,47361
0,10209,102090000,102091000,3629,6047,102100000,47365
0,1021,10210000,10211000,3629,6047,10220000,4735
0,10210,102100000,102101000,3629,6047,102110000,47371
0,10211,102110000,102111000,3629,6047,102120000,47373
0,10212,102120000,102121000,3629,6047,102130000,47379
0,10213,102130000,102131000,3629,6047,102140000,47384
0,10214,102140000,102141000,3629,6047,102150000,47387
0,10215,102150000,102151000,3629,6047,102160000,47393
0,10216,102160000,102161000,3629,6047,102170000,47399
0,10217,102170000,102171000,3629,6047,102180000,47402
0,10218,102180000,102181000,3629,6047,102190000,47406
0,10219,102190000,102191000,3629,6047,102200000,47411
0,1022,10220000,10221000,3629,6047,10230000,4740
0,10220,102200000,102201000,3629,6047,102210000,47417
0,10221,102210000,102211000,3629,6047,102220000,47420
0,10222,102220000,102221000,3629,6047,102230000,47426
0,10223,102230000,102231000,3629,6047,102240000,47429
0,10224,102240000,102241000,3629,6047,102250000,47436
0,10225,102250000,102251000,3629,6047,102260000,47440
0,10226,102260000,102261000,3629,6047,102270000,47443
0,10227,102270000,102271000,3629,6047,102280000,47448
0,10228,102280000,102281000,3629,6047,102290000,47454
0,10229,102290000,102291000,3629,6047,102300000,47456
0,1023,10230000,10231000,3629,6047,10240000,4744
0,10230,102300000,102301000,3629,6047,102310000,47464
0,10231,102310000,102311000,3629,6047,102320000,47467
0,10232,102320000,102321000,3629,6047,102330000,47472
0,10233,102330000,102331000,3629,6047,102340000,47476
0,10234,102340000,102341000,3629,6047,102350000,47481
0,10235,102350000,102351000,3629,6047,102360000,47485
0,10236,102360000,102361000,3629,6047,102370000,47490
0,10237,102370000,102371000,3629,6047,102380000,47497
0,10238,102380000,102381000,3629,6047,102390000,47500
0,10239,102390000,102391000,3629,6047,102400000,47503
0,1024,10240000,10241000,3629,6047,10250000,4749
0,10240,102400000,102401000,3629,6047,102410000,47509
0,10241,102410000,102411000,3629,6047,102420000,47513
0,10242,102420000,102421000,3629,6047,102430000,47519
0,10243,102430000,102431000,3629,6047,102440000,47522
0,10244,102440000,102441000,3629,6047,102450000,47527
0,10245,102450000,102451000,3629,6047,102460000,47532
0,10246,102460000,102461000,3629,6047,102470000,47538
0,10247,102470000,102471000,3629,6047,102480000,47541
0,10248,102480000,102481000,3629,6047,102490000,47547
0,10249,102490000,102491000,3629,6047,102500000,47550
0,1025,10250000,10251000,3629,6047,10260000,4753
0,10250,102500000,102501000,3629,6047,102510000,47554
0,10251,102510000,102511000,3629,6047,102520000,47559
0,10252,102520000,102521000,3629,6047,102530000,47567
0,10253,102530000,102531000,3629,6047,102540000,47569
0,10254,102540000,102541000,3629,6047,102550000,47573
0,10255,102550000,102551000,3629,6047,102560000,47579
0,10256,102560000,102561000,3629,6047,102570000,47583
0,10257,102570000,102571000,3629,6047,102580000,47588
0,10258,102580000,102581000,3629,6047,102590000,47593
0,10259,102590000,102591000,3629,6047,102600000,47595
0,1026,10260000,10261000,3629,6047,10270000,4758
0,10260,102600000,102601000,3629,6047,102610000,47603
0,10261,102610000,102611000,3629,6047,102620000,47606
0,10262,102620000,102621000,3629,6047,102630000,47611
0,10263,102630000,102631000,3629,6047,102640000,47615
0,10264,102640000,102641000,3629,6047,102650000,47621
0,10265,102650000,102651000,3629,6047,102660000,47625
0,10266,102660000,102661000,3629,6047,102670000,47629
0,10267,102670000,102671000,3629,6047,102680000,47634
0,10268,102680000,102681000,3629,6047,102690000,47639
0,10269,102690000,102691000,3629,6047,102700000,47644
0,1027,10270000,10271000,3629,6047,10280000,4763
0,10270,102700000,102701000,3629,6047,102710000,47649
0,10271,102710000,102711000,3629,6047,102720000,47651
0,10272,102720000,102721000,3629,6047,102730000,47658
0,10273,102730000,102731000,3629,6047,102740000,47662
0,10274,102740000,102741000,3629,6047,102750000,47666
0,10275,102750000,102751000,3629,6047,102760000,47671
0,10276,102760000,102761000,3629,6047,102770000,47677
0,10277,102770000,102771000,3629,6047,102780000,47680
0,10278,102780000,102781000,3629,6047,102790000,47685
0,10279,102790000,102791000,3629,6047,102800000,47690
0,1028,10280000,10281000,3629,6047,10290000,4768
0,10280,102800000,102801000,3629,6047,102810000,47695
0,10281,102810000,102811000,3629,6047,102820000,47698
0,10282,102820000,102821000,3629,6047,102830000,47705
0,10283,102830000,102831000,3629,6047,102840000,47708
0,10284,102840000,102841000,3629,6047,102850000,47713
0,10285,102850000,102851000,3629,6047,102860000,47718
0,10286,102860000,102861000,3629,6047,102870000,47722
0,10287,102870000,102871000,3629,6047,102880000,47727
0,10288,102880000,102881000,3629,6047,102890000,47732
0,10289,102890000,102891000,3629,6047,102900000,47734
0,1029,10290000,10291000,3629,6047,10300000,4772
0,10290,102900000,102901000,3629,6047,102910000,47742
0,10291,102910000,102911000,3629,6047,102920000,47746
0,10292,102920000,102921000,3629,6047,102930000,47751
0,10293,102930000,102931000,3629,6047,102940000,47755
0,10294,102940000,102941000,3629,6047,102950000,47759
0,10295,102950000,102951000,3629,6047,102960000,47762
0,10296,102960000,102961000,3629,6047,102970000,47769
0,10297,102970000,102971000,3629,6047,102980000,47775
0,10298,102980000,102981000,3629,6047,102990000,47778
0,10299,102990000,102991000,3629,6047,103000000,47781
0,103,1030000,1031000,3629,6047,1040000,475
0,1030,10300000,10301000,3629,6047,10310000,4778
0,10300,103000000,103001000,3629,6047,103010000,47789
0,10301,103010000,103011000,3629,6047,103020000,47792
0,10302,103020000,103021000,3629,6047,103030000,47797
0,10303,103030000,103031000,3629,6047,103040000,47800
0,10304,103040000,103041000,3629,6047,103050000,47805
0,10305,103050000,103051000,3629,6047,103060000,47811
0,10306,103060000,103061000,3629,6047,103070000,47815
0,10307,103070000,103071000,3629,6047,103080000,47820
0,10308,103080000,103081000,3629,6047,103090000,47825
0,10309,103090000,103091000,3629,6047,103100000,47829
0,1031,10310000,10311000,3629,6047,10320000,4780
0,10310,103100000,103101000,3629,6047,103110000,47833
0,10311,103110000,103111000,3629,6047,103120000,47837
0,10312,103120000,103121000,3629,6047,103130000,47845
0,10313,103130000,103131000,3629,6047,103140000,47847
0,10314,103140000,103141000,3629,6047,103150000,47853
0,10315,103150000,103151000,3629,6047,103160000,47857
0,10316,103160000,103161000,3629,6047,103170000,47861
0,10317,103170000,103171000,3629,6047,103180000,47865
0,10318,103180000,103181000,3629,6047,103190000,47872
0,10319,103190000,103191000,3629,6047,103200000,47874
0,1032,10320000,10321000,3629,6047,10330000,4787
0,10320,103200000,103201000,3629,6047,103210000,47881
0,10321,103210000,103211000,3629,6047,103220000,47885
0,10322,103220000,103221000,3629,6047,103230000,47889
0,10323,103230000,103231000,3629,6047,103240000,47894
0,10324,103240000,103241000,3629,6047,103250000,47899
0,10325,103250000,103251000,3629,6047,103260000,47903
0,10326,103260000,103261000,3629,6047,103270000,47907
0,10327,103270000,103271000,3629,6047,103280000,47913
0,10328,103280000,103281000,3629,6047,103290000,47918
0,10329,103290000,103291000,3629,6047,103300000,47922
0,1033,10330000,10331000,3629,6047,10340000,4790
0,10330,103300000,103301000,3629,6047,103310000,47927
0,10331,103310000,103311000,3629,6047,103320000,47929
0,10332,103320000,103321000,3629,6047,103330000,47937
0,10333,103330000,103331000,3629,6047,103340000,47940
0,10334,103340000,103341000,3629,6047,103350000,47944
0,10335,103350000,103351000,3629,6047,103360000,47950
0,10336,103360000,103361000,3629,6047,103370000,47956
0,10337,103370000,103371000,3629,6047,103380000,47959
0,10338,103380000,103381000,3629,6047,103390000,47963
0,10339,103390000,103391000,3629,6047,103400000,47967
0,1034,10340000,10341000,3629,6047,10350000,4794
0,10340,103400000,103401000,3629,6047,103410000,47973
0,10341,103410000,103411000,3629,6047,103420000,47977
0,10342,103420000,103421000,3629,6047,103430000,47984
0,10343,103430000,103431000,3629,6047,103440000,47986
0,10344,103440000,103441000,3629,6047,103450000,47991
0,10345,103450000,103451000,3629,6047,103460000,47997
0,10346,103460000,103461000,3629,6047,103470000,48001
0,10347,103470000,103471000,3629,6047,103480000,48005
0,10348,103480000,103481000,3629,6047,103490000,48010
0,10349,103490000,103491000,3629,6047,103500000,48013
0,1035,10350000,10351000,3629,6047,10360000,4800
0,10350,103500000,103501000,3629,6047,103510000,48020
0,10351,103510000,103511000,3629,6047,103520000,48024
0,10352,103520000,103521000,3629,6047,103530000,48029
0,10353,103530000,103531000,3629,6047,103540000,48033
0,10354,103540000,103541000,3629,6047,103550000,48038
0,10355,103550000,103551000,3629,6047,103560000,48041
0,10356,103560000,103561000,3629,6047,103570000,48048
0,10357,103570000,103571000,3629,6047,103580000,48053
0,10358,103580000,103581000,3629,6047,103590000,48056
0,10359,103590000,103591000,3629,6047,103600000,48060
0,1036,10360000,10361000,3629,6047,10370000,4806
0,10360,103600000,103601000,3629,6047,103610000,48067
0,10361,103610000,103611000,3629,6047,103620000,48069
0,10362,103620000,103621000,3629,6047,103630000,48075
0,10363,103630000,103631000,3629,6047,103640000,48080
0,10364,103640000,103641000,3629,6047,103650000,48084
0,10365,103650000,103651000,3629,6047,103660000,48089
0,10366,103660000,103661000,3629,6047,103670000,48093
0,10367,103670000,103671000,3629,6047,103680000,48098
0,10368,103680000,103681000,3629,6047,103690000,48104
0,10369,103690000,103691000,3629,6047,103700000,48107
0,1037,10370000,10371000,3629,6047,10380000,4809
0,10370,103700000,103701000,3629,6047,103710000,48112
0,10371,103710000,103711000,3629,6047,103720000,48115
0,10372,103720000,103721000,3629,6047,103730000,48123
0,10373,103730000,103731000,3629,6047,103740000,48126
0,10374,103740000,103741000,3629,6047,103750000,48131
0,10375,103750000,103751000,3629,6047,103760000,48135
0,10376,103760000,103761000,3629,6047,103770000,48139
0,10377,103770000,103771000,3629,6047,103780000,48145
0,10378,103780000,103781000,3629,6047,103790000,48150
0,10379,103790000,103791000,3629,6047,103800000,48152
0,1038,10380000,10381000,3629,6047,10390000,4813
0,10380,103800000,103801000,3629,6047,103810000,48159
0,10381,103810000,103811000,3629,6047,103820000,48164
0,10382,103820000,103821000,3629,6047,103830000,48168
0,10383,103830000,103831000,3629,6047,103840000,48171
0,10384,103840000,103841000,3629,6047,103850000,48178
0,10385,103850000,103851000,3629,6047,103860000,48181
0,10386,103860000,103861000,3629,6047,103870000,48186
0,10387,103870000,103871000,3629,6047,103880000,48191
0,10388,103880000,103881000,3629,6047,103890000,48196
0,10389,103890000,103891000,3629,6047,103900000,48200
0,1039,10390000,10391000,3629,6047,10400000,4819
0,10390,103900000,103901000,3629,6047,103910000,48206
0,10391,103910000,103911000,3629,6047,103920000,48209
0,10392,103920000,103921000,3629,6047,103930000,48215
0,10393,103930000,103931000,3629,6047,103940000,48218
0,10394,103940000,103941000,3629,6047,103950000,48221
0,10395,103950000,103951000,3629,6047,103960000,48229
0,10396,103960000,103961000,3629,6047,103970000,48234
0,10397,103970000,103971000,3629,6047,103980000,48237
0,10398,103980000,103981000,3629,6047,103990000,48242
0,10399,103990000,103991000,3629,6047,104000000,48246
0,104,1040000,1041000,3629,6047,1050000,480
0,1040,10400000,10401000,3629,6047,10410000,4824
0,10400,104000000,104001000,3629,6047,104010000,48252
0,10401,104010000,104011000,3629,6047,104020000,48255
0,10402,104020000,104021000,3629,6047,104030000,48262
0,10403,104030000,104031000,3629,6047,104040000,48264
0,10404,104040000,104041000,3629,6047,104050000,48270
0,10405,104050000,104051000,3629,6047,104060000,48275
0,10406,104060000,104061000,3629,6047,104070000,48279
0,10407,104070000,104071000,3629,6047,104080000,48283
0,10408,104080000,104081000,3629,6047,104090000,48289
0,10409,104090000,104091000,3629,6047,104100000,48292
0,1041,10410000,10411000,3629,6047,10420000,4827
0,10410,104100000,104101000,3629,6047,104110000,48298
0,10411,104110000,104111000,3629,6047,104120000,48302
0,10412,104120000,104121000,3629,6047,104130000,48308
0,10413,104130000,104131000,3629,6047,104140000,48312
0,10414,104140000,104141000,3629,6047,104150000,48316
0,10415,104150000,104151000,3629,6047,104160000,48319
0,10416,104160000,104161000,3629,6047,104170000,48325
0,10417,104170000,104171000,3629,6047,104180000,48332
0,10418,104180000,104181000,3629,6047,104190000,48335
0,10419,104190000,104191000,3629,6047,104200000,48339
0,1042,10420000,10421000,3629,6047,10430000,4833
0,10420,104200000,104201000,3629,6047,104210000,48345
0,10421,104210000,104211000,3629,6047,104220000,48347
0,10422,104220000,104221000,3629,6047,104230000,48354
0,10423,104230000,104231000,3629,6047,104240000,48358
0,10424,104240000,104241000,3629,6047,104250000,48362
0,10425,104250000,104251000,3629,6047,104260000,48367
0,10426,104260000,104261000,3629,6047,104270000,48373
0,10427,104270000,104271000,3629,6047,104280000,48376
0,10428,104280000,104281000,3629,6047,104290000,48382
0,10429,104290000,104291000,3629,6047,104300000,48385
0,1043,10430000,10431000,3629,6047,10440000,4836
0,10430,104300000,104301000,3629,6047,104310000,48390
0,10431,104310000,104311000,3629,6047,104320000,48394
0,10432,104320000,104321000,3629,6047,104330000,48401
0,10433,104330000,104331000,3629,6047,104340000,48405
0,10434,104340000,104341000,3629,6047,104350000,48409
0,10435,104350000,104351000,3629,6047,104360000,48414
0,10436,104360000,104361000,3629,6047,104370000,48418
0,10437,104370000,104371000,3629,6047,104380000,48423
0,10438,104380000,104381000,3629,6047,104390000,48427
0,10439,104390000,104391000,3629,6047,104400000,48430
0,1044,10440000,10441000,3629,6047,10450000,4842
0,10440,104400000,104401000,3629,6047,104410000,48439
0,10441,104410000,104411000,3629,6047,104420000,48442
0,10442,104420000,104421000,3629,6047,104430000,48446
0,10443,104430000,104431000,3629,6047,104440000,48449
0,10444,104440000,104441000,3629,6047,104450000,48457
