Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2982,4969,10000,0
0,1,10000,11000,2982,4969,20000,2
0,10,100000,101000,2982,4969,110000,37
0,100,1000000,1001000,2982,4969,1010000,383
0,101,1010000,1011000,2982,4969,1020000,384
0,102,1020000,1021000,2982,4969,1030000,390
0,103,1030000,1031000,2982,4969,1040000,393
0,104,1040000,1041000,2982,4969,1050000,397
0,105,1050000,1051000,2982,4969,1060000,401
0,106,1060000,1061000,2982,4969,1070000,404
0,107,1070000,1071000,2982,4969,1080000,407
0,108,1080000,1081000,2982,4969,1090000,414
0,109,1090000,1091000,2982,4969,1100000,416
0,11,110000,111000,2982,4969,120000,38
0,110,1100000,1101000,2982,4969,1110000,420
0,111,1110000,1111000,2982,4969,1120000,422
0,112,1120000,1121000,2982,4969,1130000,430
0,113,1130000,1131000,2982,4969,1140000,431
0,114,1140000,1141000,2982,4969,1150000,435
0,115,1150000,1151000,2982,4969,1160000,439
0,116,1160000,1161000,2982,4969,1170000,442
0,117,1170000,1171000,2982,4969,1180000,448
0,118,1180000,1181000,2982,4969,1190000,451
0,119,1190000,1191000,2982,4969,1200000,452
0,12,120000,121000,2982,4969,130000,45
0,120,1200000,1201000,2982,4969,1210000,460
0,121,1210000,1211000,2982,4969,1220000,463
0,122,1220000,1221000,2982,4969,1230000,467
0,123,1230000,1231000,2982,4969,1240000,469
0,124,1240000,1241000,2982,4969,1250000,473
0,125,1250000,1251000,2982,4969,1260000,476
0,126,1260000,1261000,2982,4969,1270000,482
0,127,1270000,1271000,2982,4969,1280000,486
0,128,1280000,1281000,2982,4969,1290000,490
0,129,1290000,1291000,2982,4969,1300000,492
0,13,130000,131000,2982,4969,140000,48
0,130,1300000,1301000,2982,4969,1310000,498
0,131,1310000,1311000,2982,4969,1320000,499
0,132,1320000,1321000,2982,4969,1330000,506
0,133,1330000,1331000,2982,4969,1340000,508
0,134,1340000,1341000,2982,4969,1350000,510
0,135,1350000,1351000,2982,4969,1360000,516
0,136,1360000,1361000,2982,4969,1370000,521
0,137,1370000,1371000,2982,4969,1380000,524
0,138,1380000,1381000,2982,4969,1390000,528
0,139,1390000,1391000,2982,4969,1400000,531
0,14,140000,141000,2982,4969,150000,50
0,140,1400000,1401000,2982,4969,1410000,536
0,141,1410000,1411000,2982,4969,1420000,538
0,142,1420000,1421000,2982,4969,1430000,543
0,143,1430000,1431000,2982,4969,1440000,544
0,144,1440000,1441000,2982,4969,1450000,552
0,145,1450000,1451000,2982,4969,1460000,556
0,146,1460000,1461000,2982,4969,1470000,558
0,147,1470000,1471000,2982,4969,1480000,562
0,148,1480000,1481000,2982,4969,1490000,567
0,149,1490000,1491000,2982,4969,1500000,568
0,15,150000,151000,2982,4969,160000,54
0,150,1500000,1501000,2982,4969,1510000,574
0,151,1510000,1511000,2982,4969,1520000,576
0,152,1520000,1521000,2982,4969,1530000,582
0,153,1530000,1531000,2982,4969,1540000,586
0,154,1540000,1541000,2982,4969,1550000,589
0,155,1550000,1551000,2982,4969,1560000,592
0,156,1560000,1561000,2982,4969,1570000,597
0,157,1570000,1571000,2982,4969,1580000,602
0,158,1580000,1581000,2982,4969,1590000,604
0,159,1590000,1591000,2982,4969,1600000,606
0,16,160000,161000,2982,4969,170000,59
0,160,1600000,1601000,2982,4969,1610000,613
0,161,1610000,1611000,2982,4969,1620000,614
0,162,1620000,1621000,2982,4969,1630000,622
0,163,1630000,1631000,2982,4969,1640000,624
0,164,1640000,1641000,2982,4969,1650000,627
0,165,1650000,1651000,2982,4969,1660000,631
0,166,1660000,1661000,2982,4969,1670000,635
0,167,1670000,1671000,2982,4969,1680000,638
0,168,1680000,1681000,2982,4969,1690000,644
0,169,1690000,1691000,2982,4969,1700000,646
0,17,170000,171000,2982,4969,180000,62
0,170,1700000,1701000,2982,4969,1710000,650
0,171,1710000,1711000,2982,4969,1720000,654
0,172,1720000,1721000,2982,4969,1730000,660
0,173,1730000,1731000,2982,4969,1740000,661
0,174,1740000,1741000,2982,4969,1750000,665
0,175,1750000,1751000,2982,4969,1760000,670
0,176,1760000,1761000,2982,4969,1770000,674
0,177,1770000,1771000,2982,4969,1780000,678
0,178,1780000,1781000,2982,4969,1790000,681
0,179,1790000,1791000,2982,4969,1800000,682
0,18,180000,181000,2982,4969,190000,68
0,180,1800000,1801000,2982,4969,1810000,691
0,181,1810000,1811000,2982,4969,1820000,693
0,182,1820000,1821000,2982,4969,1830000,697
0,183,1830000,1831000,2982,4969,1840000,699
0,184,1840000,1841000,2982,4969,1850000,705
0,185,1850000,1851000,2982,4969,1860000,708
0,186,1860000,1861000,2982,4969,1870000,712
0,187,1870000,1871000,2982,4969,1880000,716
0,188,1880000,1881000,2982,4969,1890000,719
0,189,1890000,1891000,2982,4969,1900000,723
0,19,190000,191000,2982,4969,200000,70
0,190,1900000,1901000,2982,4969,1910000,728
0,191,1910000,1911000,2982,4969,1920000,729
0,192,1920000,1921000,2982,4969,1930000,737
0,193,1930000,1931000,2982,4969,1940000,740
0,194,1940000,1941000,2982,4969,1950000,742
0,195,1950000,1951000,2982,4969,1960000,746
0,196,1960000,1961000,2982,4969,1970000,750
0,197,1970000,1971000,2982,4969,1980000,753
0,198,1980000,1981000,2982,4969,1990000,759
0,199,1990000,1991000,2982,4969,2000000,761
0,2,20000,21000,2982,4969,30000,6
0,20,200000,201000,2982,4969,210000,75
0,200,2000000,2001000,2982,4969,2010000,767
0,201,2010000,2011000,2982,4969,2020000,769
0,202,2020000,2021000,2982,4969,2030000,775
0,203,2030000,2031000,2982,4969,2040000,776
0,204,2040000,2041000,2982,4969,2050000,781
0,205,2050000,2051000,2982,4969,2060000,785
0,206,2060000,2061000,2982,4969,2070000,787
0,207,2070000,2071000,2982,4969,2080000,793
0,208,2080000,2081000,2982,4969,2090000,798
0,209,2090000,2091000,2982,4969,2100000,799
0,21,210000,211000,2982,4969,220000,77
0,210,2100000,2101000,2982,4969,2110000,805
0,211,2110000,2111000,2982,4969,2120000,808
0,212,2120000,2121000,2982,4969,2130000,813
0,213,2130000,2131000,2982,4969,2140000,815
0,214,2140000,2141000,2982,4969,2150000,818
0,215,2150000,2151000,2982,4969,2160000,821
0,216,2160000,2161000,2982,4969,2170000,829
0,217,2170000,2171000,2982,4969,2180000,833
0,218,2180000,2181000,2982,4969,2190000,835
0,219,2190000,2191000,2982,4969,2200000,837
0,22,220000,221000,2982,4969,230000,83
0,220,2200000,2201000,2982,4969,2210000,844
0,221,2210000,2211000,2982,4969,2220000,845
0,222,2220000,2221000,2982,4969,2230000,851
0,223,2230000,2231000,2982,4969,2240000,853
0,224,2240000,2241000,2982,4969,2250000,857
0,225,2250000,2251000,2982,4969,2260000,863
0,226,2260000,2261000,2982,4969,2270000,866
0,227,2270000,2271000,2982,4969,2280000,869
0,228,2280000,2281000,2982,4969,2290000,874
0,229,2290000,2291000,2982,4969,2300000,877
0,23,230000,231000,2982,4969,240000,84
0,230,2300000,2301000,2982,4969,2310000,881
0,231,2310000,2311000,2982,4969,2320000,883
0,232,2320000,2321000,2982,4969,2330000,890
0,233,2330000,2331000,2982,4969,2340000,891
0,234,2340000,2341000,2982,4969,2350000,897
0,235,2350000,2351000,2982,4969,2360000,901
0,236,2360000,2361000,2982,4969,2370000,904
0,237,2370000,2371000,2982,4969,2380000,908
0,238,2380000,2381000,2982,4969,2390000,912
0,239,2390000,2391000,2982,4969,2400000,913
0,24,240000,241000,2982,4969,250000,90
0,240,2400000,2401000,2982,4969,2410000,921
0,241,2410000,2411000,2982,4969,2420000,923
0,242,2420000,2421000,2982,4969,2430000,927
0,243,2430000,2431000,2982,4969,2440000,931
0,244,2440000,2441000,2982,4969,2450000,935
0,245,2450000,2451000,2982,4969,2460000,938
0,246,2460000,2461000,2982,4969,2470000,942
0,247,2470000,2471000,2982,4969,2480000,947
0,248,2480000,2481000,2982,4969,2490000,951
0,249,2490000,2491000,2982,4969,2500000,953
0,25,250000,251000,2982,4969,260000,94
0,250,2500000,2501000,2982,4969,2510000,958
0,251,2510000,2511000,2982,4969,2520000,959
0,252,2520000,2521000,2982,4969,2530000,968
0,253,2530000,2531000,2982,4969,2540000,970
0,254,2540000,2541000,2982,4969,2550000,972
0,255,2550000,2551000,2982,4969,2560000,976
0,256,2560000,2561000,2982,4969,2570000,982
