Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,249,415,10000,0
0,1,10000,11000,249,415,20000,2
0,10,100000,101000,249,415,110000,46
0,100,1000000,1001000,249,415,1010000,468
0,1000,10000000,10001000,249,415,10010000,4694
0,1001,10010000,10011000,249,415,10020000,4696
0,1002,10020000,10021000,249,415,10030000,4704
0,1003,10030000,10031000,249,415,10040000,4707
0,1004,10040000,10041000,249,415,10050000,4711
0,1005,10050000,10051000,249,415,10060000,4717
0,1006,10060000,10061000,249,415,10070000,4721
0,1007,10070000,10071000,249,415,10080000,4725
0,1008,10080000,10081000,249,415,10090000,4732
0,1009,10090000,10091000,249,415,10100000,4734
0,101,1010000,1011000,249,415,1020000,470
0,1010,10100000,10101000,249,415,10110000,4740
0,1011,10110000,10111000,249,415,10120000,4745
0,1012,10120000,10121000,249,415,10130000,4751
0,1013,10130000,10131000,249,415,10140000,4753
0,1014,10140000,10141000,249,415,10150000,4759
0,1015,10150000,10151000,249,415,10160000,4763
0,1016,10160000,10161000,249,415,10170000,4767
0,1017,10170000,10171000,249,415,10180000,4774
0,1018,10180000,10181000,249,415,10190000,4778
0,1019,10190000,10191000,249,415,10200000,4780
0,102,1020000,1021000,249,415,1030000,479
0,1020,10200000,10201000,249,415,10210000,4789
0,1021,10210000,10211000,249,415,10220000,4791
0,1022,10220000,10221000,249,415,10230000,4797
0,1023,10230000,10231000,249,415,10240000,4801
0,1024,10240000,10241000,249,415,10250000,4805
0,1025,10250000,10251000,249,415,10260000,4809
0,1026,10260000,10261000,249,415,10270000,4816
0,1027,10270000,10271000,249,415,10280000,4820
0,1028,10280000,10281000,249,415,10290000,4825
0,1029,10290000,10291000,249,415,10300000,4829
0,103,1030000,1031000,249,415,1040000,481
0,1030,10300000,10301000,249,415,10310000,4835
0,1031,10310000,10311000,249,415,10320000,4837
0,1032,10320000,10321000,249,415,10330000,4845
0,1033,10330000,10331000,249,415,10340000,4847
0,1034,10340000,10341000,249,415,10350000,4851
0,1035,10350000,10351000,249,415,10360000,4858
0,1036,10360000,10361000,249,415,10370000,4862
0,1037,10370000,10371000,249,415,10380000,4867
0,1038,10380000,10381000,249,415,10390000,4873
0,1039,10390000,10391000,249,415,10400000,4875
0,104,1040000,1041000,249,415,1050000,485
0,1040,10400000,10401000,249,415,10410000,4881
0,1041,10410000,10411000,249,415,10420000,4885
0,1042,10420000,10421000,249,415,10430000,4891
0,1043,10430000,10431000,249,415,10440000,4893
0,1044,10440000,10441000,249,415,10450000,4900
0,1045,10450000,10451000,249,415,10460000,4905
0,1046,10460000,10461000,249,415,10470000,4909
0,1047,10470000,10471000,249,415,10480000,4915
0,1048,10480000,10481000,249,415,10490000,4919
0,1049,10490000,10491000,249,415,10500000,4921
0,105,1050000,1051000,249,415,1060000,491
0,1050,10500000,10501000,249,415,10510000,4929
0,1051,10510000,10511000,249,415,10520000,4931
0,1052,10520000,10521000,249,415,10530000,4937
0,1053,10530000,10531000,249,415,10540000,4942
0,1054,10540000,10541000,249,415,10550000,4947
0,1055,10550000,10551000,249,415,10560000,4951
0,1056,10560000,10561000,249,415,10570000,4957
0,1057,10570000,10571000,249,415,10580000,4961
0,1058,10580000,10581000,249,415,10590000,4965
0,1059,10590000,10591000,249,415,10600000,4969
0,106,1060000,1061000,249,415,1070000,495
0,1060,10600000,10601000,249,415,10610000,4975
0,1061,10610000,10611000,249,415,10620000,4977
0,1062,10620000,10621000,249,415,10630000,4987
0,1063,10630000,10631000,249,415,10640000,4989
0,1064,10640000,10641000,249,415,10650000,4993
0,1065,10650000,10651000,249,415,10660000,4999
0,1066,10660000,10661000,249,415,10670000,5003
0,1067,10670000,10671000,249,415,10680000,5007
0,1068,10680000,10681000,249,415,10690000,5013
0,1069,10690000,10691000,249,415,10700000,5015
0,107,1070000,1071000,249,415,1080000,499
0,1070,10700000,10701000,249,415,10710000,5021
0,1071,10710000,10711000,249,415,10720000,5027
0,1072,10720000,10721000,249,415,10730000,5033
0,1073,10730000,10731000,249,415,10740000,5035
0,1074,10740000,10741000,249,415,10750000,5041
0,1075,10750000,10751000,249,415,10760000,5045
0,1076,10760000,10761000,249,415,10770000,5049
0,1077,10770000,10771000,249,415,10780000,5055
0,1078,10780000,10781000,249,415,10790000,5059
0,1079,10790000,10791000,249,415,10800000,5062
0,108,1080000,1081000,249,415,1090000,506
0,1080,10800000,10801000,249,415,10810000,5071
0,1081,10810000,10811000,249,415,10820000,5073
0,1082,10820000,10821000,249,415,10830000,5079
0,1083,10830000,10831000,249,415,10840000,5083
0,1084,10840000,10841000,249,415,10850000,5087
0,1085,10850000,10851000,249,415,10860000,5091
0,1086,10860000,10861000,249,415,10870000,5097
0,1087,10870000,10871000,249,415,10880000,5101
0,1088,10880000,10881000,249,415,10890000,5106
0,1089,10890000,10891000,249,415,10900000,5111
0,109,1090000,1091000,249,415,1100000,508
0,1090,10900000,10901000,249,415,10910000,5117
0,1091,10910000,10911000,249,415,10920000,5119
0,1092,10920000,10921000,249,415,10930000,5127
0,1093,10930000,10931000,249,415,10940000,5129
0,1094,10940000,10941000,249,415,10950000,5133
0,1095,10950000,10951000,249,415,10960000,5139
0,1096,10960000,10961000,249,415,10970000,5144
0,1097,10970000,10971000,249,415,10980000,5148
0,1098,10980000,10981000,249,415,10990000,5155
0,1099,10990000,10991000,249,415,11000000,5157
0,11,110000,111000,249,415,120000,48
0,110,1100000,1101000,249,415,1110000,515
0,1100,11000000,11001000,249,415,11010000,5163
0,1101,11010000,11011000,249,415,11020000,5167
0,1102,11020000,11021000,249,415,11030000,5173
0,1103,11030000,11031000,249,415,11040000,5175
0,1104,11040000,11041000,249,415,11050000,5181
0,1105,11050000,11051000,249,415,11060000,5186
0,1106,11060000,11061000,249,415,11070000,5190
0,1107,11070000,11071000,249,415,11080000,5197
0,1108,11080000,11081000,249,415,11090000,5201
0,1109,11090000,11091000,249,415,11100000,5203
0,111,1110000,1111000,249,415,1120000,519
0,1110,11100000,11101000,249,415,11110000,5211
0,1111,11110000,11111000,249,415,11120000,5213
0,1112,11120000,11121000,249,415,11130000,5219
0,1113,11130000,11131000,249,415,11140000,5224
0,1114,11140000,11141000,249,415,11150000,5228
0,1115,11150000,11151000,249,415,11160000,5232
0,1116,11160000,11161000,249,415,11170000,5239
0,1117,11170000,11171000,249,415,11180000,5243
0,1118,11180000,11181000,249,415,11190000,5247
0,1119,11190000,11191000,249,415,11200000,5251
0,112,1120000,1121000,249,415,1130000,525
0,1120,11200000,11201000,249,415,11210000,5257
0,1121,11210000,11211000,249,415,11220000,5259
0,1122,11220000,11221000,249,415,11230000,5268
0,1123,11230000,11231000,249,415,11240000,5270
0,1124,11240000,11241000,249,415,11250000,5274
0,1125,11250000,11251000,249,415,11260000,5281
0,1126,11260000,11261000,249,415,11270000,5285
0,1127,11270000,11271000,249,415,11280000,5289
0,1128,11280000,11281000,249,415,11290000,5295
0,1129,11290000,11291000,249,415,11300000,5297
0,113,1130000,1131000,249,415,1140000,527
0,1130,11300000,11301000,249,415,11310000,5304
0,1131,11310000,11311000,249,415,11320000,5308
0,1132,11320000,11321000,249,415,11330000,5314
0,1133,11330000,11331000,249,415,11340000,5316
0,1134,11340000,11341000,249,415,11350000,5323
0,1135,11350000,11351000,249,415,11360000,5327
0,1136,11360000,11361000,249,415,11370000,5331
0,1137,11370000,11371000,249,415,11380000,5337
0,1138,11380000,11381000,249,415,11390000,5341
0,1139,11390000,11391000,249,415,11400000,5344
0,114,1140000,1141000,249,415,1150000,533
0,1140,11400000,11401000,249,415,11410000,5352
0,1141,11410000,11411000,249,415,11420000,5354
0,1142,11420000,11421000,249,415,11430000,5360
0,1143,11430000,11431000,249,415,11440000,5365
0,1144,11440000,11441000,249,415,11450000,5369
0,1145,11450000,11451000,249,415,11460000,5373
0,1146,11460000,11461000,249,415,11470000,5379
0,1147,11470000,11471000,249,415,11480000,5384
0,1148,11480000,11481000,249,415,11490000,5388
0,1149,11490000,11491000,249,415,11500000,5392
0,115,1150000,1151000,249,415,1160000,537
0,1150,11500000,11501000,249,415,11510000,5398
0,1151,11510000,11511000,249,415,11520000,5400
0,1152,11520000,11521000,249,415,11530000,5409
0,1153,11530000,11531000,249,415,11540000,5411
0,1154,11540000,11541000,249,415,11550000,5415
0,1155,11550000,11551000,249,415,11560000,5421
