Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,488,813,10000,0
0,1,10000,11000,488,813,20000,6
0,10,100000,101000,488,813,110000,62
0,100,1000000,1001000,488,813,1010000,614
0,101,1010000,1011000,488,813,1020000,617
0,102,1020000,1021000,488,813,1030000,625
0,103,1030000,1031000,488,813,1040000,631
0,104,1040000,1041000,488,813,1050000,636
0,105,1050000,1051000,488,813,1060000,643
0,106,1060000,1061000,488,813,1070000,650
0,107,1070000,1071000,488,813,1080000,654
0,108,1080000,1081000,488,813,1090000,662
0,109,1090000,1091000,488,813,1100000,668
0,11,110000,111000,488,813,120000,65
0,110,1100000,1101000,488,813,1110000,673
0,111,1110000,1111000,488,813,1120000,679
0,112,1120000,1121000,488,813,1130000,688
0,113,1130000,1131000,488,813,1140000,691
0,114,1140000,1141000,488,813,1150000,698
0,115,1150000,1151000,488,813,1160000,705
0,116,1160000,1161000,488,813,1170000,709
0,117,1170000,1171000,488,813,1180000,717
0,118,1180000,1181000,488,813,1190000,724
0,119,1190000,1191000,488,813,1200000,727
0,12,120000,121000,488,813,130000,73
0,120,1200000,1201000,488,813,1210000,736
0,121,1210000,1211000,488,813,1220000,742
0,122,1220000,1221000,488,813,1230000,747
0,123,1230000,1231000,488,813,1240000,753
0,124,1240000,1241000,488,813,1250000,760
0,125,1250000,1251000,488,813,1260000,764
0,126,1260000,1261000,488,813,1270000,772
0,127,1270000,1271000,488,813,1280000,779
0,128,1280000,1281000,488,813,1290000,784
0,129,1290000,1291000,488,813,1300000,790
0,13,130000,131000,488,813,140000,79
0,130,1300000,1301000,488,813,1310000,798
0,131,1310000,1311000,488,813,1320000,801
0,132,1320000,1321000,488,813,1330000,809
0,133,1330000,1331000,488,813,1340000,815
0,134,1340000,1341000,488,813,1350000,819
0,135,1350000,1351000,488,813,1360000,827
0,136,1360000,1361000,488,813,1370000,835
0,137,1370000,1371000,488,813,1380000,839
0,138,1380000,1381000,488,813,1390000,846
0,139,1390000,1391000,488,813,1400000,852
0,14,140000,141000,488,813,150000,83
0,140,1400000,1401000,488,813,1410000,857
0,141,1410000,1411000,488,813,1420000,863
0,142,1420000,1421000,488,813,1430000,871
0,143,1430000,1431000,488,813,1440000,874
0,144,1440000,1441000,488,813,1450000,883
0,145,1450000,1451000,488,813,1460000,890
0,146,1460000,1461000,488,813,1470000,894
0,147,1470000,1471000,488,813,1480000,901
0,148,1480000,1481000,488,813,1490000,908
0,149,1490000,1491000,488,813,1500000,911
0,15,150000,151000,488,813,160000,90
0,150,1500000,1501000,488,813,1510000,919
0,151,1510000,1511000,488,813,1520000,925
0,152,1520000,1521000,488,813,1530000,931
0,153,1530000,1531000,488,813,1540000,938
