Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,80,10000,0
0,1,10000,11000,48,80,20000,3
0,10,100000,101000,48,80,110000,42
0,100,1000000,1001000,48,80,1010000,436
0,1000,10000000,10001000,48,80,10010000,4366
0,1001,10010000,10011000,48,80,10020000,4370
0,1002,10020000,10021000,48,80,10030000,4374
0,1003,10030000,10031000,48,80,10040000,4377
0,1004,10040000,10041000,48,80,10050000,4382
0,1005,10050000,10051000,48,80,10060000,4388
0,1006,10060000,10061000,48,80,10070000,4392
0,1007,10070000,10071000,48,80,10080000,4394
0,1008,10080000,10081000,48,80,10090000,4401
0,1009,10090000,10091000,48,80,10100000,4404
0,101,1010000,1011000,48,80,1020000,439
0,1010,10100000,10101000,48,80,10110000,4408
0,1011,10110000,10111000,48,80,10120000,4413
0,1012,10120000,10121000,48,80,10130000,4419
0,1013,10130000,10131000,48,80,10140000,4421
0,1014,10140000,10141000,48,80,10150000,4425
0,1015,10150000,10151000,48,80,10160000,4431
0,1016,10160000,10161000,48,80,10170000,4435
0,1017,10170000,10171000,48,80,10180000,4440
0,1018,10180000,10181000,48,80,10190000,4444
0,1019,10190000,10191000,48,80,10200000,4446
0,102,1020000,1021000,48,80,1030000,443
0,1020,10200000,10201000,48,80,10210000,4454
0,1021,10210000,10211000,48,80,10220000,4457
0,1022,10220000,10221000,48,80,10230000,4460
0,1023,10230000,10231000,48,80,10240000,4465
0,1024,10240000,10241000,48,80,10250000,4470
0,1025,10250000,10251000,48,80,10260000,4475
0,1026,10260000,10261000,48,80,10270000,4479
0,1027,10270000,10271000,48,80,10280000,4482
0,1028,10280000,10281000,48,80,10290000,4487
0,1029,10290000,10291000,48,80,10300000,4492
0,103,1030000,1031000,48,80,1040000,446
0,1030,10300000,10301000,48,80,10310000,4497
0,1031,10310000,10311000,48,80,10320000,4499
0,1032,10320000,10321000,48,80,10330000,4506
0,1033,10330000,10331000,48,80,10340000,4509
0,1034,10340000,10341000,48,80,10350000,4512
0,1035,10350000,10351000,48,80,10360000,4518
0,1036,10360000,10361000,48,80,10370000,4524
0,1037,10370000,10371000,48,80,10380000,4526
0,1038,10380000,10381000,48,80,10390000,4530
0,1039,10390000,10391000,48,80,10400000,4535
0,104,1040000,1041000,48,80,1050000,451
0,1040,10400000,10401000,48,80,10410000,4541
0,1041,10410000,10411000,48,80,10420000,4545
0,1042,10420000,10421000,48,80,10430000,4548
0,1043,10430000,10431000,48,80,10440000,4551
0,1044,10440000,10441000,48,80,10450000,4557
0,1045,10450000,10451000,48,80,10460000,4563
0,1046,10460000,10461000,48,80,10470000,4566
0,1047,10470000,10471000,48,80,10480000,4570
0,1048,10480000,10481000,48,80,10490000,4575
0,1049,10490000,10491000,48,80,10500000,4577
0,105,1050000,1051000,48,80,1060000,458
0,1050,10500000,10501000,48,80,10510000,4585
0,1051,10510000,10511000,48,80,10520000,4588
0,1052,10520000,10521000,48,80,10530000,4592
