Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,69,114,10000,0
0,1,10000,11000,69,114,20000,3
0,10,100000,101000,69,114,110000,40
0,100,1000000,1001000,69,114,1010000,409
0,101,1010000,1011000,69,114,1020000,410
0,102,1020000,1021000,69,114,1030000,415
0,103,1030000,1031000,69,114,1040000,418
0,104,1040000,1041000,69,114,1050000,421
0,105,1050000,1051000,69,114,1060000,429
0,106,1060000,1061000,69,114,1070000,433
0,107,1070000,1071000,69,114,1080000,434
0,108,1080000,1081000,69,114,1090000,440
0,109,1090000,1091000,69,114,1100000,443
0,11,110000,111000,69,114,120000,41
0,110,1100000,1101000,69,114,1110000,447
0,111,1110000,1111000,69,114,1120000,451
0,112,1120000,1121000,69,114,1130000,458
0,113,1130000,1131000,69,114,1140000,459
0,114,1140000,1141000,69,114,1150000,464
0,115,1150000,1151000,69,114,1160000,469
0,116,1160000,1161000,69,114,1170000,472
0,117,1170000,1171000,69,114,1180000,476
0,118,1180000,1181000,69,114,1190000,480
0,119,1190000,1191000,69,114,1200000,482
0,12,120000,121000,69,114,130000,47
0,120,1200000,1201000,69,114,1210000,491
0,121,1210000,1211000,69,114,1220000,494
0,122,1220000,1221000,69,114,1230000,496
0,123,1230000,1231000,69,114,1240000,500
0,124,1240000,1241000,69,114,1250000,505
0,125,1250000,1251000,69,114,1260000,508
0,126,1260000,1261000,69,114,1270000,514
0,127,1270000,1271000,69,114,1280000,518
0,128,1280000,1281000,69,114,1290000,521
0,129,1290000,1291000,69,114,1300000,525
0,13,130000,131000,69,114,140000,50
0,130,1300000,1301000,69,114,1310000,531
0,131,1310000,1311000,69,114,1320000,532
0,132,1320000,1321000,69,114,1330000,538
0,133,1330000,1331000,69,114,1340000,542
0,134,1340000,1341000,69,114,1350000,544
0,135,1350000,1351000,69,114,1360000,551
0,136,1360000,1361000,69,114,1370000,556
0,137,1370000,1371000,69,114,1380000,557
0,138,1380000,1381000,69,114,1390000,562
0,139,1390000,1391000,69,114,1400000,565
0,14,140000,141000,69,114,150000,53
0,140,1400000,1401000,69,114,1410000,571
0,141,1410000,1411000,69,114,1420000,575
0,142,1420000,1421000,69,114,1430000,580
0,143,1430000,1431000,69,114,1440000,581
0,144,1440000,1441000,69,114,1450000,587
0,145,1450000,1451000,69,114,1460000,592
0,146,1460000,1461000,69,114,1470000,594
0,147,1470000,1471000,69,114,1480000,599
0,148,1480000,1481000,69,114,1490000,604
0,149,1490000,1491000,69,114,1500000,605
0,15,150000,151000,69,114,160000,60
0,150,1500000,1501000,69,114,1510000,613
0,151,1510000,1511000,69,114,1520000,616
0,152,1520000,1521000,69,114,1530000,619
0,153,1530000,1531000,69,114,1540000,623
0,154,1540000,1541000,69,114,1550000,628
0,155,1550000,1551000,69,114,1560000,631
0,156,1560000,1561000,69,114,1570000,637
0,157,1570000,1571000,69,114,1580000,641
0,158,1580000,1581000,69,114,1590000,643
0,159,1590000,1591000,69,114,1600000,647
0,16,160000,161000,69,114,170000,65
0,160,1600000,1601000,69,114,1610000,654
0,161,1610000,1611000,69,114,1620000,656
0,162,1620000,1621000,69,114,1630000,661
0,163,1630000,1631000,69,114,1640000,664
0,164,1640000,1641000,69,114,1650000,667
0,165,1650000,1651000,69,114,1660000,674
0,166,1660000,1661000,69,114,1670000,678
0,167,1670000,1671000,69,114,1680000,679
0,168,1680000,1681000,69,114,1690000,686
0,169,1690000,1691000,69,114,1700000,689
0,17,170000,171000,69,114,180000,66
0,170,1700000,1701000,69,114,1710000,693
0,171,1710000,1711000,69,114,1720000,697
0,172,1720000,1721000,69,114,1730000,703
0,173,1730000,1731000,69,114,1740000,704
0,174,1740000,1741000,69,114,1750000,709
0,175,1750000,1751000,69,114,1760000,715
0,176,1760000,1761000,69,114,1770000,718
0,177,1770000,1771000,69,114,1780000,722
0,178,1780000,1781000,69,114,1790000,726
0,179,1790000,1791000,69,114,1800000,727
0,18,180000,181000,69,114,190000,71
0,180,1800000,1801000,69,114,1810000,736
0,181,1810000,1811000,69,114,1820000,739
0,182,1820000,1821000,69,114,1830000,742
0,183,1830000,1831000,69,114,1840000,746
0,184,1840000,1841000,69,114,1850000,751
0,185,1850000,1851000,69,114,1860000,754
0,186,1860000,1861000,69,114,1870000,759
0,187,1870000,1871000,69,114,1880000,763
0,188,1880000,1881000,69,114,1890000,766
0,189,1890000,1891000,69,114,1900000,771
0,19,190000,191000,69,114,200000,74
0,190,1900000,1901000,69,114,1910000,777
0,191,1910000,1911000,69,114,1920000,778
0,192,1920000,1921000,69,114,1930000,784
0,193,1930000,1931000,69,114,1940000,787
0,194,1940000,1941000,69,114,1950000,789
0,195,1950000,1951000,69,114,1960000,796
0,196,1960000,1961000,69,114,1970000,802
0,197,1970000,1971000,69,114,1980000,803
0,198,1980000,1981000,69,114,1990000,808
0,199,1990000,1991000,69,114,2000000,811
0,2,20000,21000,69,114,30000,5
0,20,200000,201000,69,114,210000,79
0,200,2000000,2001000,69,114,2010000,816
0,201,2010000,2011000,69,114,2020000,820
0,202,2020000,2021000,69,114,2030000,825
0,203,2030000,2031000,69,114,2040000,827
0,204,2040000,2041000,69,114,2050000,833
0,205,2050000,2051000,69,114,2060000,838
0,206,2060000,2061000,69,114,2070000,840
0,207,2070000,2071000,69,114,2080000,844
0,208,2080000,2081000,69,114,2090000,849
0,209,2090000,2091000,69,114,2100000,850
0,21,210000,211000,69,114,220000,84
0,210,2100000,2101000,69,114,2110000,859
0,211,2110000,2111000,69,114,2120000,862
0,212,2120000,2121000,69,114,2130000,865
0,213,2130000,2131000,69,114,2140000,869
0,214,2140000,2141000,69,114,2150000,873
0,215,2150000,2151000,69,114,2160000,876
0,216,2160000,2161000,69,114,2170000,882
0,217,2170000,2171000,69,114,2180000,887
0,218,2180000,2181000,69,114,2190000,889
0,219,2190000,2191000,69,114,2200000,893
0,22,220000,221000,69,114,230000,89
0,220,2200000,2201000,69,114,2210000,900
0,221,2210000,2211000,69,114,2220000,901
0,222,2220000,2221000,69,114,2230000,906
0,223,2230000,2231000,69,114,2240000,909
0,224,2240000,2241000,69,114,2250000,913
0,225,2250000,2251000,69,114,2260000,920
0,226,2260000,2261000,69,114,2270000,924
0,227,2270000,2271000,69,114,2280000,925
0,228,2280000,2281000,69,114,2290000,931
0,229,2290000,2291000,69,114,2300000,934
0,23,230000,231000,69,114,240000,90
0,230,2300000,2301000,69,114,2310000,938
0,231,2310000,2311000,69,114,2320000,943
0,232,2320000,2321000,69,114,2330000,949
0,233,2330000,2331000,69,114,2340000,950
0,234,2340000,2341000,69,114,2350000,955
0,235,2350000,2351000,69,114,2360000,960
0,236,2360000,2361000,69,114,2370000,963
0,237,2370000,2371000,69,114,2380000,967
0,238,2380000,2381000,69,114,2390000,972
0,239,2390000,2391000,69,114,2400000,973
0,24,240000,241000,69,114,250000,96
0,240,2400000,2401000,69,114,2410000,982
0,241,2410000,2411000,69,114,2420000,985
0,242,2420000,2421000,69,114,2430000,987
0,243,2430000,2431000,69,114,2440000,991
0,244,2440000,2441000,69,114,2450000,996
0,245,2450000,2451000,69,114,2460000,1000
0,246,2460000,2461000,69,114,2470000,1005
0,247,2470000,2471000,69,114,2480000,1009
0,248,2480000,2481000,69,114,2490000,1012
0,249,2490000,2491000,69,114,2500000,1016
0,25,250000,251000,69,114,260000,101
0,250,2500000,2501000,69,114,2510000,1022
0,251,2510000,2511000,69,114,2520000,1023
0,252,2520000,2521000,69,114,2530000,1030
0,253,2530000,2531000,69,114,2540000,1033
0,254,2540000,2541000,69,114,2550000,1035
0,255,2550000,2551000,69,114,2560000,1042
0,256,2560000,2561000,69,114,2570000,1047
0,257,2570000,2571000,69,114,2580000,1048
0,258,2580000,2581000,69,114,2590000,1053
0,259,2590000,2591000,69,114,2600000,1057
0,26,260000,261000,69,114,270000,103
0,260,2600000,2601000,69,114,2610000,1062
0,261,2610000,2611000,69,114,2620000,1066
0,262,2620000,2621000,69,114,2630000,1071
0,263,2630000,2631000,69,114,2640000,1072
0,264,2640000,2641000,69,114,2650000,1078
0,265,2650000,2651000,69,114,2660000,1083
0,266,2660000,2661000,69,114,2670000,1086
0,267,2670000,2671000,69,114,2680000,1090
0,268,2680000,2681000,69,114,2690000,1095
0,269,2690000,2691000,69,114,2700000,1096
0,27,270000,271000,69,114,280000,107
0,270,2700000,2701000,69,114,2710000,1104
0,271,2710000,2711000,69,114,2720000,1107
0,272,2720000,2721000,69,114,2730000,1110
0,273,2730000,2731000,69,114,2740000,1115
0,274,2740000,2741000,69,114,2750000,1119
0,275,2750000,2751000,69,114,2760000,1122
0,276,2760000,2761000,69,114,2770000,1128
0,277,2770000,2771000,69,114,2780000,1132
0,278,2780000,2781000,69,114,2790000,1134
0,279,2790000,2791000,69,114,2800000,1138
0,28,280000,281000,69,114,290000,113
0,280,2800000,2801000,69,114,2810000,1146
0,281,2810000,2811000,69,114,2820000,1147
0,282,2820000,2821000,69,114,2830000,1152
0,283,2830000,2831000,69,114,2840000,1155
0,284,2840000,2841000,69,114,2850000,1158
0,285,2850000,2851000,69,114,2860000,1165
0,286,2860000,2861000,69,114,2870000,1169
0,287,2870000,2871000,69,114,2880000,1171
0,288,2880000,2881000,69,114,2890000,1177
0,289,2890000,2891000,69,114,2900000,1180
0,29,290000,291000,69,114,300000,114
0,290,2900000,2901000,69,114,2910000,1184
0,291,2910000,2911000,69,114,2920000,1188
0,292,2920000,2921000,69,114,2930000,1194
0,293,2930000,2931000,69,114,2940000,1195
0,294,2940000,2941000,69,114,2950000,1201
0,295,2950000,2951000,69,114,2960000,1206
0,296,2960000,2961000,69,114,2970000,1209
0,297,2970000,2971000,69,114,2980000,1213
0,298,2980000,2981000,69,114,2990000,1217
0,299,2990000,2991000,69,114,3000000,1218
0,3,30000,31000,69,114,40000,9
0,30,300000,301000,69,114,310000,122
0,300,3000000,3001000,69,114,3010000,1227
0,301,3010000,3011000,69,114,3020000,1231
0,302,3020000,3021000,69,114,3030000,1233
0,303,3030000,3031000,69,114,3040000,1237
0,304,3040000,3041000,69,114,3050000,1242
0,305,3050000,3051000,69,114,3060000,1245
0,306,3060000,3061000,69,114,3070000,1250
0,307,3070000,3071000,69,114,3080000,1254
0,308,3080000,3081000,69,114,3090000,1258
0,309,3090000,3091000,69,114,3100000,1262
0,31,310000,311000,69,114,320000,125
0,310,3100000,3101000,69,114,3110000,1268
0,311,3110000,3111000,69,114,3120000,1269
0,312,3120000,3121000,69,114,3130000,1275
0,313,3130000,3131000,69,114,3140000,1278
0,314,3140000,3141000,69,114,3150000,1280
0,315,3150000,3151000,69,114,3160000,1288
0,316,3160000,3161000,69,114,3170000,1293
0,317,3170000,3171000,69,114,3180000,1294
0,318,3180000,3181000,69,114,3190000,1299
0,319,3190000,3191000,69,114,3200000,1302
0,32,320000,321000,69,114,330000,128
0,320,3200000,3201000,69,114,3210000,1307
0,321,3210000,3211000,69,114,3220000,1311
0,322,3220000,3221000,69,114,3230000,1317
0,323,3230000,3231000,69,114,3240000,1318
0,324,3240000,3241000,69,114,3250000,1324
0,325,3250000,3251000,69,114,3260000,1329
0,326,3260000,3261000,69,114,3270000,1331
0,327,3270000,3271000,69,114,3280000,1335
0,328,3280000,3281000,69,114,3290000,1340
