Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,147,244,10000,0
0,1,10000,11000,147,244,20000,3
0,10,100000,101000,147,244,110000,44
0,100,1000000,1001000,147,244,1010000,446
0,101,1010000,1011000,147,244,1020000,448
0,102,1020000,1021000,147,244,1030000,453
0,103,1030000,1031000,147,244,1040000,457
0,104,1040000,1041000,147,244,1050000,463
0,105,1050000,1051000,147,244,1060000,468
0,106,1060000,1061000,147,244,1070000,473
0,107,1070000,1071000,147,244,1080000,475
0,108,1080000,1081000,147,244,1090000,481
0,109,1090000,1091000,147,244,1100000,484
0,11,110000,111000,147,244,120000,46
0,110,1100000,1101000,147,244,1110000,489
0,111,1110000,1111000,147,244,1120000,492
0,112,1120000,1121000,147,244,1130000,501
0,113,1130000,1131000,147,244,1140000,503
0,114,1140000,1141000,147,244,1150000,508
0,115,1150000,1151000,147,244,1160000,512
0,116,1160000,1161000,147,244,1170000,516
0,117,1170000,1171000,147,244,1180000,520
0,118,1180000,1181000,147,244,1190000,525
0,119,1190000,1191000,147,244,1200000,527
0,12,120000,121000,147,244,130000,51
0,120,1200000,1201000,147,244,1210000,536
0,121,1210000,1211000,147,244,1220000,540
0,122,1220000,1221000,147,244,1230000,544
0,123,1230000,1231000,147,244,1240000,547
0,124,1240000,1241000,147,244,1250000,552
0,125,1250000,1251000,147,244,1260000,555
0,126,1260000,1261000,147,244,1270000,561
0,127,1270000,1271000,147,244,1280000,565
0,128,1280000,1281000,147,244,1290000,571
0,129,1290000,1291000,147,244,1300000,574
0,13,130000,131000,147,244,140000,55
0,130,1300000,1301000,147,244,1310000,581
0,131,1310000,1311000,147,244,1320000,583
0,132,1320000,1321000,147,244,1330000,588
0,133,1330000,1331000,147,244,1340000,591
0,134,1340000,1341000,147,244,1350000,595
0,135,1350000,1351000,147,244,1360000,601
0,136,1360000,1361000,147,244,1370000,608
0,137,1370000,1371000,147,244,1380000,610
0,138,1380000,1381000,147,244,1390000,615
0,139,1390000,1391000,147,244,1400000,619
0,14,140000,141000,147,244,150000,59
0,140,1400000,1401000,147,244,1410000,624
0,141,1410000,1411000,147,244,1420000,627
0,142,1420000,1421000,147,244,1430000,633
0,143,1430000,1431000,147,244,1440000,635
0,144,1440000,1441000,147,244,1450000,643
0,145,1450000,1451000,147,244,1460000,647
0,146,1460000,1461000,147,244,1470000,651
0,147,1470000,1471000,147,244,1480000,654
0,148,1480000,1481000,147,244,1490000,660
0,149,1490000,1491000,147,244,1500000,662
0,15,150000,151000,147,244,160000,64
0,150,1500000,1501000,147,244,1510000,669
0,151,1510000,1511000,147,244,1520000,672
0,152,1520000,1521000,147,244,1530000,678
0,153,1530000,1531000,147,244,1540000,682
0,154,1540000,1541000,147,244,1550000,687
0,155,1550000,1551000,147,244,1560000,690
0,156,1560000,1561000,147,244,1570000,695
0,157,1570000,1571000,147,244,1580000,700
0,158,1580000,1581000,147,244,1590000,704
0,159,1590000,1591000,147,244,1600000,707
0,16,160000,161000,147,244,170000,71
0,160,1600000,1601000,147,244,1610000,715
0,161,1610000,1611000,147,244,1620000,717
0,162,1620000,1621000,147,244,1630000,723
0,163,1630000,1631000,147,244,1640000,726
0,164,1640000,1641000,147,244,1650000,730
0,165,1650000,1651000,147,244,1660000,735
0,166,1660000,1661000,147,244,1670000,741
0,167,1670000,1671000,147,244,1680000,743
0,168,1680000,1681000,147,244,1690000,750
0,169,1690000,1691000,147,244,1700000,753
0,17,170000,171000,147,244,180000,73
0,170,1700000,1701000,147,244,1710000,758
0,171,1710000,1711000,147,244,1720000,762
0,172,1720000,1721000,147,244,1730000,768
0,173,1730000,1731000,147,244,1740000,770
0,174,1740000,1741000,147,244,1750000,775
0,175,1750000,1751000,147,244,1760000,780
0,176,1760000,1761000,147,244,1770000,786
0,177,1770000,1771000,147,244,1780000,789
0,178,1780000,1781000,147,244,1790000,794
0,179,1790000,1791000,147,244,1800000,796
0,18,180000,181000,147,244,190000,79
0,180,1800000,1801000,147,244,1810000,804
0,181,1810000,1811000,147,244,1820000,807
0,182,1820000,1821000,147,244,1830000,811
0,183,1830000,1831000,147,244,1840000,814
0,184,1840000,1841000,147,244,1850000,822
0,185,1850000,1851000,147,244,1860000,825
0,186,1860000,1861000,147,244,1870000,830
0,187,1870000,1871000,147,244,1880000,834
0,188,1880000,1881000,147,244,1890000,838
0,189,1890000,1891000,147,244,1900000,842
0,19,190000,191000,147,244,200000,82
0,190,1900000,1901000,147,244,1910000,848
0,191,1910000,1911000,147,244,1920000,850
0,192,1920000,1921000,147,244,1930000,857
0,193,1930000,1931000,147,244,1940000,861
0,194,1940000,1941000,147,244,1950000,865
0,195,1950000,1951000,147,244,1960000,870
0,196,1960000,1961000,147,244,1970000,875
0,197,1970000,1971000,147,244,1980000,877
0,198,1980000,1981000,147,244,1990000,883
0,199,1990000,1991000,147,244,2000000,886
0,2,20000,21000,147,244,30000,7
0,20,200000,201000,147,244,210000,87
0,200,2000000,2001000,147,244,2010000,893
0,201,2010000,2011000,147,244,2020000,896
0,202,2020000,2021000,147,244,2030000,903
0,203,2030000,2031000,147,244,2040000,905
0,204,2040000,2041000,147,244,2050000,910
0,205,2050000,2051000,147,244,2060000,914
0,206,2060000,2061000,147,244,2070000,918
0,207,2070000,2071000,147,244,2080000,922
0,208,2080000,2081000,147,244,2090000,929
0,209,2090000,2091000,147,244,2100000,931
0,21,210000,211000,147,244,220000,90
0,210,2100000,2101000,147,244,2110000,938
0,211,2110000,2111000,147,244,2120000,942
0,212,2120000,2121000,147,244,2130000,946
0,213,2130000,2131000,147,244,2140000,949
0,214,2140000,2141000,147,244,2150000,954
0,215,2150000,2151000,147,244,2160000,957
0,216,2160000,2161000,147,244,2170000,965
0,217,2170000,2171000,147,244,2180000,969
0,218,2180000,2181000,147,244,2190000,973
0,219,2190000,2191000,147,244,2200000,976
0,22,220000,221000,147,244,230000,97
0,220,2200000,2201000,147,244,2210000,983
0,221,2210000,2211000,147,244,2220000,985
0,222,2220000,2221000,147,244,2230000,990
0,223,2230000,2231000,147,244,2240000,993
0,224,2240000,2241000,147,244,2250000,999
0,225,2250000,2251000,147,244,2260000,1005
0,226,2260000,2261000,147,244,2270000,1010
0,227,2270000,2271000,147,244,2280000,1012
0,228,2280000,2281000,147,244,2290000,1017
0,229,2290000,2291000,147,244,2300000,1021
0,23,230000,231000,147,244,240000,99
0,230,2300000,2301000,147,244,2310000,1026
0,231,2310000,2311000,147,244,2320000,1029
0,232,2320000,2321000,147,244,2330000,1037
0,233,2330000,2331000,147,244,2340000,1039
