Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,311,517,10000,0
0,1,10000,11000,311,517,20000,5
0,10,100000,101000,311,517,110000,55
0,100,1000000,1001000,311,517,1010000,551
0,101,1010000,1011000,311,517,1020000,553
0,102,1020000,1021000,311,517,1030000,560
0,103,1030000,1031000,311,517,1040000,565
0,104,1040000,1041000,311,517,1050000,570
0,105,1050000,1051000,311,517,1060000,577
0,106,1060000,1061000,311,517,1070000,583
0,107,1070000,1071000,311,517,1080000,586
0,108,1080000,1081000,311,517,1090000,593
0,109,1090000,1091000,311,517,1100000,598
0,11,110000,111000,311,517,120000,57
0,110,1100000,1101000,311,517,1110000,604
0,111,1110000,1111000,311,517,1120000,609
0,112,1120000,1121000,311,517,1130000,617
0,113,1130000,1131000,311,517,1140000,619
0,114,1140000,1141000,311,517,1150000,625
0,115,1150000,1151000,311,517,1160000,632
0,116,1160000,1161000,311,517,1170000,636
0,117,1170000,1171000,311,517,1180000,643
0,118,1180000,1181000,311,517,1190000,649
0,119,1190000,1191000,311,517,1200000,651
0,12,120000,121000,311,517,130000,65
0,120,1200000,1201000,311,517,1210000,660
0,121,1210000,1211000,311,517,1220000,665
0,122,1220000,1221000,311,517,1230000,669
0,123,1230000,1231000,311,517,1240000,675
0,124,1240000,1241000,311,517,1250000,682
0,125,1250000,1251000,311,517,1260000,686
0,126,1260000,1261000,311,517,1270000,692
0,127,1270000,1271000,311,517,1280000,698
0,128,1280000,1281000,311,517,1290000,702
0,129,1290000,1291000,311,517,1300000,707
0,13,130000,131000,311,517,140000,71
0,130,1300000,1301000,311,517,1310000,716
0,131,1310000,1311000,311,517,1320000,718
0,132,1320000,1321000,311,517,1330000,726
0,133,1330000,1331000,311,517,1340000,731
0,134,1340000,1341000,311,517,1350000,734
0,135,1350000,1351000,311,517,1360000,741
0,136,1360000,1361000,311,517,1370000,749
0,137,1370000,1371000,311,517,1380000,752
0,138,1380000,1381000,311,517,1390000,758
0,139,1390000,1391000,311,517,1400000,763
0,14,140000,141000,311,517,150000,74
0,140,1400000,1401000,311,517,1410000,769
0,141,1410000,1411000,311,517,1420000,774
0,142,1420000,1421000,311,517,1430000,781
0,143,1430000,1431000,311,517,1440000,784
0,144,1440000,1441000,311,517,1450000,791
0,145,1450000,1451000,311,517,1460000,798
0,146,1460000,1461000,311,517,1470000,801
0,147,1470000,1471000,311,517,1480000,807
0,148,1480000,1481000,311,517,1490000,814
0,149,1490000,1491000,311,517,1500000,817
0,15,150000,151000,311,517,160000,81
0,150,1500000,1501000,311,517,1510000,825
0,151,1510000,1511000,311,517,1520000,830
0,152,1520000,1521000,311,517,1530000,835
0,153,1530000,1531000,311,517,1540000,840
0,154,1540000,1541000,311,517,1550000,846
0,155,1550000,1551000,311,517,1560000,850
0,156,1560000,1561000,311,517,1570000,858
0,157,1570000,1571000,311,517,1580000,864
0,158,1580000,1581000,311,517,1590000,867
0,159,1590000,1591000,311,517,1600000,872
0,16,160000,161000,311,517,170000,88
0,160,1600000,1601000,311,517,1610000,881
0,161,1610000,1611000,311,517,1620000,883
0,162,1620000,1621000,311,517,1630000,891
0,163,1630000,1631000,311,517,1640000,896
0,164,1640000,1641000,311,517,1650000,900
0,165,1650000,1651000,311,517,1660000,907
0,166,1660000,1661000,311,517,1670000,913
0,167,1670000,1671000,311,517,1680000,916
0,168,1680000,1681000,311,517,1690000,923
0,169,1690000,1691000,311,517,1700000,929
0,17,170000,171000,311,517,180000,91
0,170,1700000,1701000,311,517,1710000,934
0,171,1710000,1711000,311,517,1720000,939
0,172,1720000,1721000,311,517,1730000,947
0,173,1730000,1731000,311,517,1740000,949
0,174,1740000,1741000,311,517,1750000,955
0,175,1750000,1751000,311,517,1760000,963
0,176,1760000,1761000,311,517,1770000,967
0,177,1770000,1771000,311,517,1780000,973
0,178,1780000,1781000,311,517,1790000,979
0,179,1790000,1791000,311,517,1800000,981
0,18,180000,181000,311,517,190000,97
