Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1688,2813,15000,0
0,1,15000,16500,1688,2813,30000,3
0,10,150000,151500,1688,2813,165000,43
0,100,1500000,1501500,1688,2813,1515000,442
0,1000,15000000,15001500,1688,2813,15015000,4439
0,1001,15015000,15016500,1688,2813,15030000,4444
0,1002,15030000,15031500,1688,2813,15045000,4450
0,1003,15045000,15046500,1688,2813,15060000,4455
0,1004,15060000,15061500,1688,2813,15075000,4457
0,1005,15075000,15076500,1688,2813,15090000,4464
0,1006,15090000,15091500,1688,2813,15105000,4467
0,1007,15105000,15106500,1688,2813,15120000,4468
0,1008,15120000,15121500,1688,2813,15135000,4478
0,1009,15135000,15136500,1688,2813,15150000,4480
0,101,1515000,1516500,1688,2813,1530000,446
0,1010,15150000,15151500,1688,2813,15165000,4485
0,1011,15165000,15166500,1688,2813,15180000,4489
0,1012,15180000,15181500,1688,2813,15195000,4494
0,1013,15195000,15196500,1688,2813,15210000,4498
0,1014,15210000,15211500,1688,2813,15225000,4503
0,1015,15225000,15226500,1688,2813,15240000,4507
0,1016,15240000,15241500,1688,2813,15255000,4510
0,1017,15255000,15256500,1688,2813,15270000,4517
0,1018,15270000,15271500,1688,2813,15285000,4521
0,1019,15285000,15286500,1688,2813,15300000,4524
0,102,1530000,1531500,1688,2813,1545000,454
0,1020,15300000,15301500,1688,2813,15315000,4530
0,1021,15315000,15316500,1688,2813,15330000,4533
0,1022,15330000,15331500,1688,2813,15345000,4538
0,1023,15345000,15346500,1688,2813,15360000,4542
0,1024,15360000,15361500,1688,2813,15375000,4547
0,1025,15375000,15376500,1688,2813,15390000,4550
0,1026,15390000,15391500,1688,2813,15405000,4559
0,1027,15405000,15406500,1688,2813,15420000,4560
0,1028,15420000,15421500,1688,2813,15435000,4563
0,1029,15435000,15436500,1688,2813,15450000,4570
0,103,1545000,1546500,1688,2813,1560000,456
0,1030,15450000,15451500,1688,2813,15465000,4573
0,1031,15465000,15466500,1688,2813,15480000,4578
0,1032,15480000,15481500,1688,2813,15495000,4583
0,1033,15495000,15496500,1688,2813,15510000,4588
0,1034,15510000,15511500,1688,2813,15525000,4591
0,1035,15525000,15526500,1688,2813,15540000,4595
0,1036,15540000,15541500,1688,2813,15555000,4601
0,1037,15555000,15556500,1688,2813,15570000,4603
0,1038,15570000,15571500,1688,2813,15585000,4611
0,1039,15585000,15586500,1688,2813,15600000,4612
0,104,1560000,1561500,1688,2813,1575000,458
0,1040,15600000,15601500,1688,2813,15615000,4619
0,1041,15615000,15616500,1688,2813,15630000,4624
0,1042,15630000,15631500,1688,2813,15645000,4626
0,1043,15645000,15646500,1688,2813,15660000,4630
0,1044,15660000,15661500,1688,2813,15675000,4635
0,1045,15675000,15676500,1688,2813,15690000,4642
0,1046,15690000,15691500,1688,2813,15705000,4645
0,1047,15705000,15706500,1688,2813,15720000,4650
0,1048,15720000,15721500,1688,2813,15735000,4653
0,1049,15735000,15736500,1688,2813,15750000,4655
0,105,1575000,1576500,1688,2813,1590000,465
0,1050,15750000,15751500,1688,2813,15765000,4665
0,1051,15765000,15766500,1688,2813,15780000,4667
0,1052,15780000,15781500,1688,2813,15795000,4671
0,1053,15795000,15796500,1688,2813,15810000,4676
0,1054,15810000,15811500,1688,2813,15825000,4681
0,1055,15825000,15826500,1688,2813,15840000,4683
0,1056,15840000,15841500,1688,2813,15855000,4690
0,1057,15855000,15856500,1688,2813,15870000,4694
0,1058,15870000,15871500,1688,2813,15885000,4697
0,1059,15885000,15886500,1688,2813,15900000,4703
0,106,1590000,1591500,1688,2813,1605000,469
0,1060,15900000,15901500,1688,2813,15915000,4706
0,1061,15915000,15916500,1688,2813,15930000,4712
0,1062,15930000,15931500,1688,2813,15945000,4717
0,1063,15945000,15946500,1688,2813,15960000,4719
0,1064,15960000,15961500,1688,2813,15975000,4724
0,1065,15975000,15976500,1688,2813,15990000,4729
0,1066,15990000,15991500,1688,2813,16005000,4735
0,1067,16005000,16006500,1688,2813,16020000,4736
0,1068,16020000,16021500,1688,2813,16035000,4745
0,1069,16035000,16036500,1688,2813,16050000,4747
0,107,1605000,1606500,1688,2813,1620000,473
0,1070,16050000,16051500,1688,2813,16065000,4750
0,1071,16065000,16066500,1688,2813,16080000,4756
0,1072,16080000,16081500,1688,2813,16095000,4759
0,1073,16095000,16096500,1688,2813,16110000,4765
0,1074,16110000,16111500,1688,2813,16125000,4770
0,1075,16125000,16126500,1688,2813,16140000,4774
0,1076,16140000,16141500,1688,2813,16155000,4777
0,1077,16155000,16156500,1688,2813,16170000,4782
0,1078,16170000,16171500,1688,2813,16185000,4788
0,1079,16185000,16186500,1688,2813,16200000,4789
0,108,1620000,1621500,1688,2813,1635000,479
0,1080,16200000,16201500,1688,2813,16215000,4797
0,1081,16215000,16216500,1688,2813,16230000,4800
0,1082,16230000,16231500,1688,2813,16245000,4806
0,1083,16245000,16246500,1688,2813,16260000,4810
0,1084,16260000,16261500,1688,2813,16275000,4812
0,1085,16275000,16276500,1688,2813,16290000,4817
0,1086,16290000,16291500,1688,2813,16305000,4823
0,1087,16305000,16306500,1688,2813,16320000,4827
0,1088,16320000,16321500,1688,2813,16335000,4831
0,1089,16335000,16336500,1688,2813,16350000,4837
0,109,1635000,1636500,1688,2813,1650000,483
0,1090,16350000,16351500,1688,2813,16365000,4840
0,1091,16365000,16366500,1688,2813,16380000,4842
0,1092,16380000,16381500,1688,2813,16395000,4850
0,1093,16395000,16396500,1688,2813,16410000,4854
0,1094,16410000,16411500,1688,2813,16425000,4858
0,1095,16425000,16426500,1688,2813,16440000,4862
0,1096,16440000,16441500,1688,2813,16455000,4868
0,1097,16455000,16456500,1688,2813,16470000,4870
0,1098,16470000,16471500,1688,2813,16485000,4877
0,1099,16485000,16486500,1688,2813,16500000,4880
0,11,165000,166500,1688,2813,180000,47
0,110,1650000,1651500,1688,2813,1665000,486
0,1100,16500000,16501500,1688,2813,16515000,4883
0,1101,16515000,16516500,1688,2813,16530000,4891
0,1102,16530000,16531500,1688,2813,16545000,4893
0,1103,16545000,16546500,1688,2813,16560000,4897
0,1104,16560000,16561500,1688,2813,16575000,4903
0,1105,16575000,16576500,1688,2813,16590000,4906
0,1106,16590000,16591500,1688,2813,16605000,4912
0,1107,16605000,16606500,1688,2813,16620000,4915
0,1108,16620000,16621500,1688,2813,16635000,4920
0,1109,16635000,16636500,1688,2813,16650000,4923
0,111,1665000,1666500,1688,2813,1680000,490
0,1110,16650000,16651500,1688,2813,16665000,4932
0,1111,16665000,16666500,1688,2813,16680000,4934
0,1112,16680000,16681500,1688,2813,16695000,4936
0,1113,16695000,16696500,1688,2813,16710000,4943
0,1114,16710000,16711500,1688,2813,16725000,4946
0,1115,16725000,16726500,1688,2813,16740000,4951
0,1116,16740000,16741500,1688,2813,16755000,4957
0,1117,16755000,16756500,1688,2813,16770000,4961
0,1118,16770000,16771500,1688,2813,16785000,4964
0,1119,16785000,16786500,1688,2813,16800000,4967
0,112,1680000,1681500,1688,2813,1695000,496
0,1120,16800000,16801500,1688,2813,16815000,4974
0,1121,16815000,16816500,1688,2813,16830000,4977
0,1122,16830000,16831500,1688,2813,16845000,4984
0,1123,16845000,16846500,1688,2813,16860000,4986
0,1124,16860000,16861500,1688,2813,16875000,4991
0,1125,16875000,16876500,1688,2813,16890000,4997
0,1126,16890000,16891500,1688,2813,16905000,5000
0,1127,16905000,16906500,1688,2813,16920000,5003
0,1128,16920000,16921500,1688,2813,16935000,5009
0,1129,16935000,16936500,1688,2813,16950000,5014
0,113,1695000,1696500,1688,2813,1710000,499
0,1130,16950000,16951500,1688,2813,16965000,5018
0,1131,16965000,16966500,1688,2813,16980000,5024
0,1132,16980000,16981500,1688,2813,16995000,5026
0,1133,16995000,16996500,1688,2813,17010000,5029
0,1134,17010000,17011500,1688,2813,17025000,5037
0,1135,17025000,17026500,1688,2813,17040000,5039
