Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,58,96,10000,0
0,1,10000,11000,58,96,20000,4
0,10,100000,101000,58,96,110000,52
0,100,1000000,1001000,58,96,1010000,531
0,1000,10000000,10001000,58,96,10010000,5322
0,1001,10010000,10011000,58,96,10020000,5325
0,1002,10020000,10021000,58,96,10030000,5332
0,1003,10030000,10031000,58,96,10040000,5338
0,1004,10040000,10041000,58,96,10050000,5343
0,1005,10050000,10051000,58,96,10060000,5348
0,1006,10060000,10061000,58,96,10070000,5353
0,1007,10070000,10071000,58,96,10080000,5357
0,1008,10080000,10081000,58,96,10090000,5365
0,1009,10090000,10091000,58,96,10100000,5369
0,101,1010000,1011000,58,96,1020000,534
0,1010,10100000,10101000,58,96,10110000,5374
0,1011,10110000,10111000,58,96,10120000,5379
0,1012,10120000,10121000,58,96,10130000,5387
0,1013,10130000,10131000,58,96,10140000,5390
0,1014,10140000,10141000,58,96,10150000,5396
0,1015,10150000,10151000,58,96,10160000,5401
0,1016,10160000,10161000,58,96,10170000,5406
0,1017,10170000,10171000,58,96,10180000,5412
0,1018,10180000,10181000,58,96,10190000,5417
0,1019,10190000,10191000,58,96,10200000,5420
0,102,1020000,1021000,58,96,1030000,542
0,1020,10200000,10201000,58,96,10210000,5429
0,1021,10210000,10211000,58,96,10220000,5434
0,1022,10220000,10221000,58,96,10230000,5439
0,1023,10230000,10231000,58,96,10240000,5443
0,1024,10240000,10241000,58,96,10250000,5449
0,1025,10250000,10251000,58,96,10260000,5453
0,1026,10260000,10261000,58,96,10270000,5460
0,1027,10270000,10271000,58,96,10280000,5465
0,1028,10280000,10281000,58,96,10290000,5471
0,1029,10290000,10291000,58,96,10300000,5475
0,103,1030000,1031000,58,96,1040000,547
0,1030,10300000,10301000,58,96,10310000,5482
0,1031,10310000,10311000,58,96,10320000,5485
0,1032,10320000,10321000,58,96,10330000,5493
0,1033,10330000,10331000,58,96,10340000,5497
0,1034,10340000,10341000,58,96,10350000,5501
0,1035,10350000,10351000,58,96,10360000,5507
0,1036,10360000,10361000,58,96,10370000,5513
0,1037,10370000,10371000,58,96,10380000,5518
0,1038,10380000,10381000,58,96,10390000,5524
0,1039,10390000,10391000,58,96,10400000,5529
0,104,1040000,1041000,58,96,1050000,552
0,1040,10400000,10401000,58,96,10410000,5535
0,1041,10410000,10411000,58,96,10420000,5539
0,1042,10420000,10421000,58,96,10430000,5545
0,1043,10430000,10431000,58,96,10440000,5548
0,1044,10440000,10441000,58,96,10450000,5556
0,1045,10450000,10451000,58,96,10460000,5562
0,1046,10460000,10461000,58,96,10470000,5566
0,1047,10470000,10471000,58,96,10480000,5571
0,1048,10480000,10481000,58,96,10490000,5578
0,1049,10490000,10491000,58,96,10500000,5581
0,105,1050000,1051000,58,96,1060000,557
0,1050,10500000,10501000,58,96,10510000,5588
0,1051,10510000,10511000,58,96,10520000,5592
0,1052,10520000,10521000,58,96,10530000,5598
0,1053,10530000,10531000,58,96,10540000,5603
0,1054,10540000,10541000,58,96,10550000,5609
0,1055,10550000,10551000,58,96,10560000,5613
0,1056,10560000,10561000,58,96,10570000,5620
0,1057,10570000,10571000,58,96,10580000,5626
0,1058,10580000,10581000,58,96,10590000,5630
0,1059,10590000,10591000,58,96,10600000,5634
0,106,1060000,1061000,58,96,1070000,562
0,1060,10600000,10601000,58,96,10610000,5641
0,1061,10610000,10611000,58,96,10620000,5644
0,1062,10620000,10621000,58,96,10630000,5653
0,1063,10630000,10631000,58,96,10640000,5657
0,1064,10640000,10641000,58,96,10650000,5662
0,1065,10650000,10651000,58,96,10660000,5667
0,1066,10660000,10661000,58,96,10670000,5673
0,1067,10670000,10671000,58,96,10680000,5677
0,1068,10680000,10681000,58,96,10690000,5684
0,1069,10690000,10691000,58,96,10700000,5688
0,107,1070000,1071000,58,96,1080000,566
