Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,230,382,10000,0
0,1,10000,11000,230,382,20000,4
0,10,100000,101000,230,382,110000,52
0,100,1000000,1001000,230,382,1010000,523
0,1000,10000000,10001000,230,382,10010000,5241
0,1001,10010000,10011000,230,382,10020000,5244
0,1002,10020000,10021000,230,382,10030000,5251
0,1003,10030000,10031000,230,382,10040000,5255
0,1004,10040000,10041000,230,382,10050000,5259
0,1005,10050000,10051000,230,382,10060000,5265
0,1006,10060000,10061000,230,382,10070000,5270
0,1007,10070000,10071000,230,382,10080000,5275
0,1008,10080000,10081000,230,382,10090000,5283
0,1009,10090000,10091000,230,382,10100000,5287
0,101,1010000,1011000,230,382,1020000,526
0,1010,10100000,10101000,230,382,10110000,5292
0,1011,10110000,10111000,230,382,10120000,5297
0,1012,10120000,10121000,230,382,10130000,5303
0,1013,10130000,10131000,230,382,10140000,5306
0,1014,10140000,10141000,230,382,10150000,5312
0,1015,10150000,10151000,230,382,10160000,5317
0,1016,10160000,10161000,230,382,10170000,5323
0,1017,10170000,10171000,230,382,10180000,5330
0,1018,10180000,10181000,230,382,10190000,5335
0,1019,10190000,10191000,230,382,10200000,5338
0,102,1020000,1021000,230,382,1030000,533
0,1020,10200000,10201000,230,382,10210000,5345
0,1021,10210000,10211000,230,382,10220000,5349
0,1022,10220000,10221000,230,382,10230000,5354
0,1023,10230000,10231000,230,382,10240000,5359
0,1024,10240000,10241000,230,382,10250000,5365
0,1025,10250000,10251000,230,382,10260000,5369
0,1026,10260000,10261000,230,382,10270000,5377
0,1027,10270000,10271000,230,382,10280000,5382
0,1028,10280000,10281000,230,382,10290000,5386
0,1029,10290000,10291000,230,382,10300000,5391
0,103,1030000,1031000,230,382,1040000,537
0,1030,10300000,10301000,230,382,10310000,5397
0,1031,10310000,10311000,230,382,10320000,5400
0,1032,10320000,10321000,230,382,10330000,5408
0,1033,10330000,10331000,230,382,10340000,5412
0,1034,10340000,10341000,230,382,10350000,5416
0,1035,10350000,10351000,230,382,10360000,5424
0,1036,10360000,10361000,230,382,10370000,5429
0,1037,10370000,10371000,230,382,10380000,5433
0,1038,10380000,10381000,230,382,10390000,5439
0,1039,10390000,10391000,230,382,10400000,5443
0,104,1040000,1041000,230,382,1050000,543
0,1040,10400000,10401000,230,382,10410000,5449
0,1041,10410000,10411000,230,382,10420000,5454
0,1042,10420000,10421000,230,382,10430000,5460
0,1043,10430000,10431000,230,382,10440000,5463
0,1044,10440000,10441000,230,382,10450000,5470
0,1045,10450000,10451000,230,382,10460000,5476
0,1046,10460000,10461000,230,382,10470000,5480
0,1047,10470000,10471000,230,382,10480000,5486
0,1048,10480000,10481000,230,382,10490000,5492
0,1049,10490000,10491000,230,382,10500000,5495
0,105,1050000,1051000,230,382,1060000,549
0,1050,10500000,10501000,230,382,10510000,5502
0,1051,10510000,10511000,230,382,10520000,5506
0,1052,10520000,10521000,230,382,10530000,5511
0,1053,10530000,10531000,230,382,10540000,5517
0,1054,10540000,10541000,230,382,10550000,5523
0,1055,10550000,10551000,230,382,10560000,5527
0,1056,10560000,10561000,230,382,10570000,5534
0,1057,10570000,10571000,230,382,10580000,5539
0,1058,10580000,10581000,230,382,10590000,5543
0,1059,10590000,10591000,230,382,10600000,5548
0,106,1060000,1061000,230,382,1070000,554
0,1060,10600000,10601000,230,382,10610000,5554
0,1061,10610000,10611000,230,382,10620000,5557
0,1062,10620000,10621000,230,382,10630000,5565
0,1063,10630000,10631000,230,382,10640000,5569
0,1064,10640000,10641000,230,382,10650000,5575
0,1065,10650000,10651000,230,382,10660000,5581
0,1066,10660000,10661000,230,382,10670000,5586
0,1067,10670000,10671000,230,382,10680000,5590
0,1068,10680000,10681000,230,382,10690000,5596
0,1069,10690000,10691000,230,382,10700000,5600
0,107,1070000,1071000,230,382,1080000,558
0,1070,10700000,10701000,230,382,10710000,5605
0,1071,10710000,10711000,230,382,10720000,5611
0,1072,10720000,10721000,230,382,10730000,5618
0,1073,10730000,10731000,230,382,10740000,5622
0,1074,10740000,10741000,230,382,10750000,5628
0,1075,10750000,10751000,230,382,10760000,5633
0,1076,10760000,10761000,230,382,10770000,5637
0,1077,10770000,10771000,230,382,10780000,5643
0,1078,10780000,10781000,230,382,10790000,5648
0,1079,10790000,10791000,230,382,10800000,5651
0,108,1080000,1081000,230,382,1090000,565
0,1080,10800000,10801000,230,382,10810000,5660
0,1081,10810000,10811000,230,382,10820000,5664
0,1082,10820000,10821000,230,382,10830000,5669
0,1083,10830000,10831000,230,382,10840000,5675
0,1084,10840000,10841000,230,382,10850000,5680
0,1085,10850000,10851000,230,382,10860000,5684
0,1086,10860000,10861000,230,382,10870000,5690
0,1087,10870000,10871000,230,382,10880000,5695
0,1088,10880000,10881000,230,382,10890000,5700
0,1089,10890000,10891000,230,382,10900000,5706
0,109,1090000,1091000,230,382,1100000,569
0,1090,10900000,10901000,230,382,10910000,5712
