Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1252,2086,10000,0
0,1,10000,11000,1252,2086,20000,1
0,10,100000,101000,1252,2086,110000,28
0,100,1000000,1001000,1252,2086,1010000,290
0,1000,10000000,10001000,1252,2086,10010000,2936
0,10000,100000000,100001000,1252,2086,100010000,29398
0,10001,100010000,100011000,1252,2086,100020000,29399
0,10002,100020000,100021000,1252,2086,100030000,29402
0,10003,100030000,100031000,1252,2086,100040000,29406
0,10004,100040000,100041000,1252,2086,100050000,29410
0,10005,100050000,100051000,1252,2086,100060000,29412
0,10006,100060000,100061000,1252,2086,100070000,29416
0,10007,100070000,100071000,1252,2086,100080000,29417
0,10008,100080000,100081000,1252,2086,100090000,29422
0,10009,100090000,100091000,1252,2086,100100000,29423
0,1001,10010000,10011000,1252,2086,10020000,2939
0,10010,100100000,100101000,1252,2086,100110000,29427
0,10011,100110000,100111000,1252,2086,100120000,29428
0,10012,100120000,100121000,1252,2086,100130000,29432
0,10013,100130000,100131000,1252,2086,100140000,29437
0,10014,100140000,100141000,1252,2086,100150000,29440
0,10015,100150000,100151000,1252,2086,100160000,29441
0,10016,100160000,100161000,1252,2086,100170000,29443
0,10017,100170000,100171000,1252,2086,100180000,29448
0,10018,100180000,100181000,1252,2086,100190000,29450
0,10019,100190000,100191000,1252,2086,100200000,29451
0,1002,10020000,10021000,1252,2086,10030000,2942
0,10020,100200000,100201000,1252,2086,100210000,29457
0,10021,100210000,100211000,1252,2086,100220000,29461
0,10022,100220000,100221000,1252,2086,100230000,29463
0,10023,100230000,100231000,1252,2086,100240000,29464
0,10024,100240000,100241000,1252,2086,100250000,29468
0,10025,100250000,100251000,1252,2086,100260000,29469
0,10026,100260000,100261000,1252,2086,100270000,29474
0,10027,100270000,100271000,1252,2086,100280000,29478
0,10028,100280000,100281000,1252,2086,100290000,29480
0,10029,100290000,100291000,1252,2086,100300000,29481
0,1003,10030000,10031000,1252,2086,10040000,2946
0,10030,100300000,100301000,1252,2086,100310000,29486
0,10031,100310000,100311000,1252,2086,100320000,29489
0,10032,100320000,100321000,1252,2086,100330000,29492
0,10033,100330000,100331000,1252,2086,100340000,29493
0,10034,100340000,100341000,1252,2086,100350000,29497
0,10035,100350000,100351000,1252,2086,100360000,29501
0,10036,100360000,100361000,1252,2086,100370000,29503
0,10037,100370000,100371000,1252,2086,100380000,29504
0,10038,100380000,100381000,1252,2086,100390000,29511
0,10039,100390000,100391000,1252,2086,100400000,29513
0,1004,10040000,10041000,1252,2086,10050000,2950
0,10040,100400000,100401000,1252,2086,100410000,29515
0,10041,100410000,100411000,1252,2086,100420000,29518
0,10042,100420000,100421000,1252,2086,100430000,29521
0,10043,100430000,100431000,1252,2086,100440000,29522
0,10044,100440000,100441000,1252,2086,100450000,29527
0,10045,100450000,100451000,1252,2086,100460000,29530
0,10046,100460000,100461000,1252,2086,100470000,29532
0,10047,100470000,100471000,1252,2086,100480000,29535
0,10048,100480000,100481000,1252,2086,100490000,29540
0,10049,100490000,100491000,1252,2086,100500000,29541
0,1005,10050000,10051000,1252,2086,10060000,2952
0,10050,100500000,100501000,1252,2086,100510000,29545
0,10051,100510000,100511000,1252,2086,100520000,29546
0,10052,100520000,100521000,1252,2086,100530000,29550
0,10053,100530000,100531000,1252,2086,100540000,29553
0,10054,100540000,100541000,1252,2086,100550000,29555
0,10055,100550000,100551000,1252,2086,100560000,29560
0,10056,100560000,100561000,1252,2086,100570000,29563
0,10057,100570000,100571000,1252,2086,100580000,29566
0,10058,100580000,100581000,1252,2086,100590000,29568
0,10059,100590000,100591000,1252,2086,100600000,29571
0,1006,10060000,10061000,1252,2086,10070000,2954
0,10060,100600000,100601000,1252,2086,100610000,29573
0,10061,100610000,100611000,1252,2086,100620000,29574
0,10062,100620000,100621000,1252,2086,100630000,29581
0,10063,100630000,100631000,1252,2086,100640000,29582
0,10064,100640000,100641000,1252,2086,100650000,29586
0,10065,100650000,100651000,1252,2086,100660000,29588
0,10066,100660000,100661000,1252,2086,100670000,29593
0,10067,100670000,100671000,1252,2086,100680000,29594
0,10068,100680000,100681000,1252,2086,100690000,29597
0,10069,100690000,100691000,1252,2086,100700000,29600
0,1007,10070000,10071000,1252,2086,10080000,2955
0,10070,100700000,100701000,1252,2086,100710000,29602
0,10071,100710000,100711000,1252,2086,100720000,29605
0,10072,100720000,100721000,1252,2086,100730000,29610
0,10073,100730000,100731000,1252,2086,100740000,29613
0,10074,100740000,100741000,1252,2086,100750000,29616
0,10075,100750000,100751000,1252,2086,100760000,29618
0,10076,100760000,100761000,1252,2086,100770000,29622
0,10077,100770000,100771000,1252,2086,100780000,29623
0,10078,100780000,100781000,1252,2086,100790000,29625
0,10079,100790000,100791000,1252,2086,100800000,29626
0,1008,10080000,10081000,1252,2086,10090000,2962
0,10080,100800000,100801000,1252,2086,100810000,29634
0,10081,100810000,100811000,1252,2086,100820000,29637
0,10082,100820000,100821000,1252,2086,100830000,29639
0,10083,100830000,100831000,1252,2086,100840000,29642
0,10084,100840000,100841000,1252,2086,100850000,29645
0,10085,100850000,100851000,1252,2086,100860000,29646
0,10086,100860000,100861000,1252,2086,100870000,29649
0,10087,100870000,100871000,1252,2086,100880000,29653
0,10088,100880000,100881000,1252,2086,100890000,29655
0,10089,100890000,100891000,1252,2086,100900000,29660
0,1009,10090000,10091000,1252,2086,10100000,2963
0,10090,100900000,100901000,1252,2086,100910000,29664
0,10091,100910000,100911000,1252,2086,100920000,29665
0,10092,100920000,100921000,1252,2086,100930000,29668
0,10093,100930000,100931000,1252,2086,100940000,29670
0,10094,100940000,100941000,1252,2086,100950000,29674
0,10095,100950000,100951000,1252,2086,100960000,29676
0,10096,100960000,100961000,1252,2086,100970000,29678
0,10097,100970000,100971000,1252,2086,100980000,29681
0,10098,100980000,100981000,1252,2086,100990000,29688
0,10099,100990000,100991000,1252,2086,101000000,29689
0,101,1010000,1011000,1252,2086,1020000,293
0,1010,10100000,10101000,1252,2086,10110000,2965
0,10100,101000000,101001000,1252,2086,101010000,29691
0,10101,101010000,101011000,1252,2086,101020000,29694
0,10102,101020000,101021000,1252,2086,101030000,29698
0,10103,101030000,101031000,1252,2086,101040000,29699
0,10104,101040000,101041000,1252,2086,101050000,29704
0,10105,101050000,101051000,1252,2086,101060000,29705
0,10106,101060000,101061000,1252,2086,101070000,29709
0,10107,101070000,101071000,1252,2086,101080000,29712
0,10108,101080000,101081000,1252,2086,101090000,29716
0,10109,101090000,101091000,1252,2086,101100000,29717
0,1011,10110000,10111000,1252,2086,10120000,2970
0,10110,101100000,101101000,1252,2086,101110000,29721
0,10111,101110000,101111000,1252,2086,101120000,29725
0,10112,101120000,101121000,1252,2086,101130000,29727
0,10113,101130000,101131000,1252,2086,101140000,29728
0,10114,101140000,101141000,1252,2086,101150000,29730
0,10115,101150000,101151000,1252,2086,101160000,29735
0,10116,101160000,101161000,1252,2086,101170000,29740
0,10117,101170000,101171000,1252,2086,101180000,29742
0,10118,101180000,101181000,1252,2086,101190000,29746
0,10119,101190000,101191000,1252,2086,101200000,29747
0,1012,10120000,10121000,1252,2086,10130000,2974
0,10120,101200000,101201000,1252,2086,101210000,29750
0,10121,101210000,101211000,1252,2086,101220000,29751
0,10122,101220000,101221000,1252,2086,101230000,29756
0,10123,101230000,101231000,1252,2086,101240000,29759
0,10124,101240000,101241000,1252,2086,101250000,29761
0,10125,101250000,101251000,1252,2086,101260000,29767
0,10126,101260000,101261000,1252,2086,101270000,29769
0,10127,101270000,101271000,1252,2086,101280000,29770
0,10128,101280000,101281000,1252,2086,101290000,29773
0,10129,101290000,101291000,1252,2086,101300000,29777
0,1013,10130000,10131000,1252,2086,10140000,2975
0,10130,101300000,101301000,1252,2086,101310000,29779
0,10131,101310000,101311000,1252,2086,101320000,29780
0,10132,101320000,101321000,1252,2086,101330000,29787
0,10133,101330000,101331000,1252,2086,101340000,29788
0,10134,101340000,101341000,1252,2086,101350000,29793
0,10135,101350000,101351000,1252,2086,101360000,29794
0,10136,101360000,101361000,1252,2086,101370000,29798
0,10137,101370000,101371000,1252,2086,101380000,29799
0,10138,101380000,101381000,1252,2086,101390000,29802
0,10139,101390000,101391000,1252,2086,101400000,29805
0,1014,10140000,10141000,1252,2086,10150000,2978
0,10140,101400000,101401000,1252,2086,101410000,29811
0,10141,101410000,101411000,1252,2086,101420000,29812
0,10142,101420000,101421000,1252,2086,101430000,29814
0,10143,101430000,101431000,1252,2086,101440000,29819
0,10144,101440000,101441000,1252,2086,101450000,29821
0,10145,101450000,101451000,1252,2086,101460000,29822
0,10146,101460000,101461000,1252,2086,101470000,29827
0,10147,101470000,101471000,1252,2086,101480000,29830
0,10148,101480000,101481000,1252,2086,101490000,29832
0,10149,101490000,101491000,1252,2086,101500000,29835
0,1015,10150000,10151000,1252,2086,10160000,2981
0,10150,101500000,101501000,1252,2086,101510000,29839
0,10151,101510000,101511000,1252,2086,101520000,29840
0,10152,101520000,101521000,1252,2086,101530000,29845
0,10153,101530000,101531000,1252,2086,101540000,29848
0,10154,101540000,101541000,1252,2086,101550000,29850
0,10155,101550000,101551000,1252,2086,101560000,29852
0,10156,101560000,101561000,1252,2086,101570000,29855
0,10157,101570000,101571000,1252,2086,101580000,29860
0,10158,101580000,101581000,1252,2086,101590000,29863
0,10159,101590000,101591000,1252,2086,101600000,29864
0,1016,10160000,10161000,1252,2086,10170000,2983
0,10160,101600000,101601000,1252,2086,101610000,29868
0,10161,101610000,101611000,1252,2086,101620000,29871
0,10162,101620000,101621000,1252,2086,101630000,29874
0,10163,101630000,101631000,1252,2086,101640000,29875
0,10164,101640000,101641000,1252,2086,101650000,29880
0,10165,101650000,101651000,1252,2086,101660000,29882
0,10166,101660000,101661000,1252,2086,101670000,29886
0,10167,101670000,101671000,1252,2086,101680000,29889
0,10168,101680000,101681000,1252,2086,101690000,29891
0,10169,101690000,101691000,1252,2086,101700000,29892
0,1017,10170000,10171000,1252,2086,10180000,2986
0,10170,101700000,101701000,1252,2086,101710000,29898
0,10171,101710000,101711000,1252,2086,101720000,29901
0,10172,101720000,101721000,1252,2086,101730000,29903
0,10173,101730000,101731000,1252,2086,101740000,29904
0,10174,101740000,101741000,1252,2086,101750000,29911
0,10175,101750000,101751000,1252,2086,101760000,29912
0,10176,101760000,101761000,1252,2086,101770000,29915
0,10177,101770000,101771000,1252,2086,101780000,29917
0,10178,101780000,101781000,1252,2086,101790000,29921
0,10179,101790000,101791000,1252,2086,101800000,29924
0,1018,10180000,10181000,1252,2086,10190000,2990
0,10180,101800000,101801000,1252,2086,101810000,29926
0,10181,101810000,101811000,1252,2086,101820000,29929
0,10182,101820000,101821000,1252,2086,101830000,29932
0,10183,101830000,101831000,1252,2086,101840000,29936
0,10184,101840000,101841000,1252,2086,101850000,29938
0,10185,101850000,101851000,1252,2086,101860000,29942
0,10186,101860000,101861000,1252,2086,101870000,29944
0,10187,101870000,101871000,1252,2086,101880000,29945
0,10188,101880000,101881000,1252,2086,101890000,29952
0,10189,101890000,101891000,1252,2086,101900000,29953
0,1019,10190000,10191000,1252,2086,10200000,2991
0,10190,101900000,101901000,1252,2086,101910000,29955
0,10191,101910000,101911000,1252,2086,101920000,29958
0,10192,101920000,101921000,1252,2086,101930000,29964
0,10193,101930000,101931000,1252,2086,101940000,29965
0,10194,101940000,101941000,1252,2086,101950000,29968
0,10195,101950000,101951000,1252,2086,101960000,29971
0,10196,101960000,101961000,1252,2086,101970000,29973
0,10197,101970000,101971000,1252,2086,101980000,29976
0,10198,101980000,101981000,1252,2086,101990000,29978
0,10199,101990000,101991000,1252,2086,102000000,29981
0,102,1020000,1021000,1252,2086,1030000,298
0,1020,10200000,10201000,1252,2086,10210000,2997
0,10200,102000000,102001000,1252,2086,102010000,29987
0,10201,102010000,102011000,1252,2086,102020000,29989
