Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,286,476,10000,0
0,1,10000,11000,286,476,20000,2
0,10,100000,101000,286,476,110000,30
0,100,1000000,1001000,286,476,1010000,324
0,1000,10000000,10001000,286,476,10010000,3248
0,1001,10010000,10011000,286,476,10020000,3251
0,1002,10020000,10021000,286,476,10030000,3253
0,1003,10030000,10031000,286,476,10040000,3257
0,1004,10040000,10041000,286,476,10050000,3259
0,1005,10050000,10051000,286,476,10060000,3263
0,1006,10060000,10061000,286,476,10070000,3267
0,1007,10070000,10071000,286,476,10080000,3268
0,1008,10080000,10081000,286,476,10090000,3274
0,1009,10090000,10091000,286,476,10100000,3276
0,101,1010000,1011000,286,476,1020000,325
0,1010,10100000,10101000,286,476,10110000,3279
0,1011,10110000,10111000,286,476,10120000,3281
0,1012,10120000,10121000,286,476,10130000,3288
0,1013,10130000,10131000,286,476,10140000,3289
0,1014,10140000,10141000,286,476,10150000,3291
0,1015,10150000,10151000,286,476,10160000,3295
0,1016,10160000,10161000,286,476,10170000,3298
0,1017,10170000,10171000,286,476,10180000,3304
0,1018,10180000,10181000,286,476,10190000,3306
0,1019,10190000,10191000,286,476,10200000,3307
0,102,1020000,1021000,286,476,1030000,327
0,1020,10200000,10201000,286,476,10210000,3312
0,1021,10210000,10211000,286,476,10220000,3316
0,1022,10220000,10221000,286,476,10230000,3317
0,1023,10230000,10231000,286,476,10240000,3321
0,1024,10240000,10241000,286,476,10250000,3325
0,1025,10250000,10251000,286,476,10260000,3328
0,1026,10260000,10261000,286,476,10270000,3332
0,1027,10270000,10271000,286,476,10280000,3334
0,1028,10280000,10281000,286,476,10290000,3338
0,1029,10290000,10291000,286,476,10300000,3340
0,103,1030000,1031000,286,476,1040000,331
0,1030,10300000,10301000,286,476,10310000,3346
0,1031,10310000,10311000,286,476,10320000,3347
0,1032,10320000,10321000,286,476,10330000,3351
0,1033,10330000,10331000,286,476,10340000,3353
0,1034,10340000,10341000,286,476,10350000,3356
0,1035,10350000,10351000,286,476,10360000,3362
0,1036,10360000,10361000,286,476,10370000,3365
0,1037,10370000,10371000,286,476,10380000,3366
0,1038,10380000,10381000,286,476,10390000,3368
0,1039,10390000,10391000,286,476,10400000,3374
0,104,1040000,1041000,286,476,1050000,336
0,1040,10400000,10401000,286,476,10410000,3379
0,1041,10410000,10411000,286,476,10420000,3381
0,1042,10420000,10421000,286,476,10430000,3383
0,1043,10430000,10431000,286,476,10440000,3384
0,1044,10440000,10441000,286,476,10450000,3389
0,1045,10450000,10451000,286,476,10460000,3395
0,1046,10460000,10461000,286,476,10470000,3396
0,1047,10470000,10471000,286,476,10480000,3398
0,1048,10480000,10481000,286,476,10490000,3404
0,1049,10490000,10491000,286,476,10500000,3405
0,105,1050000,1051000,286,476,1060000,340
0,1050,10500000,10501000,286,476,10510000,3411
0,1051,10510000,10511000,286,476,10520000,3413
0,1052,10520000,10521000,286,476,10530000,3415
0,1053,10530000,10531000,286,476,10540000,3419
0,1054,10540000,10541000,286,476,10550000,3421
0,1055,10550000,10551000,286,476,10560000,3424
0,1056,10560000,10561000,286,476,10570000,3430
0,1057,10570000,10571000,286,476,10580000,3434
0,1058,10580000,10581000,286,476,10590000,3435
0,1059,10590000,10591000,286,476,10600000,3437
0,106,1060000,1061000,286,476,1070000,342
0,1060,10600000,10601000,286,476,10610000,3442
0,1061,10610000,10611000,286,476,10620000,3445
0,1062,10620000,10621000,286,476,10630000,3449
0,1063,10630000,10631000,286,476,10640000,3451
0,1064,10640000,10641000,286,476,10650000,3454
0,1065,10650000,10651000,286,476,10660000,3458
0,1066,10660000,10661000,286,476,10670000,3462
0,1067,10670000,10671000,286,476,10680000,3465
0,1068,10680000,10681000,286,476,10690000,3468
0,1069,10690000,10691000,286,476,10700000,3470
0,107,1070000,1071000,286,476,1080000,343
0,1070,10700000,10701000,286,476,10710000,3473
0,1071,10710000,10711000,286,476,10720000,3477
0,1072,10720000,10721000,286,476,10730000,3483
0,1073,10730000,10731000,286,476,10740000,3484
0,1074,10740000,10741000,286,476,10750000,3486
0,1075,10750000,10751000,286,476,10760000,3492
0,1076,10760000,10761000,286,476,10770000,3494
0,1077,10770000,10771000,286,476,10780000,3496
0,1078,10780000,10781000,286,476,10790000,3500
0,1079,10790000,10791000,286,476,10800000,3501
0,108,1080000,1081000,286,476,1090000,348
0,1080,10800000,10801000,286,476,10810000,3509
0,1081,10810000,10811000,286,476,10820000,3511
0,1082,10820000,10821000,286,476,10830000,3512
0,1083,10830000,10831000,286,476,10840000,3516
0,1084,10840000,10841000,286,476,10850000,3521
0,1085,10850000,10851000,286,476,10860000,3524
0,1086,10860000,10861000,286,476,10870000,3526
0,1087,10870000,10871000,286,476,10880000,3528
0,1088,10880000,10881000,286,476,10890000,3531
0,1089,10890000,10891000,286,476,10900000,3537
0,109,1090000,1091000,286,476,1100000,350
0,1090,10900000,10901000,286,476,10910000,3541
0,1091,10910000,10911000,286,476,10920000,3542
0,1092,10920000,10921000,286,476,10930000,3545
0,1093,10930000,10931000,286,476,10940000,3549
0,1094,10940000,10941000,286,476,10950000,3552
0,1095,10950000,10951000,286,476,10960000,3556
0,1096,10960000,10961000,286,476,10970000,3560
0,1097,10970000,10971000,286,476,10980000,3561
0,1098,10980000,10981000,286,476,10990000,3565
0,1099,10990000,10991000,286,476,11000000,3567
0,11,110000,111000,286,476,120000,33
0,110,1100000,1101000,286,476,1110000,355
0,1100,11000000,11001000,286,476,11010000,3573
0,1101,11010000,11011000,286,476,11020000,3575
0,1102,11020000,11021000,286,476,11030000,3579
0,1103,11030000,11031000,286,476,11040000,3580
0,1104,11040000,11041000,286,476,11050000,3584
0,1105,11050000,11051000,286,476,11060000,3590
0,1106,11060000,11061000,286,476,11070000,3591
0,1107,11070000,11071000,286,476,11080000,3595
0,1108,11080000,11081000,286,476,11090000,3598
0,1109,11090000,11091000,286,476,11100000,3599
0,111,1110000,1111000,286,476,1120000,357
0,1110,11100000,11101000,286,476,11110000,3603
0,1111,11110000,11111000,286,476,11120000,3609
0,1112,11120000,11121000,286,476,11130000,3612
0,1113,11130000,11131000,286,476,11140000,3614
0,1114,11140000,11141000,286,476,11150000,3616
0,1115,11150000,11151000,286,476,11160000,3619
0,1116,11160000,11161000,286,476,11170000,3626
0,1117,11170000,11171000,286,476,11180000,3628
0,1118,11180000,11181000,286,476,11190000,3629
0,1119,11190000,11191000,286,476,11200000,3631
0,112,1120000,1121000,286,476,1130000,363
0,1120,11200000,11201000,286,476,11210000,3639
0,1121,11210000,11211000,286,476,11220000,3640
0,1122,11220000,11221000,286,476,11230000,3644
0,1123,11230000,11231000,286,476,11240000,3646
0,1124,11240000,11241000,286,476,11250000,3648
0,1125,11250000,11251000,286,476,11260000,3654
0,1126,11260000,11261000,286,476,11270000,3656
0,1127,11270000,11271000,286,476,11280000,3659
0,1128,11280000,11281000,286,476,11290000,3663
0,1129,11290000,11291000,286,476,11300000,3667
0,113,1130000,1131000,286,476,1140000,364
0,1130,11300000,11301000,286,476,11310000,3670
0,1131,11310000,11311000,286,476,11320000,3672
0,1132,11320000,11321000,286,476,11330000,3675
0,1133,11330000,11331000,286,476,11340000,3678
0,1134,11340000,11341000,286,476,11350000,3682
0,1135,11350000,11351000,286,476,11360000,3686
0,1136,11360000,11361000,286,476,11370000,3689
0,1137,11370000,11371000,286,476,11380000,3691
0,1138,11380000,11381000,286,476,11390000,3697
0,1139,11390000,11391000,286,476,11400000,3698
0,114,1140000,1141000,286,476,1150000,366
0,1140,11400000,11401000,286,476,11410000,3703
0,1141,11410000,11411000,286,476,11420000,3705
0,1142,11420000,11421000,286,476,11430000,3706
0,1143,11430000,11431000,286,476,11440000,3710
0,1144,11440000,11441000,286,476,11450000,3716
0,1145,11450000,11451000,286,476,11460000,3719
0,1146,11460000,11461000,286,476,11470000,3721
0,1147,11470000,11471000,286,476,11480000,3725
0,1148,11480000,11481000,286,476,11490000,3727
0,1149,11490000,11491000,286,476,11500000,3731
0,115,1150000,1151000,286,476,1160000,372
0,1150,11500000,11501000,286,476,11510000,3735
0,1151,11510000,11511000,286,476,11520000,3736
0,1152,11520000,11521000,286,476,11530000,3742
0,1153,11530000,11531000,286,476,11540000,3744
0,1154,11540000,11541000,286,476,11550000,3745
0,1155,11550000,11551000,286,476,11560000,3751
0,1156,11560000,11561000,286,476,11570000,3756
0,1157,11570000,11571000,286,476,11580000,3757
0,1158,11580000,11581000,286,476,11590000,3759
0,1159,11590000,11591000,286,476,11600000,3761
0,116,1160000,1161000,286,476,1170000,374
0,1160,11600000,11601000,286,476,11610000,3768
0,1161,11610000,11611000,286,476,11620000,3772
0,1162,11620000,11621000,286,476,11630000,3774
0,1163,11630000,11631000,286,476,11640000,3775
0,1164,11640000,11641000,286,476,11650000,3778
0,1165,11650000,11651000,286,476,11660000,3784
0,1166,11660000,11661000,286,476,11670000,3787
0,1167,11670000,11671000,286,476,11680000,3789
0,1168,11680000,11681000,286,476,11690000,3793
0,1169,11690000,11691000,286,476,11700000,3794
0,117,1170000,1171000,286,476,1180000,378
0,1170,11700000,11701000,286,476,11710000,3800
0,1171,11710000,11711000,286,476,11720000,3804
0,1172,11720000,11721000,286,476,11730000,3806
0,1173,11730000,11731000,286,476,11740000,3808
0,1174,11740000,11741000,286,476,11750000,3812
0,1175,11750000,11751000,286,476,11760000,3815
0,1176,11760000,11761000,286,476,11770000,3819
0,1177,11770000,11771000,286,476,11780000,3823
0,1178,11780000,11781000,286,476,11790000,3824
0,1179,11790000,11791000,286,476,11800000,3828
0,118,1180000,1181000,286,476,1190000,380
0,1180,11800000,11801000,286,476,11810000,3833
0,1181,11810000,11811000,286,476,11820000,3834
0,1182,11820000,11821000,286,476,11830000,3838
0,1183,11830000,11831000,286,476,11840000,3842
0,1184,11840000,11841000,286,476,11850000,3845
0,1185,11850000,11851000,286,476,11860000,3849
0,1186,11860000,11861000,286,476,11870000,3851
0,1187,11870000,11871000,286,476,11880000,3852
0,1188,11880000,11881000,286,476,11890000,3859
0,1189,11890000,11891000,286,476,11900000,3861
0,119,1190000,1191000,286,476,1200000,381
0,1190,11900000,11901000,286,476,11910000,3864
0,1191,11910000,11911000,286,476,11920000,3866
0,1192,11920000,11921000,286,476,11930000,3872
0,1193,11930000,11931000,286,476,11940000,3875
0,1194,11940000,11941000,286,476,11950000,3877
0,1195,11950000,11951000,286,476,11960000,3881
0,1196,11960000,11961000,286,476,11970000,3883
0,1197,11970000,11971000,286,476,11980000,3887
0,1198,11980000,11981000,286,476,11990000,3889
0,1199,11990000,11991000,286,476,12000000,3892
0,12,120000,121000,286,476,130000,36
0,120,1200000,1201000,286,476,1210000,387
0,1200,12000000,12001000,286,476,12010000,3898
0,1201,12010000,12011000,286,476,12020000,3902
0,1202,12020000,12021000,286,476,12030000,3903
0,1203,12030000,12031000,286,476,12040000,3905
