Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1751,2918,10000,0
0,1,10000,11000,1751,2918,20000,2
0,10,100000,101000,1751,2918,110000,29
0,100,1000000,1001000,1751,2918,1010000,326
0,1000,10000000,10001000,1751,2918,10010000,3269
0,1001,10010000,10011000,1751,2918,10020000,3275
0,1002,10020000,10021000,1751,2918,10030000,3278
0,1003,10030000,10031000,1751,2918,10040000,3280
0,1004,10040000,10041000,1751,2918,10050000,3282
0,1005,10050000,10051000,1751,2918,10060000,3284
0,1006,10060000,10061000,1751,2918,10070000,3291
0,1007,10070000,10071000,1751,2918,10080000,3292
0,1008,10080000,10081000,1751,2918,10090000,3298
0,1009,10090000,10091000,1751,2918,10100000,3300
0,101,1010000,1011000,1751,2918,1020000,327
0,1010,10100000,10101000,1751,2918,10110000,3302
0,1011,10110000,10111000,1751,2918,10120000,3304
0,1012,10120000,10121000,1751,2918,10130000,3311
0,1013,10130000,10131000,1751,2918,10140000,3312
0,1014,10140000,10141000,1751,2918,10150000,3315
0,1015,10150000,10151000,1751,2918,10160000,3318
0,1016,10160000,10161000,1751,2918,10170000,3321
0,1017,10170000,10171000,1751,2918,10180000,3328
0,1018,10180000,10181000,1751,2918,10190000,3331
0,1019,10190000,10191000,1751,2918,10200000,3332
0,102,1020000,1021000,1751,2918,1030000,330
0,1020,10200000,10201000,1751,2918,10210000,3335
0,1021,10210000,10211000,1751,2918,10220000,3337
0,1022,10220000,10221000,1751,2918,10230000,3340
0,1023,10230000,10231000,1751,2918,10240000,3346
0,1024,10240000,10241000,1751,2918,10250000,3350
0,1025,10250000,10251000,1751,2918,10260000,3351
0,1026,10260000,10261000,1751,2918,10270000,3355
0,1027,10270000,10271000,1751,2918,10280000,3357
0,1028,10280000,10281000,1751,2918,10290000,3363
0,1029,10290000,10291000,1751,2918,10300000,3366
0,103,1030000,1031000,1751,2918,1040000,332
0,1030,10300000,10301000,1751,2918,10310000,3369
0,1031,10310000,10311000,1751,2918,10320000,3370
0,1032,10320000,10321000,1751,2918,10330000,3374
0,1033,10330000,10331000,1751,2918,10340000,3376
0,1034,10340000,10341000,1751,2918,10350000,3382
0,1035,10350000,10351000,1751,2918,10360000,3385
0,1036,10360000,10361000,1751,2918,10370000,3389
0,1037,10370000,10371000,1751,2918,10380000,3390
0,1038,10380000,10381000,1751,2918,10390000,3393
0,1039,10390000,10391000,1751,2918,10400000,3399
0,104,1040000,1041000,1751,2918,1050000,339
0,1040,10400000,10401000,1751,2918,10410000,3402
0,1041,10410000,10411000,1751,2918,10420000,3404
0,1042,10420000,10421000,1751,2918,10430000,3407
0,1043,10430000,10431000,1751,2918,10440000,3409
0,1044,10440000,10441000,1751,2918,10450000,3413
0,1045,10450000,10451000,1751,2918,10460000,3419
0,1046,10460000,10461000,1751,2918,10470000,3421
0,1047,10470000,10471000,1751,2918,10480000,3423
0,1048,10480000,10481000,1751,2918,10490000,3427
0,1049,10490000,10491000,1751,2918,10500000,3428
0,105,1050000,1051000,1751,2918,1060000,342
0,1050,10500000,10501000,1751,2918,10510000,3436
0,1051,10510000,10511000,1751,2918,10520000,3438
0,1052,10520000,10521000,1751,2918,10530000,3440
0,1053,10530000,10531000,1751,2918,10540000,3443
0,1054,10540000,10541000,1751,2918,10550000,3446
0,1055,10550000,10551000,1751,2918,10560000,3447
0,1056,10560000,10561000,1751,2918,10570000,3455
0,1057,10570000,10571000,1751,2918,10580000,3458
0,1058,10580000,10581000,1751,2918,10590000,3460
0,1059,10590000,10591000,1751,2918,10600000,3462
0,106,1060000,1061000,1751,2918,1070000,345
0,1060,10600000,10601000,1751,2918,10610000,3465
0,1061,10610000,10611000,1751,2918,10620000,3470
0,1062,10620000,10621000,1751,2918,10630000,3474
0,1063,10630000,10631000,1751,2918,10640000,3476
0,1064,10640000,10641000,1751,2918,10650000,3480
0,1065,10650000,10651000,1751,2918,10660000,3482
0,1066,10660000,10661000,1751,2918,10670000,3485
0,1067,10670000,10671000,1751,2918,10680000,3490
0,1068,10680000,10681000,1751,2918,10690000,3493
0,1069,10690000,10691000,1751,2918,10700000,3495
0,107,1070000,1071000,1751,2918,1080000,346
0,1070,10700000,10701000,1751,2918,10710000,3497
0,1071,10710000,10711000,1751,2918,10720000,3501
0,1072,10720000,10721000,1751,2918,10730000,3509
0,1073,10730000,10731000,1751,2918,10740000,3510
0,1074,10740000,10741000,1751,2918,10750000,3513
0,1075,10750000,10751000,1751,2918,10760000,3515
0,1076,10760000,10761000,1751,2918,10770000,3517
0,1077,10770000,10771000,1751,2918,10780000,3519
0,1078,10780000,10781000,1751,2918,10790000,3527
0,1079,10790000,10791000,1751,2918,10800000,3528
0,108,1080000,1081000,1751,2918,1090000,350
0,1080,10800000,10801000,1751,2918,10810000,3533
0,1081,10810000,10811000,1751,2918,10820000,3535
0,1082,10820000,10821000,1751,2918,10830000,3537
0,1083,10830000,10831000,1751,2918,10840000,3543
0,1084,10840000,10841000,1751,2918,10850000,3546
0,1085,10850000,10851000,1751,2918,10860000,3548
0,1086,10860000,10861000,1751,2918,10870000,3551
0,1087,10870000,10871000,1751,2918,10880000,3553
0,1088,10880000,10881000,1751,2918,10890000,3556
0,1089,10890000,10891000,1751,2918,10900000,3563
0,109,1090000,1091000,1751,2918,1100000,352
0,1090,10900000,10901000,1751,2918,10910000,3566
0,1091,10910000,10911000,1751,2918,10920000,3567
