Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,552,919,10000,0
0,1,10000,11000,552,919,20000,2
0,10,100000,101000,552,919,110000,35
0,100,1000000,1001000,552,919,1010000,364
0,1000,10000000,10001000,552,919,10010000,3650
0,1001,10010000,10011000,552,919,10020000,3652
0,1002,10020000,10021000,552,919,10030000,3657
0,1003,10030000,10031000,552,919,10040000,3659
0,1004,10040000,10041000,552,919,10050000,3661
0,1005,10050000,10051000,552,919,10060000,3667
0,1006,10060000,10061000,552,919,10070000,3671
0,1007,10070000,10071000,552,919,10080000,3673
0,1008,10080000,10081000,552,919,10090000,3679
0,1009,10090000,10091000,552,919,10100000,3681
0,101,1010000,1011000,552,919,1020000,365
0,1010,10100000,10101000,552,919,10110000,3685
0,1011,10110000,10111000,552,919,10120000,3688
0,1012,10120000,10121000,552,919,10130000,3694
0,1013,10130000,10131000,552,919,10140000,3695
0,1014,10140000,10141000,552,919,10150000,3699
0,1015,10150000,10151000,552,919,10160000,3703
0,1016,10160000,10161000,552,919,10170000,3706
0,1017,10170000,10171000,552,919,10180000,3712
0,1018,10180000,10181000,552,919,10190000,3715
0,1019,10190000,10191000,552,919,10200000,3716
0,102,1020000,1021000,552,919,1030000,370
0,1020,10200000,10201000,552,919,10210000,3723
0,1021,10210000,10211000,552,919,10220000,3725
0,1022,10220000,10221000,552,919,10230000,3728
0,1023,10230000,10231000,552,919,10240000,3732
0,1024,10240000,10241000,552,919,10250000,3736
0,1025,10250000,10251000,552,919,10260000,3739
0,1026,10260000,10261000,552,919,10270000,3744
0,1027,10270000,10271000,552,919,10280000,3748
0,1028,10280000,10281000,552,919,10290000,3751
0,1029,10290000,10291000,552,919,10300000,3754
0,103,1030000,1031000,552,919,1040000,372
0,1030,10300000,10301000,552,919,10310000,3759
0,1031,10310000,10311000,552,919,10320000,3760
0,1032,10320000,10321000,552,919,10330000,3766
0,1033,10330000,10331000,552,919,10340000,3768
0,1034,10340000,10341000,552,919,10350000,3771
0,1035,10350000,10351000,552,919,10360000,3778
0,1036,10360000,10361000,552,919,10370000,3781
0,1037,10370000,10371000,552,919,10380000,3783
0,1038,10380000,10381000,552,919,10390000,3787
0,1039,10390000,10391000,552,919,10400000,3790
0,104,1040000,1041000,552,919,1050000,376
0,1040,10400000,10401000,552,919,10410000,3795
0,1041,10410000,10411000,552,919,10420000,3798
0,1042,10420000,10421000,552,919,10430000,3803
0,1043,10430000,10431000,552,919,10440000,3804
0,1044,10440000,10441000,552,919,10450000,3809
0,1045,10450000,10451000,552,919,10460000,3814
0,1046,10460000,10461000,552,919,10470000,3816
0,1047,10470000,10471000,552,919,10480000,3820
0,1048,10480000,10481000,552,919,10490000,3824
0,1049,10490000,10491000,552,919,10500000,3825
0,105,1050000,1051000,552,919,1060000,382
0,1050,10500000,10501000,552,919,10510000,3833
0,1051,10510000,10511000,552,919,10520000,3835
0,1052,10520000,10521000,552,919,10530000,3838
0,1053,10530000,10531000,552,919,10540000,3842
0,1054,10540000,10541000,552,919,10550000,3845
0,1055,10550000,10551000,552,919,10560000,3848
0,1056,10560000,10561000,552,919,10570000,3854
0,1057,10570000,10571000,552,919,10580000,3858
0,1058,10580000,10581000,552,919,10590000,3860
0,1059,10590000,10591000,552,919,10600000,3863
0,106,1060000,1061000,552,919,1070000,385
0,1060,10600000,10601000,552,919,10610000,3868
0,1061,10610000,10611000,552,919,10620000,3870
0,1062,10620000,10621000,552,919,10630000,3876
0,1063,10630000,10631000,552,919,10640000,3878
0,1064,10640000,10641000,552,919,10650000,3881
0,1065,10650000,10651000,552,919,10660000,3887
0,1066,10660000,10661000,552,919,10670000,3890
0,1067,10670000,10671000,552,919,10680000,3893
0,1068,10680000,10681000,552,919,10690000,3897
0,1069,10690000,10691000,552,919,10700000,3899
0,107,1070000,1071000,552,919,1080000,387
0,1070,10700000,10701000,552,919,10710000,3903
0,1071,10710000,10711000,552,919,10720000,3907
0,1072,10720000,10721000,552,919,10730000,3914
0,1073,10730000,10731000,552,919,10740000,3915
0,1074,10740000,10741000,552,919,10750000,3919
0,1075,10750000,10751000,552,919,10760000,3923
0,1076,10760000,10761000,552,919,10770000,3925
0,1077,10770000,10771000,552,919,10780000,3929
0,1078,10780000,10781000,552,919,10790000,3933
0,1079,10790000,10791000,552,919,10800000,3934
0,108,1080000,1081000,552,919,1090000,392
0,1080,10800000,10801000,552,919,10810000,3943
0,1081,10810000,10811000,552,919,10820000,3945
0,1082,10820000,10821000,552,919,10830000,3948
0,1083,10830000,10831000,552,919,10840000,3952
0,1084,10840000,10841000,552,919,10850000,3955
0,1085,10850000,10851000,552,919,10860000,3958
0,1086,10860000,10861000,552,919,10870000,3962
0,1087,10870000,10871000,552,919,10880000,3966
0,1088,10880000,10881000,552,919,10890000,3969
0,1089,10890000,10891000,552,919,10900000,3974
0,109,1090000,1091000,552,919,1100000,394
0,1090,10900000,10901000,552,919,10910000,3979
0,1091,10910000,10911000,552,919,10920000,3980
0,1092,10920000,10921000,552,919,10930000,3985
0,1093,10930000,10931000,552,919,10940000,3987
