Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,424,706,10000,0
0,1,10000,11000,424,706,20000,1
0,10,100000,101000,424,706,110000,31
0,100,1000000,1001000,424,706,1010000,316
0,1000,10000000,10001000,424,706,10010000,3176
0,1001,10010000,10011000,424,706,10020000,3179
0,1002,10020000,10021000,424,706,10030000,3183
0,1003,10030000,10031000,424,706,10040000,3184
0,1004,10040000,10041000,424,706,10050000,3186
0,1005,10050000,10051000,424,706,10060000,3192
0,1006,10060000,10061000,424,706,10070000,3193
0,1007,10070000,10071000,424,706,10080000,3197
0,1008,10080000,10081000,424,706,10090000,3202
0,1009,10090000,10091000,424,706,10100000,3203
0,101,1010000,1011000,424,706,1020000,318
0,1010,10100000,10101000,424,706,10110000,3208
0,1011,10110000,10111000,424,706,10120000,3211
0,1012,10120000,10121000,424,706,10130000,3214
0,1013,10130000,10131000,424,706,10140000,3215
0,1014,10140000,10141000,424,706,10150000,3217
0,1015,10150000,10151000,424,706,10160000,3224
0,1016,10160000,10161000,424,706,10170000,3226
0,1017,10170000,10171000,424,706,10180000,3231
0,1018,10180000,10181000,424,706,10190000,3233
0,1019,10190000,10191000,424,706,10200000,3234
0,102,1020000,1021000,424,706,1030000,322
0,1020,10200000,10201000,424,706,10210000,3240
0,1021,10210000,10211000,424,706,10220000,3241
0,1022,10220000,10221000,424,706,10230000,3246
0,1023,10230000,10231000,424,706,10240000,3248
0,1024,10240000,10241000,424,706,10250000,3249
0,1025,10250000,10251000,424,706,10260000,3255
0,1026,10260000,10261000,424,706,10270000,3259
0,1027,10270000,10271000,424,706,10280000,3262
0,1028,10280000,10281000,424,706,10290000,3263
0,1029,10290000,10291000,424,706,10300000,3267
0,103,1030000,1031000,424,706,1040000,323
0,1030,10300000,10301000,424,706,10310000,3272
0,1031,10310000,10311000,424,706,10320000,3273
0,1032,10320000,10321000,424,706,10330000,3278
0,1033,10330000,10331000,424,706,10340000,3279
0,1034,10340000,10341000,424,706,10350000,3280
0,1035,10350000,10351000,424,706,10360000,3288
0,1036,10360000,10361000,424,706,10370000,3291
0,1037,10370000,10371000,424,706,10380000,3294
0,1038,10380000,10381000,424,706,10390000,3296
0,1039,10390000,10391000,424,706,10400000,3298
0,104,1040000,1041000,424,706,1050000,325
0,1040,10400000,10401000,424,706,10410000,3303
0,1041,10410000,10411000,424,706,10420000,3305
0,1042,10420000,10421000,424,706,10430000,3308
0,1043,10430000,10431000,424,706,10440000,3311
0,1044,10440000,10441000,424,706,10450000,3314
0,1045,10450000,10451000,424,706,10460000,3320
0,1046,10460000,10461000,424,706,10470000,3322
0,1047,10470000,10471000,424,706,10480000,3326
0,1048,10480000,10481000,424,706,10490000,3327
0,1049,10490000,10491000,424,706,10500000,3328
0,105,1050000,1051000,424,706,1060000,333
0,1050,10500000,10501000,424,706,10510000,3336
0,1051,10510000,10511000,424,706,10520000,3337
0,1052,10520000,10521000,424,706,10530000,3340
0,1053,10530000,10531000,424,706,10540000,3344
0,1054,10540000,10541000,424,706,10550000,3346
0,1055,10550000,10551000,424,706,10560000,3351
0,1056,10560000,10561000,424,706,10570000,3353
0,1057,10570000,10571000,424,706,10580000,3358
0,1058,10580000,10581000,424,706,10590000,3359
0,1059,10590000,10591000,424,706,10600000,3361
0,106,1060000,1061000,424,706,1070000,334
0,1060,10600000,10601000,424,706,10610000,3367
0,1061,10610000,10611000,424,706,10620000,3368
0,1062,10620000,10621000,424,706,10630000,3373
0,1063,10630000,10631000,424,706,10640000,3374
0,1064,10640000,10641000,424,706,10650000,3378
0,1065,10650000,10651000,424,706,10660000,3384
0,1066,10660000,10661000,424,706,10670000,3385
0,1067,10670000,10671000,424,706,10680000,3389
0,1068,10680000,10681000,424,706,10690000,3391
0,1069,10690000,10691000,424,706,10700000,3392
0,107,1070000,1071000,424,706,1080000,337
0,1070,10700000,10701000,424,706,10710000,3397
0,1071,10710000,10711000,424,706,10720000,3402
0,1072,10720000,10721000,424,706,10730000,3405
0,1073,10730000,10731000,424,706,10740000,3407
0,1074,10740000,10741000,424,706,10750000,3410
0,1075,10750000,10751000,424,706,10760000,3415
0,1076,10760000,10761000,424,706,10770000,3416
0,1077,10770000,10771000,424,706,10780000,3420
0,1078,10780000,10781000,424,706,10790000,3423
0,1079,10790000,10791000,424,706,10800000,3424
0,108,1080000,1081000,424,706,1090000,341
