Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,173,287,10000,0
0,1,10000,11000,173,287,20000,6
0,10,100000,101000,173,287,110000,64
0,100,1000000,1001000,173,287,1010000,649
0,1000,10000000,10001000,173,287,10010000,6498
0,1001,10010000,10011000,173,287,10020000,6504
0,1002,10020000,10021000,173,287,10030000,6511
0,1003,10030000,10031000,173,287,10040000,6518
0,1004,10040000,10041000,173,287,10050000,6523
0,1005,10050000,10051000,173,287,10060000,6531
0,1006,10060000,10061000,173,287,10070000,6538
0,1007,10070000,10071000,173,287,10080000,6544
0,1008,10080000,10081000,173,287,10090000,6550
0,1009,10090000,10091000,173,287,10100000,6556
0,101,1010000,1011000,173,287,1020000,654
0,1010,10100000,10101000,173,287,10110000,6562
0,1011,10110000,10111000,173,287,10120000,6569
0,1012,10120000,10121000,173,287,10130000,6578
0,1013,10130000,10131000,173,287,10140000,6583
0,1014,10140000,10141000,173,287,10150000,6589
0,1015,10150000,10151000,173,287,10160000,6596
0,1016,10160000,10161000,173,287,10170000,6601
0,1017,10170000,10171000,173,287,10180000,6609
0,1018,10180000,10181000,173,287,10190000,6615
0,1019,10190000,10191000,173,287,10200000,6620
0,102,1020000,1021000,173,287,1030000,662
0,1020,10200000,10201000,173,287,10210000,6629
0,1021,10210000,10211000,173,287,10220000,6635
0,1022,10220000,10221000,173,287,10230000,6641
0,1023,10230000,10231000,173,287,10240000,6648
0,1024,10240000,10241000,173,287,10250000,6654
0,1025,10250000,10251000,173,287,10260000,6660
0,1026,10260000,10261000,173,287,10270000,6666
0,1027,10270000,10271000,173,287,10280000,6674
0,1028,10280000,10281000,173,287,10290000,6681
0,1029,10290000,10291000,173,287,10300000,6687
0,103,1030000,1031000,173,287,1040000,668
0,1030,10300000,10301000,173,287,10310000,6694
0,1031,10310000,10311000,173,287,10320000,6699
0,1032,10320000,10321000,173,287,10330000,6706
0,1033,10330000,10331000,173,287,10340000,6712
0,1034,10340000,10341000,173,287,10350000,6718
0,1035,10350000,10351000,173,287,10360000,6726
0,1036,10360000,10361000,173,287,10370000,6732
0,1037,10370000,10371000,173,287,10380000,6739
0,1038,10380000,10381000,173,287,10390000,6745
0,1039,10390000,10391000,173,287,10400000,6752
0,104,1040000,1041000,173,287,1050000,674
0,1040,10400000,10401000,173,287,10410000,6758
0,1041,10410000,10411000,173,287,10420000,6764
0,1042,10420000,10421000,173,287,10430000,6772
0,1043,10430000,10431000,173,287,10440000,6777
0,1044,10440000,10441000,173,287,10450000,6783
0,1045,10450000,10451000,173,287,10460000,6792
0,1046,10460000,10461000,173,287,10470000,6797
0,1047,10470000,10471000,173,287,10480000,6804
0,1048,10480000,10481000,173,287,10490000,6810
0,1049,10490000,10491000,173,287,10500000,6815
0,105,1050000,1051000,173,287,1060000,682
0,1050,10500000,10501000,173,287,10510000,6824
0,1051,10510000,10511000,173,287,10520000,6830
0,1052,10520000,10521000,173,287,10530000,6836
0,1053,10530000,10531000,173,287,10540000,6842
0,1054,10540000,10541000,173,287,10550000,6849
0,1055,10550000,10551000,173,287,10560000,6855
0,1056,10560000,10561000,173,287,10570000,6862
0,1057,10570000,10571000,173,287,10580000,6870
0,1058,10580000,10581000,173,287,10590000,6875
0,1059,10590000,10591000,173,287,10600000,6881
0,106,1060000,1061000,173,287,1070000,688
0,1060,10600000,10601000,173,287,10610000,6888
0,1061,10610000,10611000,173,287,10620000,6894
0,1062,10620000,10621000,173,287,10630000,6902
0,1063,10630000,10631000,173,287,10640000,6908
0,1064,10640000,10641000,173,287,10650000,6913
0,1065,10650000,10651000,173,287,10660000,6921
0,1066,10660000,10661000,173,287,10670000,6927
0,1067,10670000,10671000,173,287,10680000,6934
0,1068,10680000,10681000,173,287,10690000,6940
0,1069,10690000,10691000,173,287,10700000,6946
0,107,1070000,1071000,173,287,1080000,694
0,1070,10700000,10701000,173,287,10710000,6952
0,1071,10710000,10711000,173,287,10720000,6959
0,1072,10720000,10721000,173,287,10730000,6968
0,1073,10730000,10731000,173,287,10740000,6973
0,1074,10740000,10741000,173,287,10750000,6979
0,1075,10750000,10751000,173,287,10760000,6986
0,1076,10760000,10761000,173,287,10770000,6991
0,1077,10770000,10771000,173,287,10780000,6998
0,1078,10780000,10781000,173,287,10790000,7005
0,1079,10790000,10791000,173,287,10800000,7011
0,108,1080000,1081000,173,287,1090000,700
0,1080,10800000,10801000,173,287,10810000,7019
0,1081,10810000,10811000,173,287,10820000,7025
0,1082,10820000,10821000,173,287,10830000,7031
0,1083,10830000,10831000,173,287,10840000,7038
0,1084,10840000,10841000,173,287,10850000,7044
0,1085,10850000,10851000,173,287,10860000,7050
0,1086,10860000,10861000,173,287,10870000,7056
0,1087,10870000,10871000,173,287,10880000,7064
0,1088,10880000,10881000,173,287,10890000,7070
0,1089,10890000,10891000,173,287,10900000,7077
0,109,1090000,1091000,173,287,1100000,706
0,1090,10900000,10901000,173,287,10910000,7084
0,1091,10910000,10911000,173,287,10920000,7089
0,1092,10920000,10921000,173,287,10930000,7096
0,1093,10930000,10931000,173,287,10940000,7102
0,1094,10940000,10941000,173,287,10950000,7108
0,1095,10950000,10951000,173,287,10960000,7116
0,1096,10960000,10961000,173,287,10970000,7123
0,1097,10970000,10971000,173,287,10980000,7129
0,1098,10980000,10981000,173,287,10990000,7135
0,1099,10990000,10991000,173,287,11000000,7141
0,11,110000,111000,173,287,120000,70
0,110,1100000,1101000,173,287,1110000,714
0,1100,11000000,11001000,173,287,11010000,7148
0,1101,11010000,11011000,173,287,11020000,7154
0,1102,11020000,11021000,173,287,11030000,7162
0,1103,11030000,11031000,173,287,11040000,7167
0,1104,11040000,11041000,173,287,11050000,7173
0,1105,11050000,11051000,173,287,11060000,7182
0,1106,11060000,11061000,173,287,11070000,7187
0,1107,11070000,11071000,173,287,11080000,7194
0,1108,11080000,11081000,173,287,11090000,7200
0,1109,11090000,11091000,173,287,11100000,7205
0,111,1110000,1111000,173,287,1120000,720
0,1110,11100000,11101000,173,287,11110000,7213
0,1111,11110000,11111000,173,287,11120000,7220
0,1112,11120000,11121000,173,287,11130000,7226
0,1113,11130000,11131000,173,287,11140000,7233
0,1114,11140000,11141000,173,287,11150000,7239
0,1115,11150000,11151000,173,287,11160000,7245
0,1116,11160000,11161000,173,287,11170000,7252
0,1117,11170000,11171000,173,287,11180000,7260
0,1118,11180000,11181000,173,287,11190000,7265
0,1119,11190000,11191000,173,287,11200000,7271
0,112,1120000,1121000,173,287,1130000,728
0,1120,11200000,11201000,173,287,11210000,7278
0,1121,11210000,11211000,173,287,11220000,7283
0,1122,11220000,11221000,173,287,11230000,7292
0,1123,11230000,11231000,173,287,11240000,7298
0,1124,11240000,11241000,173,287,11250000,7303
0,1125,11250000,11251000,173,287,11260000,7311
0,1126,11260000,11261000,173,287,11270000,7317
0,1127,11270000,11271000,173,287,11280000,7324
0,1128,11280000,11281000,173,287,11290000,7330
0,1129,11290000,11291000,173,287,11300000,7336
0,113,1130000,1131000,173,287,1140000,733
0,1130,11300000,11301000,173,287,11310000,7343
0,1131,11310000,11311000,173,287,11320000,7349
0,1132,11320000,11321000,173,287,11330000,7357
0,1133,11330000,11331000,173,287,11340000,7363
0,1134,11340000,11341000,173,287,11350000,7369
0,1135,11350000,11351000,173,287,11360000,7376
0,1136,11360000,11361000,173,287,11370000,7381
0,1137,11370000,11371000,173,287,11380000,7388
0,1138,11380000,11381000,173,287,11390000,7395
0,1139,11390000,11391000,173,287,11400000,7401
0,114,1140000,1141000,173,287,1150000,739
0,1140,11400000,11401000,173,287,11410000,7409
0,1141,11410000,11411000,173,287,11420000,7415
0,1142,11420000,11421000,173,287,11430000,7421
0,1143,11430000,11431000,173,287,11440000,7427
0,1144,11440000,11441000,173,287,11450000,7434
0,1145,11450000,11451000,173,287,11460000,7440
0,1146,11460000,11461000,173,287,11470000,7446
0,1147,11470000,11471000,173,287,11480000,7455
0,1148,11480000,11481000,173,287,11490000,7460
0,1149,11490000,11491000,173,287,11500000,7467
0,115,1150000,1151000,173,287,1160000,747
0,1150,11500000,11501000,173,287,11510000,7474
0,1151,11510000,11511000,173,287,11520000,7479
0,1152,11520000,11521000,173,287,11530000,7486
0,1153,11530000,11531000,173,287,11540000,7492
0,1154,11540000,11541000,173,287,11550000,7497
0,1155,11550000,11551000,173,287,11560000,7506
0,1156,11560000,11561000,173,287,11570000,7513
0,1157,11570000,11571000,173,287,11580000,7519
0,1158,11580000,11581000,173,287,11590000,7525
0,1159,11590000,11591000,173,287,11600000,7531
0,116,1160000,1161000,173,287,1170000,752
0,1160,11600000,11601000,173,287,11610000,7538
0,1161,11610000,11611000,173,287,11620000,7544
0,1162,11620000,11621000,173,287,11630000,7552
0,1163,11630000,11631000,173,287,11640000,7557
0,1164,11640000,11641000,173,287,11650000,7564
0,1165,11650000,11651000,173,287,11660000,7571
0,1166,11660000,11661000,173,287,11670000,7577
0,1167,11670000,11671000,173,287,11680000,7584
0,1168,11680000,11681000,173,287,11690000,7590
0,1169,11690000,11691000,173,287,11700000,7595
0,117,1170000,1171000,173,287,1180000,759
0,1170,11700000,11701000,173,287,11710000,7603
0,1171,11710000,11711000,173,287,11720000,7610
0,1172,11720000,11721000,173,287,11730000,7616
0,1173,11730000,11731000,173,287,11740000,7623
0,1174,11740000,11741000,173,287,11750000,7629
0,1175,11750000,11751000,173,287,11760000,7635
0,1176,11760000,11761000,173,287,11770000,7641
0,1177,11770000,11771000,173,287,11780000,7650
0,1178,11780000,11781000,173,287,11790000,7655
0,1179,11790000,11791000,173,287,11800000,7661
0,118,1180000,1181000,173,287,1190000,765
0,1180,11800000,11801000,173,287,11810000,7668
0,1181,11810000,11811000,173,287,11820000,7674
0,1182,11820000,11821000,173,287,11830000,7682
0,1183,11830000,11831000,173,287,11840000,7688
0,1184,11840000,11841000,173,287,11850000,7693
0,1185,11850000,11851000,173,287,11860000,7701
0,1186,11860000,11861000,173,287,11870000,7707
0,1187,11870000,11871000,173,287,11880000,7713
0,1188,11880000,11881000,173,287,11890000,7720
0,1189,11890000,11891000,173,287,11900000,7726
0,119,1190000,1191000,173,287,1200000,771
0,1190,11900000,11901000,173,287,11910000,7733
0,1191,11910000,11911000,173,287,11920000,7739
0,1192,11920000,11921000,173,287,11930000,7747
0,1193,11930000,11931000,173,287,11940000,7753
0,1194,11940000,11941000,173,287,11950000,7759
0,1195,11950000,11951000,173,287,11960000,7766
0,1196,11960000,11961000,173,287,11970000,7771
0,1197,11970000,11971000,173,287,11980000,7778
0,1198,11980000,11981000,173,287,11990000,7785
0,1199,11990000,11991000,173,287,12000000,7791
0,12,120000,121000,173,287,130000,77
0,120,1200000,1201000,173,287,1210000,779
0,1200,12000000,12001000,173,287,12010000,7799
0,1201,12010000,12011000,173,287,12020000,7805
0,1202,12020000,12021000,173,287,12030000,7811
0,1203,12030000,12031000,173,287,12040000,7817
0,1204,12040000,12041000,173,287,12050000,7824
0,1205,12050000,12051000,173,287,12060000,7830
0,1206,12060000,12061000,173,287,12070000,7836
0,1207,12070000,12071000,173,287,12080000,7845
0,1208,12080000,12081000,173,287,12090000,7850
0,1209,12090000,12091000,173,287,12100000,7856
0,121,1210000,1211000,173,287,1220000,786
0,1210,12100000,12101000,173,287,12110000,7864
0,1211,12110000,12111000,173,287,12120000,7869
0,1212,12120000,12121000,173,287,12130000,7876
0,1213,12130000,12131000,173,287,12140000,7882
0,1214,12140000,12141000,173,287,12150000,7887
0,1215,12150000,12151000,173,287,12160000,7897
0,1216,12160000,12161000,173,287,12170000,7903
0,1217,12170000,12171000,173,287,12180000,7909
0,1218,12180000,12181000,173,287,12190000,7915
0,1219,12190000,12191000,173,287,12200000,7921
0,122,1220000,1221000,173,287,1230000,792
0,1220,12200000,12201000,173,287,12210000,7927
0,1221,12210000,12211000,173,287,12220000,7934
0,1222,12220000,12221000,173,287,12230000,7942
0,1223,12230000,12231000,173,287,12240000,7947
0,1224,12240000,12241000,173,287,12250000,7954
0,1225,12250000,12251000,173,287,12260000,7961
0,1226,12260000,12261000,173,287,12270000,7967
0,1227,12270000,12271000,173,287,12280000,7974
0,1228,12280000,12281000,173,287,12290000,7980
0,1229,12290000,12291000,173,287,12300000,7985
0,123,1230000,1231000,173,287,1240000,798
0,1230,12300000,12301000,173,287,12310000,7993
0,1231,12310000,12311000,173,287,12320000,7999
0,1232,12320000,12321000,173,287,12330000,8007
0,1233,12330000,12331000,173,287,12340000,8013
0,1234,12340000,12341000,173,287,12350000,8019
0,1235,12350000,12351000,173,287,12360000,8025
0,1236,12360000,12361000,173,287,12370000,8031
0,1237,12370000,12371000,173,287,12380000,8040
0,1238,12380000,12381000,173,287,12390000,8045
0,1239,12390000,12391000,173,287,12400000,8051
0,124,1240000,1241000,173,287,1250000,804
0,1240,12400000,12401000,173,287,12410000,8058
0,1241,12410000,12411000,173,287,12420000,8064
0,1242,12420000,12421000,173,287,12430000,8071
0,1243,12430000,12431000,173,287,12440000,8078
0,1244,12440000,12441000,173,287,12450000,8083
0,1245,12450000,12451000,173,287,12460000,8091
0,1246,12460000,12461000,173,287,12470000,8097
0,1247,12470000,12471000,173,287,12480000,8103
0,1248,12480000,12481000,173,287,12490000,8110
0,1249,12490000,12491000,173,287,12500000,8117
0,125,1250000,1251000,173,287,1260000,810
0,1250,12500000,12501000,173,287,12510000,8123
0,1251,12510000,12511000,173,287,12520000,8129
0,1252,12520000,12521000,173,287,12530000,8137
0,1253,12530000,12531000,173,287,12540000,8142
0,1254,12540000,12541000,173,287,12550000,8149
0,1255,12550000,12551000,173,287,12560000,8156
0,1256,12560000,12561000,173,287,12570000,8161
0,1257,12570000,12571000,173,287,12580000,8168
0,1258,12580000,12581000,173,287,12590000,8175
0,1259,12590000,12591000,173,287,12600000,8181
0,126,1260000,1261000,173,287,1270000,817
0,1260,12600000,12601000,173,287,12610000,8189
0,1261,12610000,12611000,173,287,12620000,8195
0,1262,12620000,12621000,173,287,12630000,8201
0,1263,12630000,12631000,173,287,12640000,8207
0,1264,12640000,12641000,173,287,12650000,8213
0,1265,12650000,12651000,173,287,12660000,8220
0,1266,12660000,12661000,173,287,12670000,8227
0,1267,12670000,12671000,173,287,12680000,8235
0,1268,12680000,12681000,173,287,12690000,8240
0,1269,12690000,12691000,173,287,12700000,8246
0,127,1270000,1271000,173,287,1280000,826
0,1270,12700000,12701000,173,287,12710000,8254
0,1271,12710000,12711000,173,287,12720000,8259
0,1272,12720000,12721000,173,287,12730000,8266
0,1273,12730000,12731000,173,287,12740000,8272
0,1274,12740000,12741000,173,287,12750000,8277
0,1275,12750000,12751000,173,287,12760000,8286
0,1276,12760000,12761000,173,287,12770000,8293
0,1277,12770000,12771000,173,287,12780000,8299
0,1278,12780000,12781000,173,287,12790000,8305
0,1279,12790000,12791000,173,287,12800000,8311
0,128,1280000,1281000,173,287,1290000,831
0,1280,12800000,12801000,173,287,12810000,8317
0,1281,12810000,12811000,173,287,12820000,8324
0,1282,12820000,12821000,173,287,12830000,8332
0,1283,12830000,12831000,173,287,12840000,8338
0,1284,12840000,12841000,173,287,12850000,8344
0,1285,12850000,12851000,173,287,12860000,8351
0,1286,12860000,12861000,173,287,12870000,8356
0,1287,12870000,12871000,173,287,12880000,8364
0,1288,12880000,12881000,173,287,12890000,8370
0,1289,12890000,12891000,173,287,12900000,8375
0,129,1290000,1291000,173,287,1300000,837
0,1290,12900000,12901000,173,287,12910000,8383
0,1291,12910000,12911000,173,287,12920000,8389
0,1292,12920000,12921000,173,287,12930000,8397
0,1293,12930000,12931000,173,287,12940000,8403
0,1294,12940000,12941000,173,287,12950000,8409
0,1295,12950000,12951000,173,287,12960000,8415
0,1296,12960000,12961000,173,287,12970000,8421
0,1297,12970000,12971000,173,287,12980000,8429
0,1298,12980000,12981000,173,287,12990000,8435
0,1299,12990000,12991000,173,287,13000000,8441
0,13,130000,131000,173,287,140000,83
0,130,1300000,1301000,173,287,1310000,844
0,1300,13000000,13001000,173,287,13010000,8449
0,1301,13010000,13011000,173,287,13020000,8454
0,1302,13020000,13021000,173,287,13030000,8461
0,1303,13030000,13031000,173,287,13040000,8468
0,1304,13040000,13041000,173,287,13050000,8473
0,1305,13050000,13051000,173,287,13060000,8481
0,1306,13060000,13061000,173,287,13070000,8487
0,1307,13070000,13071000,173,287,13080000,8493
0,1308,13080000,13081000,173,287,13090000,8499
0,1309,13090000,13091000,173,287,13100000,8507
0,131,1310000,1311000,173,287,1320000,849
0,1310,13100000,13101000,173,287,13110000,8513
0,1311,13110000,13111000,173,287,13120000,8519
0,1312,13120000,13121000,173,287,13130000,8527
0,1313,13130000,13131000,173,287,13140000,8532
0,1314,13140000,13141000,173,287,13150000,8539
0,1315,13150000,13151000,173,287,13160000,8546
0,1316,13160000,13161000,173,287,13170000,8551
0,1317,13170000,13171000,173,287,13180000,8559
0,1318,13180000,13181000,173,287,13190000,8565
0,1319,13190000,13191000,173,287,13200000,8570
0,132,1320000,1321000,173,287,1330000,857
0,1320,13200000,13201000,173,287,13210000,8579
0,1321,13210000,13211000,173,287,13220000,8585
0,1322,13220000,13221000,173,287,13230000,8591
0,1323,13230000,13231000,173,287,13240000,8597
0,1324,13240000,13241000,173,287,13250000,8603
0,1325,13250000,13251000,173,287,13260000,8610
0,1326,13260000,13261000,173,287,13270000,8617
0,1327,13270000,13271000,173,287,13280000,8625
0,1328,13280000,13281000,173,287,13290000,8630
0,1329,13290000,13291000,173,287,13300000,8636
0,133,1330000,1331000,173,287,1340000,863
