Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,936,1559,10000,0
0,1,10000,11000,936,1559,20000,3
0,10,100000,101000,936,1559,110000,42
0,100,1000000,1001000,936,1559,1010000,435
0,1000,10000000,10001000,936,1559,10010000,4361
0,1001,10010000,10011000,936,1559,10020000,4365
0,1002,10020000,10021000,936,1559,10030000,4371
0,1003,10030000,10031000,936,1559,10040000,4374
0,1004,10040000,10041000,936,1559,10050000,4377
0,1005,10050000,10051000,936,1559,10060000,4383
0,1006,10060000,10061000,936,1559,10070000,4387
0,1007,10070000,10071000,936,1559,10080000,4391
0,1008,10080000,10081000,936,1559,10090000,4397
0,1009,10090000,10091000,936,1559,10100000,4400
0,101,1010000,1011000,936,1559,1020000,437
0,1010,10100000,10101000,936,1559,10110000,4405
0,1011,10110000,10111000,936,1559,10120000,4408
0,1012,10120000,10121000,936,1559,10130000,4414
0,1013,10130000,10131000,936,1559,10140000,4416
0,1014,10140000,10141000,936,1559,10150000,4422
0,1015,10150000,10151000,936,1559,10160000,4428
0,1016,10160000,10161000,936,1559,10170000,4431
0,1017,10170000,10171000,936,1559,10180000,4435
0,1018,10180000,10181000,936,1559,10190000,4439
0,1019,10190000,10191000,936,1559,10200000,4441
0,102,1020000,1021000,936,1559,1030000,443
0,1020,10200000,10201000,936,1559,10210000,4450
0,1021,10210000,10211000,936,1559,10220000,4453
0,1022,10220000,10221000,936,1559,10230000,4458
0,1023,10230000,10231000,936,1559,10240000,4461
0,1024,10240000,10241000,936,1559,10250000,4465
0,1025,10250000,10251000,936,1559,10260000,4469
0,1026,10260000,10261000,936,1559,10270000,4474
0,1027,10270000,10271000,936,1559,10280000,4480
0,1028,10280000,10281000,936,1559,10290000,4483
0,1029,10290000,10291000,936,1559,10300000,4487
0,103,1030000,1031000,936,1559,1040000,446
0,1030,10300000,10301000,936,1559,10310000,4493
0,1031,10310000,10311000,936,1559,10320000,4495
0,1032,10320000,10321000,936,1559,10330000,4501
0,1033,10330000,10331000,936,1559,10340000,4505
0,1034,10340000,10341000,936,1559,10350000,4508
0,1035,10350000,10351000,936,1559,10360000,4514
0,1036,10360000,10361000,936,1559,10370000,4519
0,1037,10370000,10371000,936,1559,10380000,4522
0,1038,10380000,10381000,936,1559,10390000,4527
0,1039,10390000,10391000,936,1559,10400000,4530
0,104,1040000,1041000,936,1559,1050000,450
0,1040,10400000,10401000,936,1559,10410000,4536
0,1041,10410000,10411000,936,1559,10420000,4539
0,1042,10420000,10421000,936,1559,10430000,4545
0,1043,10430000,10431000,936,1559,10440000,4548
0,1044,10440000,10441000,936,1559,10450000,4553
0,1045,10450000,10451000,936,1559,10460000,4558
0,1046,10460000,10461000,936,1559,10470000,4562
0,1047,10470000,10471000,936,1559,10480000,4566
0,1048,10480000,10481000,936,1559,10490000,4570
0,1049,10490000,10491000,936,1559,10500000,4572
0,105,1050000,1051000,936,1559,1060000,457
0,1050,10500000,10501000,936,1559,10510000,4581
0,1051,10510000,10511000,936,1559,10520000,4584
0,1052,10520000,10521000,936,1559,10530000,4588
0,1053,10530000,10531000,936,1559,10540000,4592
0,1054,10540000,10541000,936,1559,10550000,4596
0,1055,10550000,10551000,936,1559,10560000,4600
0,1056,10560000,10561000,936,1559,10570000,4605
