Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,824,1372,10000,0
0,1,10000,11000,824,1372,20000,3
0,10,100000,101000,824,1372,110000,42
0,100,1000000,1001000,824,1372,1010000,435
0,1000,10000000,10001000,824,1372,10010000,4367
0,10000,100000000,100001000,824,1372,100010000,43688
0,10001,100010000,100011000,824,1372,100020000,43690
0,10002,100020000,100021000,824,1372,100030000,43695
0,10003,100030000,100031000,824,1372,100040000,43700
0,10004,100040000,100041000,824,1372,100050000,43705
0,10005,100050000,100051000,824,1372,100060000,43709
0,10006,100060000,100061000,824,1372,100070000,43713
0,10007,100070000,100071000,824,1372,100080000,43715
0,10008,100080000,100081000,824,1372,100090000,43723
0,10009,100090000,100091000,824,1372,100100000,43726
0,1001,10010000,10011000,824,1372,10020000,4370
0,10010,100100000,100101000,824,1372,100110000,43730
0,10011,100110000,100111000,824,1372,100120000,43734
0,10012,100120000,100121000,824,1372,100130000,43740
0,10013,100130000,100131000,824,1372,100140000,43743
0,10014,100140000,100141000,824,1372,100150000,43748
0,10015,100150000,100151000,824,1372,100160000,43752
0,10016,100160000,100161000,824,1372,100170000,43756
0,10017,100170000,100171000,824,1372,100180000,43762
0,10018,100180000,100181000,824,1372,100190000,43766
0,10019,100190000,100191000,824,1372,100200000,43768
0,1002,10020000,10021000,824,1372,10030000,4375
0,10020,100200000,100201000,824,1372,100210000,43773
0,10021,100210000,100211000,824,1372,100220000,43780
0,10022,100220000,100221000,824,1372,100230000,43783
0,10023,100230000,100231000,824,1372,100240000,43787
0,10024,100240000,100241000,824,1372,100250000,43792
0,10025,100250000,100251000,824,1372,100260000,43794
0,10026,100260000,100261000,824,1372,100270000,43802
0,10027,100270000,100271000,824,1372,100280000,43805
0,10028,100280000,100281000,824,1372,100290000,43808
0,10029,100290000,100291000,824,1372,100300000,43812
0,1003,10030000,10031000,824,1372,10040000,4381
0,10030,100300000,100301000,824,1372,100310000,43819
0,10031,100310000,100311000,824,1372,100320000,43821
0,10032,100320000,100321000,824,1372,100330000,43828
0,10033,100330000,100331000,824,1372,100340000,43831
0,10034,100340000,100341000,824,1372,100350000,43834
0,10035,100350000,100351000,824,1372,100360000,43840
0,10036,100360000,100361000,824,1372,100370000,43844
0,10037,100370000,100371000,824,1372,100380000,43847
0,10038,100380000,100381000,824,1372,100390000,43853
0,10039,100390000,100391000,824,1372,100400000,43858
0,1004,10040000,10041000,824,1372,10050000,4384
0,10040,100400000,100401000,824,1372,100410000,43862
0,10041,100410000,100411000,824,1372,100420000,43866
0,10042,100420000,100421000,824,1372,100430000,43870
0,10043,100430000,100431000,824,1372,100440000,43873
0,10044,100440000,100441000,824,1372,100450000,43880
0,10045,100450000,100451000,824,1372,100460000,43883
0,10046,100460000,100461000,824,1372,100470000,43886
0,10047,100470000,100471000,824,1372,100480000,43891
0,10048,100480000,100481000,824,1372,100490000,43899
0,10049,100490000,100491000,824,1372,100500000,43901
0,1005,10050000,10051000,824,1372,10060000,4388
0,10050,100500000,100501000,824,1372,100510000,43906
0,10051,100510000,100511000,824,1372,100520000,43909
0,10052,100520000,100521000,824,1372,100530000,43912
0,10053,100530000,100531000,824,1372,100540000,43918
0,10054,100540000,100541000,824,1372,100550000,43923
0,10055,100550000,100551000,824,1372,100560000,43926
0,10056,100560000,100561000,824,1372,100570000,43932
0,10057,100570000,100571000,824,1372,100580000,43937
0,10058,100580000,100581000,824,1372,100590000,43940
0,10059,100590000,100591000,824,1372,100600000,43945
0,1006,10060000,10061000,824,1372,10070000,4393
0,10060,100600000,100601000,824,1372,100610000,43949
0,10061,100610000,100611000,824,1372,100620000,43951
0,10062,100620000,100621000,824,1372,100630000,43958
0,10063,100630000,100631000,824,1372,100640000,43961
0,10064,100640000,100641000,824,1372,100650000,43966
0,10065,100650000,100651000,824,1372,100660000,43971
0,10066,100660000,100661000,824,1372,100670000,43977
0,10067,100670000,100671000,824,1372,100680000,43979
0,10068,100680000,100681000,824,1372,100690000,43984
0,10069,100690000,100691000,824,1372,100700000,43987
0,1007,10070000,10071000,824,1372,10080000,4395
0,10070,100700000,100701000,824,1372,100710000,43991
0,10071,100710000,100711000,824,1372,100720000,43997
0,10072,100720000,100721000,824,1372,100730000,44003
0,10073,100730000,100731000,824,1372,100740000,44005
0,10074,100740000,100741000,824,1372,100750000,44010
0,10075,100750000,100751000,824,1372,100760000,44015
0,10076,100760000,100761000,824,1372,100770000,44019
0,10077,100770000,100771000,824,1372,100780000,44023
0,10078,100780000,100781000,824,1372,100790000,44027
0,10079,100790000,100791000,824,1372,100800000,44029
0,1008,10080000,10081000,824,1372,10090000,4403
0,10080,100800000,100801000,824,1372,100810000,44037
0,10081,100810000,100811000,824,1372,100820000,44042
0,10082,100820000,100821000,824,1372,100830000,44045
0,10083,100830000,100831000,824,1372,100840000,44049
0,10084,100840000,100841000,824,1372,100850000,44055
0,10085,100850000,100851000,824,1372,100860000,44057
0,10086,100860000,100861000,824,1372,100870000,44062
0,10087,100870000,100871000,824,1372,100880000,44066
0,10088,100880000,100881000,824,1372,100890000,44070
0,10089,100890000,100891000,824,1372,100900000,44077
0,1009,10090000,10091000,824,1372,10100000,4406
0,10090,100900000,100901000,824,1372,100910000,44081
0,10091,100910000,100911000,824,1372,100920000,44083
0,10092,100920000,100921000,824,1372,100930000,44089
0,10093,100930000,100931000,824,1372,100940000,44094
0,10094,100940000,100941000,824,1372,100950000,44097
0,10095,100950000,100951000,824,1372,100960000,44101
0,10096,100960000,100961000,824,1372,100970000,44106
0,10097,100970000,100971000,824,1372,100980000,44108
0,10098,100980000,100981000,824,1372,100990000,44117
0,10099,100990000,100991000,824,1372,101000000,44120
0,101,1010000,1011000,824,1372,1020000,437
0,1010,10100000,10101000,824,1372,10110000,4409
0,10100,101000000,101001000,824,1372,101010000,44123
0,10101,101010000,101011000,824,1372,101020000,44127
0,10102,101020000,101021000,824,1372,101030000,44133
0,10103,101030000,101031000,824,1372,101040000,44136
0,10104,101040000,101041000,824,1372,101050000,44142
0,10105,101050000,101051000,824,1372,101060000,44145
0,10106,101060000,101061000,824,1372,101070000,44149
0,10107,101070000,101071000,824,1372,101080000,44155
0,10108,101080000,101081000,824,1372,101090000,44159
0,10109,101090000,101091000,824,1372,101100000,44162
0,1011,10110000,10111000,824,1372,10120000,4414
0,10110,101100000,101101000,824,1372,101110000,44167
0,10111,101110000,101111000,824,1372,101120000,44172
0,10112,101120000,101121000,824,1372,101130000,44176
0,10113,101130000,101131000,824,1372,101140000,44180
0,10114,101140000,101141000,824,1372,101150000,44185
0,10115,101150000,101151000,824,1372,101160000,44188
0,10116,101160000,101161000,824,1372,101170000,44195
0,10117,101170000,101171000,824,1372,101180000,44198
0,10118,101180000,101181000,824,1372,101190000,44201
0,10119,101190000,101191000,824,1372,101200000,44205
0,1012,10120000,10121000,824,1372,10130000,4421
