Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,71,118,10000,0
0,1,10000,11000,71,118,20000,3
0,10,100000,101000,71,118,110000,42
0,100,1000000,1001000,71,118,1010000,438
0,1000,10000000,10001000,71,118,10010000,4389
0,1001,10010000,10011000,71,118,10020000,4392
0,1002,10020000,10021000,71,118,10030000,4397
0,1003,10030000,10031000,71,118,10040000,4401
0,1004,10040000,10041000,71,118,10050000,4405
0,1005,10050000,10051000,71,118,10060000,4410
0,1006,10060000,10061000,71,118,10070000,4413
0,1007,10070000,10071000,71,118,10080000,4416
0,1008,10080000,10081000,71,118,10090000,4425
0,1009,10090000,10091000,71,118,10100000,4428
0,101,1010000,1011000,71,118,1020000,440
0,1010,10100000,10101000,71,118,10110000,4431
0,1011,10110000,10111000,71,118,10120000,4435
0,1012,10120000,10121000,71,118,10130000,4442
0,1013,10130000,10131000,71,118,10140000,4444
0,1014,10140000,10141000,71,118,10150000,4448
0,1015,10150000,10151000,71,118,10160000,4453
0,1016,10160000,10161000,71,118,10170000,4458
0,1017,10170000,10171000,71,118,10180000,4464
0,1018,10180000,10181000,71,118,10190000,4467
0,1019,10190000,10191000,71,118,10200000,4469
0,102,1020000,1021000,71,118,1030000,445
0,1020,10200000,10201000,71,118,10210000,4476
0,1021,10210000,10211000,71,118,10220000,4480
0,1022,10220000,10221000,71,118,10230000,4484
0,1023,10230000,10231000,71,118,10240000,4488
0,1024,10240000,10241000,71,118,10250000,4494
0,1025,10250000,10251000,71,118,10260000,4497
0,1026,10260000,10261000,71,118,10270000,4502
0,1027,10270000,10271000,71,118,10280000,4506
0,1028,10280000,10281000,71,118,10290000,4510
0,1029,10290000,10291000,71,118,10300000,4515
0,103,1030000,1031000,71,118,1040000,449
0,1030,10300000,10301000,71,118,10310000,4520
0,1031,10310000,10311000,71,118,10320000,4522
0,1032,10320000,10321000,71,118,10330000,4530
0,1033,10330000,10331000,71,118,10340000,4533
0,1034,10340000,10341000,71,118,10350000,4535
0,1035,10350000,10351000,71,118,10360000,4541
0,1036,10360000,10361000,71,118,10370000,4547
0,1037,10370000,10371000,71,118,10380000,4550
0,1038,10380000,10381000,71,118,10390000,4554
0,1039,10390000,10391000,71,118,10400000,4558
0,104,1040000,1041000,71,118,1050000,454
0,1040,10400000,10401000,71,118,10410000,4564
0,1041,10410000,10411000,71,118,10420000,4568
0,1042,10420000,10421000,71,118,10430000,4572
0,1043,10430000,10431000,71,118,10440000,4575
0,1044,10440000,10441000,71,118,10450000,4582
0,1045,10450000,10451000,71,118,10460000,4586
0,1046,10460000,10461000,71,118,10470000,4588
0,1047,10470000,10471000,71,118,10480000,4593
0,1048,10480000,10481000,71,118,10490000,4600
0,1049,10490000,10491000,71,118,10500000,4602
0,105,1050000,1051000,71,118,1060000,460
0,1050,10500000,10501000,71,118,10510000,4608
0,1051,10510000,10511000,71,118,10520000,4611
0,1052,10520000,10521000,71,118,10530000,4616
0,1053,10530000,10531000,71,118,10540000,4621
0,1054,10540000,10541000,71,118,10550000,4624
0,1055,10550000,10551000,71,118,10560000,4627
