Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1706,2843,10000,0
0,1,10000,11000,1706,2843,20000,4
0,10,100000,101000,1706,2843,110000,47
0,100,1000000,1001000,1706,2843,1010000,487
0,101,1010000,1011000,1706,2843,1020000,490
0,102,1020000,1021000,1706,2843,1030000,497
0,103,1030000,1031000,1706,2843,1040000,501
0,104,1040000,1041000,1706,2843,1050000,506
0,105,1050000,1051000,1706,2843,1060000,511
0,106,1060000,1061000,1706,2843,1070000,516
0,107,1070000,1071000,1706,2843,1080000,518
0,108,1080000,1081000,1706,2843,1090000,527
0,109,1090000,1091000,1706,2843,1100000,531
0,11,110000,111000,1706,2843,120000,50
0,110,1100000,1101000,1706,2843,1110000,535
0,111,1110000,1111000,1706,2843,1120000,539
0,112,1120000,1121000,1706,2843,1130000,546
0,113,1130000,1131000,1706,2843,1140000,548
0,114,1140000,1141000,1706,2843,1150000,555
0,115,1150000,1151000,1706,2843,1160000,561
0,116,1160000,1161000,1706,2843,1170000,565
0,117,1170000,1171000,1706,2843,1180000,569
0,118,1180000,1181000,1706,2843,1190000,574
0,119,1190000,1191000,1706,2843,1200000,577
0,12,120000,121000,1706,2843,130000,58
0,120,1200000,1201000,1706,2843,1210000,585
0,121,1210000,1211000,1706,2843,1220000,590
0,122,1220000,1221000,1706,2843,1230000,594
0,123,1230000,1231000,1706,2843,1240000,598
0,124,1240000,1241000,1706,2843,1250000,604
0,125,1250000,1251000,1706,2843,1260000,606
0,126,1260000,1261000,1706,2843,1270000,615
0,127,1270000,1271000,1706,2843,1280000,619
0,128,1280000,1281000,1706,2843,1290000,623
0,129,1290000,1291000,1706,2843,1300000,628
0,13,130000,131000,1706,2843,140000,62
0,130,1300000,1301000,1706,2843,1310000,633
0,131,1310000,1311000,1706,2843,1320000,635
0,132,1320000,1321000,1706,2843,1330000,644
0,133,1330000,1331000,1706,2843,1340000,649
0,134,1340000,1341000,1706,2843,1350000,652
0,135,1350000,1351000,1706,2843,1360000,656
0,136,1360000,1361000,1706,2843,1370000,663
0,137,1370000,1371000,1706,2843,1380000,666
0,138,1380000,1381000,1706,2843,1390000,673
0,139,1390000,1391000,1706,2843,1400000,677
0,14,140000,141000,1706,2843,150000,66
0,140,1400000,1401000,1706,2843,1410000,682
0,141,1410000,1411000,1706,2843,1420000,686
0,142,1420000,1421000,1706,2843,1430000,691
0,143,1430000,1431000,1706,2843,1440000,695
0,144,1440000,1441000,1706,2843,1450000,703
0,145,1450000,1451000,1706,2843,1460000,707
0,146,1460000,1461000,1706,2843,1470000,710
0,147,1470000,1471000,1706,2843,1480000,715
0,148,1480000,1481000,1706,2843,1490000,722
0,149,1490000,1491000,1706,2843,1500000,724
0,15,150000,151000,1706,2843,160000,70
0,150,1500000,1501000,1706,2843,1510000,732
0,151,1510000,1511000,1706,2843,1520000,736
0,152,1520000,1521000,1706,2843,1530000,740
0,153,1530000,1531000,1706,2843,1540000,744
0,154,1540000,1541000,1706,2843,1550000,751
0,155,1550000,1551000,1706,2843,1560000,753
0,156,1560000,1561000,1706,2843,1570000,761
0,157,1570000,1571000,1706,2843,1580000,766
0,158,1580000,1581000,1706,2843,1590000,769
0,159,1590000,1591000,1706,2843,1600000,774
0,16,160000,161000,1706,2843,170000,77
0,160,1600000,1601000,1706,2843,1610000,780
0,161,1610000,1611000,1706,2843,1620000,783
0,162,1620000,1621000,1706,2843,1630000,790
0,163,1630000,1631000,1706,2843,1640000,794
0,164,1640000,1641000,1706,2843,1650000,799
0,165,1650000,1651000,1706,2843,1660000,804
0,166,1660000,1661000,1706,2843,1670000,809
0,167,1670000,1671000,1706,2843,1680000,811
0,168,1680000,1681000,1706,2843,1690000,820
0,169,1690000,1691000,1706,2843,1700000,824
0,17,170000,171000,1706,2843,180000,80
0,170,1700000,1701000,1706,2843,1710000,828
0,171,1710000,1711000,1706,2843,1720000,833
0,172,1720000,1721000,1706,2843,1730000,839
0,173,1730000,1731000,1706,2843,1740000,841
0,174,1740000,1741000,1706,2843,1750000,848
0,175,1750000,1751000,1706,2843,1760000,853
0,176,1760000,1761000,1706,2843,1770000,858
0,177,1770000,1771000,1706,2843,1780000,862
0,178,1780000,1781000,1706,2843,1790000,868
