Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1017,1695,10000,0
0,1,10000,11000,1017,1695,20000,3
0,10,100000,101000,1017,1695,110000,47
0,100,1000000,1001000,1017,1695,1010000,495
0,1000,10000000,10001000,1017,1695,10010000,4961
0,1001,10010000,10011000,1017,1695,10020000,4966
0,1002,10020000,10021000,1017,1695,10030000,4972
0,1003,10030000,10031000,1017,1695,10040000,4975
0,1004,10040000,10041000,1017,1695,10050000,4981
0,1005,10050000,10051000,1017,1695,10060000,4986
0,1006,10060000,10061000,1017,1695,10070000,4990
0,1007,10070000,10071000,1017,1695,10080000,4994
0,1008,10080000,10081000,1017,1695,10090000,5003
0,1009,10090000,10091000,1017,1695,10100000,5006
0,101,1010000,1011000,1017,1695,1020000,498
0,1010,10100000,10101000,1017,1695,10110000,5010
0,1011,10110000,10111000,1017,1695,10120000,5015
0,1012,10120000,10121000,1017,1695,10130000,5021
0,1013,10130000,10131000,1017,1695,10140000,5024
0,1014,10140000,10141000,1017,1695,10150000,5031
0,1015,10150000,10151000,1017,1695,10160000,5035
0,1016,10160000,10161000,1017,1695,10170000,5041
0,1017,10170000,10171000,1017,1695,10180000,5046
0,1018,10180000,10181000,1017,1695,10190000,5050
0,1019,10190000,10191000,1017,1695,10200000,5053
0,102,1020000,1021000,1017,1695,1030000,504
0,1020,10200000,10201000,1017,1695,10210000,5062
0,1021,10210000,10211000,1017,1695,10220000,5065
0,1022,10220000,10221000,1017,1695,10230000,5070
0,1023,10230000,10231000,1017,1695,10240000,5075
0,1024,10240000,10241000,1017,1695,10250000,5081
0,1025,10250000,10251000,1017,1695,10260000,5084
0,1026,10260000,10261000,1017,1695,10270000,5090
0,1027,10270000,10271000,1017,1695,10280000,5094
0,1028,10280000,10281000,1017,1695,10290000,5100
0,1029,10290000,10291000,1017,1695,10300000,5106
0,103,1030000,1031000,1017,1695,1040000,507
0,1030,10300000,10301000,1017,1695,10310000,5110
0,1031,10310000,10311000,1017,1695,10320000,5113
0,1032,10320000,10321000,1017,1695,10330000,5121
0,1033,10330000,10331000,1017,1695,10340000,5125
0,1034,10340000,10341000,1017,1695,10350000,5129
0,1035,10350000,10351000,1017,1695,10360000,5134
0,1036,10360000,10361000,1017,1695,10370000,5141
0,1037,10370000,10371000,1017,1695,10380000,5144
0,1038,10380000,10381000,1017,1695,10390000,5150
0,1039,10390000,10391000,1017,1695,10400000,5153
0,104,1040000,1041000,1017,1695,1050000,514
0,1040,10400000,10401000,1017,1695,10410000,5160
0,1041,10410000,10411000,1017,1695,10420000,5165
0,1042,10420000,10421000,1017,1695,10430000,5169
0,1043,10430000,10431000,1017,1695,10440000,5173
0,1044,10440000,10441000,1017,1695,10450000,5181
0,1045,10450000,10451000,1017,1695,10460000,5184
0,1046,10460000,10461000,1017,1695,10470000,5189
0,1047,10470000,10471000,1017,1695,10480000,5194
0,1048,10480000,10481000,1017,1695,10490000,5200
0,1049,10490000,10491000,1017,1695,10500000,5203
0,105,1050000,1051000,1017,1695,1060000,520
0,1050,10500000,10501000,1017,1695,10510000,5210
0,1051,10510000,10511000,1017,1695,10520000,5213
