Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1037,10370000,10371000,317,528,10380000,4421
0,1038,10380000,10381000,317,528,10390000,4426
0,1039,10390000,10391000,317,528,10400000,4430
0,104,1040000,1041000,317,528,1050000,440
0,1040,10400000,10401000,317,528,10410000,4435
0,1041,10410000,10411000,317,528,10420000,4439
0,1042,10420000,10421000,317,528,10430000,4443
0,1043,10430000,10431000,317,528,10440000,4445
0,1044,10440000,10441000,317,528,10450000,4450
0,1045,10450000,10451000,317,528,10460000,4458
0,1046,10460000,10461000,317,528,10470000,4460
0,1047,10470000,10471000,317,528,10480000,4465
0,1048,10480000,10481000,317,528,10490000,4468
0,1049,10490000,10491000,317,528,10500000,4470
0,105,1050000,1051000,317,528,1060000,447
0,1050,10500000,10501000,317,528,10510000,4479
0,1051,10510000,10511000,317,528,10520000,4482
0,1052,10520000,10521000,317,528,10530000,4485
0,1053,10530000,10531000,317,528,10540000,4489
0,1054,10540000,10541000,317,528,10550000,4493
0,1055,10550000,10551000,317,528,10560000,4498
0,1056,10560000,10561000,317,528,10570000,4504
0,1057,10570000,10571000,317,528,10580000,4508
0,1058,10580000,10581000,317,528,10590000,4510
0,1059,10590000,10591000,317,528,10600000,4514
0,106,1060000,1061000,317,528,1070000,450
0,1060,10600000,10601000,317,528,10610000,4520
0,1061,10610000,10611000,317,528,10620000,4523
0,1062,10620000,10621000,317,528,10630000,4530
0,1063,10630000,10631000,317,528,10640000,4533
0,1064,10640000,10641000,317,528,10650000,4535
0,1065,10650000,10651000,317,528,10660000,4542
0,1066,10660000,10661000,317,528,10670000,4545
0,1067,10670000,10671000,317,528,10680000,4549
0,1068,10680000,10681000,317,528,10690000,4554
0,1069,10690000,10691000,317,528,10700000,4557
0,107,1070000,1071000,317,528,1080000,453
0,1070,10700000,10701000,317,528,10710000,4562
0,1071,10710000,10711000,317,528,10720000,4567
0,1072,10720000,10721000,317,528,10730000,4572
0,1073,10730000,10731000,317,528,10740000,4574
0,1074,10740000,10741000,317,528,10750000,4579
0,1075,10750000,10751000,317,528,10760000,4585
0,1076,10760000,10761000,317,528,10770000,4587
0,1077,10770000,10771000,317,528,10780000,4592
0,1078,10780000,10781000,317,528,10790000,4596
0,1079,10790000,10791000,317,528,10800000,4599
0,108,1080000,1081000,317,528,1090000,458
0,1080,10800000,10801000,317,528,10810000,4607
0,1081,10810000,10811000,317,528,10820000,4610
0,1082,10820000,10821000,317,528,10830000,4613
0,1083,10830000,10831000,317,528,10840000,4618
0,1084,10840000,10841000,317,528,10850000,4621
0,1085,10850000,10851000,317,528,10860000,4626
0,1086,10860000,10861000,317,528,10870000,4631
0,1087,10870000,10871000,317,528,10880000,4635
0,1088,10880000,10881000,317,528,10890000,4638
0,1089,10890000,10891000,317,528,10900000,4643
0,109,1090000,1091000,317,528,1100000,461
0,1090,10900000,10901000,317,528,10910000,4649
0,1091,10910000,10911000,317,528,10920000,4651
0,1092,10920000,10921000,317,528,10930000,4657
0,1093,10930000,10931000,317,528,10940000,4660
0,1094,10940000,10941000,317,528,10950000,4663
0,1095,10950000,10951000,317,528,10960000,4670
0,1096,10960000,10961000,317,528,10970000,4674
0,1097,10970000,10971000,317,528,10980000,4677
0,1098,10980000,10981000,317,528,10990000,4682
0,1099,10990000,10991000,317,528,11000000,4685
0,11,110000,111000,317,528,120000,44
0,110,1100000,1101000,317,528,1110000,468
0,1100,11000000,11001000,317,528,11010000,4691
0,1101,11010000,11011000,317,528,11020000,4695
0,1102,11020000,11021000,317,528,11030000,4699
0,1103,11030000,11031000,317,528,11040000,4701
0,1104,11040000,11041000,317,528,11050000,4706
0,1105,11050000,11051000,317,528,11060000,4714
0,1106,11060000,11061000,317,528,11070000,4716
0,1107,11070000,11071000,317,528,11080000,4721
0,1108,11080000,11081000,317,528,11090000,4724
0,1109,11090000,11091000,317,528,11100000,4726
0,111,1110000,1111000,317,528,1120000,472
0,1110,11100000,11101000,317,528,11110000,4734
0,1111,11110000,11111000,317,528,11120000,4738
0,1112,11120000,11121000,317,528,11130000,4741
0,1113,11130000,11131000,317,528,11140000,4746
0,1114,11140000,11141000,317,528,11150000,4749
0,1115,11150000,11151000,317,528,11160000,4754
0,1116,11160000,11161000,317,528,11170000,4760
0,1117,11170000,11171000,317,528,11180000,4764
0,1118,11180000,11181000,317,528,11190000,4766
0,1119,11190000,11191000,317,528,11200000,4770
0,112,1120000,1121000,317,528,1130000,476
0,1120,11200000,11201000,317,528,11210000,4776
0,1121,11210000,11211000,317,528,11220000,4778
0,1122,11220000,11221000,317,528,11230000,4786
0,1123,11230000,11231000,317,528,11240000,4789
0,1124,11240000,11241000,317,528,11250000,4791
0,1125,11250000,11251000,317,528,11260000,4798
0,1126,11260000,11261000,317,528,11270000,4801
0,1127,11270000,11271000,317,528,11280000,4805
0,1128,11280000,11281000,317,528,11290000,4810
0,1129,11290000,11291000,317,528,11300000,4813
0,113,1130000,1131000,317,528,1140000,478
0,1130,11300000,11301000,317,528,11310000,4819
0,1131,11310000,11311000,317,528,11320000,4823
0,1132,11320000,11321000,317,528,11330000,4827
0,1133,11330000,11331000,317,528,11340000,4830
0,1134,11340000,11341000,317,528,11350000,4835
0,1135,11350000,11351000,317,528,11360000,4841
0,1136,11360000,11361000,317,528,11370000,4843
0,1137,11370000,11371000,317,528,11380000,4848
0,1138,11380000,11381000,317,528,11390000,4852
0,1139,11390000,11391000,317,528,11400000,4855
0,114,1140000,1141000,317,528,1150000,483
0,1140,11400000,11401000,317,528,11410000,4863
0,1141,11410000,11411000,317,528,11420000,4866
0,1142,11420000,11421000,317,528,11430000,4869
0,1143,11430000,11431000,317,528,11440000,4873
0,1144,11440000,11441000,317,528,11450000,4877
0,1145,11450000,11451000,317,528,11460000,4882
0,1146,11460000,11461000,317,528,11470000,4887
0,1147,11470000,11471000,317,528,11480000,4892
0,1148,11480000,11481000,317,528,11490000,4894
0,1149,11490000,11491000,317,528,11500000,4899
0,115,1150000,1151000,317,528,1160000,490
0,1150,11500000,11501000,317,528,11510000,4905
0,1151,11510000,11511000,317,528,11520000,4907
0,1152,11520000,11521000,317,528,11530000,4913
0,1153,11530000,11531000,317,528,11540000,4916
0,1154,11540000,11541000,317,528,11550000,4918
0,1155,11550000,11551000,317,528,11560000,4926
0,1156,11560000,11561000,317,528,11570000,4930
0,1157,11570000,11571000,317,528,11580000,4933
0,1158,11580000,11581000,317,528,11590000,4938
0,1159,11590000,11591000,317,528,11600000,4941
0,116,1160000,1161000,317,528,1170000,492
0,1160,11600000,11601000,317,528,11610000,4947
0,1161,11610000,11611000,317,528,11620000,4951
0,1162,11620000,11621000,317,528,11630000,4955
0,1163,11630000,11631000,317,528,11640000,4957
0,1164,11640000,11641000,317,528,11650000,4963
0,1165,11650000,11651000,317,528,11660000,4969
0,1166,11660000,11661000,317,528,11670000,4972
0,1167,11670000,11671000,317,528,11680000,4977
0,1168,11680000,11681000,317,528,11690000,4980
0,1169,11690000,11691000,317,528,11700000,4982
0,117,1170000,1171000,317,528,1180000,497
0,1170,11700000,11701000,317,528,11710000,4990
0,1171,11710000,11711000,317,528,11720000,4994
0,1172,11720000,11721000,317,528,11730000,4997
0,1173,11730000,11731000,317,528,11740000,5002
0,1174,11740000,11741000,317,528,11750000,5005
0,1175,11750000,11751000,317,528,11760000,5010
0,1176,11760000,11761000,317,528,11770000,5015
0,1177,11770000,11771000,317,528,11780000,5020
0,1178,11780000,11781000,317,528,11790000,5022
0,1179,11790000,11791000,317,528,11800000,5026
0,118,1180000,1181000,317,528,1190000,500
0,1180,11800000,11801000,317,528,11810000,5032
0,1181,11810000,11811000,317,528,11820000,5035
0,1182,11820000,11821000,317,528,11830000,5042
0,1183,11830000,11831000,317,528,11840000,5045
0,1184,11840000,11841000,317,528,11850000,5047
0,1185,11850000,11851000,317,528,11860000,5054
0,1186,11860000,11861000,317,528,11870000,5057
0,1187,11870000,11871000,317,528,11880000,5060
0,1188,11880000,11881000,317,528,11890000,5066
0,1189,11890000,11891000,317,528,11900000,5069
0,119,1190000,1191000,317,528,1200000,503
0,1190,11900000,11901000,317,528,11910000,5075
0,1191,11910000,11911000,317,528,11920000,5079
0,1192,11920000,11921000,317,528,11930000,5083
0,1193,11930000,11931000,317,528,11940000,5086
0,1194,11940000,11941000,317,528,11950000,5091
0,1195,11950000,11951000,317,528,11960000,5097
0,1196,11960000,11961000,317,528,11970000,5099
0,1197,11970000,11971000,317,528,11980000,5104
0,1198,11980000,11981000,317,528,11990000,5108
0,1199,11990000,11991000,317,528,12000000,5111
0,12,120000,121000,317,528,130000,50
0,120,1200000,1201000,317,528,1210000,511
0,1200,12000000,12001000,317,528,12010000,5119
0,1201,12010000,12011000,317,528,12020000,5122
0,1202,12020000,12021000,317,528,12030000,5125
0,1203,12030000,12031000,317,528,12040000,5129
0,1204,12040000,12041000,317,528,12050000,5133
0,1205,12050000,12051000,317,528,12060000,5138
0,1206,12060000,12061000,317,528,12070000,5143
0,1207,12070000,12071000,317,528,12080000,5148
0,1208,12080000,12081000,317,528,12090000,5150
0,1209,12090000,12091000,317,528,12100000,5154
0,121,1210000,1211000,317,528,1220000,515
0,1210,12100000,12101000,317,528,12110000,5161
0,1211,12110000,12111000,317,528,12120000,5163
0,1212,12120000,12121000,317,528,12130000,5169
0,1213,12130000,12131000,317,528,12140000,5172
0,1214,12140000,12141000,317,528,12150000,5174
0,1215,12150000,12151000,317,528,12160000,5183
0,1216,12160000,12161000,317,528,12170000,5186
0,1217,12170000,12171000,317,528,12180000,5189
0,1218,12180000,12181000,317,528,12190000,5194
0,1219,12190000,12191000,317,528,12200000,5197
0,122,1220000,1221000,317,528,1230000,518
0,1220,12200000,12201000,317,528,12210000,5202
0,1221,12210000,12211000,317,528,12220000,5207
0,1222,12220000,12221000,317,528,12230000,5211
0,1223,12230000,12231000,317,528,12240000,5213
0,1224,12240000,12241000,317,528,12250000,5219
0,1225,12250000,12251000,317,528,12260000,5225
0,1226,12260000,12261000,317,528,12270000,5228
0,1227,12270000,12271000,317,528,12280000,5233
0,1228,12280000,12281000,317,528,12290000,5236
0,1229,12290000,12291000,317,528,12300000,5238
0,123,1230000,1231000,317,528,1240000,522
0,1230,12300000,12301000,317,528,12310000,5246
0,1231,12310000,12311000,317,528,12320000,5249
0,1232,12320000,12321000,317,528,12330000,5254
0,1233,12330000,12331000,317,528,12340000,5258
0,1234,12340000,12341000,317,528,12350000,5261
0,1235,12350000,12351000,317,528,12360000,5266
0,1236,12360000,12361000,317,528,12370000,5271
0,1237,12370000,12371000,317,528,12380000,5276
0,1238,12380000,12381000,317,528,12390000,5278
0,1239,12390000,12391000,317,528,12400000,5282
0,124,1240000,1241000,317,528,1250000,525
0,1240,12400000,12401000,317,528,12410000,5288
0,1241,12410000,12411000,317,528,12420000,5291
0,1242,12420000,12421000,317,528,12430000,5297
0,1243,12430000,12431000,317,528,12440000,5301
0,1244,12440000,12441000,317,528,12450000,5303
0,1245,12450000,12451000,317,528,12460000,5310
0,1246,12460000,12461000,317,528,12470000,5313
0,1247,12470000,12471000,317,528,12480000,5316
0,1248,12480000,12481000,317,528,12490000,5322
0,1249,12490000,12491000,317,528,12500000,5326
0,125,1250000,1251000,317,528,1260000,530
0,1250,12500000,12501000,317,528,12510000,5331
0,1251,12510000,12511000,317,528,12520000,5335
0,1252,12520000,12521000,317,528,12530000,5339
0,1253,12530000,12531000,317,528,12540000,5341
0,1254,12540000,12541000,317,528,12550000,5347
0,1255,12550000,12551000,317,528,12560000,5353
0,1256,12560000,12561000,317,528,12570000,5355
0,1257,12570000,12571000,317,528,12580000,5360
0,1258,12580000,12581000,317,528,12590000,5364
0,1259,12590000,12591000,317,528,12600000,5367
0,126,1260000,1261000,317,528,1270000,536
0,1260,12600000,12601000,317,528,12610000,5375
0,1261,12610000,12611000,317,528,12620000,5378
0,1262,12620000,12621000,317,528,12630000,5381
0,1263,12630000,12631000,317,528,12640000,5385
0,1264,12640000,12641000,317,528,12650000,5388
0,1265,12650000,12651000,317,528,12660000,5394
0,1266,12660000,12661000,317,528,12670000,5400
0,1267,12670000,12671000,317,528,12680000,5404
0,1268,12680000,12681000,317,528,12690000,5406
0,1269,12690000,12691000,317,528,12700000,5410
0,127,1270000,1271000,317,528,1280000,541
0,1270,12700000,12701000,317,528,12710000,5417
0,1271,12710000,12711000,317,528,12720000,5419
0,1272,12720000,12721000,317,528,12730000,5425
0,1273,12730000,12731000,317,528,12740000,5428
0,1274,12740000,12741000,317,528,12750000,5430
0,1275,12750000,12751000,317,528,12760000,5438
0,1276,12760000,12761000,317,528,12770000,5442
0,1277,12770000,12771000,317,528,12780000,5445
0,1278,12780000,12781000,317,528,12790000,5450
0,1279,12790000,12791000,317,528,12800000,5453
0,128,1280000,1281000,317,528,1290000,543
0,1280,12800000,12801000,317,528,12810000,5458
0,1281,12810000,12811000,317,528,12820000,5463
0,1282,12820000,12821000,317,528,12830000,5467
0,1283,12830000,12831000,317,528,12840000,5470
0,1284,12840000,12841000,317,528,12850000,5475
0,1285,12850000,12851000,317,528,12860000,5481
0,1286,12860000,12861000,317,528,12870000,5483
0,1287,12870000,12871000,317,528,12880000,5489
0,1288,12880000,12881000,317,528,12890000,5492
0,1289,12890000,12891000,317,528,12900000,5494
0,129,1290000,1291000,317,528,1300000,547
0,1290,12900000,12901000,317,528,12910000,5502
0,1291,12910000,12911000,317,528,12920000,5505
0,1292,12920000,12921000,317,528,12930000,5510
0,1293,12930000,12931000,317,528,12940000,5514
0,1294,12940000,12941000,317,528,12950000,5517
0,1295,12950000,12951000,317,528,12960000,5522
0,1296,12960000,12961000,317,528,12970000,5527
0,1297,12970000,12971000,317,528,12980000,5531
0,1298,12980000,12981000,317,528,12990000,5534
0,1299,12990000,12991000,317,528,13000000,5538
0,13,130000,131000,317,528,140000,53
0,130,1300000,1301000,317,528,1310000,553
0,1300,13000000,13001000,317,528,13010000,5545
0,1301,13010000,13011000,317,528,13020000,5547
0,1302,13020000,13021000,317,528,13030000,5553
0,1303,13030000,13031000,317,528,13040000,5557
0,1304,13040000,13041000,317,528,13050000,5559
0,1305,13050000,13051000,317,528,13060000,5566
0,1306,13060000,13061000,317,528,13070000,5569
0,1307,13070000,13071000,317,528,13080000,5572
0,1308,13080000,13081000,317,528,13090000,5577
0,1309,13090000,13091000,317,528,13100000,5582
0,131,1310000,1311000,317,528,1320000,555
0,1310,13100000,13101000,317,528,13110000,5587
0,1311,13110000,13111000,317,528,13120000,5591
0,1312,13120000,13121000,317,528,13130000,5595
0,1313,13130000,13131000,317,528,13140000,5597
0,1314,13140000,13141000,317,528,13150000,5603
0,1315,13150000,13151000,317,528,13160000,5609
0,1316,13160000,13161000,317,528,13170000,5611
0,1317,13170000,13171000,317,528,13180000,5617
0,1318,13180000,13181000,317,528,13190000,5620
0,1319,13190000,13191000,317,528,13200000,5622
0,132,1320000,1321000,317,528,1330000,562
0,1320,13200000,13201000,317,528,13210000,5631
0,1321,13210000,13211000,317,528,13220000,5634
0,1322,13220000,13221000,317,528,13230000,5637
0,1323,13230000,13231000,317,528,13240000,5641
0,1324,13240000,13241000,317,528,13250000,5644
0,1325,13250000,13251000,317,528,13260000,5650
0,1326,13260000,13261000,317,528,13270000,5656
0,1327,13270000,13271000,317,528,13280000,5660
0,1328,13280000,13281000,317,528,13290000,5662
0,1329,13290000,13291000,317,528,13300000,5666
0,133,1330000,1331000,317,528,1340000,565
0,1330,13300000,13301000,317,528,13310000,5672
0,1331,13310000,13311000,317,528,13320000,5675
0,1332,13320000,13321000,317,528,13330000,5681
0,1333,13330000,13331000,317,528,13340000,5684
0,1334,13340000,13341000,317,528,13350000,5687
0,1335,13350000,13351000,317,528,13360000,5694
0,1336,13360000,13361000,317,528,13370000,5698
0,1337,13370000,13371000,317,528,13380000,5701
0,1338,13380000,13381000,317,528,13390000,5706
0,1339,13390000,13391000,317,528,13400000,5709
0,134,1340000,1341000,317,528,1350000,567
0,1340,13400000,13401000,317,528,13410000,5714
0,1341,13410000,13411000,317,528,13420000,5718
0,1342,13420000,13421000,317,528,13430000,5723
0,1343,13430000,13431000,317,528,13440000,5726
0,1344,13440000,13441000,317,528,13450000,5731
0,1345,13450000,13451000,317,528,13460000,5737
0,1346,13460000,13461000,317,528,13470000,5739
0,1347,13470000,13471000,317,528,13480000,5745
0,1348,13480000,13481000,317,528,13490000,5748
0,1349,13490000,13491000,317,528,13500000,5750
0,135,1350000,1351000,317,528,1360000,574
0,1350,13500000,13501000,317,528,13510000,5758
0,1351,13510000,13511000,317,528,13520000,5762
0,1352,13520000,13521000,317,528,13530000,5765
0,1353,13530000,13531000,317,528,13540000,5770
0,1354,13540000,13541000,317,528,13550000,5773
0,1355,13550000,13551000,317,528,13560000,5778
0,1356,13560000,13561000,317,528,13570000,5783
0,1357,13570000,13571000,317,528,13580000,5787
0,1358,13580000,13581000,317,528,13590000,5790
0,1359,13590000,13591000,317,528,13600000,5794
0,136,1360000,1361000,317,528,1370000,578
0,1360,13600000,13601000,317,528,13610000,5801
0,1361,13610000,13611000,317,528,13620000,5803
0,1362,13620000,13621000,317,528,13630000,5809
0,1363,13630000,13631000,317,528,13640000,5812
0,1364,13640000,13641000,317,528,13650000,5815
0,1365,13650000,13651000,317,528,13660000,5822
0,1366,13660000,13661000,317,528,13670000,5825
0,1367,13670000,13671000,317,528,13680000,5828
0,1368,13680000,13681000,317,528,13690000,5834
0,1369,13690000,13691000,317,528,13700000,5838
0,137,1370000,1371000,317,528,1380000,582
0,1370,13700000,13701000,317,528,13710000,5843
0,1371,13710000,13711000,317,528,13720000,5847
0,1372,13720000,13721000,317,528,13730000,5851
0,1373,13730000,13731000,317,528,13740000,5853
0,1374,13740000,13741000,317,528,13750000,5858
0,1375,13750000,13751000,317,528,13760000,5865
0,1376,13760000,13761000,317,528,13770000,5867
0,1377,13770000,13771000,317,528,13780000,5873
0,1378,13780000,13781000,317,528,13790000,5876
0,1379,13790000,13791000,317,528,13800000,5878
0,138,1380000,1381000,317,528,1390000,587
0,1380,13800000,13801000,317,528,13810000,5887
0,1381,13810000,13811000,317,528,13820000,5890
0,1382,13820000,13821000,317,528,13830000,5893
0,1383,13830000,13831000,317,528,13840000,5897
0,1384,13840000,13841000,317,528,13850000,5900
0,1385,13850000,13851000,317,528,13860000,5906
0,1386,13860000,13861000,317,528,13870000,5912
0,1387,13870000,13871000,317,528,13880000,5916
0,1388,13880000,13881000,317,528,13890000,5918
0,1389,13890000,13891000,317,528,13900000,5922
0,139,1390000,1391000,317,528,1400000,590
0,1390,13900000,13901000,317,528,13910000,5928
0,1391,13910000,13911000,317,528,13920000,5931
0,1392,13920000,13921000,317,528,13930000,5937
0,1393,13930000,13931000,317,528,13940000,5940
0,1394,13940000,13941000,317,528,13950000,5943
0,1395,13950000,13951000,317,528,13960000,5950
0,1396,13960000,13961000,317,528,13970000,5953
0,1397,13970000,13971000,317,528,13980000,5957
0,1398,13980000,13981000,317,528,13990000,5962
0,1399,13990000,13991000,317,528,14000000,5965
0,14,140000,141000,317,528,150000,55
0,140,1400000,1401000,317,528,1410000,595
0,1400,14000000,14001000,317,528,14010000,5970
0,1401,14010000,14011000,317,528,14020000,5974
0,1402,14020000,14021000,317,528,14030000,5980
0,1403,14030000,14031000,317,528,14040000,5982
0,1404,14040000,14041000,317,528,14050000,5987
0,1405,14050000,14051000,317,528,14060000,5993
0,1406,14060000,14061000,317,528,14070000,5995
0,1407,14070000,14071000,317,528,14080000,6000
0,1408,14080000,14081000,317,528,14090000,6004
0,1409,14090000,14091000,317,528,14100000,6006
0,141,1410000,1411000,317,528,1420000,599
0,1410,14100000,14101000,317,528,14110000,6014
0,1411,14110000,14111000,317,528,14120000,6018
0,1412,14120000,14121000,317,528,14130000,6021
0,1413,14130000,14131000,317,528,14140000,6026
0,1414,14140000,14141000,317,528,14150000,6029
0,1415,14150000,14151000,317,528,14160000,6034
0,1416,14160000,14161000,317,528,14170000,6039
0,1417,14170000,14171000,317,528,14180000,6043
0,1418,14180000,14181000,317,528,14190000,6045
0,1419,14190000,14191000,317,528,14200000,6051
0,142,1420000,1421000,317,528,1430000,603
0,1420,14200000,14201000,317,528,14210000,6057
0,1421,14210000,14211000,317,528,14220000,6059
0,1422,14220000,14221000,317,528,14230000,6065
0,1423,14230000,14231000,317,528,14240000,6068
0,1424,14240000,14241000,317,528,14250000,6071
0,1425,14250000,14251000,317,528,14260000,6078
0,1426,14260000,14261000,317,528,14270000,6081
0,1427,14270000,14271000,317,528,14280000,6084
0,1428,14280000,14281000,317,528,14290000,6090
0,1429,14290000,14291000,317,528,14300000,6093
0,143,1430000,1431000,317,528,1440000,606
0,1430,14300000,14301000,317,528,14310000,6099
0,1431,14310000,14311000,317,528,14320000,6103
0,1432,14320000,14321000,317,528,14330000,6107
0,1433,14330000,14331000,317,528,14340000,6109
0,1434,14340000,14341000,317,528,14350000,6114
0,1435,14350000,14351000,317,528,14360000,6121
0,1436,14360000,14361000,317,528,14370000,6124
0,1437,14370000,14371000,317,528,14380000,6129
0,1438,14380000,14381000,317,528,14390000,6132
0,1439,14390000,14391000,317,528,14400000,6134
0,144,1440000,1441000,317,528,1450000,612
0,1440,14400000,14401000,317,528,14410000,6142
0,1441,14410000,14411000,317,528,14420000,6146
0,1442,14420000,14421000,317,528,14430000,6149
0,1443,14430000,14431000,317,528,14440000,6153
0,1444,14440000,14441000,317,528,14450000,6156
0,1445,14450000,14451000,317,528,14460000,6162
0,1446,14460000,14461000,317,528,14470000,6168
0,1447,14470000,14471000,317,528,14480000,6172
0,1448,14480000,14481000,317,528,14490000,6174
0,1449,14490000,14491000,317,528,14500000,6178
0,145,1450000,1451000,317,528,1460000,618
0,1450,14500000,14501000,317,528,14510000,6184
0,1451,14510000,14511000,317,528,14520000,6186
0,1452,14520000,14521000,317,528,14530000,6193
0,1453,14530000,14531000,317,528,14540000,6197
0,1454,14540000,14541000,317,528,14550000,6199
0,1455,14550000,14551000,317,528,14560000,6206
0,1456,14560000,14561000,317,528,14570000,6209
0,1457,14570000,14571000,317,528,14580000,6213
0,1458,14580000,14581000,317,528,14590000,6218
0,1459,14590000,14591000,317,528,14600000,6221
0,146,1460000,1461000,317,528,1470000,620
0,1460,14600000,14601000,317,528,14610000,6226
0,1461,14610000,14611000,317,528,14620000,6230
0,1462,14620000,14621000,317,528,14630000,6235
0,1463,14630000,14631000,317,528,14640000,6238
0,1464,14640000,14641000,317,528,14650000,6243
0,1465,14650000,14651000,317,528,14660000,6249
0,1466,14660000,14661000,317,528,14670000,6251
0,1467,14670000,14671000,317,528,14680000,6256
0,1468,14680000,14681000,317,528,14690000,6260
0,1469,14690000,14691000,317,528,14700000,6262
0,147,1470000,1471000,317,528,1480000,625
0,1470,14700000,14701000,317,528,14710000,6271
0,1471,14710000,14711000,317,528,14720000,6274
0,1472,14720000,14721000,317,528,14730000,6277
0,1473,14730000,14731000,317,528,14740000,6281
0,1474,14740000,14741000,317,528,14750000,6285
0,1475,14750000,14751000,317,528,14760000,6290
0,1476,14760000,14761000,317,528,14770000,6295
0,1477,14770000,14771000,317,528,14780000,6299
0,1478,14780000,14781000,317,528,14790000,6301
0,1479,14790000,14791000,317,528,14800000,6307
0,148,1480000,1481000,317,528,1490000,629
0,1480,14800000,14801000,317,528,14810000,6313
0,1481,14810000,14811000,317,528,14820000,6315
0,1482,14820000,14821000,317,528,14830000,6321
0,1483,14830000,14831000,317,528,14840000,6324
0,1484,14840000,14841000,317,528,14850000,6326
0,1485,14850000,14851000,317,528,14860000,6334
0,1486,14860000,14861000,317,528,14870000,6337
0,1487,14870000,14871000,317,528,14880000,6341
0,1488,14880000,14881000,317,528,14890000,6346
0,1489,14890000,14891000,317,528,14900000,6349
0,149,1490000,1491000,317,528,1500000,631
0,1490,14900000,14901000,317,528,14910000,6355
0,1491,14910000,14911000,317,528,14920000,6359
0,1492,14920000,14921000,317,528,14930000,6363
0,1493,14930000,14931000,317,528,14940000,6365
0,1494,14940000,14941000,317,528,14950000,6370
0,1495,14950000,14951000,317,528,14960000,6376
0,1496,14960000,14961000,317,528,14970000,6380
0,1497,14970000,14971000,317,528,14980000,6385
0,1498,14980000,14981000,317,528,14990000,6388
0,1499,14990000,14991000,317,528,15000000,6390
0,15,150000,151000,317,528,160000,62
0,150,1500000,1501000,317,528,1510000,639
0,1500,15000000,15001000,317,528,15010000,6398
0,1501,15010000,15011000,317,528,15020000,6402
0,1502,15020000,15021000,317,528,15030000,6405
0,1503,15030000,15031000,317,528,15040000,6409
0,1504,15040000,15041000,317,528,15050000,6413
0,1505,15050000,15051000,317,528,15060000,6418
0,1506,15060000,15061000,317,528,15070000,6423
0,1507,15070000,15071000,317,528,15080000,6428
0,1508,15080000,15081000,317,528,15090000,6430
0,1509,15090000,15091000,317,528,15100000,6434
0,151,1510000,1511000,317,528,1520000,642
0,1510,15100000,15101000,317,528,15110000,6440
0,1511,15110000,15111000,317,528,15120000,6442
0,1512,15120000,15121000,317,528,15130000,6449
0,1513,15130000,15131000,317,528,15140000,6453
0,1514,15140000,15141000,317,528,15150000,6455
0,1515,15150000,15151000,317,528,15160000,6462
0,1516,15160000,15161000,317,528,15170000,6465
0,1517,15170000,15171000,317,528,15180000,6468
0,1518,15180000,15181000,317,528,15190000,6474
0,1519,15190000,15191000,317,528,15200000,6477
0,152,1520000,1521000,317,528,1530000,645
0,1520,15200000,15201000,317,528,15210000,6482
0,1521,15210000,15211000,317,528,15220000,6487
0,1522,15220000,15221000,317,528,15230000,6491
0,1523,15230000,15231000,317,528,15240000,6494
0,1524,15240000,15241000,317,528,15250000,6499
