Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,153,254,10000,0
0,1,10000,11000,153,254,20000,3
0,10,100000,101000,153,254,110000,38
0,100,1000000,1001000,153,254,1010000,398
0,101,1010000,1011000,153,254,1020000,400
0,102,1020000,1021000,153,254,1030000,406
0,103,1030000,1031000,153,254,1040000,409
0,104,1040000,1041000,153,254,1050000,412
0,105,1050000,1051000,153,254,1060000,418
0,106,1060000,1061000,153,254,1070000,421
0,107,1070000,1071000,153,254,1080000,423
0,108,1080000,1081000,153,254,1090000,431
0,109,1090000,1091000,153,254,1100000,434
0,11,110000,111000,153,254,120000,39
0,110,1100000,1101000,153,254,1110000,436
0,111,1110000,1111000,153,254,1120000,439
0,112,1120000,1121000,153,254,1130000,447
0,113,1130000,1131000,153,254,1140000,448
0,114,1140000,1141000,153,254,1150000,453
0,115,1150000,1151000,153,254,1160000,458
0,116,1160000,1161000,153,254,1170000,461
0,117,1170000,1171000,153,254,1180000,465
0,118,1180000,1181000,153,254,1190000,468
0,119,1190000,1191000,153,254,1200000,471
0,12,120000,121000,153,254,130000,47
0,120,1200000,1201000,153,254,1210000,479
0,121,1210000,1211000,153,254,1220000,482
0,122,1220000,1221000,153,254,1230000,485
0,123,1230000,1231000,153,254,1240000,488
0,124,1240000,1241000,153,254,1250000,493
0,125,1250000,1251000,153,254,1260000,495
0,126,1260000,1261000,153,254,1270000,502
0,127,1270000,1271000,153,254,1280000,506
0,128,1280000,1281000,153,254,1290000,509
0,129,1290000,1291000,153,254,1300000,513
0,13,130000,131000,153,254,140000,50
0,130,1300000,1301000,153,254,1310000,517
0,131,1310000,1311000,153,254,1320000,518
0,132,1320000,1321000,153,254,1330000,526
0,133,1330000,1331000,153,254,1340000,531
0,134,1340000,1341000,153,254,1350000,532
0,135,1350000,1351000,153,254,1360000,536
0,136,1360000,1361000,153,254,1370000,542
0,137,1370000,1371000,153,254,1380000,544
0,138,1380000,1381000,153,254,1390000,549
0,139,1390000,1391000,153,254,1400000,552
0,14,140000,141000,153,254,150000,53
0,140,1400000,1401000,153,254,1410000,558
0,141,1410000,1411000,153,254,1420000,561
0,142,1420000,1421000,153,254,1430000,565
0,143,1430000,1431000,153,254,1440000,567
0,144,1440000,1441000,153,254,1450000,574
0,145,1450000,1451000,153,254,1460000,578
0,146,1460000,1461000,153,254,1470000,579
0,147,1470000,1471000,153,254,1480000,585
0,148,1480000,1481000,153,254,1490000,590
0,149,1490000,1491000,153,254,1500000,591
