Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,722,1203,10000,0
0,1,10000,11000,722,1203,20000,4
0,10,100000,101000,722,1203,110000,48
0,100,1000000,1001000,722,1203,1010000,487
0,1000,10000000,10001000,722,1203,10010000,4881
0,1001,10010000,10011000,722,1203,10020000,4884
0,1002,10020000,10021000,722,1203,10030000,4890
0,1003,10030000,10031000,722,1203,10040000,4897
0,1004,10040000,10041000,722,1203,10050000,4900
0,1005,10050000,10051000,722,1203,10060000,4905
0,1006,10060000,10061000,722,1203,10070000,4910
0,1007,10070000,10071000,722,1203,10080000,4913
0,1008,10080000,10081000,722,1203,10090000,4921
0,1009,10090000,10091000,722,1203,10100000,4925
0,101,1010000,1011000,722,1203,1020000,489
0,1010,10100000,10101000,722,1203,10110000,4928
0,1011,10110000,10111000,722,1203,10120000,4934
0,1012,10120000,10121000,722,1203,10130000,4941
0,1013,10130000,10131000,722,1203,10140000,4943
0,1014,10140000,10141000,722,1203,10150000,4950
0,1015,10150000,10151000,722,1203,10160000,4954
0,1016,10160000,10161000,722,1203,10170000,4957
0,1017,10170000,10171000,722,1203,10180000,4964
0,1018,10180000,10181000,722,1203,10190000,4969
0,1019,10190000,10191000,722,1203,10200000,4971
0,102,1020000,1021000,722,1203,1030000,496
0,1020,10200000,10201000,722,1203,10210000,4979
0,1021,10210000,10211000,722,1203,10220000,4985
0,1022,10220000,10221000,722,1203,10230000,4988
0,1023,10230000,10231000,722,1203,10240000,4993
0,1024,10240000,10241000,722,1203,10250000,4998
0,1025,10250000,10251000,722,1203,10260000,5000
0,1026,10260000,10261000,722,1203,10270000,5008
0,1027,10270000,10271000,722,1203,10280000,5013
0,1028,10280000,10281000,722,1203,10290000,5017
0,1029,10290000,10291000,722,1203,10300000,5022
0,103,1030000,1031000,722,1203,1040000,502
0,1030,10300000,10301000,722,1203,10310000,5029
0,1031,10310000,10311000,722,1203,10320000,5031
0,1032,10320000,10321000,722,1203,10330000,5037
0,1033,10330000,10331000,722,1203,10340000,5042
0,1034,10340000,10341000,722,1203,10350000,5045
0,1035,10350000,10351000,722,1203,10360000,5052
0,1036,10360000,10361000,722,1203,10370000,5057
0,1037,10370000,10371000,722,1203,10380000,5060
0,1038,10380000,10381000,722,1203,10390000,5066
0,1039,10390000,10391000,722,1203,10400000,5072
0,104,1040000,1041000,722,1203,1050000,506
0,1040,10400000,10401000,722,1203,10410000,5076
0,1041,10410000,10411000,722,1203,10420000,5081
0,1042,10420000,10421000,722,1203,10430000,5086
0,1043,10430000,10431000,722,1203,10440000,5088
0,1044,10440000,10441000,722,1203,10450000,5096
0,1045,10450000,10451000,722,1203,10460000,5101
0,1046,10460000,10461000,722,1203,10470000,5105
0,1047,10470000,10471000,722,1203,10480000,5110
0,1048,10480000,10481000,722,1203,10490000,5117
0,1049,10490000,10491000,722,1203,10500000,5119
0,105,1050000,1051000,722,1203,1060000,511
0,1050,10500000,10501000,722,1203,10510000,5125
0,1051,10510000,10511000,722,1203,10520000,5129
0,1052,10520000,10521000,722,1203,10530000,5132
0,1053,10530000,10531000,722,1203,10540000,5140
0,1054,10540000,10541000,722,1203,10550000,5146
0,1055,10550000,10551000,722,1203,10560000,5148
0,1056,10560000,10561000,722,1203,10570000,5154
0,1057,10570000,10571000,722,1203,10580000,5160
0,1058,10580000,10581000,722,1203,10590000,5163
0,1059,10590000,10591000,722,1203,10600000,5169
0,106,1060000,1061000,722,1203,1070000,516
0,1060,10600000,10601000,722,1203,10610000,5174
0,1061,10610000,10611000,722,1203,10620000,5176
0,1062,10620000,10621000,722,1203,10630000,5185
0,1063,10630000,10631000,722,1203,10640000,5189
0,1064,10640000,10641000,722,1203,10650000,5192
0,1065,10650000,10651000,722,1203,10660000,5197
0,1066,10660000,10661000,722,1203,10670000,5205
0,1067,10670000,10671000,722,1203,10680000,5207
0,1068,10680000,10681000,722,1203,10690000,5213
0,1069,10690000,10691000,722,1203,10700000,5217
0,107,1070000,1071000,722,1203,1080000,518
0,1070,10700000,10701000,722,1203,10710000,5220
0,1071,10710000,10711000,722,1203,10720000,5228
0,1072,10720000,10721000,722,1203,10730000,5234
0,1073,10730000,10731000,722,1203,10740000,5236
0,1074,10740000,10741000,722,1203,10750000,5242
0,1075,10750000,10751000,722,1203,10760000,5248
0,1076,10760000,10761000,722,1203,10770000,5251
0,1077,10770000,10771000,722,1203,10780000,5256
0,1078,10780000,10781000,722,1203,10790000,5261
0,1079,10790000,10791000,722,1203,10800000,5265
0,108,1080000,1081000,722,1203,1090000,526
0,1080,10800000,10801000,722,1203,10810000,5273
0,1081,10810000,10811000,722,1203,10820000,5277
0,1082,10820000,10821000,722,1203,10830000,5280
0,1083,10830000,10831000,722,1203,10840000,5285
0,1084,10840000,10841000,722,1203,10850000,5292
0,1085,10850000,10851000,722,1203,10860000,5295
0,1086,10860000,10861000,722,1203,10870000,5301
0,1087,10870000,10871000,722,1203,10880000,5305
0,1088,10880000,10881000,722,1203,10890000,5309
0,1089,10890000,10891000,722,1203,10900000,5316
0,109,1090000,1091000,722,1203,1100000,530
