Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1070,1782,10000,0
0,1,10000,11000,1070,1782,20000,5
0,10,100000,101000,1070,1782,110000,56
0,100,1000000,1001000,1070,1782,1010000,557
0,101,1010000,1011000,1070,1782,1020000,560
0,102,1020000,1021000,1070,1782,1030000,567
0,103,1030000,1031000,1070,1782,1040000,572
0,104,1040000,1041000,1070,1782,1050000,576
0,105,1050000,1051000,1070,1782,1060000,584
0,106,1060000,1061000,1070,1782,1070000,590
0,107,1070000,1071000,1070,1782,1080000,593
0,108,1080000,1081000,1070,1782,1090000,601
0,109,1090000,1091000,1070,1782,1100000,606
0,11,110000,111000,1070,1782,120000,58
0,110,1100000,1101000,1070,1782,1110000,610
0,111,1110000,1111000,1070,1782,1120000,615
0,112,1120000,1121000,1070,1782,1130000,625
0,113,1130000,1131000,1070,1782,1140000,627
0,114,1140000,1141000,1070,1782,1150000,633
0,115,1150000,1151000,1070,1782,1160000,640
0,116,1160000,1161000,1070,1782,1170000,644
0,117,1170000,1171000,1070,1782,1180000,650
0,118,1180000,1181000,1070,1782,1190000,656
0,119,1190000,1191000,1070,1782,1200000,659
0,12,120000,121000,1070,1782,130000,66
0,120,1200000,1201000,1070,1782,1210000,668
0,121,1210000,1211000,1070,1782,1220000,673
0,122,1220000,1221000,1070,1782,1230000,678
0,123,1230000,1231000,1070,1782,1240000,683
0,124,1240000,1241000,1070,1782,1250000,690
0,125,1250000,1251000,1070,1782,1260000,693
0,126,1260000,1261000,1070,1782,1270000,700
0,127,1270000,1271000,1070,1782,1280000,707
0,128,1280000,1281000,1070,1782,1290000,711
0,129,1290000,1291000,1070,1782,1300000,717
0,13,130000,131000,1070,1782,140000,71
0,130,1300000,1301000,1070,1782,1310000,724
0,131,1310000,1311000,1070,1782,1320000,726
0,132,1320000,1321000,1070,1782,1330000,734
0,133,1330000,1331000,1070,1782,1340000,740
0,134,1340000,1341000,1070,1782,1350000,743
0,135,1350000,1351000,1070,1782,1360000,750
0,136,1360000,1361000,1070,1782,1370000,758
0,137,1370000,1371000,1070,1782,1380000,761
0,138,1380000,1381000,1070,1782,1390000,767
0,139,1390000,1391000,1070,1782,1400000,772
0,14,140000,141000,1070,1782,150000,75
0,140,1400000,1401000,1070,1782,1410000,778
0,141,1410000,1411000,1070,1782,1420000,783
0,142,1420000,1421000,1070,1782,1430000,791
0,143,1430000,1431000,1070,1782,1440000,794
0,144,1440000,1441000,1070,1782,1450000,801
0,145,1450000,1451000,1070,1782,1460000,807
0,146,1460000,1461000,1070,1782,1470000,810
0,147,1470000,1471000,1070,1782,1480000,817
0,148,1480000,1481000,1070,1782,1490000,824
0,149,1490000,1491000,1070,1782,1500000,826
0,15,150000,151000,1070,1782,160000,82
0,150,1500000,1501000,1070,1782,1510000,835
0,151,1510000,1511000,1070,1782,1520000,840
0,152,1520000,1521000,1070,1782,1530000,845
0,153,1530000,1531000,1070,1782,1540000,850
0,154,1540000,1541000,1070,1782,1550000,857
0,155,1550000,1551000,1070,1782,1560000,860
0,156,1560000,1561000,1070,1782,1570000,867
0,157,1570000,1571000,1070,1782,1580000,875
0,158,1580000,1581000,1070,1782,1590000,878
0,159,1590000,1591000,1070,1782,1600000,883
0,16,160000,161000,1070,1782,170000,89
0,160,1600000,1601000,1070,1782,1610000,891
0,161,1610000,1611000,1070,1782,1620000,894
0,162,1620000,1621000,1070,1782,1630000,901
0,163,1630000,1631000,1070,1782,1640000,906
0,164,1640000,1641000,1070,1782,1650000,911
0,165,1650000,1651000,1070,1782,1660000,918
0,166,1660000,1661000,1070,1782,1670000,924
0,167,1670000,1671000,1070,1782,1680000,927
0,168,1680000,1681000,1070,1782,1690000,935
0,169,1690000,1691000,1070,1782,1700000,940
0,17,170000,171000,1070,1782,180000,93
0,170,1700000,1701000,1070,1782,1710000,944
0,171,1710000,1711000,1070,1782,1720000,950
0,172,1720000,1721000,1070,1782,1730000,959
0,173,1730000,1731000,1070,1782,1740000,961
0,174,1740000,1741000,1070,1782,1750000,967
0,175,1750000,1751000,1070,1782,1760000,974
0,176,1760000,1761000,1070,1782,1770000,978
0,177,1770000,1771000,1070,1782,1780000,984
0,178,1780000,1781000,1070,1782,1790000,991
0,179,1790000,1791000,1070,1782,1800000,993
0,18,180000,181000,1070,1782,190000,99
0,180,1800000,1801000,1070,1782,1810000,1002
0,181,1810000,1811000,1070,1782,1820000,1007
0,182,1820000,1821000,1070,1782,1830000,1012
0,183,1830000,1831000,1070,1782,1840000,1017
0,184,1840000,1841000,1070,1782,1850000,1024
0,185,1850000,1851000,1070,1782,1860000,1028
0,186,1860000,1861000,1070,1782,1870000,1034
0,187,1870000,1871000,1070,1782,1880000,1041
0,188,1880000,1881000,1070,1782,1890000,1045
0,189,1890000,1891000,1070,1782,1900000,1051
0,19,190000,191000,1070,1782,200000,104
0,190,1900000,1901000,1070,1782,1910000,1058
0,191,1910000,1911000,1070,1782,1920000,1060
0,192,1920000,1921000,1070,1782,1930000,1069
0,193,1930000,1931000,1070,1782,1940000,1074
0,194,1940000,1941000,1070,1782,1950000,1077
0,195,1950000,1951000,1070,1782,1960000,1084
0,196,1960000,1961000,1070,1782,1970000,1092
0,197,1970000,1971000,1070,1782,1980000,1095
0,198,1980000,1981000,1070,1782,1990000,1101
0,199,1990000,1991000,1070,1782,2000000,1107
0,2,20000,21000,1070,1782,30000,9
0,20,200000,201000,1070,1782,210000,109
0,200,2000000,2001000,1070,1782,2010000,1112
0,201,2010000,2011000,1070,1782,2020000,1117
0,202,2020000,2021000,1070,1782,2030000,1125
0,203,2030000,2031000,1070,1782,2040000,1128
0,204,2040000,2041000,1070,1782,2050000,1135
