Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,56,92,10000,0
0,1,10000,10100,56,92,20000,3
0,10,100000,100100,56,92,110000,69
0,100,1000000,1000100,56,92,1010000,703
0,1000,10000000,10000100,56,92,10010000,7050
0,1001,10010000,10010100,56,92,10020000,7055
0,1002,10020000,10020100,56,92,10030000,7066
0,1003,10030000,10030100,56,92,10040000,7070
0,1004,10040000,10040100,56,92,10050000,7077
0,1005,10050000,10050100,56,92,10060000,7085
0,1006,10060000,10060100,56,92,10070000,7092
0,1007,10070000,10070100,56,92,10080000,7096
0,1008,10080000,10080100,56,92,10090000,7109
0,1009,10090000,10090100,56,92,10100000,7112
0,101,1010000,1010100,56,92,1020000,707
0,1010,10100000,10100100,56,92,10110000,7119
0,1011,10110000,10110100,56,92,10120000,7127
0,1012,10120000,10120100,56,92,10130000,7137
0,1013,10130000,10130100,56,92,10140000,7139
0,1014,10140000,10140100,56,92,10150000,7148
0,1015,10150000,10150100,56,92,10160000,7155
0,1016,10160000,10160100,56,92,10170000,7160
0,1017,10170000,10170100,56,92,10180000,7171
0,1018,10180000,10180100,56,92,10190000,7179
0,1019,10190000,10190100,56,92,10200000,7181
0,102,1020000,1020100,56,92,1030000,718
0,1020,10200000,10200100,56,92,10210000,7192
0,1021,10210000,10210100,56,92,10220000,7196
0,1022,10220000,10220100,56,92,10230000,7205
0,1023,10230000,10230100,56,92,10240000,7212
0,1024,10240000,10240100,56,92,10250000,7218
0,1025,10250000,10250100,56,92,10260000,7224
0,1026,10260000,10260100,56,92,10270000,7235
0,1027,10270000,10270100,56,92,10280000,7240
0,1028,10280000,10280100,56,92,10290000,7246
0,1029,10290000,10290100,56,92,10300000,7254
0,103,1030000,1030100,56,92,1040000,722
0,1030,10300000,10300100,56,92,10310000,7263
0,1031,10310000,10310100,56,92,10320000,7265
0,1032,10320000,10320100,56,92,10330000,7278
0,1033,10330000,10330100,56,92,10340000,7281
0,1034,10340000,10340100,56,92,10350000,7287
0,1035,10350000,10350100,56,92,10360000,7297
0,1036,10360000,10360100,56,92,10370000,7305
0,1037,10370000,10370100,56,92,10380000,7309
0,1038,10380000,10380100,56,92,10390000,7318
0,1039,10390000,10390100,56,92,10400000,7325
0,104,1040000,1040100,56,92,1050000,728
0,1040,10400000,10400100,56,92,10410000,7332
0,1041,10410000,10410100,56,92,10420000,7338
0,1042,10420000,10420100,56,92,10430000,7346
0,1043,10430000,10430100,56,92,10440000,7350
0,1044,10440000,10440100,56,92,10450000,7361
0,1045,10450000,10450100,56,92,10460000,7367
0,1046,10460000,10460100,56,92,10470000,7374
0,1047,10470000,10470100,56,92,10480000,7382
0,1048,10480000,10480100,56,92,10490000,7389
0,1049,10490000,10490100,56,92,10500000,7391
0,105,1050000,1050100,56,92,1060000,738
0,1050,10500000,10500100,56,92,10510000,7405
0,1051,10510000,10510100,56,92,10520000,7408
0,1052,10520000,10520100,56,92,10530000,7415
0,1053,10530000,10530100,56,92,10540000,7425
0,1054,10540000,10540100,56,92,10550000,7431
0,1055,10550000,10550100,56,92,10560000,7435
0,1056,10560000,10560100,56,92,10570000,7445
0,1057,10570000,10570100,56,92,10580000,7453
0,1058,10580000,10580100,56,92,10590000,7458
0,1059,10590000,10590100,56,92,10600000,7464
0,106,1060000,1060100,56,92,1070000,744
0,1060,10600000,10600100,56,92,10610000,7474
0,1061,10610000,10610100,56,92,10620000,7477
0,1062,10620000,10620100,56,92,10630000,7490
0,1063,10630000,10630100,56,92,10640000,7493
0,1064,10640000,10640100,56,92,10650000,7500
0,1065,10650000,10650100,56,92,10660000,7508
