Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26,42,10000,0
0,1,10000,10100,26,42,20000,5
0,10,100000,100100,26,42,110000,69
0,100,1000000,1000100,26,42,1010000,721
0,1000,10000000,10000100,26,42,10010000,7219
0,1001,10010000,10010100,26,42,10020000,7223
0,1002,10020000,10020100,26,42,10030000,7232
0,1003,10030000,10030100,26,42,10040000,7238
0,1004,10040000,10040100,26,42,10050000,7245
0,1005,10050000,10050100,26,42,10060000,7254
0,1006,10060000,10060100,26,42,10070000,7261
0,1007,10070000,10070100,26,42,10080000,7265
0,1008,10080000,10080100,26,42,10090000,7277
0,1009,10090000,10090100,26,42,10100000,7282
0,101,1010000,1010100,26,42,1020000,724
0,1010,10100000,10100100,26,42,10110000,7288
0,1011,10110000,10110100,26,42,10120000,7294
0,1012,10120000,10120100,26,42,10130000,7307
0,1013,10130000,10130100,26,42,10140000,7310
0,1014,10140000,10140100,26,42,10150000,7318
0,1015,10150000,10150100,26,42,10160000,7325
0,1016,10160000,10160100,26,42,10170000,7332
0,1017,10170000,10170100,26,42,10180000,7341
0,1018,10180000,10180100,26,42,10190000,7347
0,1019,10190000,10190100,26,42,10200000,7350
0,102,1020000,1020100,26,42,1030000,733
0,1020,10200000,10200100,26,42,10210000,7364
0,1021,10210000,10210100,26,42,10220000,7370
0,1022,10220000,10220100,26,42,10230000,7375
0,1023,10230000,10230100,26,42,10240000,7382
0,1024,10240000,10240100,26,42,10250000,7391
0,1025,10250000,10250100,26,42,10260000,7396
0,1026,10260000,10260100,26,42,10270000,7405
0,1027,10270000,10270100,26,42,10280000,7412
0,1028,10280000,10280100,26,42,10290000,7420
0,1029,10290000,10290100,26,42,10300000,7426
0,103,1030000,1030100,26,42,1040000,739
0,1030,10300000,10300100,26,42,10310000,7435
0,1031,10310000,10310100,26,42,10320000,7438
0,1032,10320000,10320100,26,42,10330000,7450
0,1033,10330000,10330100,26,42,10340000,7455
0,1034,10340000,10340100,26,42,10350000,7460
0,1035,10350000,10350100,26,42,10360000,7470
0,1036,10360000,10360100,26,42,10370000,7479
0,1037,10370000,10370100,26,42,10380000,7483
0,1038,10380000,10380100,26,42,10390000,7491
0,1039,10390000,10390100,26,42,10400000,7498
0,104,1040000,1040100,26,42,1050000,747
0,1040,10400000,10400100,26,42,10410000,7507
0,1041,10410000,10410100,26,42,10420000,7513
0,1042,10420000,10420100,26,42,10430000,7521
0,1043,10430000,10430100,26,42,10440000,7524
0,1044,10440000,10440100,26,42,10450000,7536
0,1045,10450000,10450100,26,42,10460000,7544
0,1046,10460000,10460100,26,42,10470000,7548
0,1047,10470000,10470100,26,42,10480000,7555
0,1048,10480000,10480100,26,42,10490000,7565
0,1049,10490000,10490100,26,42,10500000,7568
0,105,1050000,1050100,26,42,1060000,756
0,1050,10500000,10500100,26,42,10510000,7580
0,1051,10510000,10510100,26,42,10520000,7585
0,1052,10520000,10520100,26,42,10530000,7593
0,1053,10530000,10530100,26,42,10540000,7600
0,1054,10540000,10540100,26,42,10550000,7606
0,1055,10550000,10550100,26,42,10560000,7611
0,1056,10560000,10560100,26,42,10570000,7623
0,1057,10570000,10570100,26,42,10580000,7631
0,1058,10580000,10580100,26,42,10590000,7635
0,1059,10590000,10590100,26,42,10600000,7641
0,106,1060000,1060100,26,42,1070000,762
0,1060,10600000,10600100,26,42,10610000,7652
0,1061,10610000,10610100,26,42,10620000,7656
0,1062,10620000,10620100,26,42,10630000,7666
0,1063,10630000,10630100,26,42,10640000,7671
0,1064,10640000,10640100,26,42,10650000,7678
0,1065,10650000,10650100,26,42,10660000,7687
0,1066,10660000,10660100,26,42,10670000,7694
0,1067,10670000,10670100,26,42,10680000,7699
0,1068,10680000,10680100,26,42,10690000,7710
0,1069,10690000,10690100,26,42,10700000,7715
0,107,1070000,1070100,26,42,1080000,766
0,1070,10700000,10700100,26,42,10710000,7721
0,1071,10710000,10710100,26,42,10720000,7728
0,1072,10720000,10720100,26,42,10730000,7740
0,1073,10730000,10730100,26,42,10740000,7743
0,1074,10740000,10740100,26,42,10750000,7751
0,1075,10750000,10750100,26,42,10760000,7759
0,1076,10760000,10760100,26,42,10770000,7766
0,1077,10770000,10770100,26,42,10780000,7773
0,1078,10780000,10780100,26,42,10790000,7780
0,1079,10790000,10790100,26,42,10800000,7783
0,108,1080000,1080100,26,42,1090000,778
0,1080,10800000,10800100,26,42,10810000,7798
0,1081,10810000,10810100,26,42,10820000,7803
0,1082,10820000,10820100,26,42,10830000,7808
0,1083,10830000,10830100,26,42,10840000,7815
0,1084,10840000,10840100,26,42,10850000,7825
0,1085,10850000,10850100,26,42,10860000,7830
0,1086,10860000,10860100,26,42,10870000,7838
0,1087,10870000,10870100,26,42,10880000,7845
0,1088,10880000,10880100,26,42,10890000,7852
0,1089,10890000,10890100,26,42,10900000,7860
0,109,1090000,1090100,26,42,1100000,783
0,1090,10900000,10900100,26,42,10910000,7868
0,1091,10910000,10910100,26,42,10920000,7871
0,1092,10920000,10920100,26,42,10930000,7883
0,1093,10930000,10930100,26,42,10940000,7889
0,1094,10940000,10940100,26,42,10950000,7894
0,1095,10950000,10950100,26,42,10960000,7903
0,1096,10960000,10960100,26,42,10970000,7912
0,1097,10970000,10970100,26,42,10980000,7916
0,1098,10980000,10980100,26,42,10990000,7925
0,1099,10990000,10990100,26,42,11000000,7930
0,11,110000,110100,26,42,120000,73
0,110,1100000,1100100,26,42,1110000,790
0,1100,11000000,11000100,26,42,11010000,7940
0,1101,11010000,11010100,26,42,11020000,7946
0,1102,11020000,11020100,26,42,11030000,7955
0,1103,11030000,11030100,26,42,11040000,7958
0,1104,11040000,11040100,26,42,11050000,7969
0,1105,11050000,11050100,26,42,11060000,7977
0,1106,11060000,11060100,26,42,11070000,7981
0,1107,11070000,11070100,26,42,11080000,7989
0,1108,11080000,11080100,26,42,11090000,7998
0,1109,11090000,11090100,26,42,11100000,8001
0,111,1110000,1110100,26,42,1120000,796
0,1110,11100000,11100100,26,42,11110000,8012
0,1111,11110000,11110100,26,42,11120000,8019
0,1112,11120000,11120100,26,42,11130000,8027
0,1113,11130000,11130100,26,42,11140000,8033
0,1114,11140000,11140100,26,42,11150000,8039
0,1115,11150000,11150100,26,42,11160000,8044
0,1116,11160000,11160100,26,42,11170000,8057
0,1117,11170000,11170100,26,42,11180000,8064
0,1118,11180000,11180100,26,42,11190000,8068
0,1119,11190000,11190100,26,42,11200000,8074
0,112,1120000,1120100,26,42,1130000,808
0,1120,11200000,11200100,26,42,11210000,8086
0,1121,11210000,11210100,26,42,11220000,8089
0,1122,11220000,11220100,26,42,11230000,8099
0,1123,11230000,11230100,26,42,11240000,8104
0,1124,11240000,11240100,26,42,11250000,8111
0,1125,11250000,11250100,26,42,11260000,8121
0,1126,11260000,11260100,26,42,11270000,8127
0,1127,11270000,11270100,26,42,11280000,8132
0,1128,11280000,11280100,26,42,11290000,8143
0,1129,11290000,11290100,26,42,11300000,8149
0,113,1130000,1130100,26,42,1140000,811
0,1130,11300000,11300100,26,42,11310000,8155
0,1131,11310000,11310100,26,42,11320000,8161
0,1132,11320000,11320100,26,42,11330000,8172
0,1133,11330000,11330100,26,42,11340000,8176
0,1134,11340000,11340100,26,42,11350000,8185
0,1135,11350000,11350100,26,42,11360000,8192
0,1136,11360000,11360100,26,42,11370000,8199
0,1137,11370000,11370100,26,42,11380000,8206
0,1138,11380000,11380100,26,42,11390000,8214
0,1139,11390000,11390100,26,42,11400000,8217
0,114,1140000,1140100,26,42,1150000,819
0,1140,11400000,11400100,26,42,11410000,8231
0,1141,11410000,11410100,26,42,11420000,8236
0,1142,11420000,11420100,26,42,11430000,8241
0,1143,11430000,11430100,26,42,11440000,8248
0,1144,11440000,11440100,26,42,11450000,8258
0,1145,11450000,11450100,26,42,11460000,8263
0,1146,11460000,11460100,26,42,11470000,8271
0,1147,11470000,11470100,26,42,11480000,8279
0,1148,11480000,11480100,26,42,11490000,8286
0,1149,11490000,11490100,26,42,11500000,8293
0,115,1150000,1150100,26,42,1160000,827
0,1150,11500000,11500100,26,42,11510000,8301
0,1151,11510000,11510100,26,42,11520000,8304
0,1152,11520000,11520100,26,42,11530000,8317
0,1153,11530000,11530100,26,42,11540000,8322
0,1154,11540000,11540100,26,42,11550000,8326
0,1155,11550000,11550100,26,42,11560000,8336
0,1156,11560000,11560100,26,42,11570000,8346
0,1157,11570000,11570100,26,42,11580000,8350
0,1158,11580000,11580100,26,42,11590000,8358
0,1159,11590000,11590100,26,42,11600000,8363
0,116,1160000,1160100,26,42,1170000,834
0,1160,11600000,11600100,26,42,11610000,8373
0,1161,11610000,11610100,26,42,11620000,8380
0,1162,11620000,11620100,26,42,11630000,8388
0,1163,11630000,11630100,26,42,11640000,8391
0,1164,11640000,11640100,26,42,11650000,8402
0,1165,11650000,11650100,26,42,11660000,8410
0,1166,11660000,11660100,26,42,11670000,8415
0,1167,11670000,11670100,26,42,11680000,8422
0,1168,11680000,11680100,26,42,11690000,8431
0,1169,11690000,11690100,26,42,11700000,8434
0,117,1170000,1170100,26,42,1180000,842
0,1170,11700000,11700100,26,42,11710000,8446
0,1171,11710000,11710100,26,42,11720000,8452
0,1172,11720000,11720100,26,42,11730000,8460
0,1173,11730000,11730100,26,42,11740000,8466
0,1174,11740000,11740100,26,42,11750000,8473
0,1175,11750000,11750100,26,42,11760000,8478
0,1176,11760000,11760100,26,42,11770000,8489
0,1177,11770000,11770100,26,42,11780000,8497
0,1178,11780000,11780100,26,42,11790000,8501
0,1179,11790000,11790100,26,42,11800000,8508
0,118,1180000,1180100,26,42,1190000,848
0,1180,11800000,11800100,26,42,11810000,8519
0,1181,11810000,11810100,26,42,11820000,8522
0,1182,11820000,11820100,26,42,11830000,8532
0,1183,11830000,11830100,26,42,11840000,8538
0,1184,11840000,11840100,26,42,11850000,8545
0,1185,11850000,11850100,26,42,11860000,8554
0,1186,11860000,11860100,26,42,11870000,8560
0,1187,11870000,11870100,26,42,11880000,8564
0,1188,11880000,11880100,26,42,11890000,8577
0,1189,11890000,11890100,26,42,11900000,8582
0,119,1190000,1190100,26,42,1200000,851
0,1190,11900000,11900100,26,42,11910000,8588
0,1191,11910000,11910100,26,42,11920000,8594
0,1192,11920000,11920100,26,42,11930000,8606
0,1193,11930000,11930100,26,42,11940000,8610
0,1194,11940000,11940100,26,42,11950000,8618
0,1195,11950000,11950100,26,42,11960000,8625
0,1196,11960000,11960100,26,42,11970000,8632
0,1197,11970000,11970100,26,42,11980000,8640
0,1198,11980000,11980100,26,42,11990000,8646
