Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,526,876,10000,0
0,1,10000,10100,526,876,20000,5
0,10,100000,100100,526,876,110000,82
0,100,1000000,1000100,526,876,1010000,845
0,101,1010000,1010100,526,876,1020000,850
0,102,1020000,1020100,526,876,1030000,862
0,103,1030000,1030100,526,876,1040000,867
0,104,1040000,1040100,526,876,1050000,878
0,105,1050000,1050100,526,876,1060000,886
0,106,1060000,1060100,526,876,1070000,895
0,107,1070000,1070100,526,876,1080000,900
0,108,1080000,1080100,526,876,1090000,913
0,109,1090000,1090100,526,876,1100000,918
0,11,110000,110100,526,876,120000,87
0,110,1100000,1100100,526,876,1110000,930
0,111,1110000,1110100,526,876,1120000,936
0,112,1120000,1120100,526,876,1130000,946
0,113,1130000,1130100,526,876,1140000,951
0,114,1140000,1140100,526,876,1150000,963
0,115,1150000,1150100,526,876,1160000,970
0,116,1160000,1160100,526,876,1170000,980
0,117,1170000,1170100,526,876,1180000,987
0,118,1180000,1180100,526,876,1190000,996
0,119,1190000,1190100,526,876,1200000,1001
0,12,120000,120100,526,876,130000,100
0,120,1200000,1200100,526,876,1210000,1016
0,121,1210000,1210100,526,876,1220000,1021
0,122,1220000,1220100,526,876,1230000,1030
0,123,1230000,1230100,526,876,1240000,1037
0,124,1240000,1240100,526,876,1250000,1047
0,125,1250000,1250100,526,876,1260000,1054
0,126,1260000,1260100,526,876,1270000,1066
0,127,1270000,1270100,526,876,1280000,1071
0,128,1280000,1280100,526,876,1290000,1081
0,129,1290000,1290100,526,876,1300000,1087
0,13,130000,130100,526,876,140000,106
0,130,1300000,1300100,526,876,1310000,1099
0,131,1310000,1310100,526,876,1320000,1104
0,132,1320000,1320100,526,876,1330000,1117
0,133,1330000,1330100,526,876,1340000,1122
0,134,1340000,1340100,526,876,1350000,1131
0,135,1350000,1350100,526,876,1360000,1139
0,136,1360000,1360100,526,876,1370000,1150
0,137,1370000,1370100,526,876,1380000,1155
0,138,1380000,1380100,526,876,1390000,1167
0,139,1390000,1390100,526,876,1400000,1172
0,14,140000,140100,526,876,150000,115
0,140,1400000,1400100,526,876,1410000,1184
0,141,1410000,1410100,526,876,1420000,1190
0,142,1420000,1420100,526,876,1430000,1199
0,143,1430000,1430100,526,876,1440000,1205
0,144,1440000,1440100,526,876,1450000,1218
0,145,1450000,1450100,526,876,1460000,1225
0,146,1460000,1460100,526,876,1470000,1234
0,147,1470000,1470100,526,876,1480000,1240
0,148,1480000,1480100,526,876,1490000,1250
0,149,1490000,1490100,526,876,1500000,1256
0,15,150000,150100,526,876,160000,123
