Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,707,10000,0
0,1,10000,10100,425,707,20000,4
0,10,100000,100100,425,707,110000,64
0,100,1000000,1000100,425,707,1010000,665
0,1000,10000000,10000100,425,707,10010000,6682
0,1001,10010000,10010100,425,707,10020000,6687
0,1002,10020000,10020100,425,707,10030000,6696
0,1003,10030000,10030100,425,707,10040000,6701
0,1004,10040000,10040100,425,707,10050000,6708
0,1005,10050000,10050100,425,707,10060000,6716
0,1006,10060000,10060100,425,707,10070000,6720
0,1007,10070000,10070100,425,707,10080000,6725
0,1008,10080000,10080100,425,707,10090000,6738
0,1009,10090000,10090100,425,707,10100000,6742
0,101,1010000,1010100,425,707,1020000,670
0,1010,10100000,10100100,425,707,10110000,6747
0,1011,10110000,10110100,425,707,10120000,6754
0,1012,10120000,10120100,425,707,10130000,6764
0,1013,10130000,10130100,425,707,10140000,6767
0,1014,10140000,10140100,425,707,10150000,6774
0,1015,10150000,10150100,425,707,10160000,6782
0,1016,10160000,10160100,425,707,10170000,6788
0,1017,10170000,10170100,425,707,10180000,6796
0,1018,10180000,10180100,425,707,10190000,6802
0,1019,10190000,10190100,425,707,10200000,6805
0,102,1020000,1020100,425,707,1030000,679
0,1020,10200000,10200100,425,707,10210000,6817
0,1021,10210000,10210100,425,707,10220000,6822
0,1022,10220000,10220100,425,707,10230000,6829
0,1023,10230000,10230100,425,707,10240000,6834
0,1024,10240000,10240100,425,707,10250000,6841
0,1025,10250000,10250100,425,707,10260000,6848
0,1026,10260000,10260100,425,707,10270000,6856
0,1027,10270000,10270100,425,707,10280000,6863
0,1028,10280000,10280100,425,707,10290000,6868
0,1029,10290000,10290100,425,707,10300000,6875
0,103,1030000,1030100,425,707,1040000,684
0,1030,10300000,10300100,425,707,10310000,6882
0,1031,10310000,10310100,425,707,10320000,6885
0,1032,10320000,10320100,425,707,10330000,6899
0,1033,10330000,10330100,425,707,10340000,6903
0,1034,10340000,10340100,425,707,10350000,6906
0,1035,10350000,10350100,425,707,10360000,6915
0,1036,10360000,10360100,425,707,10370000,6923
0,1037,10370000,10370100,425,707,10380000,6928
0,1038,10380000,10380100,425,707,10390000,6935
0,1039,10390000,10390100,425,707,10400000,6942
0,104,1040000,1040100,425,707,1050000,690
0,1040,10400000,10400100,425,707,10410000,6950
0,1041,10410000,10410100,425,707,10420000,6955
0,1042,10420000,10420100,425,707,10430000,6962
0,1043,10430000,10430100,425,707,10440000,6967
0,1044,10440000,10440100,425,707,10450000,6977
0,1045,10450000,10450100,425,707,10460000,6983
0,1046,10460000,10460100,425,707,10470000,6988
0,1047,10470000,10470100,425,707,10480000,6995
0,1048,10480000,10480100,425,707,10490000,7003
0,1049,10490000,10490100,425,707,10500000,7006
0,105,1050000,1050100,425,707,1060000,700
0,1050,10500000,10500100,425,707,10510000,7018
0,1051,10510000,10510100,425,707,10520000,7022
0,1052,10520000,10520100,425,707,10530000,7029
0,1053,10530000,10530100,425,707,10540000,7037
0,1054,10540000,10540100,425,707,10550000,7041
0,1055,10550000,10550100,425,707,10560000,7046
0,1056,10560000,10560100,425,707,10570000,7056
0,1057,10570000,10570100,425,707,10580000,7066
0,1058,10580000,10580100,425,707,10590000,7069
0,1059,10590000,10590100,425,707,10600000,7074
0,106,1060000,1060100,425,707,1070000,704
0,1060,10600000,10600100,425,707,10610000,7084
0,1061,10610000,10610100,425,707,10620000,7087
0,1062,10620000,10620100,425,707,10630000,7097
0,1063,10630000,10630100,425,707,10640000,7101
0,1064,10640000,10640100,425,707,10650000,7109
0,1065,10650000,10650100,425,707,10660000,7117
0,1066,10660000,10660100,425,707,10670000,7122
0,1067,10670000,10670100,425,707,10680000,7129
0,1068,10680000,10680100,425,707,10690000,7138
0,1069,10690000,10690100,425,707,10700000,7142
0,107,1070000,1070100,425,707,1080000,709
0,1070,10700000,10700100,425,707,10710000,7147
0,1071,10710000,10710100,425,707,10720000,7155
0,1072,10720000,10720100,425,707,10730000,7165
0,1073,10730000,10730100,425,707,10740000,7168
0,1074,10740000,10740100,425,707,10750000,7177
0,1075,10750000,10750100,425,707,10760000,7184
0,1076,10760000,10760100,425,707,10770000,7189
0,1077,10770000,10770100,425,707,10780000,7196
0,1078,10780000,10780100,425,707,10790000,7202
0,1079,10790000,10790100,425,707,10800000,7205
0,108,1080000,1080100,425,707,1090000,721
0,1080,10800000,10800100,425,707,10810000,7219
0,1081,10810000,10810100,425,707,10820000,7225
0,1082,10820000,10820100,425,707,10830000,7230
0,1083,10830000,10830100,425,707,10840000,7235
0,1084,10840000,10840100,425,707,10850000,7242
0,1085,10850000,10850100,425,707,10860000,7249
0,1086,10860000,10860100,425,707,10870000,7256
0,1087,10870000,10870100,425,707,10880000,7263
0,1088,10880000,10880100,425,707,10890000,7271
0,1089,10890000,10890100,425,707,10900000,7277
0,109,1090000,1090100,425,707,1100000,725
0,1090,10900000,10900100,425,707,10910000,7283
0,1091,10910000,10910100,425,707,10920000,7286
0,1092,10920000,10920100,425,707,10930000,7299
0,1093,10930000,10930100,425,707,10940000,7304
0,1094,10940000,10940100,425,707,10950000,7307
0,1095,10950000,10950100,425,707,10960000,7317
0,1096,10960000,10960100,425,707,10970000,7324
0,1097,10970000,10970100,425,707,10980000,7329
0,1098,10980000,10980100,425,707,10990000,7337
0,1099,10990000,10990100,425,707,11000000,7343
0,11,110000,110100,425,707,120000,67
0,110,1100000,1100100,425,707,1110000,730
0,1100,11000000,11000100,425,707,11010000,7350
0,1101,11010000,11010100,425,707,11020000,7355
0,1102,11020000,11020100,425,707,11030000,7365
0,1103,11030000,11030100,425,707,11040000,7368
0,1104,11040000,11040100,425,707,11050000,7378
0,1105,11050000,11050100,425,707,11060000,7384
0,1106,11060000,11060100,425,707,11070000,7389
0,1107,11070000,11070100,425,707,11080000,7397
0,1108,11080000,11080100,425,707,11090000,7403
0,1109,11090000,11090100,425,707,11100000,7408
0,111,1110000,1110100,425,707,1120000,735
0,1110,11100000,11100100,425,707,11110000,7418
0,1111,11110000,11110100,425,707,11120000,7423
0,1112,11120000,11120100,425,707,11130000,7431
0,1113,11130000,11130100,425,707,11140000,7438
0,1114,11140000,11140100,425,707,11150000,7442
0,1115,11150000,11150100,425,707,11160000,7447
0,1116,11160000,11160100,425,707,11170000,7459
0,1117,11170000,11170100,425,707,11180000,7466
0,1118,11180000,11180100,425,707,11190000,7469
0,1119,11190000,11190100,425,707,11200000,7474
0,112,1120000,1120100,425,707,1130000,748
0,1120,11200000,11200100,425,707,11210000,7486
0,1121,11210000,11210100,425,707,11220000,7489
0,1122,11220000,11220100,425,707,11230000,7498
0,1123,11230000,11230100,425,707,11240000,7504
0,1124,11240000,11240100,425,707,11250000,7509
0,1125,11250000,11250100,425,707,11260000,7518
0,1126,11260000,11260100,425,707,11270000,7522
0,1127,11270000,11270100,425,707,11280000,7529
0,1128,11280000,11280100,425,707,11290000,7539
0,1129,11290000,11290100,425,707,11300000,7544
0,113,1130000,1130100,425,707,1140000,751
0,1130,11300000,11300100,425,707,11310000,7551
0,1131,11310000,11310100,425,707,11320000,7556
0,1132,11320000,11320100,425,707,11330000,7565
0,1133,11330000,11330100,425,707,11340000,7568
0,1134,11340000,11340100,425,707,11350000,7578
0,1135,11350000,11350100,425,707,11360000,7584
0,1136,11360000,11360100,425,707,11370000,7590
0,1137,11370000,11370100,425,707,11380000,7599
0,1138,11380000,11380100,425,707,11390000,7604
0,1139,11390000,11390100,425,707,11400000,7607
0,114,1140000,1140100,425,707,1150000,758
0,1140,11400000,11400100,425,707,11410000,7619
0,1141,11410000,11410100,425,707,11420000,7625
0,1142,11420000,11420100,425,707,11430000,7630
0,1143,11430000,11430100,425,707,11440000,7636
0,1144,11440000,11440100,425,707,11450000,7645
0,1145,11450000,11450100,425,707,11460000,7650
0,1146,11460000,11460100,425,707,11470000,7657
0,1147,11470000,11470100,425,707,11480000,7665
0,1148,11480000,11480100,425,707,11490000,7672
0,1149,11490000,11490100,425,707,11500000,7677
0,115,1150000,1150100,425,707,1160000,766
0,1150,11500000,11500100,425,707,11510000,7683
0,1151,11510000,11510100,425,707,11520000,7688
0,1152,11520000,11520100,425,707,11530000,7701
0,1153,11530000,11530100,425,707,11540000,7705
0,1154,11540000,11540100,425,707,11550000,7708
0,1155,11550000,11550100,425,707,11560000,7718
0,1156,11560000,11560100,425,707,11570000,7725
0,1157,11570000,11570100,425,707,11580000,7730
0,1158,11580000,11580100,425,707,11590000,7739
0,1159,11590000,11590100,425,707,11600000,7743
0,116,1160000,1160100,425,707,1170000,771
0,1160,11600000,11600100,425,707,11610000,7751
0,1161,11610000,11610100,425,707,11620000,7757
0,1162,11620000,11620100,425,707,11630000,7766
0,1163,11630000,11630100,425,707,11640000,7769
0,1164,11640000,11640100,425,707,11650000,7778
0,1165,11650000,11650100,425,707,11660000,7787
0,1166,11660000,11660100,425,707,11670000,7790
0,1167,11670000,11670100,425,707,11680000,7797
0,1168,11680000,11680100,425,707,11690000,7804
0,1169,11690000,11690100,425,707,11700000,7809
0,117,1170000,1170100,425,707,1180000,779
0,1170,11700000,11700100,425,707,11710000,7820
0,1171,11710000,11710100,425,707,11720000,7824
0,1172,11720000,11720100,425,707,11730000,7833
0,1173,11730000,11730100,425,707,11740000,7838
0,1174,11740000,11740100,425,707,11750000,7843
0,1175,11750000,11750100,425,707,11760000,7848
0,1176,11760000,11760100,425,707,11770000,7860
0,1177,11770000,11770100,425,707,11780000,7867
0,1178,11780000,11780100,425,707,11790000,7870
0,1179,11790000,11790100,425,707,11800000,7878
0,118,1180000,1180100,425,707,1190000,783
0,1180,11800000,11800100,425,707,11810000,7886
0,1181,11810000,11810100,425,707,11820000,7889
0,1182,11820000,11820100,425,707,11830000,7898
0,1183,11830000,11830100,425,707,11840000,7905
0,1184,11840000,11840100,425,707,11850000,7911
0,1185,11850000,11850100,425,707,11860000,7919
0,1186,11860000,11860100,425,707,11870000,7925
0,1187,11870000,11870100,425,707,11880000,7930
0,1188,11880000,11880100,425,707,11890000,7940
0,1189,11890000,11890100,425,707,11900000,7944
0,119,1190000,1190100,425,707,1200000,788
0,1190,11900000,11900100,425,707,11910000,7951
0,1191,11910000,11910100,425,707,11920000,7956
0,1192,11920000,11920100,425,707,11930000,7967
0,1193,11930000,11930100,425,707,11940000,7972
0,1194,11940000,11940100,425,707,11950000,7979
0,1195,11950000,11950100,425,707,11960000,7985
0,1196,11960000,11960100,425,707,11970000,7990
0,1197,11970000,11970100,425,707,11980000,8000
0,1198,11980000,11980100,425,707,11990000,8004
0,1199,11990000,11990100,425,707,12000000,8007
0,12,120000,120100,425,707,130000,78
0,120,1200000,1200100,425,707,1210000,801
0,1200,12000000,12000100,425,707,12010000,8022
0,1201,12010000,12010100,425,707,12020000,8027
0,1202,12020000,12020100,425,707,12030000,8032
0,1203,12030000,12030100,425,707,12040000,8037
0,1204,12040000,12040100,425,707,12050000,8045
0,1205,12050000,12050100,425,707,12060000,8050
0,1206,12060000,12060100,425,707,12070000,8058
0,1207,12070000,12070100,425,707,12080000,8067
0,1208,12080000,12080100,425,707,12090000,8073
0,1209,12090000,12090100,425,707,12100000,8078
0,121,1210000,1210100,425,707,1220000,806
0,1210,12100000,12100100,425,707,12110000,8085
0,1211,12110000,12110100,425,707,12120000,8090
0,1212,12120000,12120100,425,707,12130000,8101
0,1213,12130000,12130100,425,707,12140000,8105
0,1214,12140000,12140100,425,707,12150000,8110
0,1215,12150000,12150100,425,707,12160000,8119
0,1216,12160000,12160100,425,707,12170000,8126
0,1217,12170000,12170100,425,707,12180000,8131
0,1218,12180000,12180100,425,707,12190000,8140
0,1219,12190000,12190100,425,707,12200000,8145
0,122,1220000,1220100,425,707,1230000,813
0,1220,12200000,12200100,425,707,12210000,8152
